Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 18:43:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,6
2024-07-10 18:44:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.199951171875,2378.199951171875,14
2024-07-10 18:45:00-04:00,2378.0,2378.39990234375,2378.0,2378.39990234375,2378.39990234375,29
2024-07-10 18:46:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,3
2024-07-10 18:47:00-04:00,2378.300048828125,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,12
2024-07-10 18:48:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,11
2024-07-10 18:49:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 18:50:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,37
2024-07-10 18:51:00-04:00,2378.300048828125,2378.39990234375,2378.199951171875,2378.199951171875,2378.199951171875,10
2024-07-10 18:52:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,5
2024-07-10 18:53:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 18:54:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,9
2024-07-10 18:55:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,1
2024-07-10 18:56:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,6
2024-07-10 18:57:00-04:00,2378.10009765625,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,8
2024-07-10 18:58:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2
2024-07-10 18:59:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,11
2024-07-10 19:00:00-04:00,2378.300048828125,2378.39990234375,2378.10009765625,2378.39990234375,2378.39990234375,25
2024-07-10 19:01:00-04:00,2378.300048828125,2378.300048828125,2378.10009765625,2378.199951171875,2378.199951171875,25
2024-07-10 19:03:00-04:00,2378.199951171875,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,7
2024-07-10 19:04:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,1
2024-07-10 19:05:00-04:00,2378.10009765625,2378.300048828125,2378.10009765625,2378.199951171875,2378.199951171875,18
2024-07-10 19:06:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.10009765625,2378.10009765625,8
2024-07-10 19:07:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.199951171875,2378.199951171875,19
2024-07-10 19:08:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,4
2024-07-10 19:09:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:10:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,7
2024-07-10 19:11:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,4
2024-07-10 19:12:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:13:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,29
2024-07-10 19:14:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,33
2024-07-10 19:15:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,6
2024-07-10 19:16:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,17
2024-07-10 19:17:00-04:00,2378.39990234375,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,15
2024-07-10 19:18:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,3
2024-07-10 19:19:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 19:20:00-04:00,2378.39990234375,2378.5,2378.300048828125,2378.39990234375,2378.39990234375,8
2024-07-10 19:22:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2
2024-07-10 19:24:00-04:00,2378.300048828125,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 19:25:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:26:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,4
2024-07-10 19:27:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:28:00-04:00,2378.199951171875,2378.199951171875,2377.800048828125,2378.0,2378.0,28
2024-07-10 19:29:00-04:00,2378.0,2378.10009765625,2378.0,2378.10009765625,2378.10009765625,3
2024-07-10 19:30:00-04:00,2378.0,2378.300048828125,2377.89990234375,2378.10009765625,2378.10009765625,35
2024-07-10 19:31:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,5
2024-07-10 19:32:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,5
2024-07-10 19:33:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2
2024-07-10 19:34:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:35:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:37:00-04:00,2378.10009765625,2378.10009765625,2377.89990234375,2377.89990234375,2377.89990234375,7
2024-07-10 19:38:00-04:00,2378.0,2378.0,2377.89990234375,2378.0,2378.0,7
2024-07-10 19:39:00-04:00,2377.89990234375,2378.199951171875,2377.89990234375,2378.10009765625,2378.10009765625,26
2024-07-10 19:40:00-04:00,2377.89990234375,2378.0,2377.89990234375,2378.0,2378.0,7
2024-07-10 19:41:00-04:00,2378.0,2378.0,2377.89990234375,2377.89990234375,2377.89990234375,513
2024-07-10 19:42:00-04:00,2378.0,2378.0,2378.0,2378.0,2378.0,12
2024-07-10 19:44:00-04:00,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,16
2024-07-10 19:45:00-04:00,2377.800048828125,2378.0,2377.800048828125,2377.89990234375,2377.89990234375,8
2024-07-10 19:47:00-04:00,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,4
2024-07-10 19:48:00-04:00,2377.89990234375,2378.10009765625,2377.89990234375,2378.10009765625,2378.10009765625,9
2024-07-10 19:49:00-04:00,2378.0,2378.300048828125,2378.0,2378.300048828125,2378.300048828125,18
2024-07-10 19:50:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:51:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,13
2024-07-10 19:52:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,5
2024-07-10 19:53:00-04:00,2378.199951171875,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,19
2024-07-10 19:54:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,8
2024-07-10 19:55:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.39990234375,2378.39990234375,4
2024-07-10 19:56:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 19:57:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,6
2024-07-10 19:58:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,7
2024-07-10 19:59:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,11
2024-07-10 20:00:00-04:00,2378.5,2378.5,2378.199951171875,2378.199951171875,2378.199951171875,77
2024-07-10 20:01:00-04:00,2378.199951171875,2378.5,2378.199951171875,2378.39990234375,2378.39990234375,36
2024-07-10 20:02:00-04:00,2378.39990234375,2378.39990234375,2378.10009765625,2378.10009765625,2378.10009765625,20
2024-07-10 20:03:00-04:00,2378.10009765625,2378.300048828125,2377.800048828125,2377.89990234375,2377.89990234375,73
2024-07-10 20:04:00-04:00,2377.89990234375,2378.10009765625,2377.699951171875,2378.10009765625,2378.10009765625,63
2024-07-10 20:05:00-04:00,2378.199951171875,2378.300048828125,2378.0,2378.0,2378.0,25
2024-07-10 20:06:00-04:00,2377.89990234375,2378.10009765625,2377.89990234375,2378.10009765625,2378.10009765625,32
2024-07-10 20:07:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,10
2024-07-10 20:08:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,7
2024-07-10 20:09:00-04:00,2378.300048828125,2378.5,2378.0,2378.39990234375,2378.39990234375,35
2024-07-10 20:10:00-04:00,2378.300048828125,2378.800048828125,2377.89990234375,2378.10009765625,2378.10009765625,441
2024-07-10 20:11:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,6
2024-07-10 20:12:00-04:00,2378.0,2378.0,2377.5,2377.699951171875,2377.699951171875,74
2024-07-10 20:13:00-04:00,2377.699951171875,2377.699951171875,2377.60009765625,2377.60009765625,2377.60009765625,9
2024-07-10 20:14:00-04:00,2377.60009765625,2377.800048828125,2377.60009765625,2377.800048828125,2377.800048828125,14
2024-07-10 20:15:00-04:00,2377.699951171875,2377.800048828125,2377.5,2377.60009765625,2377.60009765625,15
2024-07-10 20:16:00-04:00,2377.5,2377.5,2377.10009765625,2377.199951171875,2377.199951171875,34
2024-07-10 20:17:00-04:00,2377.300048828125,2377.5,2377.199951171875,2377.5,2377.5,19
2024-07-10 20:18:00-04:00,2377.5,2377.60009765625,2377.5,2377.60009765625,2377.60009765625,5
2024-07-10 20:19:00-04:00,2377.39990234375,2377.5,2377.39990234375,2377.5,2377.5,8
2024-07-10 20:20:00-04:00,2377.5,2377.89990234375,2377.5,2377.5,2377.5,39
2024-07-10 20:21:00-04:00,2377.5,2377.699951171875,2377.5,2377.699951171875,2377.699951171875,9
2024-07-10 20:22:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,4
2024-07-10 20:23:00-04:00,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,4
2024-07-10 20:24:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,22
2024-07-10 20:25:00-04:00,2377.699951171875,2377.89990234375,2377.699951171875,2377.800048828125,2377.800048828125,15
2024-07-10 20:26:00-04:00,2377.699951171875,2378.0,2377.699951171875,2377.699951171875,2377.699951171875,34
2024-07-10 20:27:00-04:00,2377.699951171875,2377.89990234375,2377.699951171875,2377.89990234375,2377.89990234375,11
2024-07-10 20:28:00-04:00,2377.89990234375,2378.0,2377.89990234375,2378.0,2378.0,5
2024-07-10 20:29:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,39
2024-07-10 20:30:00-04:00,2378.300048828125,2378.800048828125,2378.300048828125,2378.800048828125,2378.800048828125,56
2024-07-10 20:31:00-04:00,2378.699951171875,2378.800048828125,2378.60009765625,2378.60009765625,2378.60009765625,234
2024-07-10 20:32:00-04:00,2378.60009765625,2378.60009765625,2378.39990234375,2378.5,2378.5,26
2024-07-10 20:33:00-04:00,2378.5,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,19
2024-07-10 20:34:00-04:00,2378.300048828125,2378.5,2378.300048828125,2378.5,2378.5,14
2024-07-10 20:35:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,6
2024-07-10 20:36:00-04:00,2378.39990234375,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 20:37:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,11
2024-07-10 20:39:00-04:00,2378.199951171875,2378.5,2378.199951171875,2378.300048828125,2378.300048828125,33
2024-07-10 20:40:00-04:00,2378.39990234375,2378.60009765625,2378.39990234375,2378.5,2378.5,25
2024-07-10 20:41:00-04:00,2378.5,2378.60009765625,2378.5,2378.60009765625,2378.60009765625,15
2024-07-10 20:42:00-04:00,2378.60009765625,2378.800048828125,2378.60009765625,2378.800048828125,2378.800048828125,11
2024-07-10 20:43:00-04:00,2378.699951171875,2378.800048828125,2378.699951171875,2378.800048828125,2378.800048828125,14
2024-07-10 20:44:00-04:00,2378.800048828125,2378.800048828125,2378.699951171875,2378.800048828125,2378.800048828125,18
2024-07-10 20:45:00-04:00,2378.89990234375,2378.89990234375,2378.5,2378.800048828125,2378.800048828125,59
2024-07-10 20:46:00-04:00,2378.800048828125,2379.10009765625,2378.800048828125,2379.10009765625,2379.10009765625,36
2024-07-10 20:47:00-04:00,2379.10009765625,2379.699951171875,2379.10009765625,2379.300048828125,2379.300048828125,111
2024-07-10 20:48:00-04:00,2379.199951171875,2379.300048828125,2379.199951171875,2379.300048828125,2379.300048828125,19
2024-07-10 20:49:00-04:00,2379.39990234375,2379.89990234375,2379.39990234375,2379.800048828125,2379.800048828125,18
2024-07-10 20:50:00-04:00,2379.89990234375,2379.89990234375,2379.10009765625,2379.10009765625,2379.10009765625,60
2024-07-10 20:51:00-04:00,2379.10009765625,2379.199951171875,2379.0,2379.199951171875,2379.199951171875,21
2024-07-10 20:52:00-04:00,2379.0,2379.0,2378.89990234375,2378.89990234375,2378.89990234375,6
2024-07-10 20:53:00-04:00,2378.800048828125,2379.199951171875,2378.800048828125,2379.199951171875,2379.199951171875,10
2024-07-10 20:54:00-04:00,2379.199951171875,2379.5,2379.10009765625,2379.39990234375,2379.39990234375,113
2024-07-10 20:55:00-04:00,2379.199951171875,2379.60009765625,2379.199951171875,2379.60009765625,2379.60009765625,30
2024-07-10 20:56:00-04:00,2379.60009765625,2379.800048828125,2379.5,2379.699951171875,2379.699951171875,20
2024-07-10 20:57:00-04:00,2379.60009765625,2379.89990234375,2379.5,2379.89990234375,2379.89990234375,21
2024-07-10 20:58:00-04:00,2380.0,2380.10009765625,2379.5,2379.60009765625,2379.60009765625,85
2024-07-10 20:59:00-04:00,2379.800048828125,2379.89990234375,2379.800048828125,2379.89990234375,2379.89990234375,28
2024-07-10 21:00:00-04:00,2380.0,2380.5,2379.800048828125,2380.39990234375,2380.39990234375,141
2024-07-10 21:01:00-04:00,2380.300048828125,2380.300048828125,2379.300048828125,2379.300048828125,2379.300048828125,152
2024-07-10 21:02:00-04:00,2379.39990234375,2379.5,2379.300048828125,2379.5,2379.5,34
2024-07-10 21:03:00-04:00,2379.39990234375,2379.699951171875,2379.199951171875,2379.699951171875,2379.699951171875,33
2024-07-10 21:04:00-04:00,2380.199951171875,2380.300048828125,2380.10009765625,2380.199951171875,2380.199951171875,56
2024-07-10 21:05:00-04:00,2380.300048828125,2380.39990234375,2379.800048828125,2379.800048828125,2379.800048828125,49
2024-07-10 21:06:00-04:00,2380.0,2380.5,2380.0,2380.39990234375,2380.39990234375,40
2024-07-10 21:07:00-04:00,2380.300048828125,2380.5,2380.199951171875,2380.39990234375,2380.39990234375,57
2024-07-10 21:08:00-04:00,2380.39990234375,2381.0,2380.39990234375,2380.60009765625,2380.60009765625,123
2024-07-10 21:09:00-04:00,2380.39990234375,2381.10009765625,2380.300048828125,2380.89990234375,2380.89990234375,112
2024-07-10 21:10:00-04:00,2381.0,2381.0,2380.300048828125,2380.699951171875,2380.699951171875,40
2024-07-10 21:11:00-04:00,2380.39990234375,2380.699951171875,2380.39990234375,2380.5,2380.5,17
2024-07-10 21:12:00-04:00,2380.5,2380.60009765625,2380.10009765625,2380.10009765625,2380.10009765625,20
2024-07-10 21:13:00-04:00,2380.10009765625,2380.5,2380.0,2380.5,2380.5,39
2024-07-10 21:14:00-04:00,2380.5,2380.699951171875,2380.199951171875,2380.199951171875,2380.199951171875,40
2024-07-10 21:15:00-04:00,2380.0,2380.60009765625,2380.0,2380.60009765625,2380.60009765625,69
2024-07-10 21:16:00-04:00,2380.5,2380.699951171875,2380.199951171875,2380.199951171875,2380.199951171875,43
2024-07-10 21:17:00-04:00,2380.199951171875,2380.199951171875,2379.699951171875,2379.800048828125,2379.800048828125,35
2024-07-10 21:18:00-04:00,2379.800048828125,2380.10009765625,2379.800048828125,2379.89990234375,2379.89990234375,17
2024-07-10 21:19:00-04:00,2380.10009765625,2380.10009765625,2379.10009765625,2379.199951171875,2379.199951171875,136
2024-07-10 21:20:00-04:00,2379.10009765625,2379.5,2378.89990234375,2379.5,2379.5,55
2024-07-10 21:21:00-04:00,2379.5,2379.89990234375,2379.39990234375,2379.5,2379.5,34
2024-07-10 21:22:00-04:00,2379.699951171875,2379.699951171875,2379.39990234375,2379.5,2379.5,14
2024-07-10 21:23:00-04:00,2379.199951171875,2379.300048828125,2378.699951171875,2379.0,2379.0,16
2024-07-10 21:24:00-04:00,2379.0,2379.10009765625,2378.60009765625,2379.10009765625,2379.10009765625,51
2024-07-10 21:25:00-04:00,2379.10009765625,2379.300048828125,2379.10009765625,2379.300048828125,2379.300048828125,40
2024-07-10 21:26:00-04:00,2379.5,2379.5,2378.89990234375,2379.199951171875,2379.199951171875,36
2024-07-10 21:27:00-04:00,2379.300048828125,2379.39990234375,2379.10009765625,2379.10009765625,2379.10009765625,14
2024-07-10 21:28:00-04:00,2379.5,2379.5,2379.300048828125,2379.39990234375,2379.39990234375,14
2024-07-10 21:29:00-04:00,2379.39990234375,2379.60009765625,2379.39990234375,2379.39990234375,2379.39990234375,9
2024-07-10 21:30:00-04:00,2379.699951171875,2379.89990234375,2379.60009765625,2379.89990234375,2379.89990234375,36
2024-07-10 21:31:00-04:00,2379.89990234375,2381.10009765625,2379.89990234375,2381.0,2381.0,232
2024-07-10 21:32:00-04:00,2381.10009765625,2381.199951171875,2380.89990234375,2381.10009765625,2381.10009765625,25
2024-07-10 21:33:00-04:00,2381.10009765625,2381.10009765625,2380.300048828125,2380.39990234375,2380.39990234375,43
2024-07-10 21:34:00-04:00,2380.39990234375,2381.0,2380.39990234375,2381.0,2381.0,22
2024-07-10 21:35:00-04:00,2380.800048828125,2381.300048828125,2380.699951171875,2380.800048828125,2380.800048828125,65
2024-07-10 21:36:00-04:00,2380.89990234375,2381.300048828125,2380.89990234375,2381.199951171875,2381.199951171875,25
2024-07-10 21:37:00-04:00,2381.39990234375,2381.39990234375,2380.5,2380.5,2380.5,118
2024-07-10 21:38:00-04:00,2380.5,2380.5,2380.199951171875,2380.300048828125,2380.300048828125,23
2024-07-10 21:39:00-04:00,2380.199951171875,2380.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,12
2024-07-10 21:40:00-04:00,2380.199951171875,2380.300048828125,2380.0,2380.300048828125,2380.300048828125,35
2024-07-10 21:41:00-04:00,2380.199951171875,2380.300048828125,2380.199951171875,2380.300048828125,2380.300048828125,5
2024-07-10 21:42:00-04:00,2380.199951171875,2380.300048828125,2380.199951171875,2380.199951171875,2380.199951171875,4
2024-07-10 21:43:00-04:00,2380.300048828125,2380.60009765625,2380.300048828125,2380.60009765625,2380.60009765625,25
2024-07-10 21:44:00-04:00,2380.39990234375,2380.60009765625,2380.39990234375,2380.60009765625,2380.60009765625,15
2024-07-10 21:45:00-04:00,2380.699951171875,2381.300048828125,2380.699951171875,2381.300048828125,2381.300048828125,86
2024-07-10 21:46:00-04:00,2381.300048828125,2381.60009765625,2381.10009765625,2381.39990234375,2381.39990234375,69
2024-07-10 21:47:00-04:00,2381.39990234375,2381.5,2381.10009765625,2381.39990234375,2381.39990234375,81
2024-07-10 21:48:00-04:00,2381.5,2381.60009765625,2381.10009765625,2381.10009765625,2381.10009765625,46
2024-07-10 21:49:00-04:00,2381.0,2381.39990234375,2380.89990234375,2381.39990234375,2381.39990234375,21
2024-07-10 21:50:00-04:00,2381.39990234375,2381.5,2381.10009765625,2381.39990234375,2381.39990234375,27
2024-07-10 21:51:00-04:00,2381.39990234375,2381.39990234375,2381.10009765625,2381.10009765625,2381.10009765625,21
2024-07-10 21:52:00-04:00,2381.0,2381.5,2381.0,2381.39990234375,2381.39990234375,34
2024-07-10 21:53:00-04:00,2381.5,2381.89990234375,2381.199951171875,2381.300048828125,2381.300048828125,113
2024-07-10 21:54:00-04:00,2381.5,2381.5,2381.39990234375,2381.39990234375,2381.39990234375,2
2024-07-10 21:55:00-04:00,2381.39990234375,2381.699951171875,2381.300048828125,2381.60009765625,2381.60009765625,27
2024-07-10 21:56:00-04:00,2381.60009765625,2381.60009765625,2381.5,2381.5,2381.5,2
2024-07-10 21:57:00-04:00,2381.39990234375,2381.5,2381.199951171875,2381.39990234375,2381.39990234375,17
2024-07-10 21:58:00-04:00,2381.39990234375,2381.60009765625,2381.300048828125,2381.39990234375,2381.39990234375,16
2024-07-10 21:59:00-04:00,2381.39990234375,2381.5,2381.39990234375,2381.5,2381.5,9
2024-07-10 22:00:00-04:00,2381.5,2381.5,2381.10009765625,2381.300048828125,2381.300048828125,48
2024-07-10 22:02:00-04:00,2381.5,2381.5,2381.5,2381.5,2381.5,27
2024-07-10 22:03:00-04:00,2381.300048828125,2381.300048828125,2381.300048828125,2381.300048828125,2381.300048828125,5
2024-07-10 22:04:00-04:00,2381.300048828125,2381.39990234375,2381.300048828125,2381.300048828125,2381.300048828125,8
2024-07-10 22:05:00-04:00,2381.199951171875,2381.60009765625,2381.199951171875,2381.39990234375,2381.39990234375,41
2024-07-10 22:06:00-04:00,2381.5,2381.800048828125,2381.5,2381.699951171875,2381.699951171875,16
2024-07-10 22:07:00-04:00,2381.699951171875,2381.699951171875,2379.60009765625,2380.800048828125,2380.800048828125,911
2024-07-10 22:08:00-04:00,2380.60009765625,2380.800048828125,2380.5,2380.5,2380.5,30
2024-07-10 22:09:00-04:00,2380.5,2380.5,2380.10009765625,2380.199951171875,2380.199951171875,58
2024-07-10 22:10:00-04:00,2380.199951171875,2380.39990234375,2380.199951171875,2380.39990234375,2380.39990234375,17
2024-07-10 22:11:00-04:00,2380.39990234375,2380.39990234375,2380.300048828125,2380.39990234375,2380.39990234375,10
2024-07-10 22:12:00-04:00,2380.5,2381.10009765625,2380.300048828125,2380.300048828125,2380.300048828125,44
2024-07-10 22:13:00-04:00,2380.300048828125,2380.5,2380.300048828125,2380.5,2380.5,21
2024-07-10 22:14:00-04:00,2380.5,2380.89990234375,2380.39990234375,2380.699951171875,2380.699951171875,82
2024-07-10 22:15:00-04:00,2380.699951171875,2380.89990234375,2380.39990234375,2380.699951171875,2380.699951171875,24
2024-07-10 22:16:00-04:00,2380.60009765625,2380.800048828125,2380.60009765625,2380.699951171875,2380.699951171875,8
2024-07-10 22:17:00-04:00,2380.800048828125,2380.89990234375,2380.800048828125,2380.89990234375,2380.89990234375,15
2024-07-10 22:18:00-04:00,2380.699951171875,2380.699951171875,2380.39990234375,2380.39990234375,2380.39990234375,12
2024-07-10 22:19:00-04:00,2380.5,2380.5,2380.300048828125,2380.5,2380.5,31
2024-07-10 22:20:00-04:00,2380.39990234375,2380.699951171875,2380.39990234375,2380.5,2380.5,11
2024-07-10 22:21:00-04:00,2380.5,2381.0,2380.5,2380.89990234375,2380.89990234375,24
2024-07-10 22:22:00-04:00,2380.800048828125,2381.0,2380.800048828125,2380.800048828125,2380.800048828125,3
2024-07-10 22:23:00-04:00,2380.699951171875,2380.89990234375,2380.699951171875,2380.89990234375,2380.89990234375,5
2024-07-10 22:24:00-04:00,2380.699951171875,2380.800048828125,2380.39990234375,2380.60009765625,2380.60009765625,17
2024-07-10 22:25:00-04:00,2380.60009765625,2380.699951171875,2380.60009765625,2380.699951171875,2380.699951171875,10
2024-07-10 22:26:00-04:00,2380.800048828125,2380.800048828125,2380.699951171875,2380.699951171875,2380.699951171875,6
2024-07-10 22:27:00-04:00,2380.89990234375,2380.89990234375,2380.699951171875,2380.699951171875,2380.699951171875,5
2024-07-10 22:28:00-04:00,2380.699951171875,2380.89990234375,2380.60009765625,2380.89990234375,2380.89990234375,10
2024-07-10 22:29:00-04:00,2380.800048828125,2380.800048828125,2380.699951171875,2380.800048828125,2380.800048828125,4
2024-07-10 22:30:00-04:00,2380.800048828125,2381.699951171875,2380.800048828125,2381.699951171875,2381.699951171875,98
2024-07-10 22:31:00-04:00,2381.800048828125,2382.39990234375,2381.800048828125,2382.0,2382.0,144
2024-07-10 22:32:00-04:00,2381.800048828125,2381.89990234375,2381.699951171875,2381.800048828125,2381.800048828125,57
2024-07-10 22:33:00-04:00,2381.89990234375,2382.199951171875,2381.60009765625,2381.699951171875,2381.699951171875,56
2024-07-10 22:34:00-04:00,2381.699951171875,2381.699951171875,2381.199951171875,2381.199951171875,2381.199951171875,24
2024-07-10 22:35:00-04:00,2381.300048828125,2381.5,2381.300048828125,2381.5,2381.5,18
2024-07-10 22:36:00-04:00,2381.699951171875,2382.0,2381.60009765625,2382.0,2382.0,35
2024-07-10 22:37:00-04:00,2382.0,2382.199951171875,2382.0,2382.0,2382.0,48
2024-07-10 22:38:00-04:00,2382.0,2382.10009765625,2381.699951171875,2382.0,2382.0,75
2024-07-10 22:39:00-04:00,2381.89990234375,2381.89990234375,2381.800048828125,2381.800048828125,2381.800048828125,10
2024-07-10 22:40:00-04:00,2381.699951171875,2382.0,2381.699951171875,2381.699951171875,2381.699951171875,42
2024-07-10 22:41:00-04:00,2381.800048828125,2382.0,2381.699951171875,2382.0,2382.0,11
2024-07-10 22:42:00-04:00,2382.0,2382.10009765625,2381.89990234375,2382.10009765625,2382.10009765625,69
2024-07-10 22:43:00-04:00,2382.0,2382.10009765625,2381.800048828125,2382.10009765625,2382.10009765625,17
2024-07-10 22:44:00-04:00,2382.10009765625,2382.699951171875,2381.89990234375,2382.60009765625,2382.60009765625,134
2024-07-10 22:45:00-04:00,2382.60009765625,2383.0,2382.60009765625,2382.89990234375,2382.89990234375,92
2024-07-10 22:46:00-04:00,2382.89990234375,2383.199951171875,2382.800048828125,2382.89990234375,2382.89990234375,96
2024-07-10 22:47:00-04:00,2382.800048828125,2382.89990234375,2382.60009765625,2382.89990234375,2382.89990234375,33
2024-07-10 22:48:00-04:00,2382.89990234375,2383.10009765625,2382.800048828125,2382.89990234375,2382.89990234375,30
2024-07-10 22:49:00-04:00,2382.89990234375,2383.10009765625,2382.89990234375,2383.10009765625,2383.10009765625,10
2024-07-10 22:50:00-04:00,2383.10009765625,2383.10009765625,2383.0,2383.0,2383.0,5
2024-07-10 22:51:00-04:00,2382.89990234375,2383.0,2382.699951171875,2382.800048828125,2382.800048828125,24
2024-07-10 22:52:00-04:00,2382.699951171875,2382.699951171875,2382.300048828125,2382.5,2382.5,36
2024-07-10 22:53:00-04:00,2382.60009765625,2382.60009765625,2382.199951171875,2382.199951171875,2382.199951171875,32
2024-07-10 22:54:00-04:00,2382.300048828125,2382.300048828125,2382.0,2382.300048828125,2382.300048828125,49
2024-07-10 22:55:00-04:00,2382.10009765625,2382.5,2382.0,2382.5,2382.5,25
2024-07-10 22:56:00-04:00,2382.39990234375,2383.5,2382.199951171875,2383.0,2383.0,268
2024-07-10 22:57:00-04:00,2383.0,2383.10009765625,2382.800048828125,2382.800048828125,2382.800048828125,62
2024-07-10 22:58:00-04:00,2382.699951171875,2382.89990234375,2382.5,2382.60009765625,2382.60009765625,52
2024-07-10 22:59:00-04:00,2382.5,2383.0,2382.39990234375,2382.699951171875,2382.699951171875,55
