Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-07 18:33:00-04:00,2395.800048828125,2396.0,2395.699951171875,2395.699951171875,2395.699951171875,15
2024-07-07 18:34:00-04:00,2395.800048828125,2395.800048828125,2395.699951171875,2395.800048828125,2395.800048828125,9
2024-07-07 18:35:00-04:00,2395.60009765625,2395.60009765625,2395.0,2395.0,2395.0,90
2024-07-07 18:36:00-04:00,2394.89990234375,2395.10009765625,2393.199951171875,2393.800048828125,2393.800048828125,305
2024-07-07 18:37:00-04:00,2393.89990234375,2394.60009765625,2393.89990234375,2394.5,2394.5,46
2024-07-07 18:38:00-04:00,2394.5,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,7
2024-07-07 18:39:00-04:00,2394.60009765625,2394.699951171875,2394.5,2394.699951171875,2394.699951171875,15
2024-07-07 18:40:00-04:00,2394.60009765625,2394.699951171875,2394.39990234375,2394.60009765625,2394.60009765625,9
2024-07-07 18:41:00-04:00,2394.699951171875,2394.699951171875,2394.5,2394.60009765625,2394.60009765625,16
2024-07-07 18:42:00-04:00,2394.60009765625,2394.800048828125,2394.39990234375,2394.800048828125,2394.800048828125,23
2024-07-07 18:43:00-04:00,2394.800048828125,2395.10009765625,2394.699951171875,2395.10009765625,2395.10009765625,34
2024-07-07 18:44:00-04:00,2395.199951171875,2395.5,2395.10009765625,2395.199951171875,2395.199951171875,18
2024-07-07 18:45:00-04:00,2395.10009765625,2395.199951171875,2394.800048828125,2394.800048828125,2394.800048828125,13
2024-07-07 18:46:00-04:00,2394.5,2394.5,2394.5,2394.5,2394.5,3
2024-07-07 18:47:00-04:00,2394.60009765625,2394.60009765625,2394.60009765625,2394.60009765625,2394.60009765625,1
2024-07-07 18:48:00-04:00,2394.5,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,48
2024-07-07 18:49:00-04:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.60009765625,2394.60009765625,11
2024-07-07 18:50:00-04:00,2394.5,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,15
2024-07-07 18:51:00-04:00,2394.300048828125,2394.39990234375,2394.199951171875,2394.39990234375,2394.39990234375,5
2024-07-07 18:52:00-04:00,2394.5,2394.5,2394.199951171875,2394.199951171875,2394.199951171875,7
2024-07-07 18:53:00-04:00,2394.199951171875,2394.199951171875,2393.60009765625,2393.800048828125,2393.800048828125,27
2024-07-07 18:54:00-04:00,2393.800048828125,2393.800048828125,2393.60009765625,2393.800048828125,2393.800048828125,28
2024-07-07 18:55:00-04:00,2394.0,2394.0,2393.800048828125,2393.800048828125,2393.800048828125,7
2024-07-07 18:56:00-04:00,2393.699951171875,2393.89990234375,2393.699951171875,2393.89990234375,2393.89990234375,10
2024-07-07 18:57:00-04:00,2393.800048828125,2394.0,2393.5,2393.5,2393.5,42
2024-07-07 18:58:00-04:00,2393.60009765625,2393.699951171875,2393.0,2393.199951171875,2393.199951171875,76
2024-07-07 18:59:00-04:00,2393.199951171875,2393.60009765625,2393.199951171875,2393.5,2393.5,30
2024-07-07 19:00:00-04:00,2393.5,2393.60009765625,2393.10009765625,2393.10009765625,2393.10009765625,42
2024-07-07 19:01:00-04:00,2393.10009765625,2393.199951171875,2393.0,2393.199951171875,2393.199951171875,33
2024-07-07 19:02:00-04:00,2393.300048828125,2393.699951171875,2393.300048828125,2393.699951171875,2393.699951171875,49
2024-07-07 19:03:00-04:00,2393.699951171875,2393.800048828125,2393.5,2393.5,2393.5,15
2024-07-07 19:04:00-04:00,2393.39990234375,2393.89990234375,2393.39990234375,2393.800048828125,2393.800048828125,18
2024-07-07 19:05:00-04:00,2393.800048828125,2393.89990234375,2393.60009765625,2393.60009765625,2393.60009765625,14
2024-07-07 19:06:00-04:00,2393.699951171875,2394.300048828125,2393.699951171875,2393.89990234375,2393.89990234375,37
2024-07-07 19:07:00-04:00,2394.0,2394.199951171875,2394.0,2394.199951171875,2394.199951171875,4
2024-07-07 19:08:00-04:00,2394.10009765625,2394.10009765625,2394.0,2394.0,2394.0,8
2024-07-07 19:09:00-04:00,2393.89990234375,2393.89990234375,2393.699951171875,2393.89990234375,2393.89990234375,17
2024-07-07 19:10:00-04:00,2394.0,2394.0,2393.89990234375,2394.0,2394.0,5
2024-07-07 19:11:00-04:00,2394.10009765625,2394.199951171875,2394.10009765625,2394.199951171875,2394.199951171875,4
2024-07-07 19:12:00-04:00,2394.300048828125,2394.300048828125,2394.10009765625,2394.199951171875,2394.199951171875,16
2024-07-07 19:13:00-04:00,2394.300048828125,2394.39990234375,2394.10009765625,2394.39990234375,2394.39990234375,18
2024-07-07 19:14:00-04:00,2394.39990234375,2394.5,2394.300048828125,2394.300048828125,2394.300048828125,17
2024-07-07 19:15:00-04:00,2394.199951171875,2394.300048828125,2394.0,2394.199951171875,2394.199951171875,13
2024-07-07 19:16:00-04:00,2394.300048828125,2394.5,2394.199951171875,2394.5,2394.5,13
2024-07-07 19:17:00-04:00,2394.60009765625,2394.60009765625,2394.10009765625,2394.10009765625,2394.10009765625,24
2024-07-07 19:18:00-04:00,2394.10009765625,2394.300048828125,2394.10009765625,2394.300048828125,2394.300048828125,12
2024-07-07 19:19:00-04:00,2394.300048828125,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,12
2024-07-07 19:20:00-04:00,2394.300048828125,2394.699951171875,2394.300048828125,2394.5,2394.5,45
2024-07-07 19:21:00-04:00,2394.60009765625,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,13
2024-07-07 19:22:00-04:00,2394.5,2394.5,2394.5,2394.5,2394.5,5
2024-07-07 19:23:00-04:00,2394.5,2394.5,2394.39990234375,2394.5,2394.5,8
2024-07-07 19:24:00-04:00,2394.39990234375,2394.39990234375,2394.10009765625,2394.39990234375,2394.39990234375,21
2024-07-07 19:25:00-04:00,2394.5,2394.699951171875,2394.5,2394.699951171875,2394.699951171875,26
2024-07-07 19:26:00-04:00,2394.60009765625,2394.699951171875,2394.5,2394.5,2394.5,8
2024-07-07 19:27:00-04:00,2394.39990234375,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,5
2024-07-07 19:28:00-04:00,2394.300048828125,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,9
2024-07-07 19:29:00-04:00,2394.5,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,9
2024-07-07 19:30:00-04:00,2394.39990234375,2394.39990234375,2394.199951171875,2394.199951171875,2394.199951171875,4
2024-07-07 19:31:00-04:00,2394.300048828125,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,16
2024-07-07 19:32:00-04:00,2394.39990234375,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,26
2024-07-07 19:33:00-04:00,2394.5,2394.60009765625,2394.5,2394.5,2394.5,3
2024-07-07 19:34:00-04:00,2394.5,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,22
2024-07-07 19:35:00-04:00,2394.39990234375,2394.39990234375,2394.10009765625,2394.10009765625,2394.10009765625,38
2024-07-07 19:36:00-04:00,2394.10009765625,2394.10009765625,2393.39990234375,2393.89990234375,2393.89990234375,150
2024-07-07 19:37:00-04:00,2394.10009765625,2394.39990234375,2393.800048828125,2394.10009765625,2394.10009765625,88
2024-07-07 19:38:00-04:00,2394.10009765625,2394.5,2394.10009765625,2394.5,2394.5,62
2024-07-07 19:39:00-04:00,2394.5,2394.699951171875,2394.39990234375,2394.60009765625,2394.60009765625,86
2024-07-07 19:40:00-04:00,2394.699951171875,2395.0,2394.60009765625,2395.0,2395.0,24
2024-07-07 19:41:00-04:00,2395.0,2395.199951171875,2394.89990234375,2394.89990234375,2394.89990234375,36
2024-07-07 19:42:00-04:00,2394.89990234375,2394.89990234375,2394.699951171875,2394.699951171875,2394.699951171875,18
2024-07-07 19:43:00-04:00,2394.89990234375,2395.0,2394.699951171875,2394.699951171875,2394.699951171875,9
2024-07-07 19:44:00-04:00,2394.800048828125,2394.800048828125,2394.699951171875,2394.800048828125,2394.800048828125,7
2024-07-07 19:45:00-04:00,2394.699951171875,2394.800048828125,2394.10009765625,2394.199951171875,2394.199951171875,104
2024-07-07 19:46:00-04:00,2394.300048828125,2394.800048828125,2394.199951171875,2394.699951171875,2394.699951171875,42
2024-07-07 19:47:00-04:00,2394.800048828125,2394.800048828125,2394.60009765625,2394.60009765625,2394.60009765625,10
2024-07-07 19:48:00-04:00,2394.699951171875,2394.699951171875,2394.5,2394.5,2394.5,12
2024-07-07 19:49:00-04:00,2394.5,2394.699951171875,2394.5,2394.60009765625,2394.60009765625,16
2024-07-07 19:50:00-04:00,2394.699951171875,2394.699951171875,2394.39990234375,2394.39990234375,2394.39990234375,26
2024-07-07 19:51:00-04:00,2394.5,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,10
2024-07-07 19:52:00-04:00,2394.39990234375,2394.39990234375,2394.0,2394.0,2394.0,34
2024-07-07 19:53:00-04:00,2393.89990234375,2394.300048828125,2393.89990234375,2394.199951171875,2394.199951171875,28
2024-07-07 19:54:00-04:00,2394.300048828125,2394.60009765625,2394.199951171875,2394.39990234375,2394.39990234375,23
2024-07-07 19:55:00-04:00,2394.39990234375,2394.39990234375,2394.39990234375,2394.39990234375,2394.39990234375,1
2024-07-07 19:56:00-04:00,2394.300048828125,2394.300048828125,2394.0,2394.0,2394.0,9
2024-07-07 19:57:00-04:00,2393.89990234375,2394.199951171875,2393.800048828125,2394.0,2394.0,27
2024-07-07 19:58:00-04:00,2394.0,2394.300048828125,2393.89990234375,2394.0,2394.0,64
2024-07-07 19:59:00-04:00,2393.89990234375,2394.199951171875,2393.89990234375,2394.199951171875,2394.199951171875,25
2024-07-07 20:00:00-04:00,2394.300048828125,2394.300048828125,2392.800048828125,2392.89990234375,2392.89990234375,196
2024-07-07 20:01:00-04:00,2393.10009765625,2393.5,2392.699951171875,2392.699951171875,2392.699951171875,103
2024-07-07 20:02:00-04:00,2392.89990234375,2393.60009765625,2392.800048828125,2393.60009765625,2393.60009765625,78
2024-07-07 20:03:00-04:00,2393.60009765625,2393.60009765625,2392.800048828125,2393.0,2393.0,47
2024-07-07 20:04:00-04:00,2393.10009765625,2393.199951171875,2392.800048828125,2392.89990234375,2392.89990234375,48
2024-07-07 20:05:00-04:00,2393.0,2393.39990234375,2392.89990234375,2393.39990234375,2393.39990234375,29
2024-07-07 20:06:00-04:00,2393.199951171875,2393.199951171875,2392.800048828125,2392.800048828125,2392.800048828125,52
2024-07-07 20:07:00-04:00,2392.89990234375,2393.199951171875,2392.800048828125,2393.199951171875,2393.199951171875,39
2024-07-07 20:08:00-04:00,2393.300048828125,2394.10009765625,2393.10009765625,2394.10009765625,2394.10009765625,57
2024-07-07 20:09:00-04:00,2394.0,2394.199951171875,2393.800048828125,2394.0,2394.0,42
2024-07-07 20:10:00-04:00,2394.0,2394.0,2393.60009765625,2393.699951171875,2393.699951171875,40
2024-07-07 20:11:00-04:00,2393.60009765625,2393.89990234375,2393.5,2393.5,2393.5,23
2024-07-07 20:12:00-04:00,2393.699951171875,2394.0,2393.699951171875,2394.0,2394.0,22
2024-07-07 20:13:00-04:00,2394.0,2394.0,2394.0,2394.0,2394.0,208
2024-07-07 20:14:00-04:00,2394.10009765625,2394.199951171875,2393.699951171875,2393.89990234375,2393.89990234375,50
2024-07-07 20:15:00-04:00,2394.0,2394.60009765625,2394.0,2394.5,2394.5,282
2024-07-07 20:16:00-04:00,2394.5,2394.800048828125,2394.300048828125,2394.39990234375,2394.39990234375,94
2024-07-07 20:17:00-04:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.60009765625,2394.60009765625,17
2024-07-07 20:18:00-04:00,2394.60009765625,2395.0,2394.60009765625,2394.800048828125,2394.800048828125,40
2024-07-07 20:19:00-04:00,2394.800048828125,2395.0,2394.60009765625,2395.0,2395.0,27
2024-07-07 20:20:00-04:00,2394.89990234375,2395.300048828125,2394.800048828125,2395.199951171875,2395.199951171875,52
2024-07-07 20:21:00-04:00,2395.10009765625,2395.10009765625,2394.800048828125,2394.89990234375,2394.89990234375,30
2024-07-07 20:22:00-04:00,2394.89990234375,2395.199951171875,2394.699951171875,2394.699951171875,2394.699951171875,47
2024-07-07 20:23:00-04:00,2394.60009765625,2394.800048828125,2394.300048828125,2394.60009765625,2394.60009765625,49
2024-07-07 20:24:00-04:00,2394.800048828125,2394.800048828125,2394.39990234375,2394.60009765625,2394.60009765625,21
2024-07-07 20:25:00-04:00,2394.60009765625,2395.10009765625,2394.39990234375,2394.5,2394.5,83
2024-07-07 20:26:00-04:00,2394.39990234375,2394.89990234375,2394.39990234375,2394.89990234375,2394.89990234375,15
2024-07-07 20:27:00-04:00,2394.800048828125,2395.0,2394.699951171875,2394.699951171875,2394.699951171875,16
2024-07-07 20:28:00-04:00,2394.60009765625,2394.699951171875,2394.60009765625,2394.60009765625,2394.60009765625,6
2024-07-07 20:29:00-04:00,2394.699951171875,2395.0,2394.699951171875,2394.89990234375,2394.89990234375,24
2024-07-07 20:30:00-04:00,2394.89990234375,2395.10009765625,2394.800048828125,2394.800048828125,2394.800048828125,32
2024-07-07 20:31:00-04:00,2394.699951171875,2394.800048828125,2394.60009765625,2394.800048828125,2394.800048828125,26
2024-07-07 20:32:00-04:00,2394.89990234375,2395.199951171875,2394.699951171875,2395.0,2395.0,24
2024-07-07 20:33:00-04:00,2394.89990234375,2394.89990234375,2394.60009765625,2394.60009765625,2394.60009765625,19
2024-07-07 20:34:00-04:00,2394.699951171875,2394.800048828125,2394.5,2394.800048828125,2394.800048828125,44
2024-07-07 20:35:00-04:00,2394.699951171875,2394.89990234375,2394.60009765625,2394.699951171875,2394.699951171875,27
2024-07-07 20:36:00-04:00,2394.800048828125,2395.199951171875,2394.699951171875,2395.10009765625,2395.10009765625,19
2024-07-07 20:37:00-04:00,2395.199951171875,2395.300048828125,2395.0,2395.199951171875,2395.199951171875,22
2024-07-07 20:38:00-04:00,2395.199951171875,2395.39990234375,2395.199951171875,2395.300048828125,2395.300048828125,36
2024-07-07 20:39:00-04:00,2395.300048828125,2395.39990234375,2395.199951171875,2395.39990234375,2395.39990234375,12
2024-07-07 20:40:00-04:00,2395.39990234375,2395.89990234375,2395.39990234375,2395.89990234375,2395.89990234375,92
2024-07-07 20:41:00-04:00,2395.89990234375,2395.89990234375,2395.60009765625,2395.800048828125,2395.800048828125,93
2024-07-07 20:42:00-04:00,2395.89990234375,2395.89990234375,2395.39990234375,2395.60009765625,2395.60009765625,42
2024-07-07 20:43:00-04:00,2395.5,2395.699951171875,2395.300048828125,2395.699951171875,2395.699951171875,20
2024-07-07 20:44:00-04:00,2395.60009765625,2395.89990234375,2395.39990234375,2395.699951171875,2395.699951171875,48
2024-07-07 20:45:00-04:00,2395.89990234375,2395.89990234375,2395.199951171875,2395.300048828125,2395.300048828125,73
2024-07-07 20:46:00-04:00,2395.39990234375,2395.5,2395.300048828125,2395.5,2395.5,8
2024-07-07 20:47:00-04:00,2395.60009765625,2396.0,2395.5,2395.60009765625,2395.60009765625,38
2024-07-07 20:48:00-04:00,2395.60009765625,2395.60009765625,2395.39990234375,2395.39990234375,2395.39990234375,7
2024-07-07 20:49:00-04:00,2395.5,2395.5,2395.10009765625,2395.199951171875,2395.199951171875,25
2024-07-07 20:50:00-04:00,2395.10009765625,2395.199951171875,2395.0,2395.10009765625,2395.10009765625,16
2024-07-07 20:51:00-04:00,2395.0,2395.0,2394.60009765625,2394.60009765625,2394.60009765625,46
2024-07-07 20:52:00-04:00,2394.5,2394.699951171875,2394.39990234375,2394.60009765625,2394.60009765625,23
2024-07-07 20:53:00-04:00,2395.10009765625,2395.5,2395.10009765625,2395.300048828125,2395.300048828125,64
2024-07-07 20:54:00-04:00,2395.199951171875,2395.39990234375,2395.199951171875,2395.300048828125,2395.300048828125,10
2024-07-07 20:55:00-04:00,2395.199951171875,2395.5,2394.699951171875,2394.89990234375,2394.89990234375,97
2024-07-07 20:56:00-04:00,2394.89990234375,2395.199951171875,2394.5,2395.199951171875,2395.199951171875,46
2024-07-07 20:57:00-04:00,2395.199951171875,2395.300048828125,2395.10009765625,2395.199951171875,2395.199951171875,18
2024-07-07 20:58:00-04:00,2395.300048828125,2395.39990234375,2395.199951171875,2395.39990234375,2395.39990234375,10
2024-07-07 20:59:00-04:00,2395.39990234375,2395.39990234375,2394.89990234375,2395.0,2395.0,103
2024-07-07 21:00:00-04:00,2394.89990234375,2394.89990234375,2393.5,2394.0,2394.0,191
2024-07-07 21:01:00-04:00,2394.0,2394.300048828125,2393.10009765625,2393.60009765625,2393.60009765625,157
2024-07-07 21:02:00-04:00,2393.60009765625,2393.89990234375,2393.300048828125,2393.89990234375,2393.89990234375,49
2024-07-07 21:03:00-04:00,2393.800048828125,2394.89990234375,2393.699951171875,2394.699951171875,2394.699951171875,52
2024-07-07 21:04:00-04:00,2394.89990234375,2394.89990234375,2393.39990234375,2393.60009765625,2393.60009765625,147
2024-07-07 21:05:00-04:00,2393.39990234375,2393.800048828125,2393.199951171875,2393.199951171875,2393.199951171875,71
2024-07-07 21:06:00-04:00,2393.10009765625,2393.300048828125,2392.10009765625,2393.199951171875,2393.199951171875,200
2024-07-07 21:07:00-04:00,2394.39990234375,2394.699951171875,2394.199951171875,2394.300048828125,2394.300048828125,157
2024-07-07 21:08:00-04:00,2394.60009765625,2395.39990234375,2394.60009765625,2395.300048828125,2395.300048828125,105
2024-07-07 21:09:00-04:00,2395.10009765625,2396.39990234375,2395.10009765625,2396.10009765625,2396.10009765625,143
2024-07-07 21:10:00-04:00,2396.0,2398.10009765625,2395.89990234375,2397.699951171875,2397.699951171875,522
2024-07-07 21:11:00-04:00,2397.5,2398.699951171875,2397.10009765625,2397.89990234375,2397.89990234375,469
2024-07-07 21:12:00-04:00,2398.10009765625,2398.199951171875,2397.39990234375,2397.5,2397.5,125
2024-07-07 21:13:00-04:00,2397.5,2398.39990234375,2397.39990234375,2398.10009765625,2398.10009765625,95
2024-07-07 21:14:00-04:00,2398.10009765625,2398.60009765625,2397.60009765625,2397.89990234375,2397.89990234375,152
2024-07-07 21:15:00-04:00,2397.800048828125,2399.300048828125,2397.699951171875,2399.10009765625,2399.10009765625,155
2024-07-07 21:16:00-04:00,2399.0,2399.10009765625,2398.60009765625,2398.60009765625,2398.60009765625,74
2024-07-07 21:17:00-04:00,2398.5,2398.800048828125,2398.0,2398.199951171875,2398.199951171875,78
2024-07-07 21:18:00-04:00,2398.10009765625,2398.199951171875,2397.800048828125,2397.800048828125,2397.800048828125,53
2024-07-07 21:19:00-04:00,2397.699951171875,2397.89990234375,2397.39990234375,2397.699951171875,2397.699951171875,119
2024-07-07 21:20:00-04:00,2397.60009765625,2397.699951171875,2397.300048828125,2397.39990234375,2397.39990234375,61
2024-07-07 21:21:00-04:00,2397.39990234375,2397.39990234375,2396.5,2396.60009765625,2396.60009765625,88
2024-07-07 21:22:00-04:00,2396.60009765625,2397.0,2396.10009765625,2396.89990234375,2396.89990234375,66
2024-07-07 21:23:00-04:00,2396.89990234375,2397.199951171875,2396.800048828125,2397.0,2397.0,63
2024-07-07 21:24:00-04:00,2397.10009765625,2397.199951171875,2396.60009765625,2396.800048828125,2396.800048828125,39
2024-07-07 21:25:00-04:00,2396.60009765625,2396.699951171875,2395.699951171875,2396.199951171875,2396.199951171875,196
2024-07-07 21:26:00-04:00,2396.10009765625,2396.5,2395.60009765625,2396.0,2396.0,126
2024-07-07 21:27:00-04:00,2396.10009765625,2396.5,2396.10009765625,2396.300048828125,2396.300048828125,35
2024-07-07 21:28:00-04:00,2396.300048828125,2397.300048828125,2396.300048828125,2397.199951171875,2397.199951171875,69
2024-07-07 21:29:00-04:00,2397.199951171875,2397.5,2396.800048828125,2396.89990234375,2396.89990234375,49
2024-07-07 21:30:00-04:00,2396.800048828125,2396.89990234375,2396.0,2396.5,2396.5,52
2024-07-07 21:31:00-04:00,2396.60009765625,2396.60009765625,2396.199951171875,2396.300048828125,2396.300048828125,9
2024-07-07 21:32:00-04:00,2395.800048828125,2395.800048828125,2395.5,2395.699951171875,2395.699951171875,72
2024-07-07 21:33:00-04:00,2396.0,2396.300048828125,2395.60009765625,2396.199951171875,2396.199951171875,44
2024-07-07 21:34:00-04:00,2396.10009765625,2396.60009765625,2395.699951171875,2396.39990234375,2396.39990234375,79
2024-07-07 21:35:00-04:00,2396.300048828125,2397.0,2396.199951171875,2396.39990234375,2396.39990234375,108
2024-07-07 21:36:00-04:00,2396.199951171875,2396.800048828125,2395.60009765625,2395.699951171875,2395.699951171875,221
2024-07-07 21:37:00-04:00,2395.699951171875,2396.300048828125,2395.60009765625,2395.89990234375,2395.89990234375,94
2024-07-07 21:38:00-04:00,2395.89990234375,2395.89990234375,2395.60009765625,2395.699951171875,2395.699951171875,35
2024-07-07 21:39:00-04:00,2395.800048828125,2395.800048828125,2395.5,2395.699951171875,2395.699951171875,27
2024-07-07 21:40:00-04:00,2395.5,2395.5,2395.10009765625,2395.199951171875,2395.199951171875,27
2024-07-07 21:41:00-04:00,2395.300048828125,2395.39990234375,2394.89990234375,2394.89990234375,2394.89990234375,40
2024-07-07 21:42:00-04:00,2394.89990234375,2395.39990234375,2393.800048828125,2393.89990234375,2393.89990234375,291
2024-07-07 21:43:00-04:00,2393.89990234375,2394.199951171875,2393.60009765625,2394.0,2394.0,125
2024-07-07 21:44:00-04:00,2393.800048828125,2394.199951171875,2393.800048828125,2394.10009765625,2394.10009765625,20
2024-07-07 21:45:00-04:00,2394.10009765625,2394.10009765625,2393.39990234375,2393.89990234375,2393.89990234375,100
2024-07-07 21:46:00-04:00,2393.800048828125,2393.89990234375,2393.199951171875,2393.60009765625,2393.60009765625,101
2024-07-07 21:47:00-04:00,2393.60009765625,2393.800048828125,2393.0,2393.300048828125,2393.300048828125,84
2024-07-07 21:48:00-04:00,2393.39990234375,2393.5,2392.39990234375,2393.5,2393.5,231
2024-07-07 21:49:00-04:00,2393.39990234375,2394.0,2393.39990234375,2393.89990234375,2393.89990234375,69
2024-07-07 21:50:00-04:00,2393.800048828125,2394.5,2393.699951171875,2394.10009765625,2394.10009765625,46
2024-07-07 21:51:00-04:00,2394.0,2394.60009765625,2394.0,2394.199951171875,2394.199951171875,38
2024-07-07 21:52:00-04:00,2394.300048828125,2394.699951171875,2394.300048828125,2394.5,2394.5,77
2024-07-07 21:53:00-04:00,2394.5,2394.699951171875,2394.300048828125,2394.39990234375,2394.39990234375,18
2024-07-07 21:54:00-04:00,2394.5,2394.5,2393.60009765625,2393.699951171875,2393.699951171875,29
2024-07-07 21:55:00-04:00,2393.60009765625,2393.89990234375,2393.60009765625,2393.800048828125,2393.800048828125,64
2024-07-07 21:56:00-04:00,2393.89990234375,2394.0,2393.5,2393.800048828125,2393.800048828125,63
2024-07-07 21:57:00-04:00,2393.800048828125,2394.300048828125,2393.39990234375,2393.699951171875,2393.699951171875,155
2024-07-07 21:58:00-04:00,2393.699951171875,2394.5,2393.60009765625,2394.39990234375,2394.39990234375,105
2024-07-07 21:59:00-04:00,2394.60009765625,2395.300048828125,2394.199951171875,2394.699951171875,2394.699951171875,244
2024-07-07 22:00:00-04:00,2394.60009765625,2394.60009765625,2393.300048828125,2393.5,2393.5,107
2024-07-07 22:01:00-04:00,2393.5,2393.800048828125,2393.5,2393.60009765625,2393.60009765625,56
2024-07-07 22:02:00-04:00,2393.60009765625,2394.39990234375,2393.60009765625,2394.39990234375,2394.39990234375,61
2024-07-07 22:03:00-04:00,2394.5,2394.5,2393.699951171875,2393.89990234375,2393.89990234375,20
2024-07-07 22:04:00-04:00,2394.10009765625,2394.300048828125,2393.89990234375,2394.0,2394.0,29
2024-07-07 22:05:00-04:00,2394.199951171875,2394.300048828125,2393.5,2393.699951171875,2393.699951171875,44
2024-07-07 22:06:00-04:00,2393.5,2394.39990234375,2393.5,2394.10009765625,2394.10009765625,103
2024-07-07 22:07:00-04:00,2394.199951171875,2394.39990234375,2393.89990234375,2394.39990234375,2394.39990234375,32
2024-07-07 22:08:00-04:00,2394.0,2394.300048828125,2393.89990234375,2394.300048828125,2394.300048828125,17
2024-07-07 22:09:00-04:00,2394.39990234375,2394.800048828125,2394.39990234375,2394.60009765625,2394.60009765625,17
2024-07-07 22:10:00-04:00,2394.5,2394.60009765625,2394.199951171875,2394.60009765625,2394.60009765625,17
2024-07-07 22:11:00-04:00,2394.60009765625,2394.60009765625,2394.199951171875,2394.300048828125,2394.300048828125,26
2024-07-07 22:12:00-04:00,2394.199951171875,2394.39990234375,2394.199951171875,2394.39990234375,2394.39990234375,3
2024-07-07 22:13:00-04:00,2394.39990234375,2394.39990234375,2394.199951171875,2394.300048828125,2394.300048828125,5
2024-07-07 22:14:00-04:00,2394.10009765625,2394.10009765625,2393.800048828125,2394.0,2394.0,6
2024-07-07 22:15:00-04:00,2394.10009765625,2394.39990234375,2393.89990234375,2394.300048828125,2394.300048828125,30
2024-07-07 22:16:00-04:00,2394.10009765625,2394.60009765625,2394.10009765625,2394.60009765625,2394.60009765625,47
2024-07-07 22:17:00-04:00,2394.5,2394.60009765625,2394.5,2394.5,2394.5,27
2024-07-07 22:18:00-04:00,2394.39990234375,2394.5,2394.300048828125,2394.300048828125,2394.300048828125,11
2024-07-07 22:19:00-04:00,2394.300048828125,2394.60009765625,2394.300048828125,2394.5,2394.5,12
2024-07-07 22:20:00-04:00,2394.60009765625,2394.60009765625,2394.199951171875,2394.199951171875,2394.199951171875,12
2024-07-07 22:21:00-04:00,2394.10009765625,2394.300048828125,2394.10009765625,2394.300048828125,2394.300048828125,10
2024-07-07 22:22:00-04:00,2394.5,2394.5,2394.39990234375,2394.39990234375,2394.39990234375,7
2024-07-07 22:23:00-04:00,2394.5,2394.5,2394.5,2394.5,2394.5,12
2024-07-07 22:24:00-04:00,2394.5,2394.60009765625,2394.300048828125,2394.60009765625,2394.60009765625,26
2024-07-07 22:25:00-04:00,2394.699951171875,2394.800048828125,2394.5,2394.699951171875,2394.699951171875,14
2024-07-07 22:26:00-04:00,2394.699951171875,2395.0,2394.39990234375,2394.699951171875,2394.699951171875,125
2024-07-07 22:27:00-04:00,2394.699951171875,2394.699951171875,2394.699951171875,2394.699951171875,2394.699951171875,4
2024-07-07 22:28:00-04:00,2394.800048828125,2395.39990234375,2394.800048828125,2395.0,2395.0,98
2024-07-07 22:29:00-04:00,2395.10009765625,2395.199951171875,2394.89990234375,2395.10009765625,2395.10009765625,14
2024-07-07 22:30:00-04:00,2395.0,2395.39990234375,2395.0,2395.199951171875,2395.199951171875,23
2024-07-07 22:31:00-04:00,2395.0,2395.199951171875,2394.800048828125,2394.800048828125,2394.800048828125,30
2024-07-07 22:32:00-04:00,2394.60009765625,2394.89990234375,2393.89990234375,2393.89990234375,2393.89990234375,36
2024-07-07 22:33:00-04:00,2394.0,2394.5,2393.800048828125,2394.199951171875,2394.199951171875,35
2024-07-07 22:34:00-04:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.5,2394.5,22
2024-07-07 22:35:00-04:00,2394.300048828125,2394.300048828125,2393.89990234375,2394.0,2394.0,25
2024-07-07 22:36:00-04:00,2393.89990234375,2394.0,2393.60009765625,2393.89990234375,2393.89990234375,54
2024-07-07 22:37:00-04:00,2393.699951171875,2393.800048828125,2392.39990234375,2392.60009765625,2392.60009765625,178
2024-07-07 22:38:00-04:00,2392.800048828125,2393.5,2392.5,2393.5,2393.5,74
2024-07-07 22:39:00-04:00,2393.39990234375,2394.0,2393.300048828125,2393.800048828125,2393.800048828125,47
2024-07-07 22:40:00-04:00,2393.800048828125,2393.800048828125,2393.39990234375,2393.39990234375,2393.39990234375,38
2024-07-07 22:41:00-04:00,2393.300048828125,2393.300048828125,2392.800048828125,2393.10009765625,2393.10009765625,40
