Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 15:24:00-04:00,2378.0,2378.10009765625,2377.800048828125,2378.0,2378.0,28
2024-07-10 15:25:00-04:00,2377.89990234375,2378.0,2377.5,2377.5,2377.5,99
2024-07-10 15:26:00-04:00,2377.5,2377.60009765625,2377.0,2377.0,2377.0,138
2024-07-10 15:27:00-04:00,2376.89990234375,2377.5,2376.89990234375,2377.300048828125,2377.300048828125,159
2024-07-10 15:28:00-04:00,2377.300048828125,2377.60009765625,2377.300048828125,2377.60009765625,2377.60009765625,9
2024-07-10 15:29:00-04:00,2377.60009765625,2377.800048828125,2377.5,2377.699951171875,2377.699951171875,51
2024-07-10 15:30:00-04:00,2377.800048828125,2377.89990234375,2377.10009765625,2377.10009765625,2377.10009765625,42
2024-07-10 15:31:00-04:00,2377.199951171875,2377.300048828125,2377.0,2377.0,2377.0,41
2024-07-10 15:32:00-04:00,2377.10009765625,2377.5,2377.10009765625,2377.5,2377.5,23
2024-07-10 15:33:00-04:00,2377.39990234375,2377.39990234375,2377.199951171875,2377.199951171875,2377.199951171875,11
2024-07-10 15:34:00-04:00,2377.300048828125,2377.39990234375,2377.199951171875,2377.39990234375,2377.39990234375,45
2024-07-10 15:35:00-04:00,2377.300048828125,2377.300048828125,2377.199951171875,2377.199951171875,2377.199951171875,6
2024-07-10 15:36:00-04:00,2377.199951171875,2377.300048828125,2377.10009765625,2377.300048828125,2377.300048828125,29
2024-07-10 15:37:00-04:00,2377.300048828125,2377.5,2377.10009765625,2377.300048828125,2377.300048828125,37
2024-07-10 15:38:00-04:00,2377.39990234375,2377.39990234375,2377.199951171875,2377.300048828125,2377.300048828125,36
2024-07-10 15:39:00-04:00,2377.39990234375,2377.60009765625,2377.300048828125,2377.5,2377.5,35
2024-07-10 15:40:00-04:00,2377.39990234375,2377.699951171875,2377.39990234375,2377.60009765625,2377.60009765625,21
2024-07-10 15:41:00-04:00,2377.5,2377.800048828125,2377.39990234375,2377.5,2377.5,14
2024-07-10 15:42:00-04:00,2377.5,2377.699951171875,2377.300048828125,2377.60009765625,2377.60009765625,23
2024-07-10 15:43:00-04:00,2377.60009765625,2377.699951171875,2377.5,2377.5,2377.5,23
2024-07-10 15:44:00-04:00,2377.5,2377.60009765625,2377.39990234375,2377.5,2377.5,26
2024-07-10 15:45:00-04:00,2377.60009765625,2377.699951171875,2377.300048828125,2377.5,2377.5,61
2024-07-10 15:46:00-04:00,2377.5,2377.5,2377.199951171875,2377.199951171875,2377.199951171875,17
2024-07-10 15:47:00-04:00,2377.300048828125,2377.5,2377.300048828125,2377.300048828125,2377.300048828125,46
2024-07-10 15:48:00-04:00,2377.5,2378.10009765625,2377.5,2377.800048828125,2377.800048828125,74
2024-07-10 15:49:00-04:00,2377.800048828125,2378.10009765625,2377.800048828125,2378.0,2378.0,40
2024-07-10 15:50:00-04:00,2377.89990234375,2377.89990234375,2377.60009765625,2377.699951171875,2377.699951171875,56
2024-07-10 15:51:00-04:00,2377.60009765625,2377.800048828125,2377.5,2377.5,2377.5,98
2024-07-10 15:52:00-04:00,2377.60009765625,2377.800048828125,2377.5,2377.60009765625,2377.60009765625,54
2024-07-10 15:53:00-04:00,2377.5,2378.5,2377.5,2378.300048828125,2378.300048828125,175
2024-07-10 15:54:00-04:00,2378.300048828125,2378.60009765625,2378.199951171875,2378.39990234375,2378.39990234375,39
2024-07-10 15:55:00-04:00,2378.300048828125,2378.39990234375,2378.10009765625,2378.199951171875,2378.199951171875,82
2024-07-10 15:56:00-04:00,2378.199951171875,2378.39990234375,2377.89990234375,2377.89990234375,2377.89990234375,108
2024-07-10 15:57:00-04:00,2377.89990234375,2378.199951171875,2377.800048828125,2378.10009765625,2378.10009765625,46
2024-07-10 15:58:00-04:00,2378.199951171875,2378.800048828125,2378.0,2378.5,2378.5,106
2024-07-10 15:59:00-04:00,2378.5,2378.800048828125,2378.199951171875,2378.39990234375,2378.39990234375,223
2024-07-10 16:00:00-04:00,2378.5,2378.60009765625,2378.0,2378.199951171875,2378.199951171875,139
2024-07-10 16:01:00-04:00,2378.199951171875,2378.800048828125,2378.199951171875,2378.60009765625,2378.60009765625,196
2024-07-10 16:02:00-04:00,2378.699951171875,2378.699951171875,2378.5,2378.60009765625,2378.60009765625,15
2024-07-10 16:03:00-04:00,2378.699951171875,2378.89990234375,2378.60009765625,2378.699951171875,2378.699951171875,119
2024-07-10 16:04:00-04:00,2378.699951171875,2378.800048828125,2378.199951171875,2378.300048828125,2378.300048828125,199
2024-07-10 16:05:00-04:00,2378.39990234375,2378.5,2378.199951171875,2378.199951171875,2378.199951171875,18
2024-07-10 16:06:00-04:00,2378.199951171875,2378.300048828125,2378.0,2378.10009765625,2378.10009765625,35
2024-07-10 16:07:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.39990234375,2378.39990234375,8
2024-07-10 16:08:00-04:00,2378.5,2378.699951171875,2378.5,2378.699951171875,2378.699951171875,21
2024-07-10 16:09:00-04:00,2378.800048828125,2378.800048828125,2378.5,2378.699951171875,2378.699951171875,28
2024-07-10 16:10:00-04:00,2378.800048828125,2378.89990234375,2378.699951171875,2378.699951171875,2378.699951171875,20
2024-07-10 16:11:00-04:00,2378.60009765625,2378.800048828125,2378.60009765625,2378.800048828125,2378.800048828125,9
2024-07-10 16:12:00-04:00,2378.800048828125,2379.0,2378.800048828125,2378.89990234375,2378.89990234375,37
2024-07-10 16:13:00-04:00,2379.0,2379.0,2378.699951171875,2378.800048828125,2378.800048828125,23
2024-07-10 16:14:00-04:00,2378.89990234375,2379.0,2378.800048828125,2378.89990234375,2378.89990234375,15
2024-07-10 16:15:00-04:00,2378.89990234375,2378.89990234375,2378.699951171875,2378.800048828125,2378.800048828125,14
2024-07-10 16:16:00-04:00,2378.800048828125,2379.0,2378.699951171875,2379.0,2379.0,34
2024-07-10 16:17:00-04:00,2378.89990234375,2378.89990234375,2378.89990234375,2378.89990234375,2378.89990234375,2
2024-07-10 16:18:00-04:00,2378.89990234375,2379.0,2378.89990234375,2378.89990234375,2378.89990234375,9
2024-07-10 16:19:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.800048828125,2378.800048828125,33
2024-07-10 16:20:00-04:00,2378.800048828125,2378.800048828125,2378.800048828125,2378.800048828125,2378.800048828125,3
2024-07-10 16:21:00-04:00,2378.699951171875,2378.699951171875,2378.39990234375,2378.39990234375,2378.39990234375,127
2024-07-10 16:22:00-04:00,2378.5,2378.5,2378.5,2378.5,2378.5,2
2024-07-10 16:23:00-04:00,2378.5,2378.60009765625,2378.5,2378.5,2378.5,6
2024-07-10 16:24:00-04:00,2378.5,2378.5,2378.5,2378.5,2378.5,3
2024-07-10 16:25:00-04:00,2378.5,2378.5,2378.39990234375,2378.39990234375,2378.39990234375,5
2024-07-10 16:26:00-04:00,2378.300048828125,2378.300048828125,2378.10009765625,2378.10009765625,2378.10009765625,31
2024-07-10 16:27:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,13
2024-07-10 16:28:00-04:00,2378.10009765625,2378.10009765625,2377.800048828125,2377.89990234375,2377.89990234375,23
2024-07-10 16:29:00-04:00,2378.0,2378.300048828125,2378.0,2378.199951171875,2378.199951171875,21
2024-07-10 16:30:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,3
2024-07-10 16:31:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,13
2024-07-10 16:32:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,3
2024-07-10 16:33:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,10
2024-07-10 16:34:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,9
2024-07-10 16:35:00-04:00,2378.10009765625,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,20
2024-07-10 16:36:00-04:00,2378.10009765625,2378.199951171875,2378.0,2378.10009765625,2378.10009765625,10
2024-07-10 16:37:00-04:00,2378.199951171875,2378.300048828125,2378.10009765625,2378.300048828125,2378.300048828125,6
2024-07-10 16:38:00-04:00,2378.300048828125,2378.300048828125,2378.0,2378.0,2378.0,11
2024-07-10 16:39:00-04:00,2378.199951171875,2378.300048828125,2378.0,2378.10009765625,2378.10009765625,15
2024-07-10 16:40:00-04:00,2378.0,2378.0,2377.89990234375,2378.0,2378.0,9
2024-07-10 16:41:00-04:00,2377.89990234375,2378.199951171875,2377.89990234375,2378.199951171875,2378.199951171875,51
2024-07-10 16:42:00-04:00,2378.10009765625,2378.199951171875,2378.0,2378.0,2378.0,9
2024-07-10 16:43:00-04:00,2378.0,2378.0,2378.0,2378.0,2378.0,4
2024-07-10 16:44:00-04:00,2378.0,2378.199951171875,2378.0,2378.0,2378.0,13
2024-07-10 16:45:00-04:00,2378.0,2378.199951171875,2377.800048828125,2378.0,2378.0,28
2024-07-10 16:46:00-04:00,2377.89990234375,2377.89990234375,2377.60009765625,2377.699951171875,2377.699951171875,20
2024-07-10 16:47:00-04:00,2377.699951171875,2377.699951171875,2377.60009765625,2377.60009765625,2377.60009765625,7
2024-07-10 16:48:00-04:00,2377.699951171875,2378.0,2377.60009765625,2377.60009765625,2377.60009765625,37
2024-07-10 16:49:00-04:00,2377.60009765625,2377.60009765625,2377.39990234375,2377.5,2377.5,21
2024-07-10 16:50:00-04:00,2377.39990234375,2377.89990234375,2377.39990234375,2377.800048828125,2377.800048828125,44
2024-07-10 16:51:00-04:00,2377.699951171875,2378.0,2377.699951171875,2378.0,2378.0,18
2024-07-10 16:52:00-04:00,2377.800048828125,2378.10009765625,2377.800048828125,2378.0,2378.0,13
2024-07-10 16:53:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,5
2024-07-10 16:54:00-04:00,2378.0,2378.10009765625,2378.0,2378.10009765625,2378.10009765625,6
2024-07-10 16:55:00-04:00,2378.0,2378.10009765625,2377.60009765625,2377.89990234375,2377.89990234375,57
2024-07-10 16:56:00-04:00,2378.0,2378.10009765625,2378.0,2378.0,2378.0,18
2024-07-10 16:57:00-04:00,2378.0,2378.0,2377.89990234375,2377.89990234375,2377.89990234375,10
2024-07-10 16:58:00-04:00,2377.800048828125,2378.0,2377.699951171875,2377.89990234375,2377.89990234375,15
2024-07-10 16:59:00-04:00,2377.89990234375,2378.0,2377.699951171875,2377.89990234375,2377.89990234375,23
2024-07-10 18:00:00-04:00,2377.39990234375,2378.10009765625,2377.0,2378.0,2378.0,0
2024-07-10 18:01:00-04:00,2378.0,2378.10009765625,2377.699951171875,2377.800048828125,2377.800048828125,50
2024-07-10 18:02:00-04:00,2377.699951171875,2377.699951171875,2377.60009765625,2377.60009765625,2377.60009765625,6
2024-07-10 18:03:00-04:00,2377.60009765625,2377.60009765625,2377.5,2377.5,2377.5,6
2024-07-10 18:04:00-04:00,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,5
2024-07-10 18:05:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,6
2024-07-10 18:06:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,3
2024-07-10 18:07:00-04:00,2377.5,2377.5,2377.199951171875,2377.199951171875,2377.199951171875,14
2024-07-10 18:08:00-04:00,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,3
2024-07-10 18:09:00-04:00,2377.199951171875,2377.39990234375,2377.199951171875,2377.39990234375,2377.39990234375,10
2024-07-10 18:10:00-04:00,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,1
2024-07-10 18:11:00-04:00,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,3
2024-07-10 18:12:00-04:00,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,3
2024-07-10 18:13:00-04:00,2377.300048828125,2377.300048828125,2377.199951171875,2377.300048828125,2377.300048828125,5
2024-07-10 18:14:00-04:00,2377.39990234375,2377.39990234375,2377.0,2377.10009765625,2377.10009765625,32
2024-07-10 18:15:00-04:00,2377.0,2377.0,2376.800048828125,2377.0,2377.0,21
2024-07-10 18:16:00-04:00,2376.89990234375,2377.10009765625,2376.89990234375,2377.10009765625,2377.10009765625,27
2024-07-10 18:17:00-04:00,2377.199951171875,2377.199951171875,2377.10009765625,2377.10009765625,2377.10009765625,3
2024-07-10 18:18:00-04:00,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,2377.199951171875,5
2024-07-10 18:19:00-04:00,2377.300048828125,2377.39990234375,2377.300048828125,2377.39990234375,2377.39990234375,5
2024-07-10 18:20:00-04:00,2377.39990234375,2377.39990234375,2377.39990234375,2377.39990234375,2377.39990234375,2
2024-07-10 18:21:00-04:00,2377.5,2377.5,2377.39990234375,2377.5,2377.5,28
2024-07-10 18:22:00-04:00,2377.39990234375,2377.5,2377.39990234375,2377.5,2377.5,6
2024-07-10 18:23:00-04:00,2377.60009765625,2377.60009765625,2377.5,2377.5,2377.5,16
2024-07-10 18:24:00-04:00,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,6
2024-07-10 18:25:00-04:00,2377.699951171875,2377.89990234375,2377.699951171875,2377.800048828125,2377.800048828125,13
2024-07-10 18:26:00-04:00,2377.699951171875,2377.699951171875,2377.699951171875,2377.699951171875,2377.699951171875,3
2024-07-10 18:27:00-04:00,2377.699951171875,2377.699951171875,2377.699951171875,2377.699951171875,2377.699951171875,2
2024-07-10 18:28:00-04:00,2377.800048828125,2377.89990234375,2377.800048828125,2377.89990234375,2377.89990234375,7
2024-07-10 18:29:00-04:00,2378.0,2378.0,2377.800048828125,2377.89990234375,2377.89990234375,5
2024-07-10 18:30:00-04:00,2378.0,2378.0,2378.0,2378.0,2378.0,4
2024-07-10 18:31:00-04:00,2378.0,2378.0,2377.89990234375,2378.0,2378.0,5
2024-07-10 18:32:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,13
2024-07-10 18:33:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,7
2024-07-10 18:34:00-04:00,2378.10009765625,2378.300048828125,2378.10009765625,2378.300048828125,2378.300048828125,12
2024-07-10 18:35:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,20
2024-07-10 18:36:00-04:00,2378.10009765625,2378.300048828125,2378.10009765625,2378.300048828125,2378.300048828125,11
2024-07-10 18:37:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2
2024-07-10 18:38:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,4
2024-07-10 18:39:00-04:00,2378.10009765625,2378.300048828125,2378.10009765625,2378.300048828125,2378.300048828125,26
2024-07-10 18:40:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2
2024-07-10 18:41:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,5
2024-07-10 18:42:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,6
2024-07-10 18:43:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,6
2024-07-10 18:44:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.199951171875,2378.199951171875,14
2024-07-10 18:45:00-04:00,2378.0,2378.39990234375,2378.0,2378.39990234375,2378.39990234375,29
2024-07-10 18:46:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,3
2024-07-10 18:47:00-04:00,2378.300048828125,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,12
2024-07-10 18:48:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,11
2024-07-10 18:49:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 18:50:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,37
2024-07-10 18:51:00-04:00,2378.300048828125,2378.39990234375,2378.199951171875,2378.199951171875,2378.199951171875,10
2024-07-10 18:52:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,5
2024-07-10 18:53:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 18:54:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,9
2024-07-10 18:55:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,1
2024-07-10 18:56:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,6
2024-07-10 18:57:00-04:00,2378.10009765625,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,8
2024-07-10 18:58:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2
2024-07-10 18:59:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,11
2024-07-10 19:00:00-04:00,2378.300048828125,2378.39990234375,2378.10009765625,2378.39990234375,2378.39990234375,25
2024-07-10 19:01:00-04:00,2378.300048828125,2378.300048828125,2378.10009765625,2378.199951171875,2378.199951171875,25
2024-07-10 19:03:00-04:00,2378.199951171875,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,7
2024-07-10 19:04:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,1
2024-07-10 19:05:00-04:00,2378.10009765625,2378.300048828125,2378.10009765625,2378.199951171875,2378.199951171875,18
2024-07-10 19:06:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.10009765625,2378.10009765625,8
2024-07-10 19:07:00-04:00,2378.10009765625,2378.199951171875,2378.10009765625,2378.199951171875,2378.199951171875,19
2024-07-10 19:08:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,4
2024-07-10 19:09:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:10:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,7
2024-07-10 19:11:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,4
2024-07-10 19:12:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:13:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,29
2024-07-10 19:14:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,33
2024-07-10 19:15:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.300048828125,2378.300048828125,6
2024-07-10 19:16:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,17
2024-07-10 19:17:00-04:00,2378.39990234375,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,15
2024-07-10 19:18:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,3
2024-07-10 19:19:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 19:20:00-04:00,2378.39990234375,2378.5,2378.300048828125,2378.39990234375,2378.39990234375,8
2024-07-10 19:22:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2
2024-07-10 19:24:00-04:00,2378.300048828125,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 19:25:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:26:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,4
2024-07-10 19:27:00-04:00,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,2378.300048828125,1
2024-07-10 19:28:00-04:00,2378.199951171875,2378.199951171875,2377.800048828125,2378.0,2378.0,28
2024-07-10 19:29:00-04:00,2378.0,2378.10009765625,2378.0,2378.10009765625,2378.10009765625,3
2024-07-10 19:30:00-04:00,2378.0,2378.300048828125,2377.89990234375,2378.10009765625,2378.10009765625,35
2024-07-10 19:31:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,5
2024-07-10 19:32:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,5
2024-07-10 19:33:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2
2024-07-10 19:34:00-04:00,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:35:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:37:00-04:00,2378.10009765625,2378.10009765625,2377.89990234375,2377.89990234375,2377.89990234375,7
2024-07-10 19:38:00-04:00,2378.0,2378.0,2377.89990234375,2378.0,2378.0,7
2024-07-10 19:39:00-04:00,2377.89990234375,2378.199951171875,2377.89990234375,2378.10009765625,2378.10009765625,26
2024-07-10 19:40:00-04:00,2377.89990234375,2378.0,2377.89990234375,2378.0,2378.0,7
2024-07-10 19:41:00-04:00,2378.0,2378.0,2377.89990234375,2377.89990234375,2377.89990234375,513
2024-07-10 19:42:00-04:00,2378.0,2378.0,2378.0,2378.0,2378.0,12
2024-07-10 19:44:00-04:00,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,16
2024-07-10 19:45:00-04:00,2377.800048828125,2378.0,2377.800048828125,2377.89990234375,2377.89990234375,8
2024-07-10 19:47:00-04:00,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,2377.89990234375,4
2024-07-10 19:48:00-04:00,2377.89990234375,2378.10009765625,2377.89990234375,2378.10009765625,2378.10009765625,9
2024-07-10 19:49:00-04:00,2378.0,2378.300048828125,2378.0,2378.300048828125,2378.300048828125,18
2024-07-10 19:50:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,5
2024-07-10 19:51:00-04:00,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,2378.10009765625,13
2024-07-10 19:52:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,5
2024-07-10 19:53:00-04:00,2378.199951171875,2378.199951171875,2378.10009765625,2378.10009765625,2378.10009765625,19
2024-07-10 19:54:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,8
2024-07-10 19:55:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.39990234375,2378.39990234375,4
2024-07-10 19:56:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,10
2024-07-10 19:57:00-04:00,2378.39990234375,2378.5,2378.39990234375,2378.5,2378.5,6
2024-07-10 19:58:00-04:00,2378.300048828125,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,7
2024-07-10 19:59:00-04:00,2378.39990234375,2378.39990234375,2378.300048828125,2378.39990234375,2378.39990234375,11
2024-07-10 20:00:00-04:00,2378.5,2378.5,2378.199951171875,2378.199951171875,2378.199951171875,77
2024-07-10 20:01:00-04:00,2378.199951171875,2378.5,2378.199951171875,2378.39990234375,2378.39990234375,36
2024-07-10 20:02:00-04:00,2378.39990234375,2378.39990234375,2378.10009765625,2378.10009765625,2378.10009765625,20
2024-07-10 20:03:00-04:00,2378.10009765625,2378.300048828125,2377.800048828125,2377.89990234375,2377.89990234375,73
2024-07-10 20:04:00-04:00,2377.89990234375,2378.10009765625,2377.699951171875,2378.10009765625,2378.10009765625,63
2024-07-10 20:05:00-04:00,2378.199951171875,2378.300048828125,2378.0,2378.0,2378.0,25
2024-07-10 20:06:00-04:00,2377.89990234375,2378.10009765625,2377.89990234375,2378.10009765625,2378.10009765625,32
2024-07-10 20:07:00-04:00,2378.199951171875,2378.300048828125,2378.199951171875,2378.300048828125,2378.300048828125,10
2024-07-10 20:08:00-04:00,2378.300048828125,2378.300048828125,2378.199951171875,2378.199951171875,2378.199951171875,7
2024-07-10 20:09:00-04:00,2378.300048828125,2378.5,2378.0,2378.39990234375,2378.39990234375,35
2024-07-10 20:10:00-04:00,2378.300048828125,2378.800048828125,2377.89990234375,2378.10009765625,2378.10009765625,441
2024-07-10 20:11:00-04:00,2378.10009765625,2378.10009765625,2378.0,2378.0,2378.0,6
2024-07-10 20:12:00-04:00,2378.0,2378.0,2377.5,2377.699951171875,2377.699951171875,74
2024-07-10 20:13:00-04:00,2377.699951171875,2377.699951171875,2377.60009765625,2377.60009765625,2377.60009765625,9
2024-07-10 20:14:00-04:00,2377.60009765625,2377.800048828125,2377.60009765625,2377.800048828125,2377.800048828125,14
2024-07-10 20:15:00-04:00,2377.699951171875,2377.800048828125,2377.5,2377.60009765625,2377.60009765625,15
2024-07-10 20:16:00-04:00,2377.5,2377.5,2377.10009765625,2377.199951171875,2377.199951171875,34
2024-07-10 20:17:00-04:00,2377.300048828125,2377.5,2377.199951171875,2377.5,2377.5,19
2024-07-10 20:18:00-04:00,2377.5,2377.60009765625,2377.5,2377.60009765625,2377.60009765625,5
2024-07-10 20:19:00-04:00,2377.39990234375,2377.5,2377.39990234375,2377.5,2377.5,8
2024-07-10 20:20:00-04:00,2377.5,2377.89990234375,2377.5,2377.5,2377.5,39
2024-07-10 20:21:00-04:00,2377.5,2377.699951171875,2377.5,2377.699951171875,2377.699951171875,9
2024-07-10 20:22:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,4
2024-07-10 20:23:00-04:00,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,2377.60009765625,4
2024-07-10 20:24:00-04:00,2377.60009765625,2377.699951171875,2377.60009765625,2377.699951171875,2377.699951171875,22
2024-07-10 20:25:00-04:00,2377.699951171875,2377.89990234375,2377.699951171875,2377.800048828125,2377.800048828125,15
2024-07-10 20:26:00-04:00,2377.699951171875,2378.0,2377.699951171875,2377.699951171875,2377.699951171875,34
2024-07-10 20:27:00-04:00,2377.699951171875,2377.89990234375,2377.699951171875,2377.89990234375,2377.89990234375,11
2024-07-10 20:28:00-04:00,2377.89990234375,2378.0,2377.89990234375,2378.0,2378.0,5
2024-07-10 20:29:00-04:00,2378.0,2378.199951171875,2378.0,2378.199951171875,2378.199951171875,39
2024-07-10 20:30:00-04:00,2378.300048828125,2378.800048828125,2378.300048828125,2378.800048828125,2378.800048828125,56
2024-07-10 20:31:00-04:00,2378.699951171875,2378.800048828125,2378.60009765625,2378.60009765625,2378.60009765625,234
2024-07-10 20:32:00-04:00,2378.60009765625,2378.60009765625,2378.39990234375,2378.5,2378.5,26
2024-07-10 20:33:00-04:00,2378.5,2378.5,2378.300048828125,2378.300048828125,2378.300048828125,19
2024-07-10 20:34:00-04:00,2378.300048828125,2378.5,2378.300048828125,2378.5,2378.5,14
2024-07-10 20:35:00-04:00,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,2378.39990234375,6
2024-07-10 20:36:00-04:00,2378.39990234375,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,17
2024-07-10 20:37:00-04:00,2378.199951171875,2378.39990234375,2378.199951171875,2378.300048828125,2378.300048828125,11
2024-07-10 20:39:00-04:00,2378.199951171875,2378.5,2378.199951171875,2378.300048828125,2378.300048828125,33
2024-07-10 20:40:00-04:00,2378.39990234375,2378.60009765625,2378.39990234375,2378.5,2378.5,25
