Date,Open,High,Low,Close,Volume
2024-12-27 11:32:00,29.601,29.603,29.583,29.603,13
2024-12-27 11:33:00,29.601,29.611,29.589,29.606,24
2024-12-27 11:34:00,29.591,29.621,29.591,29.619,32
2024-12-27 11:35:00,29.621,29.627,29.6,29.609,17
2024-12-27 11:36:00,29.623,29.623,29.599,29.618,30
2024-12-27 11:37:00,29.62,29.622,29.604,29.617,20
2024-12-27 11:38:00,29.604,29.635,29.603,29.621,30
2024-12-27 11:39:00,29.625,29.625,29.6,29.62,25
2024-12-27 11:40:00,29.617,29.62,29.597,29.613,57
2024-12-27 11:41:00,29.617,29.623,29.595,29.62,32
2024-12-27 11:42:00,29.622,29.63,29.598,29.624,31
2024-12-27 11:43:00,29.628,29.64,29.614,29.632,26
2024-12-27 11:44:00,29.614,29.641,29.608,29.64,50
2024-12-27 11:45:00,29.641,29.646,29.618,29.637,56
2024-12-27 11:46:00,29.638,29.648,29.615,29.645,34
2024-12-27 11:47:00,29.646,29.666,29.629,29.655,41
2024-12-27 11:48:00,29.66,29.669,29.645,29.667,43
2024-12-27 11:49:00,29.65,29.669,29.644,29.65,39
2024-12-27 11:50:00,29.661,29.663,29.635,29.658,55
2024-12-27 11:51:00,29.656,29.666,29.64,29.66,45
2024-12-27 11:52:00,29.659,29.667,29.647,29.661,46
2024-12-27 11:53:00,29.66,29.661,29.645,29.658,35
2024-12-27 11:54:00,29.659,29.674,29.649,29.668,46
2024-12-27 11:55:00,29.669,29.681,29.656,29.676,53
2024-12-27 11:56:00,29.674,29.676,29.655,29.674,50
2024-12-27 11:57:00,29.651,29.677,29.651,29.67,52
2024-12-27 11:58:00,29.654,29.68,29.654,29.68,39
2024-12-27 11:59:00,29.677,29.68,29.657,29.668,49
2024-12-27 12:00:00,29.67,29.673,29.651,29.664,67
2024-12-27 12:01:00,29.654,29.668,29.643,29.657,38
2024-12-27 12:02:00,29.66,29.672,29.642,29.67,75
2024-12-27 12:03:00,29.666,29.677,29.647,29.666,58
2024-12-27 12:04:00,29.668,29.674,29.646,29.664,45
2024-12-27 12:05:00,29.661,29.671,29.64,29.653,68
2024-12-27 12:06:00,29.654,29.67,29.648,29.661,56
2024-12-27 12:07:00,29.663,29.684,29.645,29.681,84
2024-12-27 12:08:00,29.677,29.681,29.671,29.681,53
2024-12-27 12:09:00,29.68,29.684,29.671,29.679,62
2024-12-27 12:10:00,29.675,29.684,29.655,29.674,76
2024-12-27 12:11:00,29.658,29.692,29.658,29.685,52
2024-12-27 12:12:00,29.681,29.687,29.662,29.668,63
2024-12-27 12:13:00,29.681,29.682,29.661,29.664,43
2024-12-27 12:14:00,29.666,29.675,29.642,29.664,53
2024-12-27 12:15:00,29.666,29.667,29.64,29.656,36
2024-12-27 12:16:00,29.661,29.662,29.627,29.654,61
2024-12-27 12:17:00,29.653,29.664,29.644,29.664,55
2024-12-27 12:18:00,29.665,29.67,29.644,29.668,36
2024-12-27 12:19:00,29.669,29.686,29.653,29.674,93
2024-12-27 12:20:00,29.676,29.676,29.651,29.664,36
2024-12-27 12:21:00,29.669,29.673,29.643,29.643,63
2024-12-27 12:22:00,29.659,29.667,29.646,29.656,69
2024-12-27 12:23:00,29.662,29.662,29.636,29.643,53
2024-12-27 12:24:00,29.66,29.661,29.637,29.653,50
2024-12-27 12:25:00,29.637,29.665,29.637,29.66,53
2024-12-27 12:26:00,29.646,29.662,29.646,29.659,32
2024-12-27 12:27:00,29.657,29.66,29.636,29.649,46
2024-12-27 12:28:00,29.646,29.651,29.618,29.64,62
2024-12-27 12:29:00,29.641,29.645,29.62,29.638,53
2024-12-27 12:30:00,29.644,29.646,29.601,29.627,78
2024-12-27 12:31:00,29.626,29.628,29.602,29.623,58
2024-12-27 12:32:00,29.61,29.631,29.61,29.63,39
2024-12-27 12:33:00,29.614,29.641,29.614,29.638,38
2024-12-27 12:34:00,29.637,29.642,29.635,29.639,20
2024-12-27 12:35:00,29.64,29.653,29.621,29.637,70
2024-12-27 12:36:00,29.644,29.644,29.61,29.627,48
2024-12-27 12:37:00,29.628,29.635,29.608,29.613,57
2024-12-27 12:38:00,29.631,29.635,29.614,29.63,38
2024-12-27 12:39:00,29.627,29.64,29.627,29.64,44
2024-12-27 12:40:00,29.639,29.651,29.622,29.625,87
2024-12-27 12:41:00,29.641,29.649,29.623,29.636,63
2024-12-27 12:42:00,29.635,29.64,29.633,29.638,29
2024-12-27 12:43:00,29.64,29.642,29.622,29.631,32
2024-12-27 12:44:00,29.628,29.638,29.603,29.619,44
2024-12-27 12:45:00,29.62,29.626,29.611,29.624,44
2024-12-27 12:46:00,29.608,29.625,29.604,29.613,36
2024-12-27 12:47:00,29.615,29.62,29.591,29.604,49
2024-12-27 12:48:00,29.605,29.619,29.593,29.609,80
2024-12-27 12:49:00,29.608,29.611,29.587,29.599,46
2024-12-27 12:50:00,29.589,29.604,29.575,29.589,44
2024-12-27 12:51:00,29.588,29.59,29.568,29.568,48
2024-12-27 12:52:00,29.57,29.573,29.558,29.573,39
2024-12-27 12:53:00,29.575,29.575,29.553,29.567,32
2024-12-27 12:54:00,29.566,29.57,29.55,29.562,20
2024-12-27 12:55:00,29.563,29.563,29.521,29.536,62
2024-12-27 12:56:00,29.538,29.549,29.527,29.548,62
2024-12-27 12:57:00,29.546,29.548,29.527,29.54,57
2024-12-27 12:58:00,29.541,29.543,29.523,29.525,41
2024-12-27 12:59:00,29.534,29.544,29.515,29.529,87
2024-12-27 13:00:00,29.53,29.549,29.486,29.501,201
2024-12-27 13:01:00,29.502,29.521,29.484,29.511,124
2024-12-27 13:02:00,29.515,29.515,29.442,29.469,148
2024-12-27 13:03:00,29.459,29.467,29.427,29.448,150
2024-12-27 13:04:00,29.447,29.454,29.415,29.444,161
2024-12-27 13:05:00,29.427,29.448,29.381,29.413,205
2024-12-27 13:06:00,29.414,29.42,29.377,29.39,173
2024-12-27 13:07:00,29.394,29.394,29.316,29.348,196
2024-12-27 13:08:00,29.339,29.364,29.327,29.343,162
2024-12-27 13:09:00,29.344,29.355,29.328,29.328,127
2024-12-27 13:10:00,29.342,29.358,29.32,29.358,140
2024-12-27 13:11:00,29.355,29.373,29.329,29.355,165
2024-12-27 13:12:00,29.355,29.405,29.355,29.385,206
2024-12-27 13:13:00,29.385,29.473,29.382,29.457,210
2024-12-27 13:14:00,29.457,29.473,29.446,29.447,149
2024-12-27 13:15:00,29.446,29.482,29.445,29.457,172
2024-12-27 13:16:00,29.482,29.497,29.458,29.479,146
2024-12-27 13:17:00,29.481,29.528,29.477,29.5,198
2024-12-27 13:18:00,29.5,29.522,29.473,29.483,184
2024-12-27 13:19:00,29.483,29.501,29.458,29.482,203
2024-12-27 13:20:00,29.484,29.486,29.43,29.448,231
2024-12-27 13:21:00,29.446,29.448,29.4,29.405,213
2024-12-27 13:22:00,29.404,29.431,29.4,29.413,162
2024-12-27 13:23:00,29.427,29.428,29.396,29.407,125
2024-12-27 13:24:00,29.41,29.411,29.377,29.404,170
2024-12-27 13:25:00,29.399,29.413,29.365,29.383,198
2024-12-27 13:26:00,29.373,29.402,29.36,29.392,128
2024-12-27 13:27:00,29.391,29.404,29.377,29.382,180
2024-12-27 13:28:00,29.383,29.401,29.371,29.385,112
2024-12-27 13:29:00,29.382,29.382,29.348,29.365,127
2024-12-27 13:30:00,29.353,29.384,29.331,29.331,173
2024-12-27 13:31:00,29.34,29.351,29.321,29.349,134
2024-12-27 13:32:00,29.336,29.373,29.331,29.368,166
2024-12-27 13:33:00,29.355,29.377,29.347,29.361,166
2024-12-27 13:34:00,29.347,29.364,29.331,29.362,158
2024-12-27 13:35:00,29.361,29.388,29.339,29.372,132
2024-12-27 13:36:00,29.379,29.416,29.371,29.408,152
2024-12-27 13:37:00,29.398,29.414,29.368,29.373,140
2024-12-27 13:38:00,29.387,29.395,29.343,29.389,164
2024-12-27 13:39:00,29.383,29.401,29.371,29.399,111
2024-12-27 13:40:00,29.398,29.422,29.378,29.421,144
2024-12-27 13:41:00,29.422,29.459,29.407,29.448,166
2024-12-27 13:42:00,29.454,29.468,29.445,29.457,117
2024-12-27 13:43:00,29.45,29.47,29.446,29.456,114
2024-12-27 13:44:00,29.457,29.465,29.426,29.432,97
2024-12-27 13:45:00,29.442,29.454,29.424,29.43,135
2024-12-27 13:46:00,29.43,29.456,29.426,29.44,151
2024-12-27 13:47:00,29.442,29.471,29.426,29.466,110
2024-12-27 13:48:00,29.465,29.471,29.448,29.467,103
2024-12-27 13:49:00,29.465,29.488,29.456,29.474,106
2024-12-27 13:50:00,29.477,29.494,29.467,29.485,111
2024-12-27 13:51:00,29.486,29.488,29.462,29.477,116
2024-12-27 13:52:00,29.473,29.473,29.447,29.464,114
2024-12-27 13:53:00,29.449,29.467,29.435,29.442,132
2024-12-27 13:54:00,29.443,29.454,29.427,29.441,99
2024-12-27 13:55:00,29.44,29.445,29.415,29.433,119
2024-12-27 13:56:00,29.435,29.462,29.425,29.457,124
2024-12-27 13:57:00,29.456,29.469,29.444,29.468,91
2024-12-27 13:58:00,29.472,29.472,29.43,29.444,119
2024-12-27 13:59:00,29.443,29.453,29.432,29.441,88
2024-12-27 14:00:00,29.442,29.446,29.424,29.44,94
2024-12-27 14:01:00,29.437,29.444,29.421,29.439,69
2024-12-27 14:02:00,29.438,29.451,29.414,29.424,95
2024-12-27 14:03:00,29.423,29.438,29.409,29.426,87
2024-12-27 14:04:00,29.412,29.429,29.394,29.423,121
2024-12-27 14:05:00,29.425,29.434,29.404,29.417,126
2024-12-27 14:06:00,29.418,29.44,29.404,29.419,101
2024-12-27 14:07:00,29.42,29.43,29.395,29.407,89
2024-12-27 14:08:00,29.408,29.414,29.393,29.411,77
2024-12-27 14:09:00,29.41,29.419,29.396,29.401,76
2024-12-27 14:10:00,29.402,29.425,29.389,29.425,119
2024-12-27 14:11:00,29.422,29.427,29.396,29.416,67
2024-12-27 14:12:00,29.413,29.42,29.395,29.41,94
2024-12-27 14:13:00,29.411,29.42,29.392,29.413,77
2024-12-27 14:14:00,29.412,29.437,29.402,29.419,87
2024-12-27 14:15:00,29.422,29.447,29.406,29.444,72
2024-12-27 14:16:00,29.43,29.459,29.427,29.451,91
2024-12-27 14:17:00,29.452,29.47,29.438,29.467,78
2024-12-27 14:18:00,29.466,29.481,29.456,29.474,84
2024-12-27 14:19:00,29.473,29.503,29.459,29.489,117
2024-12-27 14:20:00,29.488,29.517,29.477,29.494,101
2024-12-27 14:21:00,29.495,29.5,29.459,29.482,89
2024-12-27 14:22:00,29.483,29.489,29.469,29.478,68
2024-12-27 14:23:00,29.463,29.482,29.463,29.476,65
2024-12-27 14:24:00,29.474,29.476,29.45,29.466,83
2024-12-27 14:25:00,29.469,29.47,29.448,29.455,98
2024-12-27 14:26:00,29.454,29.46,29.438,29.459,66
2024-12-27 14:27:00,29.458,29.468,29.437,29.467,79
2024-12-27 14:28:00,29.465,29.487,29.451,29.484,88
2024-12-27 14:29:00,29.485,29.487,29.449,29.481,121
2024-12-27 14:30:00,29.471,29.486,29.432,29.433,247
2024-12-27 14:31:00,29.434,29.459,29.415,29.435,233
2024-12-27 14:32:00,29.44,29.469,29.42,29.464,203
2024-12-27 14:33:00,29.469,29.487,29.449,29.456,217
2024-12-27 14:34:00,29.451,29.494,29.446,29.485,230
2024-12-27 14:35:00,29.486,29.493,29.45,29.475,225
2024-12-27 14:36:00,29.474,29.498,29.467,29.483,165
2024-12-27 14:37:00,29.481,29.507,29.47,29.507,195
2024-12-27 14:38:00,29.502,29.521,29.478,29.481,180
2024-12-27 14:39:00,29.472,29.517,29.465,29.516,198
2024-12-27 14:40:00,29.517,29.528,29.507,29.519,194
2024-12-27 14:41:00,29.518,29.538,29.488,29.501,212
2024-12-27 14:42:00,29.504,29.519,29.465,29.483,192
2024-12-27 14:43:00,29.467,29.507,29.466,29.5,165
2024-12-27 14:44:00,29.501,29.509,29.481,29.496,159
2024-12-27 14:45:00,29.497,29.538,29.482,29.52,177
2024-12-27 14:46:00,29.518,29.552,29.509,29.55,157
2024-12-27 14:47:00,29.562,29.577,29.546,29.571,180
2024-12-27 14:48:00,29.574,29.576,29.537,29.556,170
2024-12-27 14:49:00,29.555,29.565,29.534,29.554,167
2024-12-27 14:50:00,29.556,29.562,29.529,29.551,186
2024-12-27 14:51:00,29.548,29.578,29.546,29.574,178
2024-12-27 14:52:00,29.568,29.573,29.527,29.56,168
2024-12-27 14:53:00,29.562,29.567,29.535,29.551,128
2024-12-27 14:54:00,29.55,29.556,29.523,29.526,122
2024-12-27 14:55:00,29.522,29.526,29.496,29.507,145
2024-12-27 14:56:00,29.508,29.511,29.487,29.502,133
2024-12-27 14:57:00,29.504,29.504,29.479,29.488,118
2024-12-27 14:58:00,29.487,29.496,29.471,29.488,85
2024-12-27 14:59:00,29.487,29.505,29.476,29.491,135
2024-12-27 15:00:00,29.493,29.498,29.477,29.487,129
2024-12-27 15:01:00,29.488,29.512,29.473,29.509,146
2024-12-27 15:02:00,29.51,29.529,29.496,29.516,164
2024-12-27 15:03:00,29.517,29.534,29.496,29.512,124
2024-12-27 15:04:00,29.511,29.518,29.494,29.5,107
2024-12-27 15:05:00,29.501,29.51,29.47,29.488,144
2024-12-27 15:06:00,29.487,29.49,29.473,29.478,149
2024-12-27 15:07:00,29.475,29.491,29.465,29.474,131
2024-12-27 15:08:00,29.475,29.483,29.459,29.473,83
2024-12-27 15:09:00,29.474,29.476,29.429,29.463,134
2024-12-27 15:10:00,29.465,29.465,29.425,29.427,140
2024-12-27 15:11:00,29.432,29.432,29.39,29.393,106
2024-12-27 15:12:00,29.392,29.393,29.362,29.377,163
2024-12-27 15:13:00,29.378,29.401,29.369,29.393,138
2024-12-27 15:14:00,29.392,29.404,29.373,29.404,116
2024-12-27 15:15:00,29.405,29.414,29.384,29.4,150
2024-12-27 15:16:00,29.399,29.417,29.386,29.414,108
2024-12-27 15:17:00,29.399,29.415,29.39,29.393,107
2024-12-27 15:18:00,29.394,29.409,29.379,29.405,114
2024-12-27 15:19:00,29.404,29.426,29.388,29.41,134
2024-12-27 15:20:00,29.424,29.428,29.395,29.407,114
2024-12-27 15:21:00,29.409,29.432,29.386,29.422,123
2024-12-27 15:22:00,29.421,29.45,29.414,29.45,100
2024-12-27 15:23:00,29.448,29.456,29.434,29.437,113
2024-12-27 15:24:00,29.435,29.441,29.409,29.434,115
2024-12-27 15:25:00,29.43,29.442,29.396,29.415,107
2024-12-27 15:26:00,29.414,29.418,29.393,29.405,135
2024-12-27 15:27:00,29.409,29.409,29.379,29.394,108
2024-12-27 15:28:00,29.393,29.413,29.389,29.396,129
2024-12-27 15:29:00,29.39,29.395,29.375,29.385,92
2024-12-27 15:30:00,29.384,29.4,29.356,29.369,155
2024-12-27 15:31:00,29.374,29.396,29.353,29.355,144
2024-12-27 15:32:00,29.354,29.381,29.354,29.372,142
2024-12-27 15:33:00,29.373,29.385,29.366,29.377,162
2024-12-27 15:34:00,29.378,29.392,29.368,29.378,110
2024-12-27 15:35:00,29.372,29.386,29.359,29.364,131
2024-12-27 15:36:00,29.361,29.385,29.351,29.381,148
2024-12-27 15:37:00,29.378,29.385,29.368,29.378,122
2024-12-27 15:38:00,29.383,29.422,29.378,29.412,114
2024-12-27 15:39:00,29.413,29.429,29.412,29.416,102
2024-12-27 15:40:00,29.421,29.435,29.414,29.432,113
2024-12-27 15:41:00,29.438,29.46,29.425,29.443,150
2024-12-27 15:42:00,29.442,29.453,29.425,29.447,154
2024-12-27 15:43:00,29.445,29.473,29.439,29.461,134
2024-12-27 15:44:00,29.46,29.472,29.457,29.464,138
2024-12-27 15:45:00,29.465,29.49,29.454,29.46,161
2024-12-27 15:46:00,29.459,29.474,29.439,29.454,153
2024-12-27 15:47:00,29.46,29.47,29.451,29.463,139
2024-12-27 15:48:00,29.465,29.503,29.458,29.497,119
2024-12-27 15:49:00,29.501,29.514,29.479,29.51,115
2024-12-27 15:50:00,29.511,29.515,29.491,29.497,117
2024-12-27 15:51:00,29.499,29.513,29.486,29.502,128
2024-12-27 15:52:00,29.501,29.512,29.488,29.497,92
2024-12-27 15:53:00,29.489,29.497,29.471,29.483,121
2024-12-27 15:54:00,29.482,29.496,29.469,29.484,103
2024-12-27 15:55:00,29.483,29.489,29.464,29.474,105
2024-12-27 15:56:00,29.468,29.494,29.467,29.485,109
2024-12-27 15:57:00,29.484,29.484,29.466,29.474,127
2024-12-27 15:58:00,29.469,29.481,29.464,29.47,101
2024-12-27 15:59:00,29.476,29.479,29.454,29.468,127
2024-12-27 16:00:00,29.467,29.479,29.452,29.46,142
2024-12-27 16:01:00,29.465,29.483,29.455,29.475,131
2024-12-27 16:02:00,29.474,29.477,29.455,29.456,124
2024-12-27 16:03:00,29.462,29.469,29.452,29.456,69
2024-12-27 16:04:00,29.462,29.462,29.424,29.429,119
2024-12-27 16:05:00,29.434,29.454,29.422,29.454,123
2024-12-27 16:06:00,29.452,29.469,29.441,29.461,132
2024-12-27 16:07:00,29.456,29.468,29.45,29.459,93
2024-12-27 16:08:00,29.453,29.459,29.433,29.441,90
2024-12-27 16:09:00,29.435,29.447,29.433,29.433,79
2024-12-27 16:10:00,29.438,29.44,29.422,29.423,89
2024-12-27 16:11:00,29.424,29.458,29.424,29.443,84
2024-12-27 16:12:00,29.441,29.459,29.433,29.435,58
2024-12-27 16:13:00,29.441,29.458,29.435,29.435,72
2024-12-27 16:14:00,29.436,29.44,29.421,29.432,73
2024-12-27 16:15:00,29.425,29.435,29.424,29.431,64
2024-12-27 16:16:00,29.425,29.457,29.423,29.454,122
2024-12-27 16:17:00,29.453,29.453,29.435,29.442,101
2024-12-27 16:18:00,29.436,29.442,29.417,29.423,79
2024-12-27 16:19:00,29.418,29.428,29.411,29.412,85
2024-12-27 16:20:00,29.418,29.426,29.396,29.413,104
2024-12-27 16:21:00,29.407,29.427,29.407,29.421,103
2024-12-27 16:22:00,29.42,29.449,29.415,29.441,90
2024-12-27 16:23:00,29.435,29.461,29.435,29.456,97
2024-12-27 16:24:00,29.454,29.464,29.439,29.456,77
2024-12-27 16:25:00,29.455,29.475,29.452,29.471,101
2024-12-27 16:26:00,29.466,29.473,29.452,29.455,99
2024-12-27 16:27:00,29.46,29.461,29.442,29.458,70
2024-12-27 16:28:00,29.457,29.478,29.457,29.475,81
2024-12-27 16:29:00,29.469,29.489,29.464,29.476,106
2024-12-27 16:30:00,29.47,29.485,29.449,29.464,116
2024-12-27 16:31:00,29.458,29.49,29.458,29.487,99
2024-12-27 16:32:00,29.482,29.502,29.476,29.491,115
2024-12-27 16:33:00,29.492,29.496,29.47,29.484,85
2024-12-27 16:34:00,29.489,29.497,29.477,29.479,81
2024-12-27 16:35:00,29.476,29.484,29.467,29.469,59
2024-12-27 16:36:00,29.47,29.484,29.469,29.477,78
2024-12-27 16:37:00,29.474,29.482,29.465,29.468,70
2024-12-27 16:38:00,29.469,29.48,29.469,29.469,47
2024-12-27 16:39:00,29.47,29.476,29.456,29.457,37
2024-12-27 16:40:00,29.456,29.461,29.448,29.449,75
2024-12-27 16:41:00,29.45,29.456,29.436,29.437,81
2024-12-27 16:42:00,29.436,29.45,29.434,29.434,38
2024-12-27 16:43:00,29.435,29.435,29.422,29.423,45
2024-12-27 16:44:00,29.422,29.431,29.416,29.425,65
2024-12-27 16:45:00,29.432,29.449,29.425,29.435,119
2024-12-27 16:46:00,29.441,29.449,29.434,29.435,91
2024-12-27 16:47:00,29.436,29.453,29.435,29.441,68
2024-12-27 16:48:00,29.442,29.462,29.441,29.449,63
2024-12-27 16:49:00,29.45,29.461,29.443,29.45,62
2024-12-27 16:50:00,29.444,29.461,29.436,29.436,105
2024-12-27 16:51:00,29.443,29.443,29.415,29.42,61
2024-12-27 16:52:00,29.418,29.427,29.387,29.393,77
2024-12-27 16:53:00,29.39,29.407,29.389,29.399,62
2024-12-27 16:54:00,29.398,29.409,29.388,29.39,88
2024-12-27 16:55:00,29.392,29.405,29.381,29.388,91
2024-12-27 16:56:00,29.381,29.406,29.378,29.393,97
2024-12-27 16:57:00,29.4,29.412,29.393,29.402,87
2024-12-27 16:58:00,29.396,29.399,29.381,29.392,60
2024-12-27 16:59:00,29.393,29.408,29.392,29.398,89
2024-12-27 17:00:00,29.399,29.401,29.381,29.384,108
2024-12-27 17:01:00,29.383,29.396,29.366,29.386,96
2024-12-27 17:02:00,29.385,29.392,29.363,29.377,110
2024-12-27 17:03:00,29.376,29.381,29.36,29.36,67
2024-12-27 17:04:00,29.363,29.375,29.346,29.362,78
2024-12-27 17:05:00,29.36,29.373,29.342,29.369,74
2024-12-27 17:06:00,29.367,29.379,29.347,29.365,70
2024-12-27 17:07:00,29.364,29.375,29.359,29.362,71
2024-12-27 17:08:00,29.36,29.365,29.347,29.365,81
2024-12-27 17:09:00,29.364,29.375,29.35,29.373,78
2024-12-27 17:10:00,29.372,29.374,29.353,29.36,78
2024-12-27 17:11:00,29.361,29.362,29.339,29.341,65
2024-12-27 17:12:00,29.338,29.349,29.329,29.346,46
2024-12-27 17:13:00,29.347,29.366,29.336,29.364,79
2024-12-27 17:14:00,29.365,29.37,29.344,29.361,78
2024-12-27 17:15:00,29.356,29.37,29.351,29.362,62
2024-12-27 17:16:00,29.368,29.379,29.361,29.37,81
2024-12-27 17:17:00,29.369,29.381,29.362,29.373,65
2024-12-27 17:18:00,29.374,29.38,29.361,29.38,65
2024-12-27 17:19:00,29.365,29.38,29.345,29.36,57
2024-12-27 17:20:00,29.362,29.366,29.342,29.361,70
2024-12-27 17:21:00,29.359,29.364,29.341,29.358,91
2024-12-27 17:22:00,29.355,29.359,29.343,29.354,70
2024-12-27 17:23:00,29.355,29.366,29.336,29.353,88
2024-12-27 17:24:00,29.351,29.356,29.342,29.354,46
2024-12-27 17:25:00,29.353,29.372,29.339,29.364,72
2024-12-27 17:26:00,29.365,29.377,29.355,29.373,69
2024-12-27 17:27:00,29.374,29.376,29.352,29.368,100
2024-12-27 17:28:00,29.373,29.373,29.337,29.348,76
2024-12-27 17:29:00,29.354,29.354,29.337,29.354,66
2024-12-27 17:30:00,29.353,29.367,29.345,29.359,97
2024-12-27 17:31:00,29.364,29.373,29.354,29.367,106
2024-12-27 17:32:00,29.369,29.369,29.341,29.352,77
2024-12-27 17:33:00,29.358,29.364,29.338,29.364,74
2024-12-27 17:34:00,29.363,29.364,29.335,29.354,90
2024-12-27 17:35:00,29.351,29.357,29.337,29.354,84
2024-12-27 17:36:00,29.339,29.353,29.324,29.334,94
2024-12-27 17:37:00,29.341,29.341,29.312,29.329,91
2024-12-27 17:38:00,29.33,29.337,29.312,29.332,75
2024-12-27 17:39:00,29.338,29.351,29.327,29.338,92
2024-12-27 17:40:00,29.348,29.355,29.33,29.348,123
2024-12-27 17:41:00,29.349,29.371,29.334,29.37,94
2024-12-27 17:42:00,29.359,29.385,29.359,29.379,92
2024-12-27 17:43:00,29.38,29.383,29.36,29.37,57
2024-12-27 17:44:00,29.371,29.372,29.352,29.37,64
2024-12-27 17:45:00,29.371,29.381,29.367,29.38,50
2024-12-27 17:46:00,29.377,29.384,29.366,29.38,59
2024-12-27 17:47:00,29.365,29.386,29.356,29.37,46
2024-12-27 17:48:00,29.371,29.371,29.352,29.354,35
2024-12-27 17:49:00,29.36,29.366,29.346,29.361,57
2024-12-27 17:50:00,29.36,29.388,29.36,29.378,75
2024-12-27 17:51:00,29.38,29.381,29.347,29.361,61
2024-12-27 17:52:00,29.362,29.371,29.347,29.363,62
2024-12-27 17:53:00,29.364,29.373,29.348,29.368,54
2024-12-27 17:54:00,29.352,29.369,29.344,29.358,53
2024-12-27 17:55:00,29.357,29.365,29.337,29.361,87
2024-12-27 17:56:00,29.362,29.364,29.346,29.363,48
2024-12-27 17:57:00,29.362,29.371,29.35,29.368,47
2024-12-27 17:58:00,29.365,29.371,29.352,29.367,47
2024-12-27 17:59:00,29.363,29.371,29.357,29.37,74
2024-12-27 18:00:00,29.36,29.385,29.35,29.37,75
2024-12-27 18:01:00,29.368,29.371,29.354,29.369,65
2024-12-27 18:02:00,29.358,29.389,29.352,29.385,73
2024-12-27 18:03:00,29.388,29.391,29.37,29.388,42
2024-12-27 18:04:00,29.389,29.4,29.368,29.395,45
2024-12-27 18:05:00,29.394,29.402,29.38,29.401,84
2024-12-27 18:06:00,29.4,29.405,29.376,29.391,40
2024-12-27 18:07:00,29.39,29.392,29.372,29.391,49
2024-12-27 18:08:00,29.392,29.401,29.376,29.4,67
2024-12-27 18:09:00,29.395,29.4,29.377,29.393,50
2024-12-27 18:10:00,29.394,29.408,29.389,29.4,39
2024-12-27 18:11:00,29.402,29.405,29.383,29.4,48
2024-12-27 18:12:00,29.399,29.406,29.388,29.403,44
2024-12-27 18:13:00,29.404,29.405,29.388,29.403,48
2024-12-27 18:14:00,29.402,29.409,29.386,29.402,75
2024-12-27 18:15:00,29.401,29.408,29.387,29.404,55
2024-12-27 18:16:00,29.406,29.406,29.386,29.396,76
2024-12-27 18:17:00,29.397,29.402,29.364,29.382,52
2024-12-27 18:18:00,29.383,29.391,29.374,29.39,29
2024-12-27 18:19:00,29.391,29.391,29.366,29.367,53
2024-12-27 18:20:00,29.382,29.392,29.375,29.39,36
2024-12-27 18:21:00,29.391,29.397,29.369,29.369,23
2024-12-27 18:22:00,29.367,29.39,29.36,29.366,51
2024-12-27 18:23:00,29.366,29.401,29.366,29.399,60
2024-12-27 18:24:00,29.4,29.4,29.363,29.372,88
2024-12-27 18:25:00,29.376,29.381,29.36,29.377,54
2024-12-27 18:26:00,29.375,29.377,29.357,29.362,41
2024-12-27 18:27:00,29.363,29.368,29.357,29.366,56
2024-12-27 18:28:00,29.351,29.368,29.347,29.366,48
2024-12-27 18:29:00,29.352,29.367,29.347,29.363,83
2024-12-27 18:30:00,29.365,29.393,29.352,29.385,81
2024-12-27 18:31:00,29.379,29.385,29.36,29.384,58
2024-12-27 18:32:00,29.383,29.389,29.36,29.376,63
2024-12-27 18:33:00,29.378,29.389,29.367,29.386,46
2024-12-27 18:34:00,29.376,29.396,29.372,29.391,43
2024-12-27 18:35:00,29.375,29.401,29.375,29.394,43
2024-12-27 18:36:00,29.393,29.405,29.383,29.397,55
2024-12-27 18:37:00,29.396,29.402,29.383,29.398,55
2024-12-27 18:38:00,29.397,29.402,29.379,29.4,41
2024-12-27 18:39:00,29.399,29.411,29.387,29.403,52
2024-12-27 18:40:00,29.404,29.409,29.391,29.405,39
2024-12-27 18:41:00,29.404,29.413,29.387,29.406,53
2024-12-27 18:42:00,29.405,29.411,29.389,29.404,57
2024-12-27 18:43:00,29.403,29.408,29.4,29.407,35
2024-12-27 18:44:00,29.408,29.416,29.393,29.413,42
2024-12-27 18:45:00,29.414,29.414,29.394,29.41,34
2024-12-27 18:46:00,29.409,29.413,29.395,29.411,40
2024-12-27 18:47:00,29.41,29.41,29.38,29.384,65
2024-12-27 18:48:00,29.383,29.402,29.383,29.386,59
2024-12-27 18:49:00,29.4,29.401,29.38,29.393,49
2024-12-27 18:50:00,29.392,29.408,29.376,29.403,61
2024-12-27 18:51:00,29.404,29.407,29.393,29.4,26
2024-12-27 18:52:00,29.386,29.407,29.386,29.405,35
2024-12-27 18:53:00,29.407,29.41,29.395,29.405,41
2024-12-27 18:54:00,29.402,29.414,29.392,29.411,54
2024-12-27 18:55:00,29.412,29.418,29.396,29.415,53
2024-12-27 18:56:00,29.414,29.425,29.406,29.411,66
2024-12-27 18:57:00,29.412,29.412,29.393,29.409,32
2024-12-27 18:58:00,29.407,29.409,29.392,29.407,23
2024-12-27 18:59:00,29.406,29.414,29.392,29.409,60
2024-12-27 19:00:00,29.41,29.411,29.392,29.407,62
2024-12-27 19:01:00,29.408,29.41,29.382,29.399,56
2024-12-27 19:02:00,29.402,29.407,29.387,29.403,51
