2024.12.27,02:47,29.782,29.798,29.766,29.781,30
2024.12.27,02:48,29.781,29.808,29.778,29.793,81
2024.12.27,02:49,29.797,29.861,29.787,29.834,185
2024.12.27,02:50,29.835,29.861,29.817,29.829,151
2024.12.27,02:51,29.829,29.847,29.812,29.829,102
2024.12.27,02:52,29.826,29.868,29.825,29.857,165
2024.12.27,02:53,29.857,29.872,29.839,29.857,148
2024.12.27,02:54,29.859,29.874,29.847,29.855,104
2024.12.27,02:55,29.852,29.867,29.844,29.867,73
2024.12.27,02:56,29.866,29.868,29.842,29.847,94
2024.12.27,02:57,29.847,29.875,29.841,29.861,67
2024.12.27,02:58,29.857,29.875,29.842,29.855,67
2024.12.27,02:59,29.855,29.864,29.838,29.864,83
2024.12.27,03:00,29.852,29.867,29.818,29.835,96
2024.12.27,03:01,29.836,29.859,29.826,29.854,77
2024.12.27,03:02,29.841,29.855,29.820,29.855,112
2024.12.27,03:03,29.854,29.855,29.829,29.839,62
2024.12.27,03:04,29.836,29.850,29.820,29.835,89
2024.12.27,03:05,29.835,29.849,29.805,29.820,97
2024.12.27,03:06,29.813,29.836,29.808,29.817,89
2024.12.27,03:07,29.817,29.834,29.805,29.824,69
2024.12.27,03:08,29.823,29.844,29.811,29.838,64
2024.12.27,03:09,29.815,29.844,29.815,29.833,38
2024.12.27,03:10,29.832,29.850,29.827,29.835,53
2024.12.27,03:11,29.848,29.850,29.828,29.840,57
2024.12.27,03:12,29.839,29.863,29.833,29.835,56
2024.12.27,03:13,29.834,29.849,29.809,29.818,58
2024.12.27,03:14,29.831,29.846,29.811,29.835,90
2024.12.27,03:15,29.837,29.850,29.820,29.827,68
2024.12.27,03:16,29.828,29.844,29.816,29.824,57
2024.12.27,03:17,29.824,29.836,29.801,29.815,101
2024.12.27,03:18,29.814,29.830,29.801,29.818,72
2024.12.27,03:19,29.817,29.831,29.803,29.806,77
2024.12.27,03:20,29.807,29.824,29.794,29.805,56
2024.12.27,03:21,29.807,29.820,29.790,29.798,49
2024.12.27,03:22,29.797,29.826,29.796,29.816,81
2024.12.27,03:23,29.817,29.832,29.797,29.817,119
2024.12.27,03:24,29.820,29.834,29.808,29.823,103
2024.12.27,03:25,29.823,29.854,29.819,29.833,65
2024.12.27,03:26,29.833,29.851,29.822,29.835,33
2024.12.27,03:27,29.837,29.859,29.816,29.827,102
2024.12.27,03:28,29.828,29.847,29.818,29.822,92
2024.12.27,03:29,29.822,29.841,29.797,29.813,157
2024.12.27,03:30,29.813,29.832,29.807,29.831,78
2024.12.27,03:31,29.818,29.840,29.811,29.825,126
2024.12.27,03:32,29.825,29.849,29.824,29.834,72
2024.12.27,03:33,29.849,29.856,29.828,29.836,100
2024.12.27,03:34,29.839,29.853,29.826,29.840,73
2024.12.27,03:35,29.840,29.856,29.826,29.835,99
2024.12.27,03:36,29.835,29.852,29.816,29.828,128
2024.12.27,03:37,29.829,29.846,29.821,29.823,100
2024.12.27,03:38,29.821,29.847,29.813,29.825,119
2024.12.27,03:39,29.827,29.838,29.808,29.838,115
2024.12.27,03:40,29.825,29.846,29.813,29.825,122
2024.12.27,03:41,29.826,29.840,29.822,29.826,78
2024.12.27,03:42,29.826,29.845,29.813,29.844,58
2024.12.27,03:43,29.826,29.848,29.826,29.848,30
2024.12.27,03:44,29.849,29.852,29.824,29.838,66
2024.12.27,03:45,29.838,29.852,29.831,29.837,52
2024.12.27,03:46,29.838,29.861,29.836,29.846,23
2024.12.27,03:47,29.845,29.861,29.845,29.858,11
2024.12.27,03:48,29.861,29.861,29.835,29.843,50
2024.12.27,03:49,29.841,29.858,29.833,29.846,50
2024.12.27,03:50,29.858,29.864,29.835,29.861,49
2024.12.27,03:51,29.863,29.868,29.847,29.854,24
2024.12.27,03:52,29.847,29.871,29.841,29.853,64
2024.12.27,03:53,29.856,29.873,29.848,29.857,68
2024.12.27,03:54,29.859,29.874,29.858,29.873,23
2024.12.27,03:55,29.863,29.873,29.838,29.859,68
2024.12.27,03:56,29.858,29.866,29.834,29.844,68
2024.12.27,03:57,29.846,29.869,29.843,29.869,39
2024.12.27,03:58,29.867,29.869,29.847,29.869,19
2024.12.27,03:59,29.857,29.871,29.846,29.858,31
2024.12.27,04:00,29.857,29.870,29.847,29.849,54
2024.12.27,04:01,29.850,29.862,29.840,29.856,47
2024.12.27,04:02,29.843,29.861,29.833,29.848,43
2024.12.27,04:03,29.860,29.864,29.842,29.859,35
2024.12.27,04:04,29.860,29.869,29.848,29.866,27
2024.12.27,04:05,29.867,29.867,29.839,29.850,35
2024.12.27,04:06,29.850,29.873,29.845,29.846,69
2024.12.27,04:07,29.835,29.872,29.835,29.870,97
2024.12.27,04:08,29.858,29.872,29.846,29.869,72
2024.12.27,04:09,29.850,29.870,29.850,29.858,43
2024.12.27,04:10,29.858,29.870,29.854,29.867,11
2024.12.27,04:11,29.868,29.870,29.867,29.870,16
2024.12.27,04:12,29.869,29.870,29.856,29.857,22
2024.12.27,04:13,29.868,29.868,29.849,29.860,20
2024.12.27,04:14,29.859,29.864,29.838,29.856,32
2024.12.27,04:15,29.845,29.858,29.836,29.858,33
2024.12.27,04:16,29.855,29.861,29.843,29.861,31
2024.12.27,04:17,29.863,29.863,29.851,29.862,24
2024.12.27,04:18,29.861,29.866,29.844,29.862,21
2024.12.27,04:19,29.863,29.863,29.835,29.841,37
2024.12.27,04:20,29.840,29.856,29.836,29.853,38
2024.12.27,04:21,29.835,29.856,29.833,29.851,42
2024.12.27,04:22,29.836,29.854,29.828,29.838,57
2024.12.27,04:23,29.851,29.855,29.838,29.855,27
2024.12.27,04:24,29.854,29.855,29.836,29.855,29
2024.12.27,04:25,29.856,29.861,29.837,29.860,19
2024.12.27,04:26,29.861,29.861,29.859,29.861,9
2024.12.27,04:27,29.860,29.861,29.833,29.859,28
2024.12.27,04:28,29.857,29.859,29.834,29.857,31
2024.12.27,04:29,29.855,29.855,29.836,29.853,76
2024.12.27,04:30,29.854,29.855,29.831,29.840,34
2024.12.27,04:31,29.852,29.854,29.837,29.854,15
2024.12.27,04:32,29.853,29.854,29.833,29.835,41
2024.12.27,04:33,29.850,29.850,29.824,29.837,23
2024.12.27,04:34,29.836,29.847,29.826,29.847,34
2024.12.27,04:35,29.843,29.847,29.826,29.830,39
2024.12.27,04:36,29.830,29.844,29.821,29.824,67
2024.12.27,04:37,29.824,29.839,29.806,29.838,59
2024.12.27,04:38,29.819,29.837,29.819,29.821,89
2024.12.27,04:39,29.821,29.835,29.817,29.821,66
2024.12.27,04:40,29.822,29.834,29.805,29.831,72
2024.12.27,04:41,29.816,29.835,29.816,29.819,44
2024.12.27,04:42,29.824,29.837,29.813,29.824,17
2024.12.27,04:43,29.825,29.837,29.825,29.835,14
2024.12.27,04:44,29.836,29.838,29.820,29.838,20
2024.12.27,04:45,29.825,29.838,29.811,29.831,65
2024.12.27,04:46,29.820,29.831,29.801,29.827,49
2024.12.27,04:47,29.816,29.827,29.797,29.811,81
2024.12.27,04:48,29.810,29.822,29.802,29.805,88
2024.12.27,04:49,29.805,29.805,29.801,29.805,55
2024.12.27,04:50,29.804,29.816,29.800,29.802,67
2024.12.27,04:51,29.802,29.817,29.802,29.802,67
2024.12.27,04:52,29.804,29.816,29.794,29.801,62
2024.12.27,04:53,29.799,29.814,29.798,29.801,51
2024.12.27,04:54,29.789,29.807,29.778,29.788,74
2024.12.27,04:55,29.788,29.799,29.766,29.775,65
2024.12.27,04:56,29.774,29.794,29.767,29.781,75
2024.12.27,04:57,29.781,29.794,29.778,29.794,47
2024.12.27,04:58,29.791,29.794,29.777,29.794,31
2024.12.27,04:59,29.792,29.794,29.777,29.781,47
2024.12.27,05:00,29.780,29.786,29.760,29.766,103
2024.12.27,05:01,29.765,29.786,29.753,29.767,115
2024.12.27,05:02,29.767,29.787,29.762,29.785,93
2024.12.27,05:03,29.772,29.793,29.760,29.792,69
2024.12.27,05:04,29.777,29.793,29.768,29.793,56
2024.12.27,05:05,29.781,29.793,29.761,29.790,65
2024.12.27,05:06,29.779,29.793,29.771,29.771,71
2024.12.27,05:07,29.760,29.788,29.755,29.772,95
2024.12.27,05:08,29.771,29.785,29.761,29.778,73
2024.12.27,05:09,29.777,29.782,29.753,29.765,90
2024.12.27,05:10,29.764,29.782,29.764,29.765,99
2024.12.27,05:11,29.766,29.779,29.760,29.764,91
2024.12.27,05:12,29.765,29.779,29.761,29.778,46
2024.12.27,05:13,29.765,29.788,29.762,29.774,63
2024.12.27,05:14,29.775,29.787,29.765,29.770,92
2024.12.27,05:15,29.769,29.796,29.769,29.782,88
2024.12.27,05:16,29.782,29.795,29.761,29.788,98
2024.12.27,05:17,29.775,29.791,29.764,29.789,88
2024.12.27,05:18,29.778,29.790,29.759,29.785,66
2024.12.27,05:19,29.775,29.788,29.766,29.787,50
2024.12.27,05:20,29.777,29.793,29.765,29.777,61
2024.12.27,05:21,29.779,29.793,29.765,29.781,65
2024.12.27,05:22,29.792,29.797,29.775,29.784,32
2024.12.27,05:23,29.785,29.797,29.779,29.797,48
2024.12.27,05:24,29.796,29.797,29.773,29.796,63
2024.12.27,05:25,29.785,29.814,29.780,29.804,92
2024.12.27,05:26,29.804,29.818,29.795,29.797,49
2024.12.27,05:27,29.796,29.816,29.789,29.816,108
2024.12.27,05:28,29.803,29.823,29.783,29.816,119
2024.12.27,05:29,29.817,29.824,29.790,29.821,112
2024.12.27,05:30,29.807,29.831,29.785,29.802,164
2024.12.27,05:31,29.801,29.814,29.777,29.790,140
2024.12.27,05:32,29.790,29.806,29.769,29.793,120
2024.12.27,05:33,29.792,29.805,29.774,29.805,90
2024.12.27,05:34,29.793,29.812,29.778,29.812,109
2024.12.27,05:35,29.799,29.822,29.791,29.808,107
2024.12.27,05:36,29.807,29.822,29.796,29.807,64
2024.12.27,05:37,29.806,29.820,29.786,29.804,47
2024.12.27,05:38,29.806,29.815,29.786,29.796,42
2024.12.27,05:39,29.811,29.813,29.784,29.795,55
2024.12.27,05:40,29.784,29.818,29.781,29.799,46
2024.12.27,05:41,29.805,29.819,29.788,29.800,80
2024.12.27,05:42,29.802,29.821,29.798,29.813,96
2024.12.27,05:43,29.804,29.825,29.788,29.788,117
2024.12.27,05:44,29.804,29.826,29.794,29.807,65
2024.12.27,05:45,29.806,29.821,29.775,29.788,113
2024.12.27,05:46,29.790,29.806,29.773,29.788,91
2024.12.27,05:47,29.787,29.803,29.783,29.788,80
2024.12.27,05:48,29.790,29.803,29.782,29.790,62
2024.12.27,05:49,29.793,29.813,29.784,29.811,86
2024.12.27,05:50,29.800,29.818,29.790,29.804,78
2024.12.27,05:51,29.803,29.832,29.799,29.827,59
2024.12.27,05:52,29.808,29.824,29.797,29.802,57
2024.12.27,05:53,29.797,29.816,29.785,29.803,59
2024.12.27,05:54,29.821,29.821,29.790,29.803,34
2024.12.27,05:55,29.804,29.819,29.783,29.789,51
2024.12.27,05:56,29.789,29.806,29.775,29.788,51
2024.12.27,05:57,29.787,29.801,29.771,29.801,44
2024.12.27,05:58,29.800,29.803,29.776,29.802,35
2024.12.27,05:59,29.803,29.803,29.764,29.781,89
2024.12.27,06:00,29.792,29.793,29.767,29.782,91
2024.12.27,06:01,29.781,29.803,29.769,29.802,63
2024.12.27,06:02,29.803,29.805,29.767,29.790,69
2024.12.27,06:03,29.803,29.812,29.782,29.809,62
2024.12.27,06:04,29.807,29.816,29.782,29.802,108
2024.12.27,06:05,29.815,29.826,29.791,29.804,129
2024.12.27,06:06,29.803,29.821,29.793,29.799,104
2024.12.27,06:07,29.800,29.815,29.782,29.798,108
2024.12.27,06:08,29.799,29.813,29.769,29.787,128
2024.12.27,06:09,29.786,29.803,29.763,29.770,108
2024.12.27,06:10,29.784,29.805,29.767,29.791,98
2024.12.27,06:11,29.791,29.808,29.779,29.797,77
2024.12.27,06:12,29.798,29.816,29.789,29.803,88
2024.12.27,06:13,29.804,29.818,29.786,29.817,56
2024.12.27,06:14,29.803,29.824,29.782,29.807,91
2024.12.27,06:15,29.807,29.824,29.795,29.795,70
2024.12.27,06:16,29.808,29.830,29.799,29.810,99
2024.12.27,06:17,29.793,29.826,29.793,29.816,63
2024.12.27,06:18,29.810,29.826,29.792,29.810,68
2024.12.27,06:19,29.819,29.821,29.803,29.808,81
2024.12.27,06:20,29.808,29.829,29.804,29.818,85
2024.12.27,06:21,29.816,29.833,29.802,29.819,66
2024.12.27,06:22,29.819,29.845,29.818,29.845,91
2024.12.27,06:23,29.832,29.853,29.829,29.853,47
2024.12.27,06:24,29.837,29.853,29.818,29.827,69
2024.12.27,06:25,29.839,29.845,29.810,29.828,79
2024.12.27,06:26,29.840,29.840,29.819,29.835,96
2024.12.27,06:27,29.834,29.841,29.807,29.829,87
2024.12.27,06:28,29.829,29.845,29.821,29.841,56
2024.12.27,06:29,29.827,29.848,29.821,29.834,31
2024.12.27,06:30,29.833,29.847,29.815,29.831,77
2024.12.27,06:31,29.832,29.844,29.819,29.820,80
2024.12.27,06:32,29.802,29.840,29.802,29.824,92
2024.12.27,06:33,29.835,29.840,29.792,29.814,95
2024.12.27,06:34,29.812,29.839,29.790,29.810,81
2024.12.27,06:35,29.812,29.827,29.789,29.822,89
2024.12.27,06:36,29.806,29.819,29.776,29.785,125
2024.12.27,06:37,29.786,29.804,29.780,29.794,81
2024.12.27,06:38,29.804,29.808,29.773,29.794,103
2024.12.27,06:39,29.796,29.809,29.772,29.805,96
2024.12.27,06:40,29.806,29.806,29.769,29.786,133
2024.12.27,06:41,29.786,29.808,29.781,29.791,86
2024.12.27,06:42,29.792,29.812,29.787,29.809,70
2024.12.27,06:43,29.796,29.807,29.790,29.806,60
2024.12.27,06:44,29.796,29.811,29.793,29.809,79
2024.12.27,06:45,29.808,29.817,29.785,29.796,72
2024.12.27,06:46,29.807,29.807,29.788,29.807,82
2024.12.27,06:47,29.797,29.811,29.789,29.794,78
2024.12.27,06:48,29.795,29.811,29.788,29.811,105
2024.12.27,06:49,29.800,29.812,29.786,29.802,92
2024.12.27,06:50,29.812,29.812,29.787,29.810,67
2024.12.27,06:51,29.798,29.816,29.793,29.801,52
2024.12.27,06:52,29.800,29.813,29.791,29.809,28
2024.12.27,06:53,29.801,29.811,29.779,29.802,27
2024.12.27,06:54,29.801,29.802,29.790,29.795,37
2024.12.27,06:55,29.794,29.806,29.783,29.803,57
2024.12.27,06:56,29.802,29.813,29.789,29.812,33
2024.12.27,06:57,29.811,29.812,29.772,29.799,94
2024.12.27,06:58,29.798,29.808,29.769,29.804,68
2024.12.27,06:59,29.805,29.807,29.771,29.791,79
2024.12.27,07:00,29.790,29.796,29.777,29.795,52
2024.12.27,07:01,29.781,29.797,29.773,29.785,83
2024.12.27,07:02,29.796,29.807,29.774,29.807,85
2024.12.27,07:03,29.786,29.807,29.783,29.793,64
2024.12.27,07:04,29.804,29.807,29.782,29.804,56
2024.12.27,07:05,29.806,29.818,29.794,29.807,80
2024.12.27,07:06,29.807,29.818,29.792,29.817,83
2024.12.27,07:07,29.816,29.819,29.793,29.811,88
2024.12.27,07:08,29.801,29.816,29.793,29.816,82
2024.12.27,07:09,29.817,29.836,29.804,29.822,107
2024.12.27,07:10,29.832,29.838,29.810,29.822,104
2024.12.27,07:11,29.822,29.839,29.811,29.818,103
2024.12.27,07:12,29.818,29.837,29.808,29.818,82
2024.12.27,07:13,29.830,29.840,29.818,29.833,46
2024.12.27,07:14,29.834,29.834,29.809,29.828,30
2024.12.27,07:15,29.805,29.825,29.794,29.808,74
2024.12.27,07:16,29.819,29.829,29.799,29.827,80
2024.12.27,07:17,29.828,29.833,29.810,29.833,46
2024.12.27,07:18,29.832,29.838,29.813,29.833,47
2024.12.27,07:19,29.834,29.838,29.811,29.819,53
2024.12.27,07:20,29.830,29.836,29.811,29.834,47
2024.12.27,07:21,29.833,29.837,29.813,29.823,46
2024.12.27,07:22,29.834,29.850,29.822,29.831,78
2024.12.27,07:23,29.838,29.853,29.830,29.853,57
2024.12.27,07:24,29.854,29.863,29.836,29.859,55
2024.12.27,07:25,29.858,29.863,29.830,29.853,83
2024.12.27,07:26,29.846,29.858,29.838,29.854,15
2024.12.27,07:27,29.853,29.858,29.853,29.858,25
2024.12.27,07:28,29.857,29.857,29.839,29.855,20
2024.12.27,07:29,29.854,29.861,29.842,29.852,47
2024.12.27,07:30,29.845,29.852,29.818,29.847,96
2024.12.27,07:31,29.842,29.857,29.835,29.845,54
2024.12.27,07:32,29.846,29.856,29.833,29.854,47
2024.12.27,07:33,29.853,29.864,29.843,29.855,64
2024.12.27,07:34,29.858,29.868,29.836,29.845,82
2024.12.27,07:35,29.855,29.856,29.830,29.833,44
2024.12.27,07:36,29.834,29.847,29.821,29.846,45
2024.12.27,07:37,29.845,29.851,29.837,29.850,22
2024.12.27,07:38,29.845,29.855,29.842,29.853,36
2024.12.27,07:39,29.852,29.856,29.828,29.856,70
2024.12.27,07:40,29.855,29.855,29.829,29.844,25
2024.12.27,07:41,29.845,29.855,29.830,29.854,29
2024.12.27,07:42,29.853,29.855,29.838,29.853,23
2024.12.27,07:43,29.852,29.858,29.833,29.842,62
2024.12.27,07:44,29.830,29.842,29.813,29.818,69
2024.12.27,07:45,29.822,29.839,29.818,29.836,52
2024.12.27,07:46,29.837,29.837,29.807,29.825,73
2024.12.27,07:47,29.820,29.826,29.796,29.821,108
2024.12.27,07:48,29.820,29.835,29.808,29.828,77
2024.12.27,07:49,29.827,29.831,29.797,29.814,80
2024.12.27,07:50,29.820,29.820,29.801,29.816,110
2024.12.27,07:51,29.809,29.816,29.788,29.802,66
2024.12.27,07:52,29.809,29.809,29.770,29.782,86
2024.12.27,07:53,29.774,29.792,29.766,29.774,89
2024.12.27,07:54,29.773,29.783,29.755,29.774,105
2024.12.27,07:55,29.768,29.775,29.748,29.756,110
2024.12.27,07:56,29.759,29.777,29.755,29.772,101
2024.12.27,07:57,29.773,29.779,29.750,29.764,52
2024.12.27,07:58,29.766,29.780,29.762,29.776,64
2024.12.27,07:59,29.775,29.775,29.749,29.762,80
2024.12.27,08:00,29.761,29.766,29.728,29.746,64
2024.12.27,08:01,29.733,29.744,29.723,29.730,38
2024.12.27,08:02,29.717,29.734,29.713,29.725,48
2024.12.27,08:03,29.726,29.726,29.701,29.715,60
2024.12.27,08:04,29.716,29.716,29.679,29.701,68
2024.12.27,08:05,29.700,29.712,29.679,29.699,66
2024.12.27,08:06,29.687,29.705,29.675,29.705,55
2024.12.27,08:07,29.703,29.712,29.685,29.701,58
2024.12.27,08:08,29.703,29.711,29.691,29.706,71
2024.12.27,08:09,29.707,29.710,29.687,29.709,50
2024.12.27,08:10,29.711,29.734,29.701,29.728,58
2024.12.27,08:11,29.727,29.749,29.718,29.744,58
2024.12.27,08:12,29.743,29.752,29.726,29.749,76
2024.12.27,08:13,29.748,29.752,29.725,29.737,63
2024.12.27,08:14,29.738,29.744,29.715,29.739,51
2024.12.27,08:15,29.740,29.748,29.725,29.731,49
2024.12.27,08:16,29.742,29.751,29.718,29.738,54
2024.12.27,08:17,29.736,29.738,29.705,29.725,93
2024.12.27,08:18,29.724,29.733,29.708,29.731,90
2024.12.27,08:19,29.714,29.737,29.710,29.731,66
2024.12.27,08:20,29.735,29.757,29.718,29.747,101
2024.12.27,08:21,29.745,29.754,29.716,29.742,74
2024.12.27,08:22,29.740,29.753,29.723,29.737,60
2024.12.27,08:23,29.735,29.747,29.722,29.743,51
2024.12.27,08:24,29.741,29.744,29.722,29.728,44
2024.12.27,08:25,29.742,29.749,29.719,29.745,59
2024.12.27,08:26,29.741,29.752,29.725,29.745,65
2024.12.27,08:27,29.746,29.751,29.723,29.742,52
2024.12.27,08:28,29.740,29.747,29.724,29.742,42
2024.12.27,08:29,29.740,29.744,29.719,29.742,49
2024.12.27,08:30,29.744,29.759,29.719,29.749,67
2024.12.27,08:31,29.748,29.755,29.729,29.754,45
2024.12.27,08:32,29.753,29.754,29.730,29.746,59
2024.12.27,08:33,29.745,29.750,29.724,29.743,21
2024.12.27,08:34,29.739,29.749,29.728,29.745,42
2024.12.27,08:35,29.734,29.749,29.725,29.743,44
2024.12.27,08:36,29.730,29.746,29.730,29.743,32
2024.12.27,08:37,29.730,29.743,29.704,29.710,73
2024.12.27,08:38,29.724,29.731,29.705,29.728,42
2024.12.27,08:39,29.722,29.736,29.709,29.731,50
2024.12.27,08:40,29.730,29.732,29.704,29.727,48
2024.12.27,08:41,29.724,29.725,29.707,29.722,45
2024.12.27,08:42,29.721,29.732,29.708,29.721,24
2024.12.27,08:43,29.705,29.726,29.701,29.717,54
2024.12.27,08:44,29.716,29.717,29.690,29.702,45
2024.12.27,08:45,29.701,29.705,29.678,29.695,58
2024.12.27,08:46,29.696,29.712,29.675,29.690,77
2024.12.27,08:47,29.710,29.713,29.679,29.701,68
2024.12.27,08:48,29.699,29.707,29.679,29.703,41
2024.12.27,08:49,29.702,29.709,29.681,29.703,39
2024.12.27,08:50,29.702,29.702,29.666,29.684,59
2024.12.27,08:51,29.685,29.690,29.661,29.682,40
2024.12.27,08:52,29.684,29.688,29.660,29.680,47
2024.12.27,08:53,29.686,29.686,29.662,29.678,34
2024.12.27,08:54,29.679,29.687,29.679,29.682,26
2024.12.27,08:55,29.683,29.692,29.666,29.688,29
2024.12.27,08:56,29.686,29.691,29.666,29.690,30
2024.12.27,08:57,29.688,29.712,29.675,29.695,65
2024.12.27,08:58,29.696,29.697,29.666,29.685,61
2024.12.27,08:59,29.687,29.693,29.683,29.690,28
2024.12.27,09:00,29.686,29.703,29.662,29.680,75
2024.12.27,09:01,29.679,29.681,29.660,29.669,56
2024.12.27,09:02,29.663,29.673,29.653,29.665,40
2024.12.27,09:03,29.661,29.672,29.641,29.664,42
2024.12.27,09:04,29.661,29.675,29.659,29.665,33
2024.12.27,09:05,29.663,29.670,29.659,29.668,37
2024.12.27,09:06,29.664,29.682,29.651,29.672,48
2024.12.27,09:07,29.674,29.679,29.652,29.663,59
2024.12.27,09:08,29.645,29.668,29.645,29.666,37
2024.12.27,09:09,29.668,29.677,29.655,29.667,40
2024.12.27,09:10,29.670,29.670,29.649,29.661,31
2024.12.27,09:11,29.660,29.664,29.649,29.663,28
2024.12.27,09:12,29.664,29.667,29.638,29.656,55
2024.12.27,09:13,29.659,29.662,29.626,29.641,30
2024.12.27,09:14,29.646,29.657,29.625,29.654,52
2024.12.27,09:15,29.650,29.656,29.625,29.643,53
2024.12.27,09:16,29.646,29.656,29.625,29.655,48
2024.12.27,09:17,29.660,29.671,29.635,29.637,79
2024.12.27,09:18,29.637,29.677,29.637,29.669,37
2024.12.27,09:19,29.674,29.693,29.664,29.688,65
2024.12.27,09:20,29.687,29.696,29.664,29.693,41
2024.12.27,09:21,29.687,29.694,29.663,29.682,36
2024.12.27,09:22,29.680,29.687,29.664,29.678,38
2024.12.27,09:23,29.677,29.688,29.673,29.676,46
2024.12.27,09:24,29.679,29.687,29.657,29.678,43
2024.12.27,09:25,29.674,29.682,29.664,29.664,28
2024.12.27,09:26,29.663,29.680,29.663,29.676,28
2024.12.27,09:27,29.674,29.685,29.669,29.684,44
2024.12.27,09:28,29.688,29.688,29.679,29.679,10
2024.12.27,09:29,29.686,29.692,29.665,29.681,51
2024.12.27,09:30,29.685,29.685,29.668,29.673,32
2024.12.27,09:31,29.676,29.679,29.651,29.668,47
2024.12.27,09:32,29.674,29.674,29.654,29.668,26
2024.12.27,09:33,29.651,29.674,29.651,29.665,56
2024.12.27,09:34,29.666,29.667,29.640,29.654,36
2024.12.27,09:35,29.653,29.657,29.640,29.654,29
2024.12.27,09:36,29.642,29.661,29.635,29.660,38
2024.12.27,09:37,29.665,29.665,29.637,29.662,54
2024.12.27,09:38,29.664,29.676,29.646,29.665,34
2024.12.27,09:39,29.666,29.678,29.651,29.674,27
2024.12.27,09:40,29.672,29.675,29.652,29.671,23
2024.12.27,09:41,29.652,29.674,29.644,29.661,28
2024.12.27,09:42,29.648,29.665,29.644,29.661,40
2024.12.27,09:43,29.641,29.664,29.638,29.657,34
2024.12.27,09:44,29.639,29.660,29.638,29.653,26
2024.12.27,09:45,29.655,29.657,29.632,29.646,36
2024.12.27,09:46,29.645,29.647,29.626,29.646,43
2024.12.27,09:47,29.641,29.645,29.617,29.645,46
2024.12.27,09:48,29.646,29.648,29.623,29.633,37
2024.12.27,09:49,29.644,29.647,29.622,29.645,48
2024.12.27,09:50,29.643,29.643,29.620,29.634,24
2024.12.27,09:51,29.637,29.643,29.617,29.634,41
2024.12.27,09:52,29.617,29.637,29.617,29.636,23
2024.12.27,09:53,29.635,29.639,29.623,29.638,14
2024.12.27,09:54,29.639,29.639,29.613,29.630,39
2024.12.27,09:55,29.613,29.632,29.608,29.628,42
2024.12.27,09:56,29.617,29.637,29.617,29.631,29
2024.12.27,09:57,29.632,29.637,29.613,29.637,49
2024.12.27,09:58,29.636,29.637,29.617,29.625,27
2024.12.27,09:59,29.631,29.640,29.623,29.624,41
2024.12.27,10:00,29.614,29.638,29.605,29.626,35
2024.12.27,10:01,29.625,29.631,29.605,29.624,47
2024.12.27,10:02,29.627,29.634,29.600,29.617,33
2024.12.27,10:03,29.618,29.639,29.611,29.627,58
2024.12.27,10:04,29.628,29.640,29.625,29.626,38
2024.12.27,10:05,29.630,29.633,29.618,29.628,29
2024.12.27,10:06,29.627,29.631,29.623,29.629,36
2024.12.27,10:07,29.627,29.631,29.590,29.609,52
2024.12.27,10:08,29.610,29.614,29.594,29.608,27
2024.12.27,10:09,29.612,29.616,29.608,29.609,27
2024.12.27,10:10,29.605,29.613,29.604,29.613,27
2024.12.27,10:11,29.610,29.643,29.603,29.635,57
2024.12.27,10:12,29.631,29.642,29.611,29.630,59
2024.12.27,10:13,29.632,29.638,29.622,29.631,31
2024.12.27,10:14,29.635,29.641,29.625,29.639,54
2024.12.27,10:15,29.641,29.653,29.623,29.640,47
2024.12.27,10:16,29.627,29.647,29.627,29.645,40
2024.12.27,10:17,29.644,29.649,29.624,29.640,36
2024.12.27,10:18,29.641,29.644,29.636,29.643,20
2024.12.27,10:19,29.639,29.642,29.620,29.624,23
2024.12.27,10:20,29.620,29.633,29.606,29.624,31
2024.12.27,10:21,29.627,29.633,29.624,29.631,32
2024.12.27,10:22,29.625,29.633,29.609,29.610,45
2024.12.27,10:23,29.593,29.620,29.593,29.619,35
2024.12.27,10:24,29.620,29.620,29.597,29.611,20
2024.12.27,10:25,29.609,29.611,29.587,29.611,28
2024.12.27,10:26,29.610,29.615,29.589,29.611,31
2024.12.27,10:27,29.612,29.628,29.599,29.621,34
2024.12.27,10:28,29.625,29.626,29.603,29.620,36
2024.12.27,10:29,29.616,29.625,29.595,29.616,67
2024.12.27,10:30,29.614,29.637,29.597,29.624,94
2024.12.27,10:31,29.625,29.625,29.598,29.612,68
2024.12.27,10:32,29.615,29.627,29.602,29.619,55
2024.12.27,10:33,29.621,29.622,29.594,29.610,42
2024.12.27,10:34,29.600,29.614,29.579,29.596,53
2024.12.27,10:35,29.595,29.601,29.569,29.586,43
2024.12.27,10:36,29.590,29.599,29.550,29.575,58
2024.12.27,10:37,29.572,29.579,29.535,29.553,62
2024.12.27,10:38,29.554,29.567,29.534,29.563,53
2024.12.27,10:39,29.539,29.568,29.539,29.545,66
2024.12.27,10:40,29.556,29.567,29.513,29.531,76
2024.12.27,10:41,29.533,29.544,29.517,29.527,41
2024.12.27,10:42,29.537,29.557,29.521,29.534,75
2024.12.27,10:43,29.540,29.572,29.535,29.561,75
2024.12.27,10:44,29.560,29.570,29.545,29.557,62
2024.12.27,10:45,29.552,29.561,29.539,29.559,62
2024.12.27,10:46,29.567,29.572,29.547,29.570,45
2024.12.27,10:47,29.566,29.574,29.553,29.570,37
2024.12.27,10:48,29.572,29.583,29.552,29.569,54
