Date,Open,High,Low,Close
2016-11-15 18:00:00,1225.11,1229.49,1221.78,1226.39
2016-11-15 21:00:00,1226.45,1228.03,1222.15,1227.99
2016-11-16 00:00:00,1227.95,1228.47,1226.1,1226.92
2016-11-16 03:00:00,1226.89,1232.96,1226.58,1232.06
2016-11-16 06:00:00,1232.07,1232.41,1228.53,1230.46
2016-11-16 09:00:00,1230.48,1231.69,1225.21,1227.77
2016-11-16 12:00:00,1227.76,1228.68,1223.05,1223.05
2016-11-16 15:00:00,1223.09,1229.97,1221.39,1227.42
2016-11-16 18:00:00,1227.4,1229.82,1223.59,1226.33
2016-11-16 21:00:00,1226.33,1226.57,1222.84,1224.79
2016-11-17 00:00:00,1224.79,1226.65,1223.01,1226.64
2016-11-17 03:00:00,1226.62,1227.97,1224.9,1227.84
2016-11-17 06:00:00,1227.84,1228.17,1224.73,1226.71
2016-11-17 09:00:00,1226.72,1229.47,1225.09,1229.36
2016-11-17 12:00:00,1229.36,1231.33,1226.07,1230.21
2016-11-17 15:00:00,1230.17,1230.43,1222.62,1225.42
2016-11-17 18:00:00,1225.42,1229.29,1218.25,1220.27
2016-11-17 21:00:00,1220.2,1220.41,1210.95,1218.19
2016-11-18 00:00:00,1218.19,1218.4,1214.23,1214.64
2016-11-18 03:00:00,1214.65,1215.93,1205.48,1208.29
2016-11-18 06:00:00,1208.29,1209.38,1206.57,1207.32
2016-11-18 09:00:00,1207.31,1210.19,1202.74,1208.0
2016-11-18 12:00:00,1208.0,1212.81,1203.66,1212.27
2016-11-18 15:00:00,1212.26,1216.03,1209.1,1211.03
2016-11-18 18:00:00,1211.03,1212.14,1205.77,1206.46
2016-11-18 21:00:00,1206.45,1209.61,1206.2,1208.02
2016-11-19 00:00:00,1207.93,1209.1,1207.46,1208.51
2016-11-21 00:00:00,1207.44,1207.58,1205.47,1206.15
2016-11-21 03:00:00,1206.24,1213.94,1206.23,1211.87
2016-11-21 06:00:00,1211.82,1212.99,1209.71,1212.09
2016-11-21 09:00:00,1212.05,1216.46,1211.82,1216.11
2016-11-21 12:00:00,1216.1,1216.91,1213.21,1216.03
2016-11-21 15:00:00,1216.03,1217.53,1211.8,1213.18
2016-11-21 18:00:00,1213.26,1216.09,1210.64,1212.11
2016-11-21 21:00:00,1212.1,1212.83,1209.21,1212.23
2016-11-22 00:00:00,1212.28,1216.5,1212.12,1216.0
2016-11-22 03:00:00,1215.97,1220.95,1215.44,1216.63
2016-11-22 06:00:00,1216.66,1218.53,1216.51,1217.93
2016-11-22 09:00:00,1218.03,1218.65,1213.45,1217.47
2016-11-22 12:00:00,1217.41,1219.23,1216.2,1217.19
2016-11-22 15:00:00,1217.18,1217.55,1211.05,1211.98
2016-11-22 18:00:00,1211.89,1214.16,1206.04,1212.27
2016-11-22 21:00:00,1212.25,1213.07,1209.71,1211.93
2016-11-23 00:00:00,1211.95,1213.13,1211.29,1212.76
2016-11-23 03:00:00,1212.83,1214.86,1212.21,1214.84
2016-11-23 06:00:00,1214.85,1214.87,1211.76,1211.95
2016-11-23 09:00:00,1211.96,1214.64,1210.05,1212.25
2016-11-23 12:00:00,1212.2,1213.47,1209.91,1211.17
2016-11-23 15:00:00,1211.12,1211.61,1187.89,1188.51
2016-11-23 18:00:00,1188.53,1192.29,1181.58,1190.85
2016-11-23 21:00:00,1190.85,1191.95,1186.47,1187.77
2016-11-24 00:00:00,1187.78,1189.93,1186.53,1189.47
2016-11-24 03:00:00,1189.47,1189.71,1182.81,1183.28
2016-11-24 06:00:00,1183.28,1187.16,1182.77,1186.42
2016-11-24 09:00:00,1186.43,1187.85,1180.23,1185.82
2016-11-24 12:00:00,1185.78,1190.8,1185.44,1187.04
2016-11-24 15:00:00,1187.1,1188.14,1184.08,1186.85
2016-11-24 18:00:00,1186.91,1187.24,1181.85,1184.03
2016-11-25 00:00:00,1184.9,1186.46,1184.85,1186.0
2016-11-25 03:00:00,1185.97,1186.67,1170.11,1176.55
2016-11-25 06:00:00,1176.58,1178.99,1174.47,1178.25
2016-11-25 09:00:00,1178.24,1193.14,1178.19,1189.65
2016-11-25 12:00:00,1189.56,1190.35,1184.45,1187.83
2016-11-25 15:00:00,1187.78,1190.74,1185.37,1186.03
2016-11-25 18:00:00,1185.99,1186.97,1178.58,1181.07
2016-11-25 21:00:00,1181.04,1184.31,1181.04,1183.71
2016-11-28 00:00:00,1185.72,1186.88,1184.47,1186.61
2016-11-28 03:00:00,1186.57,1197.53,1186.42,1194.29
2016-11-28 06:00:00,1194.4,1194.78,1190.6,1192.53
2016-11-28 09:00:00,1192.58,1197.07,1190.41,1194.31
2016-11-28 12:00:00,1194.44,1194.7,1188.67,1190.25
2016-11-28 15:00:00,1190.29,1192.04,1182.91,1186.24
2016-11-28 18:00:00,1186.24,1191.95,1185.45,1189.06
2016-11-28 21:00:00,1189.08,1193.89,1189.01,1193.46
2016-11-29 00:00:00,1193.46,1194.94,1192.17,1194.57
2016-11-29 03:00:00,1194.52,1194.85,1190.08,1192.42
2016-11-29 06:00:00,1192.42,1192.91,1188.57,1191.09
2016-11-29 09:00:00,1191.12,1192.73,1188.07,1188.66
2016-11-29 12:00:00,1188.57,1189.5,1185.17,1186.97
2016-11-29 15:00:00,1186.97,1189.42,1180.98,1186.85
2016-11-29 18:00:00,1186.89,1189.81,1184.77,1187.06
2016-11-29 21:00:00,1187.08,1190.46,1186.94,1188.38
2016-11-30 00:00:00,1188.39,1191.16,1187.25,1188.7
2016-11-30 03:00:00,1188.65,1194.83,1187.76,1191.64
2016-11-30 06:00:00,1191.64,1191.96,1187.69,1189.72
2016-11-30 09:00:00,1189.76,1190.02,1186.41,1188.03
2016-11-30 12:00:00,1188.05,1189.34,1184.58,1185.42
2016-11-30 15:00:00,1185.38,1186.77,1176.04,1177.53
2016-11-30 18:00:00,1177.58,1179.13,1170.63,1174.73
2016-11-30 21:00:00,1174.76,1175.93,1170.97,1172.77
2016-12-01 00:00:00,1172.79,1175.27,1171.33,1172.26
2016-12-01 03:00:00,1172.37,1173.76,1162.03,1168.89
2016-12-01 06:00:00,1168.91,1175.72,1168.71,1174.69
2016-12-01 09:00:00,1174.74,1176.6,1167.49,1168.97
2016-12-01 12:00:00,1168.98,1170.97,1166.58,1167.5
2016-12-01 15:00:00,1167.5,1171.73,1160.74,1162.04
2016-12-01 18:00:00,1162.08,1170.5,1160.63,1166.47
2016-12-01 21:00:00,1166.47,1174.67,1165.55,1170.13
2016-12-02 00:00:00,1170.32,1173.77,1169.76,1173.34
2016-12-02 03:00:00,1173.27,1177.83,1172.57,1174.38
2016-12-02 06:00:00,1174.38,1176.58,1172.38,1173.88
2016-12-02 09:00:00,1173.87,1176.32,1172.87,1176.16
2016-12-02 12:00:00,1176.12,1176.61,1169.3,1170.99
2016-12-02 15:00:00,1170.98,1175.75,1166.6,1174.13
2016-12-02 18:00:00,1174.14,1178.04,1173.06,1175.27
2016-12-02 21:00:00,1175.23,1176.17,1172.86,1175.69
2016-12-03 00:00:00,1175.59,1177.52,1173.33,1176.87
2016-12-05 00:00:00,1185.41,1187.93,1177.63,1180.18
2016-12-05 03:00:00,1180.08,1181.31,1171.5,1175.51
2016-12-05 06:00:00,1175.51,1177.69,1174.6,1177.39
2016-12-05 09:00:00,1177.39,1177.76,1162.36,1163.42
2016-12-05 12:00:00,1163.42,1168.31,1163.37,1165.72
2016-12-05 15:00:00,1165.72,1170.07,1162.87,1164.31
2016-12-05 18:00:00,1164.24,1174.85,1157.04,1174.01
2016-12-05 21:00:00,1174.03,1175.85,1168.52,1169.8
2016-12-06 00:00:00,1169.83,1170.77,1168.74,1170.05
2016-12-06 03:00:00,1169.96,1175.24,1169.34,1173.72
2016-12-06 06:00:00,1173.66,1175.07,1170.65,1170.87
2016-12-06 09:00:00,1170.87,1174.2,1169.4,1172.17
2016-12-06 12:00:00,1172.15,1172.87,1169.53,1170.46
2016-12-06 15:00:00,1170.46,1175.16,1169.42,1172.23
2016-12-06 18:00:00,1172.24,1174.01,1166.68,1167.99
2016-12-06 21:00:00,1167.99,1169.46,1167.24,1168.96
2016-12-07 00:00:00,1168.99,1169.89,1168.15,1169.27
2016-12-07 03:00:00,1169.25,1169.83,1167.24,1169.51
2016-12-07 06:00:00,1169.51,1169.82,1165.51,1166.76
2016-12-07 09:00:00,1166.76,1171.81,1166.76,1170.91
2016-12-07 12:00:00,1170.9,1173.57,1170.76,1173.22
2016-12-07 15:00:00,1173.28,1180.17,1171.33,1178.31
2016-12-07 18:00:00,1178.35,1179.87,1174.63,1175.48
2016-12-07 21:00:00,1175.45,1176.4,1172.51,1172.91
2016-12-08 00:00:00,1172.9,1175.22,1172.01,1174.84
2016-12-08 03:00:00,1174.86,1177.64,1174.19,1177.13
2016-12-08 06:00:00,1177.13,1178.57,1175.67,1176.73
2016-12-08 09:00:00,1176.71,1177.13,1173.71,1176.15
2016-12-08 12:00:00,1176.15,1177.07,1173.91,1176.5
2016-12-08 15:00:00,1176.58,1178.54,1169.12,1170.89
2016-12-08 18:00:00,1170.89,1172.17,1169.76,1170.97
2016-12-08 21:00:00,1170.91,1171.48,1169.32,1170.61
2016-12-09 00:00:00,1170.62,1171.09,1169.49,1170.51
2016-12-09 03:00:00,1170.51,1170.51,1165.05,1167.38
2016-12-09 06:00:00,1167.33,1168.49,1166.83,1167.79
2016-12-09 09:00:00,1167.79,1169.99,1167.55,1169.21
2016-12-09 12:00:00,1169.21,1171.96,1164.17,1164.22
2016-12-09 15:00:00,1164.22,1170.06,1161.17,1163.91
2016-12-09 18:00:00,1163.82,1164.49,1157.87,1160.57
2016-12-09 21:00:00,1160.57,1161.83,1156.16,1158.37
2016-12-10 00:00:00,1158.39,1159.48,1157.5,1158.35
2016-12-12 00:00:00,1158.46,1159.05,1156.69,1158.4
2016-12-12 03:00:00,1158.4,1160.12,1154.37,1159.55
2016-12-12 06:00:00,1159.55,1160.08,1156.49,1157.37
2016-12-12 09:00:00,1157.37,1158.39,1151.14,1152.55
2016-12-12 12:00:00,1152.6,1156.81,1151.83,1155.88
2016-12-12 15:00:00,1155.88,1162.16,1154.55,1159.05
2016-12-12 18:00:00,1159.05,1165.46,1156.74,1164.64
2016-12-12 21:00:00,1164.73,1165.72,1161.09,1162.15
2016-12-13 00:00:00,1162.11,1164.15,1160.89,1162.89
2016-12-13 03:00:00,1162.8,1164.87,1161.42,1163.54
2016-12-13 06:00:00,1163.54,1163.56,1160.66,1160.73
2016-12-13 09:00:00,1160.74,1162.22,1158.13,1158.48
2016-12-13 12:00:00,1158.46,1160.22,1157.03,1158.15
2016-12-13 15:00:00,1158.15,1163.99,1157.37,1158.37
2016-12-13 18:00:00,1158.39,1160.26,1154.51,1156.7
2016-12-13 21:00:00,1156.73,1159.79,1155.41,1158.51
2016-12-14 00:00:00,1158.47,1159.11,1157.33,1158.51
2016-12-14 03:00:00,1158.47,1161.17,1157.81,1160.25
2016-12-14 06:00:00,1160.25,1160.8,1159.45,1160.24
2016-12-14 09:00:00,1160.24,1163.55,1159.89,1161.8
2016-12-14 12:00:00,1161.75,1162.97,1160.55,1162.23
2016-12-14 15:00:00,1162.33,1165.09,1159.1,1162.64
2016-12-14 18:00:00,1162.65,1164.01,1160.95,1161.37
2016-12-14 21:00:00,1161.35,1162.26,1139.04,1141.99
2016-12-15 00:00:00,1142.0,1144.52,1141.78,1142.77
2016-12-15 03:00:00,1142.73,1144.28,1134.71,1143.45
2016-12-15 06:00:00,1143.41,1143.84,1140.66,1141.28
2016-12-15 09:00:00,1141.28,1143.01,1135.6,1137.96
2016-12-15 12:00:00,1137.96,1138.09,1126.99,1128.05
2016-12-15 15:00:00,1128.1,1133.05,1125.8,1129.34
2016-12-15 18:00:00,1129.34,1129.91,1122.62,1128.4
2016-12-15 21:00:00,1128.39,1132.47,1126.54,1126.69
2016-12-16 00:00:00,1126.69,1129.02,1126.59,1127.99
2016-12-16 03:00:00,1127.95,1131.24,1126.54,1130.8
2016-12-16 06:00:00,1130.89,1132.71,1129.63,1131.52
2016-12-16 09:00:00,1131.57,1135.14,1131.09,1132.91
2016-12-16 12:00:00,1132.91,1136.08,1132.07,1134.52
2016-12-16 15:00:00,1134.52,1135.09,1130.83,1131.4
2016-12-16 18:00:00,1131.43,1141.16,1127.73,1137.22
2016-12-16 21:00:00,1137.19,1137.87,1132.84,1133.48
2016-12-17 00:00:00,1133.27,1134.79,1132.25,1134.65
2016-12-19 00:00:00,1135.79,1136.71,1134.73,1135.67
2016-12-19 03:00:00,1135.94,1139.39,1135.44,1138.19
2016-12-19 06:00:00,1138.24,1139.66,1137.58,1139.66
2016-12-19 09:00:00,1139.67,1142.24,1139.02,1139.78
2016-12-19 12:00:00,1139.72,1140.42,1136.95,1138.39
2016-12-19 15:00:00,1138.35,1140.82,1137.28,1137.47
2016-12-19 18:00:00,1137.52,1142.23,1136.76,1140.04
2016-12-19 21:00:00,1140.02,1141.16,1136.66,1139.05
2016-12-20 00:00:00,1139.07,1139.59,1137.93,1138.54
2016-12-20 03:00:00,1138.49,1139.73,1136.86,1138.78
2016-12-20 06:00:00,1138.78,1139.57,1134.93,1135.16
2016-12-20 09:00:00,1135.17,1136.05,1131.72,1133.18
2016-12-20 12:00:00,1133.18,1134.54,1132.27,1132.99
2016-12-20 15:00:00,1132.99,1133.0,1126.11,1127.14
2016-12-20 18:00:00,1127.19,1132.72,1125.67,1132.27
2016-12-20 21:00:00,1132.27,1133.11,1130.21,1131.3
2016-12-21 00:00:00,1131.33,1132.81,1130.72,1131.94
2016-12-21 03:00:00,1131.94,1135.85,1129.27,1133.93
2016-12-21 06:00:00,1133.93,1136.65,1133.93,1135.14
2016-12-21 09:00:00,1135.04,1137.03,1132.51,1133.59
2016-12-21 12:00:00,1133.58,1134.88,1132.98,1133.86
2016-12-21 15:00:00,1133.93,1137.01,1133.86,1134.7
2016-12-21 18:00:00,1134.6,1134.73,1129.84,1132.11
2016-12-21 21:00:00,1132.11,1132.58,1130.87,1131.47
2016-12-22 00:00:00,1131.51,1131.83,1129.25,1130.79
2016-12-22 03:00:00,1130.77,1132.56,1130.49,1131.57
2016-12-22 06:00:00,1131.49,1131.65,1128.62,1129.14
2016-12-22 09:00:00,1129.09,1132.26,1128.23,1131.45
2016-12-22 12:00:00,1131.51,1132.32,1129.3,1129.91
2016-12-22 15:00:00,1129.88,1133.67,1127.73,1131.88
2016-12-22 18:00:00,1131.92,1134.03,1127.73,1128.95
2016-12-22 21:00:00,1128.9,1129.84,1127.86,1128.72
2016-12-23 00:00:00,1128.68,1129.03,1127.37,1128.67
2016-12-23 03:00:00,1128.68,1131.51,1128.22,1130.99
2016-12-23 06:00:00,1130.95,1131.66,1130.76,1131.61
2016-12-23 09:00:00,1131.56,1132.22,1130.61,1131.63
2016-12-23 12:00:00,1131.63,1132.23,1130.31,1131.75
2016-12-23 15:00:00,1131.75,1133.69,1129.53,1133.02
2016-12-23 18:00:00,1133.11,1135.72,1131.82,1132.41
2016-12-23 21:00:00,1132.4,1132.82,1131.1,1132.07
2016-12-24 00:00:00,1132.12,1133.74,1126.77,1133.39
2016-12-27 00:00:00,1134.39,1134.85,1133.01,1133.21
2016-12-27 03:00:00,1133.19,1137.78,1131.58,1137.42
2016-12-27 06:00:00,1137.52,1138.07,1136.34,1137.51
2016-12-27 09:00:00,1137.56,1150.69,1137.18,1143.8
2016-12-27 12:00:00,1143.8,1144.56,1142.09,1142.46
2016-12-27 15:00:00,1142.53,1143.36,1138.0,1138.42
2016-12-27 18:00:00,1138.37,1139.12,1135.66,1137.3
2016-12-27 21:00:00,1137.3,1139.72,1136.79,1138.97
2016-12-28 00:00:00,1138.97,1139.47,1137.53,1139.17
2016-12-28 03:00:00,1139.27,1142.13,1138.68,1141.27
2016-12-28 06:00:00,1141.2,1143.31,1141.1,1142.72
2016-12-28 09:00:00,1142.72,1144.41,1140.43,1140.55
2016-12-28 12:00:00,1140.53,1141.41,1136.9,1138.65
2016-12-28 15:00:00,1138.65,1140.11,1136.45,1138.33
2016-12-28 18:00:00,1138.37,1139.86,1136.61,1138.38
2016-12-28 21:00:00,1138.38,1142.64,1138.19,1141.83
2016-12-29 00:00:00,1141.73,1142.72,1140.03,1142.24
2016-12-29 03:00:00,1142.22,1148.58,1142.22,1146.92
2016-12-29 06:00:00,1146.95,1149.73,1146.94,1147.79
2016-12-29 09:00:00,1147.78,1150.16,1147.41,1147.41
2016-12-29 12:00:00,1147.44,1148.49,1145.41,1145.65
2016-12-29 15:00:00,1145.66,1147.05,1144.33,1145.73
2016-12-29 18:00:00,1145.69,1159.4,1145.36,1155.79
2016-12-29 21:00:00,1155.79,1157.42,1153.92,1156.85
2016-12-30 00:00:00,1156.85,1161.87,1156.17,1160.18
2016-12-30 03:00:00,1160.13,1163.15,1157.96,1160.88
2016-12-30 06:00:00,1160.98,1161.82,1158.69,1161.21
2016-12-30 09:00:00,1161.22,1161.91,1158.04,1158.1
2016-12-30 12:00:00,1158.05,1161.15,1158.0,1158.96
2016-12-30 15:00:00,1158.93,1160.45,1155.66,1159.76
2016-12-30 18:00:00,1159.76,1160.06,1151.58,1152.9
2016-12-30 21:00:00,1152.85,1152.9,1149.64,1150.25
2016-12-31 00:00:00,1150.3,1151.9,1146.41,1151.32
2017-01-03 00:00:00,1151.67,1151.68,1149.39,1150.29
2017-01-03 03:00:00,1150.29,1158.7,1149.59,1157.16
2017-01-03 06:00:00,1157.16,1157.97,1155.93,1157.76
2017-01-03 09:00:00,1157.76,1158.63,1150.5,1151.48
2017-01-03 12:00:00,1151.48,1151.89,1145.95,1148.52
2017-01-03 15:00:00,1148.53,1155.45,1146.68,1153.72
2017-01-03 18:00:00,1153.77,1164.35,1147.79,1161.95
2017-01-03 21:00:00,1161.94,1163.4,1156.65,1159.23
2017-01-04 00:00:00,1159.28,1159.77,1156.92,1157.08
2017-01-04 03:00:00,1157.03,1160.77,1156.07,1160.73
2017-01-04 06:00:00,1160.73,1161.59,1159.27,1161.51
2017-01-04 09:00:00,1161.46,1164.33,1160.72,1163.17
2017-01-04 12:00:00,1163.18,1167.83,1163.03,1165.32
2017-01-04 15:00:00,1165.28,1167.81,1162.06,1164.91
2017-01-04 18:00:00,1165.0,1167.21,1163.15,1164.86
2017-01-04 21:00:00,1164.85,1166.67,1160.63,1163.54
2017-01-05 00:00:00,1163.54,1165.83,1162.55,1165.82
2017-01-05 03:00:00,1165.83,1172.91,1165.81,1172.38
2017-01-05 06:00:00,1172.28,1177.6,1172.28,1175.19
2017-01-05 09:00:00,1175.1,1179.26,1171.78,1173.48
2017-01-05 12:00:00,1173.5,1174.2,1170.42,1171.71
2017-01-05 15:00:00,1171.71,1178.96,1170.7,1176.83
2017-01-05 18:00:00,1176.95,1184.94,1175.96,1181.92
2017-01-05 21:00:00,1181.91,1182.24,1179.64,1181.01
2017-01-06 00:00:00,1181.06,1181.24,1178.3,1180.72
2017-01-06 03:00:00,1180.72,1181.33,1176.56,1178.68
2017-01-06 06:00:00,1178.69,1181.78,1175.36,1176.19
2017-01-06 09:00:00,1176.19,1177.09,1173.68,1176.75
2017-01-06 12:00:00,1176.79,1179.3,1175.95,1177.34
2017-01-06 15:00:00,1177.31,1182.92,1171.57,1176.37
2017-01-06 18:00:00,1176.32,1178.67,1171.06,1173.85
2017-01-06 21:00:00,1173.95,1174.55,1170.84,1172.87
2017-01-07 00:00:00,1172.87,1172.92,1171.25,1172.59
2017-01-09 00:00:00,1172.87,1173.91,1172.38,1173.79
2017-01-09 03:00:00,1173.79,1176.48,1172.55,1175.22
2017-01-09 06:00:00,1175.22,1175.76,1172.86,1173.59
2017-01-09 09:00:00,1173.59,1178.24,1172.9,1177.81
2017-01-09 12:00:00,1177.91,1180.84,1175.33,1179.7
2017-01-09 15:00:00,1179.7,1181.85,1178.07,1178.39
2017-01-09 18:00:00,1178.44,1184.05,1177.36,1182.66
2017-01-09 21:00:00,1182.61,1186.08,1182.33,1182.43
2017-01-10 00:00:00,1182.43,1182.65,1180.62,1182.44
2017-01-10 03:00:00,1182.42,1185.35,1180.11,1184.25
2017-01-10 06:00:00,1184.15,1187.19,1183.83,1186.28
2017-01-10 09:00:00,1186.23,1187.54,1183.05,1185.28
2017-01-10 12:00:00,1185.28,1185.98,1182.66,1184.12
2017-01-10 15:00:00,1184.07,1190.53,1180.99,1188.81
2017-01-10 18:00:00,1188.81,1190.33,1182.01,1184.21
2017-01-10 21:00:00,1184.21,1187.49,1183.06,1187.18
2017-01-11 00:00:00,1187.18,1188.07,1185.87,1186.03
2017-01-11 03:00:00,1186.02,1189.08,1185.58,1186.99
2017-01-11 06:00:00,1187.01,1189.04,1186.55,1189.04
2017-01-11 09:00:00,1189.04,1191.27,1187.22,1190.2
2017-01-11 12:00:00,1190.21,1190.35,1186.91,1189.1
2017-01-11 15:00:00,1189.11,1189.48,1179.55,1180.44
2017-01-11 18:00:00,1180.39,1189.54,1177.11,1188.59
2017-01-11 21:00:00,1188.59,1198.17,1188.21,1190.9
2017-01-12 00:00:00,1190.86,1194.32,1190.54,1193.4
2017-01-12 03:00:00,1193.35,1198.7,1192.76,1197.2
2017-01-12 06:00:00,1197.21,1198.47,1196.23,1198.47
2017-01-12 09:00:00,1198.48,1206.88,1197.89,1204.62
2017-01-12 12:00:00,1204.71,1206.51,1202.74,1204.77
2017-01-12 15:00:00,1204.85,1206.27,1200.13,1204.06
2017-01-12 18:00:00,1204.05,1205.86,1199.61,1200.08
2017-01-12 21:00:00,1200.08,1200.58,1194.25,1195.32
2017-01-13 00:00:00,1195.34,1196.54,1193.52,1196.25
2017-01-13 03:00:00,1196.15,1196.61,1191.41,1191.89
2017-01-13 06:00:00,1191.89,1194.37,1191.22,1193.84
2017-01-13 09:00:00,1193.89,1197.74,1193.31,1195.7
2017-01-13 12:00:00,1195.72,1198.51,1194.32,1196.9
2017-01-13 15:00:00,1196.92,1201.18,1187.86,1189.42
2017-01-13 18:00:00,1189.38,1197.3,1188.7,1196.31
2017-01-13 21:00:00,1196.41,1199.26,1194.92,1198.18
2017-01-14 00:00:00,1198.13,1198.28,1196.46,1197.33
2017-01-16 00:00:00,1198.74,1205.08,1198.07,1203.33
2017-01-16 03:00:00,1203.38,1204.27,1200.18,1203.47
2017-01-16 06:00:00,1203.46,1204.28,1202.26,1203.89
2017-01-16 09:00:00,1203.88,1208.48,1201.75,1201.95
2017-01-16 12:00:00,1201.95,1204.24,1201.12,1204.08
2017-01-16 15:00:00,1204.07,1204.52,1201.73,1203.71
2017-01-16 18:00:00,1203.69,1204.28,1201.8,1202.5
2017-01-17 00:00:00,1202.95,1203.76,1202.77,1203.15
2017-01-17 03:00:00,1203.1,1206.31,1203.1,1206.06
2017-01-17 06:00:00,1206.07,1212.24,1205.34,1211.77
2017-01-17 09:00:00,1211.79,1214.89,1209.44,1212.44
2017-01-17 12:00:00,1212.49,1218.77,1212.07,1215.43
2017-01-17 15:00:00,1215.54,1217.16,1210.54,1216.06
2017-01-17 18:00:00,1216.11,1216.44,1211.92,1213.17
2017-01-17 21:00:00,1213.17,1216.63,1212.41,1215.54
2017-01-18 00:00:00,1215.57,1216.72,1214.22,1215.05
2017-01-18 03:00:00,1215.01,1217.41,1212.95,1214.45
2017-01-18 06:00:00,1214.45,1215.94,1210.96,1212.14
2017-01-18 09:00:00,1212.14,1214.03,1210.03,1212.3
2017-01-18 12:00:00,1212.25,1214.73,1211.26,1213.22
2017-01-18 15:00:00,1213.22,1216.01,1211.34,1214.34
2017-01-18 18:00:00,1214.36,1216.46,1212.47,1212.62
2017-01-18 21:00:00,1212.63,1212.84,1202.35,1205.49
2017-01-19 00:00:00,1205.53,1205.79,1201.77,1202.98
2017-01-19 03:00:00,1202.99,1204.85,1197.54,1201.09
2017-01-19 06:00:00,1201.09,1203.54,1200.78,1202.43
2017-01-19 09:00:00,1202.43,1203.37,1198.17,1203.13
2017-01-19 12:00:00,1203.07,1205.99,1201.71,1202.88
2017-01-19 15:00:00,1202.88,1205.8,1195.98,1196.39
2017-01-19 18:00:00,1196.36,1202.97,1195.79,1199.99
2017-01-19 21:00:00,1199.91,1206.41,1198.9,1204.55
2017-01-20 00:00:00,1204.57,1205.28,1202.47,1203.54
2017-01-20 03:00:00,1203.62,1207.95,1203.07,1206.84
2017-01-20 06:00:00,1206.84,1208.32,1206.11,1206.62
2017-01-20 09:00:00,1206.61,1209.0,1201.95,1202.15
2017-01-20 12:00:00,1202.11,1203.55,1198.53,1200.77
2017-01-20 15:00:00,1200.77,1204.13,1199.76,1200.61
2017-01-20 18:00:00,1200.59,1207.37,1200.45,1205.26
2017-01-20 21:00:00,1205.26,1214.87,1203.77,1207.39
2017-01-21 00:00:00,1207.41,1210.36,1207.05,1209.94
2017-01-23 00:00:00,1210.98,1215.66,1210.69,1215.37
2017-01-23 03:00:00,1215.38,1219.39,1214.32,1218.11
2017-01-23 06:00:00,1218.16,1218.45,1213.72,1216.5
2017-01-23 09:00:00,1216.6,1217.43,1211.64,1211.9
2017-01-23 12:00:00,1211.88,1214.65,1210.4,1212.8
2017-01-23 15:00:00,1212.78,1215.46,1209.19,1212.8
2017-01-23 18:00:00,1212.78,1219.1,1212.52,1215.0
2017-01-23 21:00:00,1215.0,1217.1,1214.27,1215.29
2017-01-24 00:00:00,1215.24,1219.4,1215.07,1217.32
2017-01-24 03:00:00,1217.28,1218.11,1215.97,1217.41
2017-01-24 06:00:00,1217.41,1218.47,1215.09,1215.95
2017-01-24 09:00:00,1215.92,1216.39,1212.37,1213.66
2017-01-24 12:00:00,1213.65,1214.14,1211.59,1213.84
2017-01-24 15:00:00,1213.79,1216.78,1212.37,1216.74
2017-01-24 18:00:00,1216.68,1217.67,1211.46,1212.52
2017-01-24 21:00:00,1212.51,1212.75,1206.52,1209.77
2017-01-25 00:00:00,1209.8,1209.84,1208.31,1209.12
2017-01-25 03:00:00,1209.16,1209.73,1207.49,1207.6
2017-01-25 06:00:00,1207.58,1207.83,1203.3,1203.41
2017-01-25 09:00:00,1203.4,1205.5,1200.92,1201.68
2017-01-25 12:00:00,1201.69,1204.98,1200.9,1204.7
2017-01-25 15:00:00,1204.68,1207.77,1193.22,1195.93
2017-01-25 18:00:00,1195.93,1201.18,1194.87,1197.68
2017-01-25 21:00:00,1197.68,1200.18,1195.74,1199.84
2017-01-26 00:00:00,1199.87,1201.5,1199.02,1200.9
2017-01-26 03:00:00,1200.95,1202.52,1197.94,1198.46
2017-01-26 06:00:00,1198.46,1199.55,1197.49,1198.63
2017-01-26 09:00:00,1198.62,1198.63,1195.62,1197.62
2017-01-26 12:00:00,1197.61,1198.18,1191.39,1192.33
2017-01-26 15:00:00,1192.18,1192.32,1185.54,1189.54
2017-01-26 18:00:00,1189.6,1190.73,1184.31,1186.92
2017-01-26 21:00:00,1186.92,1191.14,1186.85,1188.94
2017-01-27 00:00:00,1188.89,1189.03,1187.12,1188.25
2017-01-27 03:00:00,1188.24,1188.37,1184.56,1185.66
2017-01-27 06:00:00,1185.69,1185.77,1182.96,1183.43
2017-01-27 09:00:00,1183.4,1184.47,1181.21,1181.81
2017-01-27 12:00:00,1181.8,1186.09,1181.71,1184.54
2017-01-27 15:00:00,1184.54,1187.89,1180.48,1185.28
2017-01-27 18:00:00,1185.28,1190.02,1183.95,1188.47
2017-01-27 21:00:00,1188.46,1191.55,1188.06,1190.76
2017-01-28 00:00:00,1190.71,1191.59,1189.61,1191.49
2017-01-30 00:00:00,1192.87,1194.52,1190.98,1194.04
2017-01-30 03:00:00,1193.96,1195.59,1192.81,1194.22
2017-01-30 06:00:00,1194.22,1194.68,1192.54,1192.7
2017-01-30 09:00:00,1192.69,1193.1,1189.08,1189.82
2017-01-30 12:00:00,1189.87,1191.91,1188.2,1190.52
