2024.05.16,19:34,2381.9,2382.09,2381.49,2381.49,44
2024.05.16,19:35,2381.52,2381.63,2380.88,2380.88,62
2024.05.16,19:36,2380.89,2381.04,2380.49,2380.83,50
2024.05.16,19:37,2380.83,2381.17,2380.82,2381.06,48
2024.05.16,19:38,2380.96,2381.08,2380.54,2380.58,46
2024.05.16,19:39,2380.46,2380.59,2380.3,2380.38,50
2024.05.16,19:40,2380.39,2380.97,2380.19,2380.97,52
2024.05.16,19:41,2380.99,2381.21,2380.81,2380.96,47
2024.05.16,19:42,2380.98,2381.16,2380.25,2380.25,60
2024.05.16,19:43,2380.25,2380.75,2380.25,2380.68,39
2024.05.16,19:44,2380.69,2380.87,2380.51,2380.51,35
2024.05.16,19:45,2380.52,2380.59,2380.27,2380.34,38
2024.05.16,19:46,2380.35,2380.4,2380.07,2380.16,43
2024.05.16,19:47,2380.17,2380.29,2379.92,2380.16,36
2024.05.16,19:48,2380.07,2380.22,2379.9,2379.95,48
2024.05.16,19:49,2379.96,2380.24,2379.9,2380.24,51
2024.05.16,19:50,2380.2,2380.84,2380.12,2380.82,31
2024.05.16,19:51,2380.82,2381.13,2380.72,2380.93,40
2024.05.16,19:52,2380.93,2381.04,2380.82,2380.87,33
2024.05.16,19:53,2380.99,2381.13,2380.82,2381.12,34
2024.05.16,19:54,2381.12,2381.23,2381.01,2381.23,42
2024.05.16,19:55,2381.22,2381.24,2380.93,2381.03,35
2024.05.16,19:56,2381.07,2381.12,2380.7,2380.87,49
2024.05.16,19:57,2380.85,2380.85,2380.73,2380.73,3
2024.05.16,19:58,2380.95,2381.37,2380.95,2381.18,45
2024.05.16,19:59,2381.22,2381.54,2381.22,2381.49,41
2024.05.16,20:00,2381.51,2381.78,2381.47,2381.58,50
2024.05.16,20:01,2381.55,2381.74,2381.42,2381.58,47
2024.05.16,20:02,2381.69,2382.02,2381.58,2381.67,42
2024.05.16,20:03,2381.67,2381.96,2381.59,2381.89,41
2024.05.16,20:04,2381.93,2382.06,2381.67,2381.81,48
2024.05.16,20:05,2381.8,2381.8,2381.54,2381.62,44
2024.05.16,20:06,2381.64,2381.83,2381.59,2381.8,42
2024.05.16,20:07,2381.81,2381.81,2381.27,2381.53,42
2024.05.16,20:08,2381.53,2381.6,2381.42,2381.53,37
2024.05.16,20:09,2381.56,2381.61,2380.79,2380.88,58
2024.05.16,20:10,2380.88,2381.11,2380.74,2381.02,44
2024.05.16,20:11,2381.01,2381.05,2380.87,2381.02,35
2024.05.16,20:12,2381.04,2381.09,2380.82,2380.9,36
2024.05.16,20:13,2380.93,2380.93,2380.63,2380.75,48
2024.05.16,20:14,2380.71,2380.74,2380,2380.24,46
2024.05.16,20:15,2380.18,2380.26,2379.87,2379.91,53
2024.05.16,20:16,2379.9,2380.24,2379.8,2379.8,43
2024.05.16,20:17,2379.8,2379.84,2379.6,2379.8,54
2024.05.16,20:18,2379.77,2379.81,2379.38,2379.46,45
2024.05.16,20:19,2379.46,2379.65,2379.41,2379.41,45
2024.05.16,20:20,2379.39,2379.39,2378.68,2379.19,55
2024.05.16,20:21,2379.19,2379.19,2378.76,2378.8,45
2024.05.16,20:22,2378.71,2378.94,2378.48,2378.94,49
2024.05.16,20:23,2378.95,2379.77,2378.94,2379.64,48
2024.05.16,20:24,2379.65,2379.95,2379.45,2379.65,45
2024.05.16,20:25,2379.64,2379.85,2379.44,2379.48,39
2024.05.16,20:26,2379.5,2379.63,2379.28,2379.6,45
2024.05.16,20:27,2379.57,2379.74,2379.16,2379.24,39
2024.05.16,20:28,2379.23,2379.28,2378.77,2378.8,50
2024.05.16,20:29,2378.87,2379.01,2378.77,2378.84,48
2024.05.16,20:30,2378.96,2379.74,2378.96,2379.74,57
2024.05.16,20:31,2379.67,2379.84,2379.48,2379.6,35
2024.05.16,20:32,2379.64,2379.71,2379.32,2379.44,40
2024.05.16,20:33,2379.45,2379.75,2379.38,2379.54,38
2024.05.16,20:34,2379.54,2379.68,2379.44,2379.63,39
2024.05.16,20:35,2379.62,2379.81,2379.47,2379.68,38
2024.05.16,20:36,2379.65,2379.65,2379.27,2379.33,29
2024.05.16,20:37,2379.24,2379.27,2378.7,2379,44
2024.05.16,20:38,2378.93,2379.41,2378.92,2379.24,36
2024.05.16,20:39,2379.27,2379.27,2378.66,2378.66,43
2024.05.16,20:40,2378.66,2378.98,2378.63,2378.75,46
2024.05.16,20:41,2378.75,2379.18,2378.68,2378.97,46
2024.05.16,20:42,2378.93,2378.95,2378.61,2378.62,44
2024.05.16,20:43,2378.6,2378.83,2378.5,2378.81,45
2024.05.16,20:44,2378.79,2379.18,2378.79,2379.17,44
2024.05.16,20:45,2379.21,2379.58,2379.21,2379.54,40
2024.05.16,20:46,2379.54,2379.54,2379.24,2379.38,37
2024.05.16,20:47,2379.38,2379.43,2379.22,2379.3,41
2024.05.16,20:48,2379.3,2379.39,2379.2,2379.27,46
2024.05.16,20:49,2379.26,2379.43,2379.15,2379.32,40
2024.05.16,20:50,2379.32,2379.63,2379.25,2379.47,48
2024.05.16,20:51,2379.48,2379.68,2379.44,2379.67,36
2024.05.16,20:52,2379.68,2380.18,2379.65,2380.14,47
2024.05.16,20:53,2379.97,2380.06,2379.66,2379.99,47
2024.05.16,20:54,2379.99,2380.17,2379.94,2380.17,27
2024.05.16,20:55,2380.17,2380.35,2380.03,2380.33,32
2024.05.16,20:56,2380.34,2380.53,2380.03,2380.04,54
2024.05.16,20:57,2380.06,2380.24,2380.05,2380.22,30
2024.05.16,20:58,2380.22,2380.23,2379.85,2379.95,48
2024.05.16,20:59,2379.95,2379.97,2379.67,2379.77,56
2024.05.16,21:00,2379.72,2379.72,2379.18,2379.46,55
2024.05.16,21:01,2379.47,2379.71,2379.36,2379.7,34
2024.05.16,21:02,2379.7,2379.82,2379.53,2379.54,48
2024.05.16,21:03,2379.54,2379.74,2379.54,2379.64,32
2024.05.16,21:04,2379.61,2379.87,2379.6,2379.86,41
2024.05.16,21:05,2379.85,2380.31,2379.73,2380.19,39
2024.05.16,21:06,2380.19,2380.46,2380.19,2380.44,38
2024.05.16,21:07,2380.53,2381.09,2380.53,2381.02,44
2024.05.16,21:08,2381.02,2381.41,2380.98,2381.22,38
2024.05.16,21:09,2381.21,2381.46,2381.21,2381.27,31
2024.05.16,21:10,2381.27,2381.43,2381.2,2381.39,38
2024.05.16,21:11,2381.45,2381.62,2381.31,2381.38,39
2024.05.16,21:12,2381.36,2381.69,2381.22,2381.6,43
2024.05.16,21:13,2381.63,2381.79,2381.43,2381.79,34
2024.05.16,21:14,2381.78,2381.83,2381.62,2381.63,25
2024.05.16,21:15,2381.63,2381.63,2381.35,2381.44,31
2024.05.16,21:16,2381.45,2381.73,2381.38,2381.53,30
2024.05.16,21:17,2381.64,2381.66,2381.39,2381.44,33
2024.05.16,21:18,2381.44,2381.45,2380.9,2381.09,45
2024.05.16,21:19,2381.16,2381.16,2380.98,2381.02,43
2024.05.16,21:20,2381.01,2381.13,2380.93,2381.07,39
2024.05.16,21:21,2381.06,2381.13,2380.91,2380.98,42
2024.05.16,21:22,2381.04,2381.11,2380.95,2381.01,35
2024.05.16,21:23,2381.03,2381.03,2380.19,2380.3,49
2024.05.16,21:24,2380.3,2380.48,2380.15,2380.21,46
2024.05.16,21:25,2380.2,2380.22,2379.99,2380.15,53
2024.05.16,21:26,2380.15,2380.15,2379.71,2380.04,42
2024.05.16,21:27,2380.04,2380.13,2379.82,2379.82,40
2024.05.16,21:28,2379.8,2379.94,2379.7,2379.71,37
2024.05.16,21:29,2379.71,2379.74,2379.21,2379.24,51
2024.05.16,21:30,2379.24,2379.49,2379.24,2379.45,43
2024.05.16,21:31,2379.45,2379.64,2379.35,2379.41,48
2024.05.16,21:32,2379.42,2379.42,2378.95,2379.16,43
2024.05.16,21:33,2379.13,2379.25,2378.89,2379.18,48
2024.05.16,21:34,2379.25,2379.45,2379.23,2379.38,30
2024.05.16,21:35,2379.42,2379.48,2379.13,2379.16,34
2024.05.16,21:36,2379.16,2379.3,2379.05,2379.25,28
2024.05.16,21:37,2379.31,2379.43,2379.1,2379.4,39
2024.05.16,21:38,2379.32,2379.4,2379.11,2379.26,33
2024.05.16,21:39,2379.2,2379.24,2378.71,2379.07,49
2024.05.16,21:40,2379.09,2379.49,2379.09,2379.44,44
2024.05.16,21:41,2379.48,2379.65,2379.11,2379.14,39
2024.05.16,21:42,2379.21,2379.49,2379.16,2379.34,43
2024.05.16,21:43,2379.35,2379.6,2379.34,2379.59,40
2024.05.16,21:44,2379.65,2379.71,2379.43,2379.66,39
2024.05.16,21:45,2379.68,2379.78,2379.18,2379.24,47
2024.05.16,21:46,2379.24,2379.28,2378.84,2378.96,37
2024.05.16,21:47,2378.95,2378.98,2378.73,2378.76,61
2024.05.16,21:48,2378.76,2378.77,2378.32,2378.51,59
2024.05.16,21:49,2378.52,2378.88,2378.51,2378.8,33
2024.05.16,21:50,2378.81,2379.01,2378.77,2378.82,51
2024.05.16,21:51,2378.86,2379.54,2378.85,2379.54,42
2024.05.16,21:52,2379.56,2379.78,2379.51,2379.56,46
2024.05.16,21:53,2379.41,2379.41,2379.11,2379.37,50
2024.05.16,21:54,2379.36,2379.55,2379.28,2379.48,37
2024.05.16,21:55,2379.24,2379.45,2379.12,2379.23,46
2024.05.16,21:56,2379.22,2379.22,2378.14,2378.19,50
2024.05.16,21:57,2378.29,2378.45,2378.03,2378.08,39
2024.05.16,21:58,2377.99,2378.32,2377.96,2378.32,54
2024.05.16,21:59,2378.34,2378.39,2377.84,2378.2,61
2024.05.16,22:00,2378.2,2378.4,2378.07,2378.07,32
2024.05.16,22:01,2378.1,2378.14,2377.94,2377.99,22
2024.05.16,22:02,2377.99,2378.21,2377.99,2378.09,18
2024.05.16,22:03,2378,2378.14,2378,2378.1,12
2024.05.16,22:04,2378.11,2378.16,2378,2378.13,19
2024.05.16,22:05,2378.13,2378.19,2377.9,2378.15,19
2024.05.16,22:06,2378.15,2378.39,2378.1,2378.1,23
2024.05.16,22:07,2378.04,2378.16,2377.99,2378.1,20
2024.05.16,22:08,2378.1,2378.24,2378.1,2378.1,14
2024.05.16,22:09,2378.1,2378.15,2378.08,2378.09,7
2024.05.16,22:10,2378.1,2378.1,2377.81,2377.88,13
2024.05.16,22:11,2377.88,2377.9,2377.88,2377.9,12
2024.05.16,22:12,2377.89,2378.41,2377.86,2378.27,20
2024.05.16,22:13,2378.27,2378.3,2378.12,2378.12,14
2024.05.16,22:14,2378.12,2378.18,2377.83,2377.83,10
2024.05.16,22:15,2377.86,2378.12,2377.86,2378.05,16
2024.05.16,22:16,2378.03,2378.03,2377.64,2377.64,10
2024.05.16,22:17,2377.66,2377.8,2377.61,2377.79,11
2024.05.16,22:18,2377.8,2378.14,2377.8,2377.99,16
2024.05.16,22:19,2377.99,2377.99,2377.02,2377.32,21
2024.05.16,22:20,2377.31,2377.34,2376.48,2376.63,19
2024.05.16,22:21,2376.59,2376.83,2376.23,2376.83,17
2024.05.16,22:22,2376.85,2376.93,2376.29,2376.74,18
2024.05.16,22:23,2376.74,2376.95,2376.74,2376.95,13
2024.05.16,22:24,2376.76,2376.79,2376.49,2376.54,17
2024.05.16,22:25,2376.57,2376.75,2376.48,2376.69,14
2024.05.16,22:26,2376.95,2377.24,2376.88,2377.23,25
2024.05.16,22:27,2377.18,2377.33,2377.14,2377.25,11
2024.05.16,22:28,2377.24,2377.43,2377.23,2377.38,17
2024.05.16,22:29,2377.38,2377.38,2377.13,2377.13,12
2024.05.16,22:30,2377.12,2377.27,2377.1,2377.1,14
2024.05.16,22:31,2377.15,2377.17,2377.07,2377.07,9
2024.05.16,22:32,2377.03,2377.03,2376.47,2376.47,9
2024.05.16,22:33,2376.52,2376.55,2376.52,2376.52,5
2024.05.16,22:34,2376.53,2376.53,2376.25,2376.25,17
2024.05.16,22:35,2376.22,2376.33,2375.94,2376.26,13
2024.05.16,22:36,2376.27,2376.35,2376.15,2376.22,17
2024.05.16,22:37,2376.19,2376.43,2376.15,2376.36,13
2024.05.16,22:38,2376.39,2376.39,2376.01,2376.23,11
2024.05.16,22:39,2376.23,2376.4,2376.2,2376.31,13
2024.05.16,22:40,2376.19,2376.41,2376.19,2376.41,18
2024.05.16,22:41,2376.43,2376.47,2376.31,2376.39,12
2024.05.16,22:42,2376.41,2376.43,2376.39,2376.42,7
2024.05.16,22:43,2376.35,2376.45,2376.32,2376.42,14
2024.05.16,22:44,2376.45,2376.45,2376.38,2376.38,4
2024.05.16,22:45,2376.41,2376.41,2376.3,2376.39,10
2024.05.16,22:46,2376.39,2376.39,2375.9,2375.9,31
2024.05.16,22:47,2375.9,2376.23,2375.9,2376.21,17
2024.05.16,22:48,2376.02,2376.2,2376.02,2376.14,11
2024.05.16,22:49,2376.06,2376.28,2376.06,2376.14,13
2024.05.16,22:50,2376.1,2376.86,2376.1,2376.84,22
2024.05.16,22:51,2376.79,2376.79,2375.8,2376.15,22
2024.05.16,22:52,2376.17,2376.49,2376.16,2376.42,20
2024.05.16,22:53,2376.29,2376.41,2376,2376.18,19
2024.05.16,22:54,2376.13,2376.23,2375.94,2376.11,21
2024.05.17,0:05,2377.85,2377.93,2377.85,2377.92,6
2024.05.17,0:06,2377.79,2377.83,2377.69,2377.69,7
2024.05.17,0:07,2377.72,2377.72,2377.57,2377.57,5
2024.05.17,0:08,2377.6,2377.69,2377.6,2377.61,7
2024.05.17,0:09,2377.63,2377.74,2377.63,2377.73,6
2024.05.17,0:10,2377.73,2377.9,2377.71,2377.9,15
2024.05.17,0:11,2377.91,2378.09,2377.85,2377.88,14
2024.05.17,0:12,2377.93,2378.45,2377.93,2378.45,9
2024.05.17,0:13,2378.29,2378.29,2377.99,2378,14
2024.05.17,0:14,2377.94,2378.02,2377.92,2377.94,17
2024.05.17,0:15,2377.94,2378.13,2377.9,2378.13,14
2024.05.17,0:16,2378.02,2378.25,2378.02,2378.2,10
2024.05.17,0:17,2378.21,2378.25,2378.16,2378.22,13
2024.05.17,0:18,2378.17,2378.25,2377.91,2378,14
2024.05.17,0:19,2378.04,2378.04,2377.73,2377.73,11
2024.05.17,0:20,2377.72,2378.24,2377.72,2378.24,14
2024.05.17,0:21,2378.24,2378.45,2378.21,2378.33,14
2024.05.17,0:22,2378.33,2378.51,2378.29,2378.29,15
2024.05.17,0:23,2378.31,2378.49,2378.24,2378.24,21
2024.05.17,0:24,2378.3,2378.41,2378.26,2378.36,10
2024.05.17,0:25,2378.36,2378.37,2378.35,2378.36,11
2024.05.17,0:26,2378.35,2378.36,2378.25,2378.26,18
2024.05.17,0:27,2378.25,2378.26,2378.25,2378.25,5
2024.05.17,0:28,2378.25,2378.27,2378.25,2378.25,13
2024.05.17,0:29,2378.25,2378.55,2378.25,2378.26,18
2024.05.17,0:30,2378.26,2378.57,2378.26,2378.55,21
2024.05.17,0:31,2378.46,2378.48,2378.26,2378.43,14
2024.05.17,0:32,2378.37,2378.43,2378.24,2378.33,15
2024.05.17,0:33,2378.33,2378.36,2378.25,2378.26,14
2024.05.17,0:34,2378.27,2378.28,2378.22,2378.23,12
2024.05.17,0:35,2378.25,2378.42,2378.23,2378.32,17
2024.05.17,0:36,2378.32,2378.32,2378.25,2378.27,11
2024.05.17,0:37,2378.23,2378.27,2378.23,2378.27,16
2024.05.17,0:38,2378.26,2378.32,2378.14,2378.14,21
2024.05.17,0:39,2378.14,2378.14,2377.96,2377.99,16
2024.05.17,0:40,2377.99,2378.13,2377.98,2378.13,9
2024.05.17,0:41,2378.13,2378.15,2378.06,2378.08,8
2024.05.17,0:42,2378.08,2378.22,2378.06,2378.06,8
2024.05.17,0:43,2378.02,2378.06,2377.98,2378.03,8
2024.05.17,0:44,2378,2378.27,2378,2378.26,15
2024.05.17,0:45,2378.26,2378.59,2378.23,2378.57,19
2024.05.17,0:46,2378.53,2378.58,2378.36,2378.36,19
2024.05.17,0:47,2378.38,2378.44,2378.17,2378.44,19
2024.05.17,0:48,2378.44,2378.8,2378.44,2378.79,15
2024.05.17,0:49,2378.78,2378.9,2378.75,2378.79,23
2024.05.17,0:50,2378.78,2378.93,2378.57,2378.93,29
2024.05.17,0:51,2378.92,2378.94,2378.72,2378.81,27
2024.05.17,0:52,2378.83,2379.08,2378.83,2378.98,28
2024.05.17,0:53,2378.98,2379.15,2378.92,2379.11,17
2024.05.17,0:54,2379.08,2379.2,2378.95,2378.99,24
2024.05.17,0:55,2378.99,2379.29,2378.99,2379.2,35
2024.05.17,0:56,2379.2,2379.41,2379.09,2379.1,29
2024.05.17,0:57,2379.04,2379.09,2378.88,2378.88,17
2024.05.17,0:58,2378.91,2379.03,2378.89,2379.03,12
2024.05.17,0:59,2378.99,2379,2378.41,2378.41,28
2024.05.17,1:00,2378.4,2378.53,2378.3,2378.4,28
2024.05.17,1:01,2378.4,2378.69,2378.36,2378.69,21
2024.05.17,1:02,2378.66,2378.71,2378.51,2378.69,25
2024.05.17,1:03,2378.69,2378.82,2378.69,2378.81,12
2024.05.17,1:04,2378.82,2379.02,2378.82,2378.89,32
2024.05.17,1:05,2378.89,2378.91,2378.7,2378.71,17
2024.05.17,1:06,2378.72,2378.87,2378.64,2378.87,13
2024.05.17,1:07,2378.91,2379.04,2378.91,2379.01,22
2024.05.17,1:08,2379.01,2379.21,2379,2379.21,23
2024.05.17,1:09,2379.17,2379.19,2378.99,2378.99,11
2024.05.17,1:10,2378.99,2379.18,2378.99,2379.11,17
2024.05.17,1:11,2379.11,2379.11,2379,2379.1,14
2024.05.17,1:12,2379.14,2379.21,2379.1,2379.17,17
2024.05.17,1:13,2379.18,2379.35,2379.16,2379.31,16
2024.05.17,1:14,2379.31,2379.6,2379.31,2379.55,17
2024.05.17,1:15,2379.62,2379.69,2379.55,2379.56,29
2024.05.17,1:16,2379.56,2379.58,2379.4,2379.56,16
2024.05.17,1:17,2379.56,2379.57,2379.39,2379.49,21
2024.05.17,1:18,2379.43,2379.43,2379.05,2379.05,30
2024.05.17,1:19,2379.08,2379.25,2379.05,2379.21,18
2024.05.17,1:20,2379.21,2379.21,2379.08,2379.15,19
2024.05.17,1:21,2379.17,2379.17,2378.97,2378.98,14
2024.05.17,1:22,2378.99,2379.02,2378.84,2378.91,25
2024.05.17,1:23,2378.92,2379.02,2378.62,2378.62,21
2024.05.17,1:24,2378.65,2378.74,2378.45,2378.46,14
2024.05.17,1:25,2378.42,2378.42,2378.16,2378.24,11
2024.05.17,1:26,2378.3,2378.63,2378.3,2378.63,27
2024.05.17,1:27,2378.65,2378.74,2378.53,2378.55,24
2024.05.17,1:28,2378.56,2378.61,2378.52,2378.54,20
2024.05.17,1:29,2378.55,2378.82,2378.55,2378.64,23
2024.05.17,1:30,2378.59,2378.72,2378.46,2378.53,29
2024.05.17,1:31,2378.53,2378.76,2378.53,2378.72,30
2024.05.17,1:32,2378.7,2378.75,2378.64,2378.66,14
2024.05.17,1:33,2378.66,2378.7,2378.11,2378.32,18
2024.05.17,1:34,2378.32,2378.41,2378.31,2378.31,19
2024.05.17,1:35,2378.31,2378.33,2378.16,2378.23,13
2024.05.17,1:36,2378.22,2378.41,2378.22,2378.34,14
2024.05.17,1:37,2378.43,2378.73,2378.43,2378.64,14
2024.05.17,1:38,2378.64,2378.7,2378.57,2378.69,22
2024.05.17,1:39,2378.68,2378.93,2378.64,2378.77,25
2024.05.17,1:40,2378.74,2378.86,2378.74,2378.8,22
2024.05.17,1:41,2378.8,2378.81,2378.69,2378.7,24
2024.05.17,1:42,2378.82,2378.98,2378.82,2378.98,8
2024.05.17,1:43,2378.95,2378.95,2378.86,2378.94,9
2024.05.17,1:44,2378.93,2378.93,2378.81,2378.83,10
2024.05.17,1:45,2378.85,2379.02,2378.85,2378.99,20
2024.05.17,1:46,2379,2379,2378.58,2378.59,24
2024.05.17,1:47,2378.59,2378.74,2378.57,2378.73,20
2024.05.17,1:48,2378.73,2378.83,2378.63,2378.63,17
2024.05.17,1:49,2378.63,2378.64,2378.5,2378.63,19
2024.05.17,1:50,2378.63,2378.63,2378.34,2378.39,15
2024.05.17,1:51,2378.38,2378.54,2378.34,2378.49,15
2024.05.17,1:52,2378.5,2378.54,2378.38,2378.43,28
2024.05.17,1:53,2378.43,2378.48,2378.43,2378.44,14
2024.05.17,1:54,2378.44,2378.63,2378.44,2378.61,12
2024.05.17,1:55,2378.61,2378.62,2378.04,2378.07,26
2024.05.17,1:56,2378.06,2378.16,2378.03,2378.1,20
2024.05.17,1:57,2378.09,2378.24,2378.06,2378.23,15
2024.05.17,1:58,2378.24,2378.28,2377.92,2378.16,29
2024.05.17,1:59,2378.15,2378.15,2377.83,2377.83,22
2024.05.17,2:00,2377.86,2378.89,2377.86,2378.7,62
2024.05.17,2:01,2378.76,2379.08,2378.64,2378.77,61
2024.05.17,2:02,2378.67,2378.73,2378.3,2378.49,43
2024.05.17,2:03,2378.51,2378.66,2378.37,2378.56,37
2024.05.17,2:04,2378.56,2379.05,2378.39,2378.97,43
2024.05.17,2:05,2379.02,2379.73,2379.02,2379.63,56
2024.05.17,2:06,2379.62,2379.62,2379.06,2379.09,33
2024.05.17,2:07,2379.09,2379.14,2378.62,2378.76,43
2024.05.17,2:08,2378.74,2378.84,2378.48,2378.68,41
2024.05.17,2:09,2378.75,2378.8,2378.57,2378.72,52
2024.05.17,2:10,2378.71,2378.78,2378.54,2378.6,41
2024.05.17,2:11,2378.66,2378.77,2378.63,2378.71,39
2024.05.17,2:12,2378.66,2378.94,2378.65,2378.94,39
2024.05.17,2:13,2378.94,2379.24,2378.93,2379.2,41
2024.05.17,2:14,2379.19,2379.23,2378.93,2379.05,58
2024.05.17,2:15,2378.98,2379.04,2378.28,2378.28,55
2024.05.17,2:16,2378.29,2378.29,2377.8,2378.07,51
2024.05.17,2:17,2378.07,2378.48,2378.07,2378.48,42
2024.05.17,2:18,2378.51,2379.56,2378.5,2379.53,62
2024.05.17,2:19,2379.53,2379.53,2378.98,2378.99,52
2024.05.17,2:20,2379.02,2379.05,2378.78,2379.01,39
2024.05.17,2:21,2379,2379.2,2378.66,2378.76,44
2024.05.17,2:22,2378.76,2379.31,2378.6,2379.29,41
2024.05.17,2:23,2379.28,2379.69,2378.92,2378.97,59
2024.05.17,2:24,2378.96,2378.97,2378.71,2378.75,48
2024.05.17,2:25,2378.66,2379.07,2378.41,2379.03,41
2024.05.17,2:26,2379,2379.39,2378.88,2379.31,58
2024.05.17,2:27,2379.25,2379.25,2378.35,2378.38,50
2024.05.17,2:28,2378.31,2378.49,2377.98,2378.16,54
2024.05.17,2:29,2378.14,2378.31,2378.02,2378.13,34
2024.05.17,2:30,2378.1,2378.29,2378,2378.14,46
2024.05.17,2:31,2378.14,2378.17,2377.9,2378.02,65
2024.05.17,2:32,2378,2378.23,2377.99,2378.03,43
2024.05.17,2:33,2378,2378.17,2377.91,2378.1,29
2024.05.17,2:34,2378.11,2378.52,2378.06,2378.44,30
2024.05.17,2:35,2378.47,2378.59,2378.41,2378.41,31
2024.05.17,2:36,2378.46,2378.46,2378.12,2378.21,35
2024.05.17,2:37,2378.21,2378.32,2378.16,2378.32,31
2024.05.17,2:38,2378.23,2378.47,2378.21,2378.45,32
2024.05.17,2:39,2378.46,2378.51,2378.33,2378.36,22
2024.05.17,2:40,2378.35,2378.56,2378.33,2378.52,34
2024.05.17,2:41,2378.47,2378.47,2378.12,2378.14,36
2024.05.17,2:42,2378.23,2378.25,2378.05,2378.14,23
2024.05.17,2:43,2378.1,2378.25,2378.06,2378.08,20
2024.05.17,2:44,2378.08,2378.13,2377.73,2377.9,32
2024.05.17,2:45,2377.89,2377.96,2377.65,2377.69,34
2024.05.17,2:46,2377.68,2377.84,2377.57,2377.81,32
2024.05.17,2:47,2377.91,2378.13,2377.81,2378.1,30
2024.05.17,2:48,2378.1,2378.16,2377.81,2378.09,27
2024.05.17,2:49,2378.09,2378.09,2377.8,2377.83,6
2024.05.17,2:50,2377.85,2377.95,2377.79,2377.86,18
2024.05.17,2:51,2377.86,2378.17,2377.86,2378.03,25
2024.05.17,2:52,2378.03,2378.23,2377.93,2378.06,40
2024.05.17,2:53,2378.09,2378.26,2377.96,2377.98,39
2024.05.17,2:54,2377.98,2378.3,2377.98,2378.09,45
2024.05.17,2:55,2377.96,2378.18,2377.96,2378.18,33
2024.05.17,2:56,2378.15,2378.18,2377.87,2377.88,33
2024.05.17,2:57,2377.91,2378.09,2377.89,2378.09,27
2024.05.17,2:58,2378.08,2378.19,2378.07,2378.07,17
2024.05.17,2:59,2378.01,2378.2,2377.98,2378.04,29
2024.05.17,3:00,2378.14,2378.68,2378.14,2378.45,84
2024.05.17,3:01,2378.44,2378.47,2377.81,2378.37,76
2024.05.17,3:02,2378.37,2378.86,2378.33,2378.75,62
2024.05.17,3:03,2378.73,2378.78,2378.13,2378.13,58
2024.05.17,3:04,2378.13,2378.14,2377.31,2377.48,67
2024.05.17,3:05,2377.52,2378.35,2377.34,2378.2,81
2024.05.17,3:06,2378.2,2378.41,2377.84,2377.84,76
2024.05.17,3:07,2377.86,2378.5,2377.63,2378.5,69
2024.05.17,3:08,2378.49,2378.71,2378.36,2378.47,46
2024.05.17,3:09,2378.47,2378.85,2378.44,2378.7,38
2024.05.17,3:10,2378.7,2378.86,2377.27,2377.61,79
2024.05.17,3:11,2377.57,2377.93,2377.48,2377.63,82
2024.05.17,3:12,2377.64,2377.91,2377.31,2377.83,72
2024.05.17,3:13,2377.81,2377.9,2377.19,2377.38,75
2024.05.17,3:14,2377.32,2377.34,2376.99,2377.27,74
2024.05.17,3:15,2377.24,2377.55,2377.03,2377.26,76
2024.05.17,3:16,2377.25,2377.26,2376.6,2376.65,55
2024.05.17,3:17,2376.73,2377.14,2376.73,2377.02,54
2024.05.17,3:18,2377.01,2377.04,2376.75,2376.76,45
2024.05.17,3:19,2376.81,2376.81,2376.61,2376.69,48
2024.05.17,3:20,2376.63,2376.95,2376.59,2376.82,62
2024.05.17,3:21,2376.76,2377.21,2376.64,2377.11,53
2024.05.17,3:22,2377.15,2377.23,2376.85,2377.05,52
2024.05.17,3:23,2377.11,2377.2,2376.71,2376.87,52
2024.05.17,3:24,2376.86,2376.9,2376.56,2376.6,56
2024.05.17,3:25,2376.59,2376.92,2376.57,2376.74,53
2024.05.17,3:26,2376.73,2376.89,2376.58,2376.72,67
2024.05.17,3:27,2376.74,2376.89,2376.28,2376.52,60
2024.05.17,3:28,2376.53,2376.91,2376.47,2376.67,71
2024.05.17,3:29,2376.67,2376.97,2376.45,2376.93,63
2024.05.17,3:30,2376.95,2377.63,2376.89,2377.47,67
2024.05.17,3:31,2377.46,2377.71,2377.19,2377.23,79
2024.05.17,3:32,2377.22,2377.55,2376.87,2377.16,81
2024.05.17,3:33,2377.1,2377.52,2376.95,2377.44,65
2024.05.17,3:34,2377.45,2377.52,2376.88,2376.93,62
2024.05.17,3:35,2376.86,2377.09,2376.5,2376.67,78
2024.05.17,3:36,2376.67,2376.85,2376.53,2376.69,72
2024.05.17,3:37,2376.69,2377.15,2376.59,2377.02,62
2024.05.17,3:38,2377.05,2377.23,2376.54,2376.76,62
2024.05.17,3:39,2376.76,2376.97,2376.66,2376.83,65
2024.05.17,3:40,2376.95,2377.15,2376.75,2377.04,53
2024.05.17,3:41,2377.07,2377.68,2376.79,2377.62,72
2024.05.17,3:42,2377.63,2377.66,2377.43,2377.48,51
2024.05.17,3:43,2377.52,2377.59,2377.23,2377.24,60
2024.05.17,3:44,2377.23,2377.44,2377.16,2377.36,52
2024.05.17,3:45,2377.37,2377.83,2377.16,2377.82,69
2024.05.17,3:46,2377.84,2377.88,2377.43,2377.72,66
2024.05.17,3:47,2377.74,2377.85,2377.41,2377.62,71
2024.05.17,3:48,2377.62,2377.8,2377.45,2377.8,63
