2024.08.14,12:21,2472.00,2472.37,2472.00,2472.33,90
2024.08.14,12:22,2472.34,2472.65,2472.10,2472.14,101
2024.08.14,12:23,2472.13,2472.26,2471.92,2472.18,72
2024.08.14,12:24,2472.20,2473.03,2472.19,2473.02,120
2024.08.14,12:25,2473.00,2473.37,2472.97,2473.37,74
2024.08.14,12:26,2473.36,2473.48,2473.17,2473.38,96
2024.08.14,12:27,2473.44,2473.48,2472.99,2473.11,99
2024.08.14,12:28,2473.13,2473.70,2473.13,2473.57,104
2024.08.14,12:29,2473.58,2473.64,2473.36,2473.46,131
2024.08.14,12:30,2473.47,2473.74,2473.10,2473.63,141
2024.08.14,12:31,2473.62,2473.89,2473.18,2473.34,130
2024.08.14,12:32,2473.31,2473.89,2473.31,2473.73,104
2024.08.14,12:33,2473.77,2474.13,2473.74,2473.87,100
2024.08.14,12:34,2473.64,2473.67,2473.47,2473.58,71
2024.08.14,12:35,2473.52,2474.11,2473.38,2473.70,75
2024.08.14,12:36,2473.69,2474.47,2473.69,2473.91,100
2024.08.14,12:37,2473.90,2474.18,2473.83,2473.90,74
2024.08.14,12:38,2473.88,2474.01,2473.57,2473.59,88
2024.08.14,12:39,2473.58,2473.99,2473.48,2473.97,94
2024.08.14,12:40,2473.98,2474.08,2473.80,2473.97,102
2024.08.14,12:41,2473.98,2474.78,2473.98,2474.63,133
2024.08.14,12:42,2474.65,2474.65,2473.92,2473.99,114
2024.08.14,12:43,2473.98,2473.98,2473.59,2473.70,78
2024.08.14,12:44,2473.72,2474.22,2473.72,2474.09,107
2024.08.14,12:45,2474.03,2474.88,2473.63,2474.77,118
2024.08.14,12:46,2474.73,2474.76,2474.42,2474.60,125
2024.08.14,12:47,2474.54,2474.86,2473.99,2474.18,93
2024.08.14,12:48,2474.29,2474.39,2474.17,2474.32,73
2024.08.14,12:49,2474.31,2474.70,2474.22,2474.68,73
2024.08.14,12:50,2474.70,2475.14,2474.64,2474.76,89
2024.08.14,12:51,2474.77,2474.91,2473.96,2474.05,80
2024.08.14,12:52,2474.04,2474.08,2473.56,2473.65,75
2024.08.14,12:53,2473.70,2473.84,2473.64,2473.80,65
2024.08.14,12:54,2473.82,2474.04,2473.72,2474.04,56
2024.08.14,12:55,2474.03,2474.34,2473.81,2474.25,56
2024.08.14,12:56,2474.29,2474.42,2473.91,2474.01,85
2024.08.14,12:57,2474.03,2474.62,2473.76,2474.58,80
2024.08.14,12:58,2474.55,2475.10,2474.53,2474.74,145
2024.08.14,12:59,2474.77,2475.07,2474.65,2474.66,101
2024.08.14,13:00,2474.65,2474.98,2474.46,2474.85,136
2024.08.14,13:01,2474.75,2475.06,2474.44,2474.62,144
2024.08.14,13:02,2474.57,2474.67,2474.24,2474.33,119
2024.08.14,13:03,2474.34,2474.57,2474.17,2474.57,119
2024.08.14,13:04,2474.55,2474.55,2473.62,2473.66,117
2024.08.14,13:05,2473.61,2473.67,2472.85,2473.19,161
2024.08.14,13:06,2473.17,2473.38,2473.15,2473.25,128
2024.08.14,13:07,2473.26,2473.63,2473.15,2473.34,157
2024.08.14,13:08,2473.36,2474.16,2473.27,2473.88,124
2024.08.14,13:09,2473.87,2474.05,2473.42,2473.51,163
2024.08.14,13:10,2473.52,2473.82,2473.45,2473.45,147
2024.08.14,13:11,2473.46,2473.56,2473.09,2473.09,175
2024.08.14,13:12,2473.06,2473.44,2472.93,2473.37,157
2024.08.14,13:13,2473.24,2473.65,2473.14,2473.19,119
2024.08.14,13:14,2473.18,2473.46,2473.09,2473.16,142
2024.08.14,13:15,2473.36,2473.44,2472.63,2473.20,132
2024.08.14,13:16,2473.60,2473.92,2473.32,2473.55,82
2024.08.14,13:17,2473.54,2473.72,2472.65,2472.74,98
2024.08.14,13:18,2472.78,2473.81,2472.78,2473.81,146
2024.08.14,13:19,2473.79,2473.96,2473.33,2473.42,121
2024.08.14,13:20,2473.39,2473.92,2473.37,2473.77,145
2024.08.14,13:21,2473.78,2474.19,2472.63,2472.66,156
2024.08.14,13:22,2472.67,2473.53,2472.29,2472.70,204
2024.08.14,13:23,2472.72,2473.31,2472.69,2472.85,144
2024.08.14,13:24,2472.84,2472.90,2472.25,2472.25,158
2024.08.14,13:25,2472.20,2472.21,2471.20,2471.42,220
2024.08.14,13:26,2472.02,2472.07,2471.74,2471.76,105
2024.08.14,13:27,2471.75,2471.95,2471.38,2471.68,139
2024.08.14,13:28,2471.65,2471.80,2470.88,2471.34,123
2024.08.14,13:29,2471.35,2472.10,2469.85,2471.61,224
2024.08.14,13:30,2471.66,2479.61,2468.22,2471.70,435
2024.08.14,13:31,2471.63,2471.65,2464.25,2464.58,412
2024.08.14,13:32,2465.15,2467.39,2463.72,2464.15,384
2024.08.14,13:33,2464.12,2465.90,2462.28,2465.01,395
2024.08.14,13:34,2465.21,2466.00,2464.14,2465.52,283
2024.08.14,13:35,2465.90,2466.75,2464.71,2466.37,344
2024.08.14,13:36,2466.32,2468.28,2465.92,2468.28,365
2024.08.14,13:37,2468.33,2473.04,2467.75,2472.60,371
2024.08.14,13:38,2472.37,2476.41,2472.09,2475.89,262
2024.08.14,13:39,2476.00,2476.00,2471.44,2471.89,348
2024.08.14,13:40,2471.77,2472.26,2469.56,2469.63,361
2024.08.14,13:41,2469.69,2470.53,2468.80,2470.03,297
2024.08.14,13:42,2469.98,2471.36,2469.74,2471.26,274
2024.08.14,13:43,2471.25,2472.12,2470.91,2471.42,322
2024.08.14,13:44,2471.40,2472.13,2470.28,2470.42,250
2024.08.14,13:45,2470.40,2471.56,2470.09,2471.51,254
2024.08.14,13:46,2471.55,2471.79,2468.76,2468.81,250
2024.08.14,13:47,2468.71,2468.91,2467.37,2467.47,244
2024.08.14,13:48,2467.64,2468.64,2467.00,2468.55,263
2024.08.14,13:49,2468.43,2468.97,2465.86,2465.97,287
2024.08.14,13:50,2466.05,2466.14,2464.87,2466.08,299
2024.08.14,13:51,2466.15,2466.41,2464.18,2464.58,200
2024.08.14,13:52,2465.02,2465.74,2463.69,2465.33,252
2024.08.14,13:53,2465.37,2467.72,2465.27,2467.46,290
2024.08.14,13:54,2467.43,2468.51,2467.01,2467.74,298
2024.08.14,13:55,2467.81,2469.26,2467.51,2468.29,266
2024.08.14,13:56,2468.33,2468.93,2467.87,2468.47,209
2024.08.14,13:57,2468.37,2469.72,2468.19,2469.16,216
2024.08.14,13:58,2469.13,2470.60,2468.65,2470.50,237
2024.08.14,13:59,2470.48,2470.48,2468.57,2468.74,221
2024.08.14,14:00,2468.71,2469.44,2468.26,2468.84,192
2024.08.14,14:01,2468.91,2468.99,2467.20,2468.25,233
2024.08.14,14:02,2468.26,2468.27,2466.60,2467.12,244
2024.08.14,14:03,2467.16,2468.46,2466.90,2467.42,243
2024.08.14,14:04,2467.41,2468.06,2466.12,2466.12,261
2024.08.14,14:05,2466.18,2466.52,2465.39,2465.44,249
2024.08.14,14:06,2465.43,2465.48,2463.99,2464.20,272
2024.08.14,14:07,2464.19,2466.40,2464.05,2466.40,209
2024.08.14,14:08,2466.44,2466.83,2465.51,2466.04,228
2024.08.14,14:09,2466.06,2467.68,2466.06,2467.58,223
2024.08.14,14:10,2467.57,2468.97,2467.29,2468.94,227
2024.08.14,14:11,2468.98,2469.38,2468.27,2468.88,236
2024.08.14,14:12,2468.89,2469.15,2467.40,2467.55,242
2024.08.14,14:13,2467.58,2467.69,2464.89,2465.44,275
2024.08.14,14:14,2465.40,2465.64,2464.60,2465.56,231
2024.08.14,14:15,2465.51,2465.73,2464.69,2465.00,235
2024.08.14,14:16,2465.08,2465.13,2463.73,2464.30,247
2024.08.14,14:17,2464.03,2464.35,2461.35,2461.77,263
2024.08.14,14:18,2461.78,2462.71,2460.38,2462.03,260
2024.08.14,14:19,2462.07,2462.73,2458.08,2458.58,289
2024.08.14,14:20,2458.57,2458.58,2453.65,2454.12,371
2024.08.14,14:21,2454.13,2455.53,2450.52,2451.48,295
2024.08.14,14:22,2451.54,2452.87,2449.27,2452.74,377
2024.08.14,14:23,2452.87,2453.37,2450.74,2451.60,301
2024.08.14,14:24,2451.62,2454.01,2450.75,2453.89,302
2024.08.14,14:25,2453.94,2455.28,2453.39,2454.82,301
2024.08.14,14:26,2454.73,2454.99,2451.66,2452.88,284
2024.08.14,14:27,2452.91,2452.91,2451.20,2451.84,230
2024.08.14,14:28,2451.80,2453.21,2451.50,2452.13,227
2024.08.14,14:29,2452.15,2452.43,2450.48,2450.78,296
2024.08.14,14:30,2450.84,2451.35,2449.36,2449.82,330
2024.08.14,14:31,2449.81,2453.33,2449.45,2453.18,323
2024.08.14,14:32,2453.19,2454.35,2452.40,2453.81,318
2024.08.14,14:33,2453.88,2454.92,2453.33,2453.75,301
2024.08.14,14:34,2453.87,2454.75,2451.40,2452.13,290
2024.08.14,14:35,2452.11,2453.79,2451.03,2452.85,275
2024.08.14,14:36,2453.05,2453.98,2452.68,2453.25,253
2024.08.14,14:37,2453.30,2455.19,2452.73,2454.65,258
2024.08.14,14:38,2454.61,2456.56,2454.61,2455.03,265
2024.08.14,14:39,2454.90,2456.40,2454.61,2456.20,265
2024.08.14,14:40,2456.13,2457.76,2455.66,2457.39,253
2024.08.14,14:41,2457.68,2458.37,2456.45,2456.65,275
2024.08.14,14:42,2456.75,2457.74,2455.91,2457.69,246
2024.08.14,14:43,2457.67,2459.39,2457.65,2458.10,243
2024.08.14,14:44,2458.06,2458.91,2456.97,2457.91,244
2024.08.14,14:45,2457.90,2459.80,2457.60,2459.16,261
2024.08.14,14:46,2459.13,2459.47,2458.59,2458.93,244
2024.08.14,14:47,2458.99,2460.93,2458.97,2459.48,230
2024.08.14,14:48,2459.46,2459.47,2457.91,2458.22,240
2024.08.14,14:49,2458.24,2458.95,2458.06,2458.37,215
2024.08.14,14:50,2458.32,2458.79,2456.03,2456.34,262
2024.08.14,14:51,2456.35,2456.37,2455.05,2455.06,308
2024.08.14,14:52,2455.30,2456.32,2454.25,2456.09,235
2024.08.14,14:53,2456.34,2457.10,2455.97,2456.52,239
2024.08.14,14:54,2456.51,2456.69,2454.46,2456.06,244
2024.08.14,14:55,2456.08,2457.25,2456.03,2456.90,261
2024.08.14,14:56,2456.92,2458.54,2456.77,2458.38,266
2024.08.14,14:57,2458.37,2459.10,2457.48,2458.21,236
2024.08.14,14:58,2458.16,2458.37,2457.25,2457.28,227
2024.08.14,14:59,2457.27,2458.02,2457.04,2457.44,246
2024.08.14,15:00,2457.23,2457.27,2455.79,2457.08,297
2024.08.14,15:01,2457.18,2457.42,2455.49,2456.92,275
2024.08.14,15:02,2456.98,2457.07,2455.31,2455.37,292
2024.08.14,15:03,2455.42,2456.08,2454.87,2455.74,241
2024.08.14,15:04,2455.73,2456.68,2454.99,2455.19,278
2024.08.14,15:05,2455.21,2455.79,2453.41,2454.52,277
2024.08.14,15:06,2454.59,2455.38,2453.74,2453.74,253
2024.08.14,15:07,2453.72,2454.43,2453.36,2453.62,258
2024.08.14,15:08,2453.71,2454.40,2451.79,2452.79,285
2024.08.14,15:09,2452.78,2453.56,2452.42,2453.28,237
2024.08.14,15:10,2453.33,2454.38,2452.85,2454.27,253
2024.08.14,15:11,2454.32,2454.90,2453.99,2454.47,222
2024.08.14,15:12,2454.44,2455.38,2452.47,2453.97,250
2024.08.14,15:13,2453.94,2455.11,2453.94,2454.62,238
2024.08.14,15:14,2454.64,2454.96,2453.41,2453.47,220
2024.08.14,15:15,2453.56,2454.63,2453.56,2454.06,270
2024.08.14,15:16,2454.07,2454.56,2453.30,2454.04,223
2024.08.14,15:17,2454.03,2455.74,2453.85,2455.60,252
2024.08.14,15:18,2455.53,2456.83,2455.04,2456.51,250
2024.08.14,15:19,2456.52,2457.49,2455.82,2456.44,255
2024.08.14,15:20,2456.43,2457.22,2456.21,2457.12,255
2024.08.14,15:21,2457.11,2457.36,2456.56,2456.59,205
2024.08.14,15:22,2456.55,2457.41,2456.20,2457.20,241
2024.08.14,15:23,2457.09,2458.18,2456.88,2457.05,247
2024.08.14,15:24,2456.99,2457.19,2455.78,2455.82,177
2024.08.14,15:25,2455.78,2455.96,2454.55,2454.69,218
2024.08.14,15:26,2454.77,2455.54,2454.77,2455.09,190
2024.08.14,15:27,2455.11,2456.09,2454.94,2455.76,202
2024.08.14,15:28,2455.74,2456.26,2455.52,2455.85,208
2024.08.14,15:29,2455.82,2457.12,2455.82,2456.68,237
2024.08.14,15:30,2456.72,2457.14,2455.55,2456.93,221
2024.08.14,15:31,2456.96,2457.07,2455.83,2455.83,245
2024.08.14,15:32,2455.88,2457.14,2455.52,2456.20,249
2024.08.14,15:33,2456.16,2456.83,2455.09,2455.09,220
2024.08.14,15:34,2455.05,2455.18,2448.76,2449.89,395
2024.08.14,15:35,2449.87,2449.93,2446.95,2447.17,406
2024.08.14,15:36,2447.09,2449.18,2446.94,2449.18,314
2024.08.14,15:37,2449.11,2450.16,2448.75,2449.55,270
2024.08.14,15:38,2449.71,2451.64,2449.48,2450.99,263
2024.08.14,15:39,2450.96,2451.71,2450.75,2451.36,226
2024.08.14,15:40,2451.33,2454.13,2450.98,2452.08,287
2024.08.14,15:41,2452.09,2453.26,2452.07,2453.08,213
2024.08.14,15:42,2453.16,2453.31,2451.26,2451.93,232
2024.08.14,15:43,2451.88,2452.53,2449.50,2450.84,264
2024.08.14,15:44,2450.74,2450.95,2448.52,2449.05,264
2024.08.14,15:45,2449.07,2449.17,2447.73,2448.24,235
2024.08.14,15:46,2448.28,2449.51,2448.16,2449.33,195
2024.08.14,15:47,2449.34,2450.89,2449.23,2450.52,256
2024.08.14,15:48,2450.59,2450.93,2449.84,2450.77,221
2024.08.14,15:49,2450.76,2451.44,2450.69,2450.97,222
2024.08.14,15:50,2450.95,2451.12,2449.60,2449.90,193
2024.08.14,15:51,2449.81,2449.95,2448.76,2449.66,266
2024.08.14,15:52,2449.71,2450.43,2448.58,2449.09,228
2024.08.14,15:53,2449.06,2450.53,2448.51,2450.21,224
2024.08.14,15:54,2450.29,2451.36,2449.82,2450.84,227
2024.08.14,15:55,2450.83,2451.00,2450.23,2450.43,186
2024.08.14,15:56,2450.28,2451.26,2450.19,2450.54,216
2024.08.14,15:57,2450.50,2451.16,2449.93,2450.57,224
2024.08.14,15:58,2450.56,2450.99,2450.08,2450.14,158
2024.08.14,15:59,2450.05,2450.30,2449.83,2450.13,188
2024.08.14,16:00,2450.14,2450.30,2449.00,2450.30,262
2024.08.14,16:01,2450.31,2451.25,2450.09,2451.08,232
2024.08.14,16:02,2451.12,2451.90,2450.83,2451.85,221
2024.08.14,16:03,2451.86,2452.08,2450.72,2451.18,213
2024.08.14,16:04,2451.17,2451.54,2450.16,2450.17,170
2024.08.14,16:05,2450.19,2450.71,2449.72,2450.71,173
2024.08.14,16:06,2450.64,2450.66,2449.77,2449.97,209
2024.08.14,16:07,2449.93,2449.93,2449.15,2449.45,209
2024.08.14,16:08,2449.47,2450.60,2449.36,2450.21,173
2024.08.14,16:09,2450.18,2450.69,2449.81,2449.98,198
2024.08.14,16:10,2450.01,2451.07,2449.38,2451.07,212
2024.08.14,16:11,2451.06,2451.74,2450.74,2451.17,219
2024.08.14,16:12,2451.14,2451.78,2450.09,2450.19,223
2024.08.14,16:13,2450.22,2451.43,2450.12,2451.32,180
2024.08.14,16:14,2451.33,2451.34,2450.18,2450.18,186
2024.08.14,16:15,2450.29,2451.21,2450.13,2450.91,215
2024.08.14,16:16,2450.92,2451.14,2450.15,2450.59,203
2024.08.14,16:17,2450.60,2451.42,2450.33,2450.52,188
2024.08.14,16:18,2450.51,2450.51,2449.07,2449.47,208
2024.08.14,16:19,2449.64,2450.01,2449.38,2449.92,183
2024.08.14,16:20,2449.90,2451.26,2449.82,2451.00,208
2024.08.14,16:21,2450.89,2450.90,2449.55,2449.83,209
2024.08.14,16:22,2449.85,2451.15,2449.85,2450.73,192
2024.08.14,16:23,2450.58,2450.85,2449.76,2449.94,173
2024.08.14,16:24,2449.87,2450.27,2449.63,2450.26,142
2024.08.14,16:25,2450.29,2450.55,2450.02,2450.16,129
2024.08.14,16:26,2450.07,2450.62,2449.76,2450.15,125
2024.08.14,16:27,2450.17,2450.34,2449.39,2449.58,125
2024.08.14,16:28,2449.57,2450.02,2448.48,2449.04,190
2024.08.14,16:29,2449.11,2449.83,2448.98,2449.53,166
2024.08.14,16:30,2449.47,2449.77,2449.24,2449.26,132
2024.08.14,16:31,2449.18,2449.25,2445.85,2445.98,214
2024.08.14,16:32,2445.96,2446.77,2445.64,2446.49,186
2024.08.14,16:33,2446.56,2446.90,2445.28,2445.30,158
2024.08.14,16:34,2445.31,2445.96,2445.09,2445.58,203
2024.08.14,16:35,2445.59,2446.84,2444.91,2446.22,233
2024.08.14,16:36,2446.21,2446.33,2445.31,2445.32,214
2024.08.14,16:37,2445.30,2446.39,2445.30,2445.97,239
2024.08.14,16:38,2445.95,2446.75,2445.75,2445.98,196
2024.08.14,16:39,2445.97,2446.57,2445.95,2446.48,185
2024.08.14,16:40,2446.44,2446.68,2445.63,2446.30,184
2024.08.14,16:41,2446.29,2446.36,2445.34,2445.34,170
2024.08.14,16:42,2445.31,2445.98,2445.25,2445.75,127
2024.08.14,16:43,2445.76,2446.62,2445.53,2446.19,144
2024.08.14,16:44,2446.18,2446.18,2444.77,2445.21,161
2024.08.14,16:45,2445.13,2445.17,2442.09,2442.36,276
2024.08.14,16:46,2442.35,2443.43,2442.35,2443.10,185
2024.08.14,16:47,2443.11,2443.59,2442.87,2442.99,178
2024.08.14,16:48,2443.09,2443.82,2442.29,2442.33,176
2024.08.14,16:49,2442.32,2443.09,2442.11,2443.07,159
2024.08.14,16:50,2443.06,2443.63,2442.65,2443.62,153
2024.08.14,16:51,2443.60,2444.19,2443.41,2443.42,152
2024.08.14,16:52,2443.41,2443.49,2442.09,2442.69,185
2024.08.14,16:53,2442.60,2443.05,2442.13,2442.72,160
2024.08.14,16:54,2442.63,2443.78,2442.44,2443.66,168
2024.08.14,16:55,2443.67,2444.02,2442.83,2443.02,156
2024.08.14,16:56,2443.03,2443.28,2442.34,2443.16,138
2024.08.14,16:57,2443.17,2444.14,2443.17,2444.06,121
2024.08.14,16:58,2443.99,2443.99,2443.56,2443.79,131
2024.08.14,16:59,2443.76,2444.04,2443.51,2443.93,177
2024.08.14,17:00,2443.96,2444.20,2443.64,2443.76,126
2024.08.14,17:01,2443.71,2444.60,2443.46,2444.53,159
2024.08.14,17:02,2444.63,2444.66,2443.86,2444.40,152
2024.08.14,17:03,2444.42,2444.61,2443.73,2443.87,134
2024.08.14,17:04,2443.88,2444.96,2443.88,2444.69,146
2024.08.14,17:05,2444.67,2444.76,2444.45,2444.61,129
2024.08.14,17:06,2444.62,2444.71,2444.21,2444.21,129
2024.08.14,17:07,2444.20,2444.21,2443.66,2444.08,93
2024.08.14,17:08,2444.11,2444.57,2443.75,2444.49,108
2024.08.14,17:09,2444.47,2444.56,2444.08,2444.35,119
2024.08.14,17:10,2444.36,2444.95,2444.36,2444.95,116
2024.08.14,17:11,2445.05,2445.37,2444.90,2445.16,95
2024.08.14,17:12,2445.25,2445.39,2444.03,2444.05,167
2024.08.14,17:13,2444.17,2444.30,2443.78,2444.21,166
2024.08.14,17:14,2444.18,2444.46,2443.88,2444.08,109
2024.08.14,17:15,2444.11,2444.74,2443.69,2443.69,141
2024.08.14,17:16,2443.71,2443.78,2442.35,2442.78,183
2024.08.14,17:17,2442.74,2443.69,2442.74,2443.43,123
2024.08.14,17:18,2443.36,2443.80,2443.20,2443.63,129
2024.08.14,17:19,2443.80,2443.88,2442.76,2443.02,147
2024.08.14,17:20,2443.01,2443.29,2442.64,2442.87,111
2024.08.14,17:21,2442.92,2443.30,2442.59,2442.82,114
2024.08.14,17:22,2442.84,2443.04,2440.57,2441.27,214
2024.08.14,17:23,2441.23,2441.59,2440.25,2440.51,221
2024.08.14,17:24,2440.67,2441.13,2439.28,2439.91,284
2024.08.14,17:25,2439.92,2440.48,2438.93,2440.41,229
2024.08.14,17:26,2440.51,2440.55,2439.37,2440.41,225
2024.08.14,17:27,2440.37,2441.14,2440.34,2440.65,186
2024.08.14,17:28,2440.76,2440.79,2440.34,2440.58,154
2024.08.14,17:29,2440.54,2441.01,2440.49,2440.98,175
2024.08.14,17:30,2440.99,2441.32,2440.49,2440.81,198
2024.08.14,17:31,2440.73,2441.19,2439.87,2439.94,167
2024.08.14,17:32,2439.92,2440.36,2439.08,2439.21,141
2024.08.14,17:33,2439.09,2439.37,2438.87,2439.20,210
2024.08.14,17:34,2439.19,2439.78,2438.02,2439.78,225
2024.08.14,17:35,2439.71,2439.99,2438.82,2439.28,184
2024.08.14,17:36,2439.25,2440.27,2438.93,2440.27,161
2024.08.14,17:37,2440.25,2440.75,2440.21,2440.62,157
2024.08.14,17:38,2440.74,2441.04,2440.35,2440.73,162
2024.08.14,17:39,2440.72,2442.11,2440.63,2441.84,193
2024.08.14,17:40,2441.85,2442.26,2441.70,2442.16,166
2024.08.14,17:41,2442.18,2443.73,2442.18,2443.65,206
2024.08.14,17:42,2443.71,2443.93,2442.74,2443.17,180
2024.08.14,17:43,2443.19,2443.65,2442.01,2442.26,146
2024.08.14,17:44,2442.28,2442.93,2441.80,2442.85,179
2024.08.14,17:45,2442.80,2443.18,2442.34,2442.95,140
2024.08.14,17:46,2442.94,2443.69,2442.69,2443.60,125
2024.08.14,17:47,2443.68,2443.69,2443.13,2443.57,119
2024.08.14,17:48,2443.46,2443.72,2443.07,2443.08,147
2024.08.14,17:49,2443.07,2443.70,2443.06,2443.58,163
2024.08.14,17:50,2443.51,2444.16,2443.51,2443.83,131
2024.08.14,17:51,2443.82,2444.11,2443.57,2443.90,150
2024.08.14,17:52,2443.91,2444.14,2443.59,2444.05,150
2024.08.14,17:53,2444.06,2444.75,2443.88,2444.23,151
2024.08.14,17:54,2444.30,2444.94,2444.25,2444.57,143
2024.08.14,17:55,2444.58,2444.74,2444.20,2444.44,93
2024.08.14,17:56,2444.45,2444.65,2444.05,2444.17,123
2024.08.14,17:57,2444.15,2444.55,2443.66,2443.73,118
2024.08.14,17:58,2443.75,2443.82,2443.56,2443.63,75
2024.08.14,17:59,2443.65,2444.33,2443.52,2444.10,135
2024.08.14,18:00,2444.12,2444.13,2443.26,2443.99,152
2024.08.14,18:01,2443.98,2444.30,2443.76,2444.29,125
2024.08.14,18:02,2444.28,2444.49,2443.99,2444.11,146
2024.08.14,18:03,2444.13,2444.98,2444.09,2444.64,125
2024.08.14,18:04,2444.62,2444.76,2444.46,2444.61,111
2024.08.14,18:05,2444.58,2444.58,2443.97,2443.98,123
2024.08.14,18:06,2444.00,2444.85,2443.91,2444.75,122
2024.08.14,18:07,2444.76,2444.88,2444.23,2444.23,138
2024.08.14,18:08,2444.19,2444.55,2443.85,2443.85,131
2024.08.14,18:09,2443.86,2444.05,2443.74,2444.02,119
2024.08.14,18:10,2444.01,2444.04,2443.55,2443.55,128
2024.08.14,18:11,2443.51,2444.14,2443.51,2444.04,116
2024.08.14,18:12,2444.06,2444.17,2443.85,2443.94,108
2024.08.14,18:13,2443.95,2444.17,2443.79,2444.08,84
2024.08.14,18:14,2444.06,2444.10,2443.40,2443.53,138
2024.08.14,18:15,2443.72,2444.07,2443.72,2443.82,115
2024.08.14,18:16,2443.93,2444.12,2443.71,2443.92,109
2024.08.14,18:17,2443.90,2444.21,2443.00,2443.47,140
2024.08.14,18:18,2443.48,2443.79,2443.31,2443.55,140
2024.08.14,18:19,2443.56,2443.56,2442.39,2442.53,110
2024.08.14,18:20,2442.55,2442.56,2441.13,2441.23,109
2024.08.14,18:21,2441.16,2442.14,2440.94,2440.94,140
2024.08.14,18:22,2440.97,2441.67,2440.53,2440.55,113
2024.08.14,18:23,2440.39,2441.21,2440.25,2440.67,133
2024.08.14,18:24,2440.71,2442.07,2440.71,2441.80,129
2024.08.14,18:25,2441.93,2442.13,2441.59,2441.70,117
2024.08.14,18:26,2441.65,2441.81,2440.62,2440.78,136
2024.08.14,18:27,2440.80,2441.05,2440.40,2440.99,143
2024.08.14,18:28,2440.88,2441.26,2440.52,2441.01,134
2024.08.14,18:29,2441.05,2441.75,2440.88,2441.45,158
2024.08.14,18:30,2441.44,2441.92,2440.51,2440.51,130
2024.08.14,18:31,2440.50,2442.00,2440.47,2441.69,102
2024.08.14,18:32,2441.68,2442.15,2441.52,2441.68,104
2024.08.14,18:33,2441.73,2442.05,2441.67,2441.91,94
2024.08.14,18:34,2441.89,2441.89,2441.39,2441.55,91
2024.08.14,18:35,2441.62,2441.98,2441.60,2441.69,90
2024.08.14,18:36,2441.72,2442.40,2441.67,2442.04,64
2024.08.14,18:37,2442.02,2442.61,2441.73,2442.53,76
2024.08.14,18:38,2442.50,2442.94,2442.26,2442.79,88
2024.08.14,18:39,2442.78,2442.94,2442.49,2442.67,137
2024.08.14,18:40,2442.58,2442.68,2442.02,2442.06,85
2024.08.14,18:41,2442.07,2442.07,2441.49,2441.50,95
2024.08.14,18:42,2441.48,2441.68,2441.09,2441.18,96
2024.08.14,18:43,2441.21,2441.45,2441.18,2441.26,103
2024.08.14,18:44,2441.27,2441.35,2440.63,2440.68,94
2024.08.14,18:45,2440.67,2440.78,2440.47,2440.50,95
2024.08.14,18:46,2440.51,2441.38,2440.51,2441.26,67
2024.08.14,18:47,2441.28,2441.52,2441.28,2441.49,65
2024.08.14,18:48,2441.47,2441.69,2441.08,2441.58,95
2024.08.14,18:49,2441.57,2441.57,2441.27,2441.53,100
2024.08.14,18:50,2441.54,2441.59,2441.31,2441.49,111
2024.08.14,18:51,2441.55,2441.83,2441.43,2441.77,111
2024.08.14,18:52,2441.87,2441.92,2441.31,2441.56,91
2024.08.14,18:53,2441.55,2441.95,2441.52,2441.57,99
2024.08.14,18:54,2441.56,2441.75,2441.12,2441.24,106
2024.08.14,18:55,2441.17,2441.58,2441.07,2441.07,80
2024.08.14,18:56,2441.08,2441.82,2441.06,2441.69,93
2024.08.14,18:57,2441.75,2442.20,2441.75,2442.20,97
2024.08.14,18:58,2442.21,2442.28,2441.47,2441.56,115
2024.08.14,18:59,2441.57,2441.59,2441.01,2441.43,113
2024.08.14,19:00,2441.40,2441.62,2441.09,2441.28,119
2024.08.14,19:01,2441.26,2441.82,2440.56,2441.73,152
2024.08.14,19:02,2441.72,2442.03,2441.45,2441.98,98
2024.08.14,19:03,2442.01,2442.06,2441.30,2441.31,123
2024.08.14,19:04,2441.29,2441.44,2440.91,2441.05,84
2024.08.14,19:05,2441.04,2441.84,2441.02,2441.80,111
2024.08.14,19:06,2441.79,2442.08,2441.66,2441.96,102
2024.08.14,19:07,2441.95,2442.18,2441.50,2441.56,109
2024.08.14,19:08,2441.47,2441.69,2441.47,2441.57,75
2024.08.14,19:09,2441.54,2442.03,2441.53,2442.03,48
2024.08.14,19:10,2442.04,2442.16,2441.94,2441.99,50
2024.08.14,19:11,2442.00,2442.79,2441.98,2442.68,110
2024.08.14,19:12,2442.67,2442.74,2442.03,2442.04,115
2024.08.14,19:13,2442.05,2442.09,2441.63,2441.66,86
2024.08.14,19:14,2441.65,2441.84,2441.58,2441.59,75
2024.08.14,19:15,2441.60,2441.86,2441.48,2441.60,93
2024.08.14,19:16,2441.59,2442.60,2441.41,2442.58,141
2024.08.14,19:17,2442.52,2442.65,2442.21,2442.46,111
2024.08.14,19:18,2442.47,2442.64,2442.02,2442.02,80
2024.08.14,19:19,2442.09,2442.11,2441.39,2441.47,123
2024.08.14,19:20,2441.50,2442.08,2441.35,2442.08,74
2024.08.14,19:21,2442.05,2442.66,2442.05,2442.55,96
2024.08.14,19:22,2442.58,2442.73,2442.19,2442.71,104
2024.08.14,19:23,2442.78,2442.78,2442.05,2442.26,95
2024.08.14,19:24,2442.25,2442.85,2442.09,2442.79,113
