2024.05.21,15:37,2429.47,2430.44,2429.08,2429.21,102
2024.05.21,15:38,2429.13,2430.41,2429.13,2430.25,107
2024.05.21,15:39,2430.29,2430.45,2428.54,2428.61,107
2024.05.21,15:40,2428.54,2428.71,2427.12,2427.45,108
2024.05.21,15:41,2427.43,2428.74,2426.75,2428.26,112
2024.05.21,15:42,2428.28,2428.40,2427.09,2427.43,109
2024.05.21,15:43,2427.53,2427.53,2425.74,2426.13,110
2024.05.21,15:44,2426.01,2426.31,2424.95,2426.04,108
2024.05.21,15:45,2425.88,2427.01,2424.91,2427.00,114
2024.05.21,15:46,2427.07,2427.72,2426.70,2427.54,108
2024.05.21,15:47,2427.43,2428.00,2427.11,2427.42,109
2024.05.21,15:48,2427.61,2428.33,2427.20,2427.54,111
2024.05.21,15:49,2427.41,2427.47,2426.57,2426.76,105
2024.05.21,15:50,2426.73,2427.14,2425.59,2425.67,109
2024.05.21,15:51,2425.57,2426.02,2424.87,2425.94,106
2024.05.21,15:52,2425.94,2427.47,2425.58,2426.29,105
2024.05.21,15:53,2426.39,2426.86,2425.85,2426.39,109
2024.05.21,15:54,2426.20,2427.07,2425.98,2426.50,103
2024.05.21,15:55,2426.52,2427.50,2426.52,2427.42,104
2024.05.21,15:56,2427.48,2428.74,2427.46,2428.55,100
2024.05.21,15:57,2428.57,2429.40,2428.19,2428.95,107
2024.05.21,15:58,2428.94,2429.01,2428.21,2428.53,101
2024.05.21,15:59,2428.59,2428.64,2427.00,2427.79,108
2024.05.21,16:00,2427.97,2429.05,2427.01,2427.19,113
2024.05.21,16:01,2427.52,2427.91,2426.11,2426.82,109
2024.05.21,16:02,2426.84,2428.31,2426.49,2428.01,110
2024.05.21,16:03,2428.11,2429.49,2427.92,2429.37,102
2024.05.21,16:04,2429.51,2430.62,2429.29,2429.51,108
2024.05.21,16:05,2429.65,2430.21,2429.33,2430.07,103
2024.05.21,16:06,2430.04,2430.68,2429.49,2430.04,98
2024.05.21,16:07,2430.19,2430.35,2429.92,2430.13,86
2024.05.21,16:08,2430.14,2431.01,2430.05,2430.61,97
2024.05.21,16:09,2430.62,2430.94,2429.76,2430.74,110
2024.05.21,16:10,2430.76,2430.81,2429.90,2430.69,95
2024.05.21,16:11,2430.53,2430.73,2430.01,2430.34,99
2024.05.21,16:12,2430.25,2430.53,2429.36,2430.11,97
2024.05.21,16:13,2430.11,2430.62,2429.61,2429.61,102
2024.05.21,16:14,2429.68,2430.19,2429.06,2429.12,82
2024.05.21,16:15,2429.09,2429.09,2428.15,2428.42,105
2024.05.21,16:16,2428.39,2429.02,2428.21,2428.21,93
2024.05.21,16:17,2428.21,2428.21,2426.67,2427.11,104
2024.05.21,16:18,2427.06,2427.06,2426.30,2426.57,97
2024.05.21,16:19,2426.84,2427.53,2426.62,2427.53,96
2024.05.21,16:20,2427.45,2427.72,2425.47,2426.26,106
2024.05.21,16:21,2426.37,2427.19,2426.25,2426.98,95
2024.05.21,16:22,2427.04,2427.13,2426.07,2426.18,94
2024.05.21,16:23,2426.28,2427.68,2426.22,2427.15,95
2024.05.21,16:24,2427.00,2427.07,2425.41,2425.56,96
2024.05.21,16:25,2425.54,2426.26,2425.48,2425.57,95
2024.05.21,16:26,2425.65,2426.89,2425.50,2426.42,97
2024.05.21,16:27,2426.42,2427.49,2426.31,2427.26,97
2024.05.21,16:28,2427.26,2427.26,2426.45,2426.92,91
2024.05.21,16:29,2426.76,2427.63,2426.35,2427.54,95
2024.05.21,16:30,2427.55,2428.23,2427.17,2427.72,91
2024.05.21,16:31,2427.85,2428.91,2427.82,2428.22,89
2024.05.21,16:32,2428.35,2428.63,2427.66,2427.73,89
2024.05.21,16:33,2427.73,2427.98,2426.41,2426.98,102
2024.05.21,16:34,2426.85,2428.31,2426.72,2428.31,102
2024.05.21,16:35,2428.08,2429.42,2427.86,2429.24,98
2024.05.21,16:36,2429.29,2429.38,2427.62,2427.68,94
2024.05.21,16:37,2427.63,2427.63,2426.81,2427.09,100
2024.05.21,16:38,2427.16,2428.50,2427.16,2428.35,103
2024.05.21,16:39,2428.47,2429.05,2428.33,2428.71,96
2024.05.21,16:40,2428.77,2429.14,2428.41,2428.64,87
2024.05.21,16:41,2428.60,2429.29,2428.20,2428.24,94
2024.05.21,16:42,2428.40,2428.40,2427.44,2427.97,95
2024.05.21,16:43,2427.94,2428.42,2427.57,2428.26,90
2024.05.21,16:44,2428.21,2428.77,2427.83,2428.67,83
2024.05.21,16:45,2428.51,2429.38,2428.34,2429.38,92
2024.05.21,16:46,2429.12,2429.99,2429.08,2429.36,94
2024.05.21,16:47,2429.39,2430.26,2429.32,2430.10,93
2024.05.21,16:48,2430.24,2430.47,2429.06,2429.26,96
2024.05.21,16:49,2429.16,2429.64,2428.88,2429.47,90
2024.05.21,16:50,2429.43,2429.52,2428.84,2429.34,98
2024.05.21,16:51,2429.30,2429.40,2428.43,2429.10,102
2024.05.21,16:52,2429.09,2429.30,2428.64,2429.23,98
2024.05.21,16:53,2429.23,2430.84,2429.03,2430.75,101
2024.05.21,16:54,2430.78,2430.86,2430.00,2430.34,94
2024.05.21,16:55,2430.34,2430.73,2429.66,2430.66,99
2024.05.21,16:56,2430.72,2431.69,2429.84,2429.94,103
2024.05.21,16:57,2429.93,2430.14,2429.39,2429.99,97
2024.05.21,16:58,2430.07,2430.20,2429.33,2430.04,98
2024.05.21,16:59,2430.04,2430.43,2429.54,2429.56,89
2024.05.21,17:00,2429.69,2430.61,2429.62,2430.27,96
2024.05.21,17:01,2430.38,2430.95,2430.22,2430.53,42
2024.05.21,17:02,2430.38,2431.00,2430.23,2431.00,36
2024.05.21,17:03,2430.97,2432.81,2430.97,2432.67,94
2024.05.21,17:04,2432.63,2433.09,2431.99,2432.96,105
2024.05.21,17:05,2432.98,2433.43,2432.55,2433.04,101
2024.05.21,17:06,2433.03,2433.53,2432.36,2432.81,107
2024.05.21,17:07,2432.83,2433.96,2432.18,2432.45,104
2024.05.21,17:08,2432.45,2432.64,2432.13,2432.30,101
2024.05.21,17:09,2432.23,2432.50,2431.56,2431.78,81
2024.05.21,17:10,2431.77,2431.85,2429.71,2429.88,101
2024.05.21,17:11,2429.87,2431.49,2429.45,2430.71,109
2024.05.21,17:12,2430.72,2431.73,2430.45,2431.56,98
2024.05.21,17:13,2431.59,2431.61,2430.93,2431.26,94
2024.05.21,17:14,2431.25,2431.88,2430.66,2431.84,94
2024.05.21,17:15,2431.84,2432.22,2430.72,2431.36,99
2024.05.21,17:16,2431.35,2431.55,2430.87,2431.26,88
2024.05.21,17:17,2431.27,2431.36,2429.99,2430.26,83
2024.05.21,17:18,2430.42,2430.43,2429.45,2429.64,88
2024.05.21,17:19,2429.75,2430.53,2429.54,2430.33,86
2024.05.21,17:20,2430.33,2430.72,2429.22,2429.25,91
2024.05.21,17:21,2429.27,2429.84,2429.27,2429.52,84
2024.05.21,17:22,2429.54,2429.54,2428.44,2428.44,84
2024.05.21,17:23,2428.45,2428.93,2427.74,2428.17,89
2024.05.21,17:24,2428.18,2428.64,2427.99,2428.39,94
2024.05.21,17:25,2428.46,2429.83,2427.63,2427.92,109
2024.05.21,17:26,2427.91,2428.08,2427.42,2427.43,92
2024.05.21,17:27,2427.78,2428.15,2427.36,2427.90,93
2024.05.21,17:28,2427.90,2429.13,2427.72,2429.07,78
2024.05.21,17:29,2429.02,2429.09,2428.33,2429.08,78
2024.05.21,17:30,2428.94,2429.47,2428.81,2429.27,78
2024.05.21,17:31,2429.11,2430.26,2428.81,2429.94,80
2024.05.21,17:32,2429.88,2429.96,2429.08,2429.48,71
2024.05.21,17:33,2429.49,2430.02,2429.28,2429.85,77
2024.05.21,17:34,2429.87,2430.11,2429.68,2429.90,78
2024.05.21,17:35,2429.92,2429.92,2428.63,2428.63,90
2024.05.21,17:36,2428.60,2428.60,2427.34,2427.69,93
2024.05.21,17:37,2427.75,2427.75,2426.88,2427.16,94
2024.05.21,17:38,2427.08,2427.52,2426.99,2427.00,85
2024.05.21,17:39,2427.09,2427.37,2426.30,2426.77,88
2024.05.21,17:40,2426.82,2427.38,2425.82,2427.33,97
2024.05.21,17:41,2427.33,2428.10,2427.13,2428.05,76
2024.05.21,17:42,2428.06,2428.11,2426.56,2426.56,91
2024.05.21,17:43,2426.59,2426.61,2424.72,2425.07,99
2024.05.21,17:44,2425.04,2425.25,2422.95,2423.66,111
2024.05.21,17:45,2423.66,2424.82,2423.15,2424.34,105
2024.05.21,17:46,2424.49,2425.26,2424.02,2424.89,104
2024.05.21,17:47,2424.89,2425.31,2422.64,2423.69,107
2024.05.21,17:48,2423.63,2424.05,2422.65,2422.65,101
2024.05.21,17:49,2422.47,2423.04,2421.83,2422.61,113
2024.05.21,17:50,2422.64,2423.98,2421.99,2423.78,107
2024.05.21,17:51,2423.83,2424.39,2422.00,2422.30,106
2024.05.21,17:52,2422.19,2422.91,2422.09,2422.26,95
2024.05.21,17:53,2422.28,2422.29,2420.14,2420.84,104
2024.05.21,17:54,2420.88,2423.34,2420.88,2422.74,99
2024.05.21,17:55,2422.66,2423.17,2422.47,2422.93,88
2024.05.21,17:56,2422.76,2422.76,2421.07,2422.17,99
2024.05.21,17:57,2422.26,2422.92,2421.86,2422.68,88
2024.05.21,17:58,2422.74,2423.55,2422.59,2423.24,95
2024.05.21,17:59,2422.97,2423.55,2422.97,2423.45,83
2024.05.21,18:00,2423.40,2423.73,2423.04,2423.23,92
2024.05.21,18:01,2423.27,2423.27,2421.83,2421.87,104
2024.05.21,18:02,2421.84,2423.42,2421.77,2421.77,91
2024.05.21,18:03,2421.70,2421.70,2418.17,2418.98,110
2024.05.21,18:04,2418.99,2419.80,2418.53,2418.69,100
2024.05.21,18:05,2418.60,2420.70,2418.60,2420.28,96
2024.05.21,18:06,2420.38,2420.86,2420.26,2420.86,93
2024.05.21,18:07,2420.88,2420.90,2419.37,2419.88,92
2024.05.21,18:08,2419.99,2421.43,2419.99,2420.61,94
2024.05.21,18:09,2420.09,2420.67,2419.80,2420.21,94
2024.05.21,18:10,2420.22,2420.96,2419.96,2420.38,97
2024.05.21,18:11,2420.48,2421.28,2420.33,2420.56,85
2024.05.21,18:12,2420.35,2420.55,2419.55,2419.55,85
2024.05.21,18:13,2419.45,2420.74,2419.45,2420.34,88
2024.05.21,18:14,2420.34,2420.69,2420.01,2420.62,77
2024.05.21,18:15,2420.64,2421.64,2420.41,2421.29,87
2024.05.21,18:16,2421.30,2421.77,2420.92,2421.65,94
2024.05.21,18:17,2421.62,2422.10,2421.62,2422.05,78
2024.05.21,18:18,2422.10,2422.45,2421.55,2421.58,86
2024.05.21,18:19,2421.66,2421.88,2420.73,2421.53,89
2024.05.21,18:20,2421.46,2421.58,2420.65,2420.76,88
2024.05.21,18:21,2420.78,2420.92,2419.97,2420.60,91
2024.05.21,18:22,2420.59,2421.52,2420.59,2421.12,78
2024.05.21,18:23,2421.13,2421.31,2420.74,2421.02,67
2024.05.21,18:24,2421.25,2421.33,2420.27,2420.85,77
2024.05.21,18:25,2420.85,2420.85,2420.13,2420.37,80
2024.05.21,18:26,2420.38,2420.96,2420.28,2420.36,85
2024.05.21,18:27,2420.30,2421.47,2420.20,2421.46,82
2024.05.21,18:28,2421.50,2421.50,2419.91,2420.06,74
2024.05.21,18:29,2420.00,2420.00,2419.34,2419.47,83
2024.05.21,18:30,2419.49,2421.57,2419.49,2421.51,82
2024.05.21,18:31,2421.51,2421.82,2420.58,2421.24,82
2024.05.21,18:32,2421.24,2421.84,2421.17,2421.36,69
2024.05.21,18:33,2421.39,2421.85,2421.24,2421.60,74
2024.05.21,18:34,2421.61,2421.99,2421.25,2421.61,58
2024.05.21,18:35,2421.56,2421.56,2420.85,2421.23,66
2024.05.21,18:36,2421.21,2421.84,2421.10,2421.10,77
2024.05.21,18:37,2421.08,2421.35,2420.88,2421.35,75
2024.05.21,18:38,2421.35,2421.79,2420.74,2420.90,86
2024.05.21,18:39,2420.89,2420.97,2420.29,2420.59,78
2024.05.21,18:40,2420.61,2421.21,2420.12,2420.30,63
2024.05.21,18:41,2420.23,2420.38,2419.72,2419.97,79
2024.05.21,18:42,2420.05,2420.57,2419.93,2420.03,74
2024.05.21,18:43,2420.08,2421.49,2420.08,2420.79,80
2024.05.21,18:44,2420.72,2421.20,2420.19,2421.20,70
2024.05.21,18:45,2421.19,2421.51,2421.04,2421.05,61
2024.05.21,18:46,2421.05,2421.05,2420.49,2420.92,68
2024.05.21,18:47,2420.89,2421.57,2420.89,2421.39,61
2024.05.21,18:48,2421.37,2421.63,2421.14,2421.28,66
2024.05.21,18:49,2421.27,2421.43,2420.73,2421.29,61
2024.05.21,18:50,2421.37,2421.58,2420.93,2421.48,64
2024.05.21,18:51,2421.46,2422.09,2421.46,2422.01,62
2024.05.21,18:52,2421.93,2422.87,2421.93,2422.62,77
2024.05.21,18:53,2422.65,2422.78,2422.41,2422.58,68
2024.05.21,18:54,2422.46,2423.46,2422.46,2423.39,75
2024.05.21,18:55,2423.35,2423.70,2422.99,2423.47,80
2024.05.21,18:56,2423.51,2423.51,2423.14,2423.18,71
2024.05.21,18:57,2423.09,2423.14,2422.40,2422.49,69
2024.05.21,18:58,2422.56,2423.30,2422.51,2423.14,58
2024.05.21,18:59,2423.08,2423.08,2422.77,2422.93,72
2024.05.21,19:00,2423.17,2423.67,2423.17,2423.21,78
2024.05.21,19:01,2423.19,2423.41,2422.97,2423.19,72
2024.05.21,19:02,2423.21,2423.78,2423.05,2423.05,74
2024.05.21,19:03,2423.29,2423.85,2423.23,2423.63,69
2024.05.21,19:04,2423.62,2423.63,2423.03,2423.52,73
2024.05.21,19:05,2423.51,2423.51,2422.51,2422.76,65
2024.05.21,19:06,2422.71,2422.96,2422.19,2422.25,68
2024.05.21,19:07,2422.25,2422.69,2421.97,2422.07,79
2024.05.21,19:08,2422.05,2422.36,2421.90,2421.90,79
2024.05.21,19:09,2421.94,2422.08,2421.62,2421.89,89
2024.05.21,19:10,2421.92,2421.97,2420.46,2420.46,88
2024.05.21,19:11,2420.48,2420.48,2419.36,2419.61,96
2024.05.21,19:12,2419.70,2420.50,2419.68,2420.18,83
2024.05.21,19:13,2420.17,2420.17,2419.46,2419.51,76
2024.05.21,19:14,2419.57,2420.25,2419.12,2419.95,84
2024.05.21,19:15,2419.92,2420.82,2419.92,2420.66,86
2024.05.21,19:16,2420.70,2421.01,2420.41,2420.95,77
2024.05.21,19:17,2420.93,2421.06,2420.74,2420.75,78
2024.05.21,19:18,2420.71,2421.13,2420.52,2420.81,75
2024.05.21,19:19,2420.82,2420.82,2420.28,2420.49,75
2024.05.21,19:20,2420.39,2420.72,2419.95,2420.26,64
2024.05.21,19:21,2420.29,2420.76,2419.87,2420.00,66
2024.05.21,19:22,2419.97,2420.73,2419.89,2420.61,68
2024.05.21,19:23,2420.60,2421.40,2420.60,2421.38,68
2024.05.21,19:24,2421.36,2421.90,2421.20,2421.79,81
2024.05.21,19:25,2421.79,2421.80,2421.03,2421.80,59
2024.05.21,19:26,2421.62,2421.70,2421.21,2421.21,65
2024.05.21,19:27,2421.21,2421.82,2421.21,2421.56,68
2024.05.21,19:28,2421.61,2421.95,2421.40,2421.66,86
2024.05.21,19:29,2421.79,2422.07,2421.78,2422.07,79
2024.05.21,19:30,2422.02,2422.84,2421.83,2422.77,71
2024.05.21,19:31,2422.79,2422.92,2422.59,2422.75,71
2024.05.21,19:32,2422.73,2422.73,2422.37,2422.47,47
2024.05.21,19:33,2422.47,2422.54,2421.57,2421.58,72
2024.05.21,19:34,2421.58,2421.85,2421.39,2421.64,54
2024.05.21,19:35,2421.59,2421.81,2421.29,2421.57,70
2024.05.21,19:36,2421.56,2422.02,2421.52,2421.54,67
2024.05.21,19:37,2421.56,2421.90,2421.56,2421.59,47
2024.05.21,19:38,2421.56,2421.56,2420.59,2420.76,62
2024.05.21,19:39,2420.77,2420.85,2420.36,2420.41,52
2024.05.21,19:40,2420.54,2420.85,2420.46,2420.60,49
2024.05.21,19:41,2420.59,2420.59,2420.19,2420.54,49
2024.05.21,19:42,2420.56,2420.71,2419.87,2419.90,55
2024.05.21,19:43,2419.90,2420.41,2419.57,2419.57,55
2024.05.21,19:44,2419.56,2420.23,2419.48,2420.21,57
2024.05.21,19:45,2420.21,2420.42,2420.01,2420.42,60
2024.05.21,19:46,2420.42,2420.42,2419.65,2419.72,67
2024.05.21,19:47,2419.70,2419.70,2419.17,2419.43,79
2024.05.21,19:48,2419.28,2419.30,2418.60,2418.91,71
2024.05.21,19:49,2418.84,2419.38,2418.79,2418.94,61
2024.05.21,19:50,2418.96,2419.46,2418.90,2419.39,63
2024.05.21,19:51,2419.39,2420.14,2419.39,2419.97,65
2024.05.21,19:52,2419.91,2420.50,2419.87,2420.44,49
2024.05.21,19:53,2420.40,2420.40,2419.50,2419.61,57
2024.05.21,19:54,2419.64,2420.00,2419.61,2419.90,39
2024.05.21,19:55,2419.92,2420.82,2419.92,2420.65,53
2024.05.21,19:56,2420.63,2420.66,2419.99,2420.13,68
2024.05.21,19:57,2420.18,2420.18,2419.82,2420.00,54
2024.05.21,19:58,2419.90,2420.08,2419.80,2419.91,64
2024.05.21,19:59,2419.92,2420.08,2419.85,2420.00,48
2024.05.21,20:00,2419.86,2419.86,2418.67,2418.81,79
2024.05.21,20:01,2418.84,2418.84,2418.01,2418.50,79
2024.05.21,20:02,2418.51,2418.51,2417.61,2418.34,78
2024.05.21,20:03,2418.35,2418.97,2418.29,2418.52,64
2024.05.21,20:04,2418.62,2418.86,2418.51,2418.70,57
2024.05.21,20:05,2418.55,2419.17,2418.55,2419.17,67
2024.05.21,20:06,2419.16,2419.44,2418.96,2419.23,71
2024.05.21,20:07,2419.33,2419.65,2419.19,2419.64,58
2024.05.21,20:08,2419.59,2419.71,2419.36,2419.36,58
2024.05.21,20:09,2419.17,2419.40,2418.87,2419.40,61
2024.05.21,20:10,2419.40,2419.40,2419.02,2419.11,51
2024.05.21,20:11,2419.11,2419.80,2419.11,2419.70,65
2024.05.21,20:12,2419.82,2419.96,2419.59,2419.83,60
2024.05.21,20:13,2419.83,2419.88,2419.54,2419.80,51
2024.05.21,20:14,2419.80,2420.30,2419.50,2419.53,65
2024.05.21,20:15,2419.50,2419.56,2419.33,2419.36,43
2024.05.21,20:16,2419.37,2419.89,2419.36,2419.66,51
2024.05.21,20:17,2419.67,2419.90,2419.57,2419.88,49
2024.05.21,20:18,2419.93,2420.25,2419.83,2419.85,60
2024.05.21,20:19,2419.89,2420.07,2419.75,2419.90,59
2024.05.21,20:20,2419.91,2419.91,2418.85,2419.39,61
2024.05.21,20:21,2419.38,2419.73,2419.27,2419.73,53
2024.05.21,20:22,2419.74,2420.09,2419.70,2419.91,50
2024.05.21,20:23,2419.90,2420.37,2419.90,2420.37,46
2024.05.21,20:24,2420.33,2420.33,2419.70,2419.71,55
2024.05.21,20:25,2419.73,2419.78,2419.31,2419.40,61
2024.05.21,20:26,2419.10,2419.12,2418.62,2419.07,56
2024.05.21,20:27,2419.13,2419.26,2418.75,2418.80,62
2024.05.21,20:28,2418.76,2419.22,2418.66,2418.95,67
2024.05.21,20:29,2418.95,2419.05,2418.44,2418.85,70
2024.05.21,20:30,2418.81,2419.55,2418.78,2419.42,58
2024.05.21,20:31,2419.42,2419.42,2418.99,2419.37,47
2024.05.21,20:32,2419.38,2419.38,2418.62,2419.12,38
2024.05.21,20:33,2419.12,2419.23,2418.99,2419.16,37
2024.05.21,20:34,2419.15,2419.15,2418.75,2418.86,48
2024.05.21,20:35,2418.92,2418.99,2418.61,2418.84,36
2024.05.21,20:36,2418.81,2419.32,2418.76,2419.32,45
2024.05.21,20:37,2419.32,2419.41,2419.08,2419.19,39
2024.05.21,20:38,2419.20,2419.39,2419.19,2419.22,30
2024.05.21,20:39,2419.21,2419.51,2419.15,2419.28,24
2024.05.21,20:40,2419.28,2419.43,2419.15,2419.17,35
2024.05.21,20:41,2419.15,2419.18,2418.77,2418.85,47
2024.05.21,20:42,2418.86,2419.75,2418.86,2419.45,44
2024.05.21,20:43,2419.45,2419.47,2419.31,2419.35,41
2024.05.21,20:44,2419.35,2419.55,2419.20,2419.31,28
2024.05.21,20:45,2419.30,2419.60,2419.21,2419.60,35
2024.05.21,20:46,2419.67,2419.87,2419.45,2419.59,58
2024.05.21,20:47,2419.57,2419.72,2419.33,2419.45,44
2024.05.21,20:48,2419.44,2419.56,2419.14,2419.28,41
2024.05.21,20:49,2419.28,2419.66,2419.27,2419.65,54
2024.05.21,20:50,2419.64,2419.69,2419.21,2419.27,47
2024.05.21,20:51,2419.26,2419.52,2419.21,2419.42,46
2024.05.21,20:52,2419.40,2420.25,2419.35,2420.25,57
2024.05.21,20:53,2420.23,2420.29,2420.02,2420.05,45
2024.05.21,20:54,2420.02,2420.10,2419.71,2420.10,41
2024.05.21,20:55,2420.14,2420.26,2419.89,2420.24,50
2024.05.21,20:56,2420.23,2420.39,2420.17,2420.17,44
2024.05.21,20:57,2420.17,2420.61,2420.17,2420.57,40
2024.05.21,20:58,2420.54,2420.60,2420.43,2420.48,43
2024.05.21,20:59,2420.50,2420.55,2420.39,2420.41,46
2024.05.21,21:00,2420.45,2420.60,2420.00,2420.25,56
2024.05.21,21:01,2420.30,2420.73,2420.03,2420.65,54
2024.05.21,21:02,2420.65,2421.31,2420.55,2421.29,67
2024.05.21,21:03,2421.30,2421.31,2420.96,2421.06,53
2024.05.21,21:04,2421.06,2421.06,2420.76,2420.87,39
2024.05.21,21:05,2420.92,2420.92,2420.54,2420.77,41
2024.05.21,21:06,2420.76,2421.39,2420.70,2421.39,43
2024.05.21,21:07,2421.41,2422.04,2421.33,2421.92,50
2024.05.21,21:08,2421.84,2421.84,2421.43,2421.76,40
2024.05.21,21:09,2421.83,2422.54,2421.78,2422.52,63
2024.05.21,21:10,2422.52,2423.00,2422.43,2422.89,54
2024.05.21,21:11,2422.89,2422.90,2422.52,2422.90,56
2024.05.21,21:12,2422.89,2422.96,2422.67,2422.85,40
2024.05.21,21:13,2422.85,2423.42,2422.82,2423.42,54
2024.05.21,21:14,2423.40,2423.47,2423.20,2423.37,38
2024.05.21,21:15,2423.28,2424.30,2423.08,2424.26,63
2024.05.21,21:16,2424.26,2424.64,2424.17,2424.51,72
2024.05.21,21:17,2424.51,2424.56,2424.06,2424.40,54
2024.05.21,21:18,2424.45,2424.49,2423.79,2423.90,45
2024.05.21,21:19,2423.88,2424.00,2423.67,2423.90,47
2024.05.21,21:20,2423.90,2424.34,2423.80,2424.23,55
2024.05.21,21:21,2424.22,2424.79,2424.22,2424.70,63
2024.05.21,21:22,2424.69,2424.96,2424.53,2424.88,47
2024.05.21,21:23,2424.88,2425.08,2424.81,2424.90,44
2024.05.21,21:24,2424.90,2424.94,2424.59,2424.79,42
2024.05.21,21:25,2424.70,2424.98,2424.56,2424.71,54
2024.05.21,21:26,2424.68,2424.69,2423.89,2423.89,46
2024.05.21,21:27,2423.89,2424.14,2423.72,2423.78,58
2024.05.21,21:28,2423.78,2424.24,2423.78,2424.24,38
2024.05.21,21:29,2424.24,2424.35,2424.07,2424.35,44
2024.05.21,21:30,2424.34,2424.34,2423.83,2424.27,53
2024.05.21,21:31,2424.25,2424.69,2424.25,2424.46,53
2024.05.21,21:32,2424.53,2424.54,2424.10,2424.18,35
2024.05.21,21:33,2424.16,2424.36,2424.09,2424.11,46
2024.05.21,21:34,2424.12,2424.55,2424.11,2424.53,42
2024.05.21,21:35,2424.55,2424.58,2424.21,2424.32,47
2024.05.21,21:36,2424.32,2424.69,2424.22,2424.47,46
2024.05.21,21:37,2424.48,2424.58,2424.08,2424.12,32
2024.05.21,21:38,2424.11,2424.36,2424.11,2424.27,43
2024.05.21,21:39,2424.24,2424.24,2423.73,2423.84,44
2024.05.21,21:40,2423.86,2423.88,2423.64,2423.66,40
2024.05.21,21:41,2423.67,2423.79,2423.18,2423.23,48
2024.05.21,21:42,2423.36,2423.37,2422.95,2423.36,53
2024.05.21,21:43,2423.40,2423.67,2423.34,2423.50,32
2024.05.21,21:44,2423.49,2423.74,2423.49,2423.53,48
2024.05.21,21:45,2423.54,2424.36,2423.54,2424.36,49
2024.05.21,21:46,2424.36,2424.37,2424.04,2424.16,44
2024.05.21,21:47,2424.20,2424.23,2423.93,2424.03,36
2024.05.21,21:48,2424.02,2424.03,2423.73,2423.73,51
2024.05.21,21:49,2423.73,2423.86,2423.39,2423.45,48
2024.05.21,21:50,2423.45,2423.69,2423.37,2423.58,43
2024.05.21,21:51,2423.60,2423.60,2422.97,2422.99,49
2024.05.21,21:52,2422.97,2423.51,2422.97,2423.41,40
2024.05.21,21:53,2423.40,2423.50,2423.22,2423.50,38
2024.05.21,21:54,2423.51,2423.67,2423.27,2423.34,51
2024.05.21,21:55,2423.32,2423.53,2423.23,2423.52,58
2024.05.21,21:56,2423.53,2423.70,2423.46,2423.55,45
2024.05.21,21:57,2423.55,2423.73,2423.55,2423.70,39
2024.05.21,21:58,2423.74,2423.74,2423.28,2423.34,36
2024.05.21,21:59,2423.27,2423.42,2423.13,2423.33,62
2024.05.21,22:00,2423.38,2423.42,2423.00,2423.02,42
2024.05.21,22:01,2423.01,2423.06,2422.81,2422.83,25
2024.05.21,22:02,2422.87,2422.87,2422.55,2422.68,27
2024.05.21,22:03,2422.69,2422.80,2422.68,2422.77,18
2024.05.21,22:04,2422.69,2422.82,2422.68,2422.79,29
2024.05.21,22:05,2422.73,2422.75,2422.62,2422.62,14
2024.05.21,22:06,2422.63,2422.77,2422.50,2422.50,34
2024.05.21,22:07,2422.51,2422.77,2422.42,2422.77,29
2024.05.21,22:08,2422.77,2422.77,2422.73,2422.73,18
2024.05.21,22:09,2422.74,2422.81,2422.56,2422.57,21
2024.05.21,22:10,2422.57,2423.24,2422.39,2423.24,38
2024.05.21,22:11,2423.27,2423.38,2422.98,2423.08,27
2024.05.21,22:12,2423.07,2423.07,2422.74,2422.97,28
2024.05.21,22:13,2422.91,2422.92,2422.63,2422.71,30
2024.05.21,22:14,2422.71,2422.89,2422.69,2422.87,19
2024.05.21,22:15,2422.87,2422.87,2422.62,2422.78,12
2024.05.21,22:16,2422.79,2422.87,2422.58,2422.59,16
2024.05.21,22:17,2422.59,2422.80,2422.59,2422.79,14
2024.05.21,22:18,2422.79,2422.87,2422.63,2422.69,21
2024.05.21,22:19,2422.70,2422.70,2422.43,2422.44,19
2024.05.21,22:20,2422.42,2422.54,2422.42,2422.54,11
2024.05.21,22:21,2422.54,2422.56,2422.46,2422.46,14
2024.05.21,22:22,2422.43,2422.53,2421.40,2421.51,29
2024.05.21,22:23,2421.56,2421.56,2421.16,2421.36,34
2024.05.21,22:24,2421.33,2421.72,2421.33,2421.72,29
2024.05.21,22:25,2421.71,2421.77,2421.63,2421.70,21
2024.05.21,22:26,2421.70,2421.70,2421.42,2421.53,18
2024.05.21,22:27,2421.52,2421.59,2421.49,2421.52,18
2024.05.21,22:28,2421.70,2421.72,2421.43,2421.71,21
2024.05.21,22:29,2421.69,2421.70,2421.59,2421.70,17
2024.05.21,22:30,2421.69,2421.73,2421.47,2421.47,19
2024.05.21,22:31,2421.47,2421.49,2421.17,2421.23,17
2024.05.21,22:32,2421.24,2421.26,2421.12,2421.21,23
2024.05.21,22:33,2421.21,2421.31,2421.14,2421.22,20
2024.05.21,22:34,2421.20,2421.20,2421.11,2421.11,12
2024.05.21,22:35,2421.11,2421.21,2421.08,2421.19,24
2024.05.21,22:36,2421.19,2421.21,2421.08,2421.21,20
2024.05.21,22:37,2421.28,2421.40,2421.28,2421.31,16
2024.05.21,22:38,2421.31,2421.33,2421.21,2421.23,18
2024.05.21,22:39,2421.23,2421.61,2421.23,2421.61,18
2024.05.21,22:40,2421.61,2421.62,2421.46,2421.51,12
