2025.01.12,23:20,1.37136,1.37146,1.37132,1.37138,75
2025.01.12,23:25,1.37139,1.37147,1.37129,1.37138,85
2025.01.12,23:30,1.37137,1.37138,1.37128,1.37129,87
2025.01.12,23:35,1.37128,1.37129,1.37109,1.37122,85
2025.01.12,23:40,1.37121,1.37123,1.37116,1.37121,91
2025.01.12,23:45,1.37119,1.37119,1.37107,1.37112,60
2025.01.12,23:50,1.37111,1.37129,1.37111,1.37128,27
2025.01.12,23:55,1.37127,1.37142,1.37121,1.37142,74
2025.01.13,00:00,1.37139,1.37148,1.37108,1.37128,150
2025.01.13,00:05,1.37125,1.37180,1.37125,1.37175,148
2025.01.13,00:10,1.37174,1.37202,1.37174,1.37182,117
2025.01.13,00:15,1.37189,1.37189,1.37182,1.37188,68
2025.01.13,00:20,1.37189,1.37192,1.37178,1.37185,60
2025.01.13,00:25,1.37187,1.37191,1.37182,1.37184,54
2025.01.13,00:30,1.37186,1.37194,1.37182,1.37190,47
2025.01.13,00:35,1.37189,1.37189,1.37148,1.37165,132
2025.01.13,00:40,1.37166,1.37172,1.37158,1.37165,112
2025.01.13,00:45,1.37166,1.37195,1.37164,1.37187,101
2025.01.13,00:50,1.37186,1.37187,1.37143,1.37145,108
2025.01.13,00:55,1.37146,1.37146,1.37094,1.37123,190
2025.01.13,01:00,1.37125,1.37128,1.37102,1.37121,265
2025.01.13,01:05,1.37118,1.37159,1.37112,1.37153,297
2025.01.13,01:10,1.37154,1.37166,1.37111,1.37125,283
2025.01.13,01:15,1.37133,1.37133,1.37079,1.37098,315
2025.01.13,01:20,1.37099,1.37099,1.37051,1.37061,291
2025.01.13,01:25,1.37055,1.37103,1.37047,1.37097,327
2025.01.13,01:30,1.37091,1.37118,1.37075,1.37102,267
2025.01.13,01:35,1.37103,1.37118,1.37097,1.37117,336
2025.01.13,01:40,1.37116,1.37136,1.37107,1.37123,370
2025.01.13,01:45,1.37125,1.37129,1.37101,1.37108,311
2025.01.13,01:50,1.37107,1.37107,1.37065,1.37083,334
2025.01.13,01:55,1.37085,1.37101,1.37075,1.37098,207
2025.01.13,02:00,1.37097,1.37099,1.37059,1.37061,236
2025.01.13,02:05,1.37062,1.37113,1.37061,1.37111,176
2025.01.13,02:10,1.37113,1.37124,1.37104,1.37118,220
2025.01.13,02:15,1.37117,1.37131,1.37114,1.37122,184
2025.01.13,02:20,1.37119,1.37140,1.37115,1.37140,232
2025.01.13,02:25,1.37141,1.37157,1.37124,1.37125,151
2025.01.13,02:30,1.37128,1.37140,1.37121,1.37137,180
2025.01.13,02:35,1.37133,1.37176,1.37133,1.37174,183
2025.01.13,02:40,1.37175,1.37197,1.37167,1.37176,177
2025.01.13,02:45,1.37175,1.37183,1.37154,1.37158,160
2025.01.13,02:50,1.37157,1.37161,1.37138,1.37145,201
2025.01.13,02:55,1.37146,1.37155,1.37138,1.37154,207
2025.01.13,03:00,1.37153,1.37177,1.37148,1.37155,215
2025.01.13,03:05,1.37160,1.37188,1.37156,1.37188,181
2025.01.13,03:10,1.37187,1.37227,1.37186,1.37222,187
2025.01.13,03:15,1.37223,1.37239,1.37211,1.37238,190
2025.01.13,03:20,1.37237,1.37284,1.37230,1.37276,248
2025.01.13,03:25,1.37275,1.37303,1.37266,1.37288,206
2025.01.13,03:30,1.37285,1.37321,1.37285,1.37317,277
2025.01.13,03:35,1.37319,1.37334,1.37318,1.37322,230
2025.01.13,03:40,1.37323,1.37342,1.37317,1.37339,141
2025.01.13,03:45,1.37338,1.37364,1.37333,1.37337,159
2025.01.13,03:50,1.37336,1.37356,1.37335,1.37341,146
2025.01.13,03:55,1.37340,1.37372,1.37340,1.37348,201
2025.01.13,04:00,1.37347,1.37349,1.37328,1.37328,111
2025.01.13,04:05,1.37327,1.37333,1.37315,1.37327,118
2025.01.13,04:10,1.37328,1.37355,1.37316,1.37351,171
2025.01.13,04:15,1.37352,1.37370,1.37345,1.37346,188
2025.01.13,04:20,1.37347,1.37377,1.37347,1.37376,110
2025.01.13,04:25,1.37377,1.37385,1.37368,1.37380,114
2025.01.13,04:30,1.37379,1.37418,1.37379,1.37407,184
2025.01.13,04:35,1.37408,1.37408,1.37391,1.37397,133
2025.01.13,04:40,1.37396,1.37427,1.37394,1.37415,188
2025.01.13,04:45,1.37417,1.37419,1.37381,1.37389,144
2025.01.13,04:50,1.37388,1.37405,1.37383,1.37398,160
2025.01.13,04:55,1.37399,1.37400,1.37377,1.37384,127
2025.01.13,05:00,1.37385,1.37390,1.37351,1.37364,179
2025.01.13,05:05,1.37363,1.37369,1.37357,1.37358,151
2025.01.13,05:10,1.37359,1.37363,1.37344,1.37351,141
2025.01.13,05:15,1.37354,1.37371,1.37349,1.37368,129
2025.01.13,05:20,1.37369,1.37382,1.37364,1.37376,153
2025.01.13,05:25,1.37374,1.37374,1.37352,1.37363,137
2025.01.13,05:30,1.37364,1.37368,1.37333,1.37339,160
2025.01.13,05:35,1.37337,1.37338,1.37306,1.37317,132
2025.01.13,05:40,1.37316,1.37319,1.37300,1.37305,156
2025.01.13,05:45,1.37306,1.37318,1.37302,1.37309,146
2025.01.13,05:50,1.37310,1.37310,1.37285,1.37300,151
2025.01.13,05:55,1.37302,1.37318,1.37301,1.37312,222
2025.01.13,06:00,1.37313,1.37313,1.37279,1.37292,171
2025.01.13,06:05,1.37291,1.37310,1.37279,1.37310,114
2025.01.13,06:10,1.37313,1.37325,1.37299,1.37315,180
2025.01.13,06:15,1.37314,1.37340,1.37301,1.37310,203
2025.01.13,06:20,1.37311,1.37327,1.37306,1.37309,179
2025.01.13,06:25,1.37312,1.37312,1.37295,1.37309,174
2025.01.13,06:30,1.37308,1.37309,1.37271,1.37276,220
2025.01.13,06:35,1.37274,1.37298,1.37273,1.37281,149
2025.01.13,06:40,1.37282,1.37297,1.37277,1.37281,167
2025.01.13,06:45,1.37280,1.37310,1.37276,1.37306,140
2025.01.13,06:50,1.37305,1.37311,1.37289,1.37295,132
2025.01.13,06:55,1.37296,1.37315,1.37281,1.37285,156
2025.01.13,07:00,1.37286,1.37309,1.37262,1.37267,253
2025.01.13,07:05,1.37269,1.37293,1.37266,1.37287,209
2025.01.13,07:10,1.37288,1.37290,1.37266,1.37282,216
2025.01.13,07:15,1.37286,1.37318,1.37284,1.37285,229
2025.01.13,07:20,1.37290,1.37319,1.37283,1.37299,237
2025.01.13,07:25,1.37300,1.37361,1.37299,1.37353,244
2025.01.13,07:30,1.37354,1.37359,1.37302,1.37305,242
2025.01.13,07:35,1.37307,1.37316,1.37292,1.37303,169
2025.01.13,07:40,1.37304,1.37334,1.37298,1.37300,228
2025.01.13,07:45,1.37301,1.37301,1.37227,1.37228,283
2025.01.13,07:50,1.37227,1.37244,1.37203,1.37232,219
2025.01.13,07:55,1.37233,1.37277,1.37233,1.37274,179
2025.01.13,08:00,1.37273,1.37301,1.37258,1.37274,275
2025.01.13,08:05,1.37273,1.37285,1.37254,1.37260,280
2025.01.13,08:10,1.37261,1.37261,1.37212,1.37213,283
2025.01.13,08:15,1.37212,1.37233,1.37202,1.37233,310
2025.01.13,08:20,1.37229,1.37249,1.37185,1.37216,321
2025.01.13,08:25,1.37214,1.37275,1.37210,1.37270,294
2025.01.13,08:30,1.37271,1.37280,1.37226,1.37263,348
2025.01.13,08:35,1.37264,1.37294,1.37251,1.37287,348
2025.01.13,08:40,1.37289,1.37320,1.37285,1.37299,300
2025.01.13,08:45,1.37298,1.37356,1.37280,1.37335,300
2025.01.13,08:50,1.37333,1.37336,1.37310,1.37323,317
2025.01.13,08:55,1.37330,1.37343,1.37302,1.37319,289
2025.01.13,09:00,1.37316,1.37353,1.37304,1.37332,341
2025.01.13,09:05,1.37331,1.37334,1.37287,1.37307,356
2025.01.13,09:10,1.37308,1.37338,1.37302,1.37323,257
2025.01.13,09:15,1.37324,1.37383,1.37324,1.37365,289
2025.01.13,09:20,1.37364,1.37464,1.37364,1.37464,336
2025.01.13,09:25,1.37466,1.37499,1.37437,1.37477,587
2025.01.13,09:30,1.37478,1.37491,1.37429,1.37480,467
2025.01.13,09:35,1.37477,1.37487,1.37448,1.37466,326
2025.01.13,09:40,1.37464,1.37475,1.37427,1.37427,324
2025.01.13,09:45,1.37428,1.37430,1.37396,1.37412,286
2025.01.13,09:50,1.37414,1.37486,1.37412,1.37480,301
2025.01.13,09:55,1.37479,1.37495,1.37446,1.37474,346
2025.01.13,10:00,1.37476,1.37479,1.37451,1.37457,338
2025.01.13,10:05,1.37456,1.37465,1.37407,1.37408,267
2025.01.13,10:10,1.37409,1.37415,1.37393,1.37396,239
2025.01.13,10:15,1.37397,1.37413,1.37380,1.37389,300
2025.01.13,10:20,1.37387,1.37389,1.37362,1.37366,236
2025.01.13,10:25,1.37367,1.37401,1.37365,1.37398,241
2025.01.13,10:30,1.37402,1.37418,1.37386,1.37396,284
2025.01.13,10:35,1.37397,1.37417,1.37393,1.37397,227
2025.01.13,10:40,1.37400,1.37422,1.37400,1.37416,184
2025.01.13,10:45,1.37417,1.37425,1.37389,1.37417,195
2025.01.13,10:50,1.37418,1.37419,1.37366,1.37370,197
2025.01.13,10:55,1.37371,1.37413,1.37371,1.37410,220
2025.01.13,11:00,1.37416,1.37435,1.37397,1.37435,247
2025.01.13,11:05,1.37436,1.37448,1.37415,1.37427,229
2025.01.13,11:10,1.37429,1.37440,1.37413,1.37414,241
2025.01.13,11:15,1.37416,1.37446,1.37410,1.37446,200
2025.01.13,11:20,1.37445,1.37450,1.37432,1.37440,170
2025.01.13,11:25,1.37439,1.37450,1.37433,1.37445,161
2025.01.13,11:30,1.37446,1.37459,1.37408,1.37438,245
2025.01.13,11:35,1.37436,1.37437,1.37383,1.37406,241
2025.01.13,11:40,1.37408,1.37419,1.37387,1.37410,183
2025.01.13,11:45,1.37409,1.37434,1.37405,1.37411,162
2025.01.13,11:50,1.37412,1.37429,1.37391,1.37422,220
2025.01.13,11:55,1.37420,1.37437,1.37419,1.37436,217
2025.01.13,12:00,1.37435,1.37473,1.37416,1.37472,338
2025.01.13,12:05,1.37471,1.37492,1.37461,1.37490,207
2025.01.13,12:10,1.37489,1.37491,1.37468,1.37470,226
2025.01.13,12:15,1.37469,1.37477,1.37454,1.37456,189
2025.01.13,12:20,1.37455,1.37456,1.37419,1.37421,226
2025.01.13,12:25,1.37419,1.37470,1.37419,1.37464,234
2025.01.13,12:30,1.37463,1.37481,1.37446,1.37466,260
2025.01.13,12:35,1.37467,1.37470,1.37435,1.37449,252
2025.01.13,12:40,1.37448,1.37450,1.37405,1.37442,282
2025.01.13,12:45,1.37441,1.37443,1.37386,1.37386,266
2025.01.13,12:50,1.37384,1.37391,1.37362,1.37377,247
2025.01.13,12:55,1.37376,1.37376,1.37345,1.37365,316
2025.01.13,13:00,1.37360,1.37377,1.37352,1.37355,321
2025.01.13,13:05,1.37356,1.37385,1.37356,1.37366,232
2025.01.13,13:10,1.37368,1.37399,1.37358,1.37390,278
2025.01.13,13:15,1.37391,1.37399,1.37339,1.37339,242
2025.01.13,13:20,1.37337,1.37347,1.37295,1.37301,260
2025.01.13,13:25,1.37302,1.37310,1.37275,1.37291,241
2025.01.13,13:30,1.37290,1.37290,1.37258,1.37263,355
2025.01.13,13:35,1.37262,1.37262,1.37216,1.37232,281
2025.01.13,13:40,1.37233,1.37259,1.37228,1.37256,222
2025.01.13,13:45,1.37255,1.37259,1.37233,1.37240,220
2025.01.13,13:50,1.37241,1.37290,1.37228,1.37290,178
2025.01.13,13:55,1.37287,1.37308,1.37280,1.37301,191
2025.01.13,14:00,1.37300,1.37334,1.37298,1.37321,273
2025.01.13,14:05,1.37322,1.37333,1.37310,1.37322,251
2025.01.13,14:10,1.37321,1.37325,1.37299,1.37320,218
2025.01.13,14:15,1.37319,1.37349,1.37307,1.37324,305
2025.01.13,14:20,1.37323,1.37332,1.37308,1.37316,335
2025.01.13,14:25,1.37317,1.37332,1.37311,1.37321,210
2025.01.13,14:30,1.37323,1.37341,1.37310,1.37310,295
2025.01.13,14:35,1.37313,1.37341,1.37312,1.37333,317
2025.01.13,14:40,1.37334,1.37357,1.37303,1.37303,290
2025.01.13,14:45,1.37304,1.37319,1.37270,1.37283,246
2025.01.13,14:50,1.37285,1.37331,1.37285,1.37318,226
2025.01.13,14:55,1.37315,1.37319,1.37295,1.37296,290
2025.01.13,15:00,1.37294,1.37319,1.37289,1.37313,265
2025.01.13,15:05,1.37314,1.37337,1.37301,1.37334,283
2025.01.13,15:10,1.37337,1.37366,1.37322,1.37332,333
2025.01.13,15:15,1.37333,1.37347,1.37297,1.37311,303
2025.01.13,15:20,1.37312,1.37341,1.37299,1.37335,272
2025.01.13,15:25,1.37334,1.37356,1.37333,1.37351,285
2025.01.13,15:30,1.37350,1.37381,1.37342,1.37380,252
2025.01.13,15:35,1.37381,1.37382,1.37343,1.37361,196
2025.01.13,15:40,1.37360,1.37375,1.37351,1.37363,229
2025.01.13,15:45,1.37362,1.37363,1.37326,1.37330,290
2025.01.13,15:50,1.37332,1.37359,1.37329,1.37353,252
2025.01.13,15:55,1.37354,1.37385,1.37349,1.37384,309
2025.01.13,16:00,1.37380,1.37412,1.37371,1.37409,290
2025.01.13,16:05,1.37407,1.37409,1.37374,1.37376,215
2025.01.13,16:10,1.37375,1.37378,1.37358,1.37366,246
2025.01.13,16:15,1.37365,1.37398,1.37363,1.37393,248
2025.01.13,16:20,1.37392,1.37403,1.37353,1.37354,272
2025.01.13,16:25,1.37355,1.37361,1.37317,1.37321,221
2025.01.13,16:30,1.37316,1.37319,1.37273,1.37274,272
2025.01.13,16:35,1.37273,1.37287,1.37261,1.37264,226
2025.01.13,16:40,1.37265,1.37272,1.37243,1.37247,211
2025.01.13,16:45,1.37245,1.37266,1.37241,1.37255,205
2025.01.13,16:50,1.37254,1.37273,1.37242,1.37259,191
2025.01.13,16:55,1.37257,1.37282,1.37251,1.37281,196
2025.01.13,17:00,1.37278,1.37293,1.37260,1.37266,166
2025.01.13,17:05,1.37264,1.37264,1.37218,1.37220,187
2025.01.13,17:10,1.37223,1.37249,1.37213,1.37228,202
2025.01.13,17:15,1.37226,1.37227,1.37203,1.37214,144
2025.01.13,17:20,1.37221,1.37231,1.37208,1.37220,169
2025.01.13,17:25,1.37221,1.37222,1.37196,1.37206,233
2025.01.13,17:30,1.37207,1.37223,1.37180,1.37194,188
2025.01.13,17:35,1.37196,1.37206,1.37189,1.37190,147
2025.01.13,17:40,1.37193,1.37199,1.37178,1.37191,137
2025.01.13,17:45,1.37192,1.37196,1.37176,1.37186,97
2025.01.13,17:50,1.37187,1.37202,1.37165,1.37166,209
2025.01.13,17:55,1.37165,1.37177,1.37152,1.37159,183
2025.01.13,18:00,1.37158,1.37176,1.37148,1.37171,216
2025.01.13,18:05,1.37172,1.37186,1.37169,1.37182,115
2025.01.13,18:10,1.37181,1.37188,1.37166,1.37174,114
2025.01.13,18:15,1.37175,1.37200,1.37172,1.37195,156
2025.01.13,18:20,1.37197,1.37207,1.37189,1.37206,105
2025.01.13,18:25,1.37203,1.37211,1.37194,1.37198,131
2025.01.13,18:30,1.37200,1.37201,1.37159,1.37168,202
2025.01.13,18:35,1.37166,1.37178,1.37158,1.37163,117
2025.01.13,18:40,1.37162,1.37171,1.37152,1.37152,135
2025.01.13,18:45,1.37153,1.37158,1.37129,1.37130,114
2025.01.13,18:50,1.37131,1.37160,1.37131,1.37160,143
2025.01.13,18:55,1.37159,1.37165,1.37154,1.37154,90
2025.01.13,19:00,1.37155,1.37188,1.37154,1.37180,143
2025.01.13,19:05,1.37181,1.37189,1.37169,1.37172,162
2025.01.13,19:10,1.37171,1.37180,1.37160,1.37176,150
2025.01.13,19:15,1.37175,1.37192,1.37173,1.37185,116
2025.01.13,19:20,1.37184,1.37185,1.37158,1.37173,150
2025.01.13,19:25,1.37172,1.37177,1.37159,1.37162,134
2025.01.13,19:30,1.37161,1.37188,1.37157,1.37186,157
2025.01.13,19:35,1.37185,1.37196,1.37178,1.37196,182
2025.01.13,19:40,1.37194,1.37204,1.37186,1.37194,172
2025.01.13,19:45,1.37196,1.37215,1.37193,1.37212,158
2025.01.13,19:50,1.37210,1.37227,1.37197,1.37225,134
2025.01.13,19:55,1.37223,1.37234,1.37209,1.37234,106
2025.01.13,20:00,1.37235,1.37242,1.37218,1.37219,140
2025.01.13,20:05,1.37218,1.37219,1.37189,1.37200,92
2025.01.13,20:10,1.37201,1.37201,1.37187,1.37198,80
2025.01.13,20:15,1.37200,1.37200,1.37182,1.37183,75
2025.01.13,20:20,1.37182,1.37201,1.37180,1.37200,110
2025.01.13,20:25,1.37199,1.37199,1.37186,1.37190,111
2025.01.13,20:30,1.37192,1.37193,1.37174,1.37174,60
2025.01.13,20:35,1.37175,1.37176,1.37159,1.37175,52
2025.01.13,20:40,1.37176,1.37190,1.37176,1.37190,77
2025.01.13,20:45,1.37189,1.37189,1.37154,1.37155,71
2025.01.13,20:50,1.37154,1.37157,1.37140,1.37146,75
2025.01.13,20:55,1.37145,1.37164,1.37137,1.37158,76
2025.01.13,21:00,1.37157,1.37163,1.37156,1.37158,65
2025.01.13,21:05,1.37159,1.37166,1.37159,1.37161,44
2025.01.13,21:10,1.37163,1.37165,1.37150,1.37152,47
2025.01.13,21:15,1.37151,1.37158,1.37148,1.37156,54
2025.01.13,21:20,1.37153,1.37154,1.37142,1.37151,47
2025.01.13,21:25,1.37152,1.37152,1.37134,1.37137,40
2025.01.13,21:30,1.37136,1.37138,1.37131,1.37133,28
2025.01.13,21:35,1.37131,1.37140,1.37130,1.37139,30
2025.01.13,21:40,1.37138,1.37138,1.37081,1.37090,55
2025.01.13,21:45,1.37078,1.37091,1.37070,1.37074,48
2025.01.13,21:55,1.37064,1.37064,1.37060,1.37060,4
2025.01.13,22:00,1.37061,1.37062,1.37055,1.37057,13
2025.01.13,22:05,1.37056,1.37062,1.37051,1.37062,7
2025.01.13,22:10,1.37058,1.37061,1.37056,1.37057,10
2025.01.13,22:15,1.37056,1.37056,1.37055,1.37056,3
2025.01.13,22:20,1.37046,1.37046,1.37045,1.37046,5
2025.01.13,22:30,1.37037,1.37037,1.37037,1.37037,1
2025.01.13,22:35,1.37038,1.37038,1.37037,1.37038,5
2025.01.13,22:40,1.37037,1.37045,1.37036,1.37039,9
2025.01.13,22:45,1.37036,1.37045,1.37035,1.37041,11
2025.01.13,22:55,1.37038,1.37041,1.37037,1.37037,7
2025.01.13,23:00,1.37038,1.37046,1.37037,1.37046,5
2025.01.13,23:10,1.37045,1.37045,1.37033,1.37033,2
2025.01.13,23:15,1.37022,1.37022,1.37020,1.37020,6
2025.01.13,23:20,1.37020,1.37020,1.37020,1.37020,6
2025.01.13,23:25,1.37020,1.37030,1.37020,1.37023,10
2025.01.13,23:30,1.37012,1.37012,1.37012,1.37012,1
2025.01.13,23:35,1.37010,1.37010,1.37003,1.37003,3
2025.01.13,23:40,1.37000,1.37002,1.36992,1.36992,3
2025.01.13,23:50,1.37002,1.37004,1.37002,1.37004,2
2025.01.13,23:55,1.36986,1.36993,1.36896,1.36896,8
2025.01.14,00:00,1.36896,1.36901,1.36890,1.36901,11
2025.01.14,00:05,1.36965,1.36965,1.36965,1.36965,1
2025.01.14,00:10,1.36968,1.36970,1.36968,1.36970,2
2025.01.14,00:15,1.36963,1.36968,1.36865,1.36901,6
2025.01.14,00:25,1.36955,1.36956,1.36955,1.36956,3
2025.01.14,00:40,1.36941,1.36965,1.36941,1.36965,2
2025.01.14,00:50,1.36946,1.36946,1.36946,1.36946,1
2025.01.14,01:00,1.36951,1.36954,1.36951,1.36954,2
2025.01.14,01:15,1.36952,1.36955,1.36950,1.36955,3
2025.01.14,01:20,1.36955,1.36955,1.36955,1.36955,1
2025.01.14,01:35,1.36954,1.36954,1.36954,1.36954,1
2025.01.14,01:40,1.36924,1.36924,1.36920,1.36923,5
2025.01.14,01:45,1.36921,1.36921,1.36921,1.36921,1
2025.01.14,01:55,1.36927,1.36927,1.36925,1.36925,2
2025.01.14,02:00,1.36928,1.36928,1.36928,1.36928,1
2025.01.14,02:05,1.36926,1.37106,1.36906,1.37106,5
2025.01.14,02:15,1.37100,1.37100,1.37100,1.37100,1
2025.01.14,02:20,1.37099,1.37100,1.37099,1.37100,2
2025.01.14,02:25,1.37094,1.37102,1.37094,1.37102,3
2025.01.14,02:30,1.37108,1.37108,1.37066,1.37066,5
2025.01.14,02:35,1.37082,1.37082,1.37039,1.37056,22
2025.01.14,02:40,1.37055,1.37062,1.37046,1.37062,6
2025.01.14,03:00,1.37087,1.37093,1.37011,1.37013,105
2025.01.14,03:05,1.37009,1.37046,1.37007,1.37033,51
2025.01.14,03:10,1.37013,1.37045,1.37012,1.37021,15
2025.01.14,03:15,1.37020,1.37077,1.36570,1.36668,2118
2025.01.14,03:20,1.36660,1.37080,1.36649,1.37077,4365
2025.01.14,03:25,1.37076,1.37077,1.36888,1.36942,5215
2025.01.14,03:30,1.36941,1.36941,1.36910,1.36925,227
2025.01.14,03:35,1.36926,1.36946,1.36917,1.36944,169
2025.01.14,03:40,1.36943,1.36948,1.36942,1.36945,85
2025.01.14,03:45,1.36944,1.36980,1.36943,1.36971,125
2025.01.14,03:50,1.36970,1.36983,1.36960,1.36982,92
2025.01.14,03:55,1.36983,1.36995,1.36975,1.36994,87
2025.01.14,04:00,1.36992,1.37014,1.36992,1.37002,182
2025.01.14,04:05,1.37003,1.37009,1.36985,1.36997,153
2025.01.14,04:10,1.36996,1.37002,1.36986,1.36999,109
2025.01.14,04:15,1.36997,1.37010,1.36997,1.37006,99
2025.01.14,04:20,1.37005,1.37010,1.36995,1.36999,109
2025.01.14,04:25,1.36998,1.37007,1.36976,1.36977,132
2025.01.14,04:30,1.36980,1.36980,1.36943,1.36945,172
2025.01.14,04:35,1.36946,1.36963,1.36930,1.36958,127
2025.01.14,04:40,1.36957,1.36967,1.36950,1.36950,107
2025.01.14,04:45,1.36951,1.36951,1.36927,1.36949,89
2025.01.14,04:50,1.36950,1.36950,1.36945,1.36947,31
2025.01.14,04:55,1.36949,1.36967,1.36947,1.36967,125
2025.01.14,05:00,1.36966,1.36972,1.36946,1.36957,161
2025.01.14,05:05,1.36956,1.36981,1.36956,1.36970,146
2025.01.14,05:10,1.36971,1.36981,1.36951,1.36979,183
2025.01.14,05:15,1.36978,1.36989,1.36973,1.36986,114
2025.01.14,05:20,1.36985,1.37012,1.36982,1.36998,173
2025.01.14,05:25,1.36999,1.37028,1.36997,1.37024,166
2025.01.14,05:30,1.37025,1.37028,1.36996,1.36998,222
2025.01.14,05:35,1.36997,1.37007,1.36991,1.36993,173
2025.01.14,05:40,1.36990,1.36990,1.36957,1.36963,223
2025.01.14,05:45,1.36965,1.36969,1.36950,1.36962,157
2025.01.14,05:50,1.36960,1.36991,1.36960,1.36978,228
2025.01.14,05:55,1.36981,1.36997,1.36976,1.36987,254
2025.01.14,06:00,1.36986,1.36987,1.36948,1.36963,195
2025.01.14,06:05,1.36964,1.36977,1.36954,1.36959,167
2025.01.14,06:10,1.36957,1.36959,1.36926,1.36935,159
2025.01.14,06:15,1.36937,1.36943,1.36921,1.36923,145
2025.01.14,06:20,1.36924,1.36945,1.36924,1.36941,202
2025.01.14,06:25,1.36939,1.36961,1.36938,1.36958,162
2025.01.14,06:30,1.36959,1.36967,1.36936,1.36952,149
2025.01.14,06:35,1.36951,1.36958,1.36942,1.36954,124
2025.01.14,06:40,1.36953,1.36976,1.36914,1.36930,159
2025.01.14,06:45,1.36932,1.36934,1.36910,1.36910,118
2025.01.14,06:50,1.36909,1.36948,1.36909,1.36945,168
2025.01.14,06:55,1.36946,1.36946,1.36895,1.36903,218
2025.01.14,07:00,1.36904,1.36904,1.36838,1.36841,335
2025.01.14,07:05,1.36840,1.36846,1.36767,1.36792,358
2025.01.14,07:10,1.36793,1.36876,1.36793,1.36855,379
2025.01.14,07:15,1.36853,1.36859,1.36817,1.36831,301
2025.01.14,07:20,1.36830,1.36885,1.36814,1.36883,310
2025.01.14,07:25,1.36884,1.36890,1.36862,1.36867,240
2025.01.14,07:30,1.36868,1.36914,1.36861,1.36908,243
2025.01.14,07:35,1.36909,1.36921,1.36894,1.36916,271
2025.01.14,07:40,1.36914,1.36965,1.36914,1.36929,293
2025.01.14,07:45,1.36930,1.36949,1.36908,1.36923,293
2025.01.14,07:50,1.36922,1.36953,1.36912,1.36921,248
2025.01.14,07:55,1.36923,1.36954,1.36918,1.36919,317
2025.01.14,08:00,1.36917,1.36921,1.36849,1.36874,413
2025.01.14,08:05,1.36873,1.36873,1.36814,1.36828,336
2025.01.14,08:10,1.36826,1.36877,1.36809,1.36822,324
2025.01.14,08:15,1.36823,1.36837,1.36785,1.36813,370
2025.01.14,08:20,1.36812,1.36817,1.36754,1.36758,398
2025.01.14,08:25,1.36756,1.36798,1.36753,1.36793,324
2025.01.14,08:30,1.36794,1.36804,1.36776,1.36792,275
2025.01.14,08:35,1.36794,1.36860,1.36791,1.36825,339
2025.01.14,08:40,1.36826,1.36837,1.36792,1.36792,281
2025.01.14,08:45,1.36787,1.36815,1.36777,1.36809,222
2025.01.14,08:50,1.36810,1.36842,1.36789,1.36839,259
2025.01.14,08:55,1.36845,1.36885,1.36830,1.36872,305
2025.01.14,09:00,1.36874,1.36946,1.36874,1.36942,273
2025.01.14,09:05,1.36940,1.36952,1.36918,1.36931,228
2025.01.14,09:10,1.36933,1.36935,1.36889,1.36892,234
2025.01.14,09:15,1.36893,1.36931,1.36889,1.36928,253
2025.01.14,09:20,1.36926,1.36944,1.36921,1.36942,210
2025.01.14,09:25,1.36943,1.36968,1.36925,1.36933,188
2025.01.14,09:30,1.36934,1.36934,1.36864,1.36864,228
2025.01.14,09:35,1.36865,1.36916,1.36865,1.36907,185
2025.01.14,09:40,1.36909,1.36946,1.36903,1.36909,236
2025.01.14,09:45,1.36908,1.36927,1.36888,1.36895,170
2025.01.14,09:50,1.36896,1.36939,1.36877,1.36936,224
2025.01.14,09:55,1.36937,1.36942,1.36908,1.36916,280
2025.01.14,10:00,1.36917,1.36939,1.36898,1.36899,207
2025.01.14,10:05,1.36898,1.36921,1.36887,1.36888,212
2025.01.14,10:10,1.36887,1.36910,1.36881,1.36885,178
2025.01.14,10:15,1.36884,1.36898,1.36866,1.36898,165
2025.01.14,10:20,1.36899,1.36917,1.36885,1.36911,170
2025.01.14,10:25,1.36915,1.36925,1.36883,1.36891,210
2025.01.14,10:30,1.36889,1.36910,1.36880,1.36883,221
2025.01.14,10:35,1.36882,1.36922,1.36882,1.36903,240
2025.01.14,10:40,1.36904,1.36927,1.36892,1.36898,200
2025.01.14,10:45,1.36897,1.36904,1.36881,1.36886,134
2025.01.14,10:50,1.36887,1.36890,1.36870,1.36887,107
2025.01.14,10:55,1.36886,1.36893,1.36870,1.36875,171
2025.01.14,11:00,1.36874,1.36913,1.36874,1.36912,200
2025.01.14,11:05,1.36913,1.36924,1.36884,1.36887,175
2025.01.14,11:10,1.36886,1.36916,1.36871,1.36910,188
2025.01.14,11:15,1.36909,1.36926,1.36901,1.36919,169
2025.01.14,11:20,1.36918,1.36941,1.36913,1.36936,116
2025.01.14,11:25,1.36940,1.36953,1.36920,1.36921,118
2025.01.14,11:30,1.36917,1.36923,1.36893,1.36897,193
2025.01.14,11:35,1.36896,1.36913,1.36892,1.36906,135
2025.01.14,11:40,1.36905,1.36916,1.36894,1.36907,154
2025.01.14,11:45,1.36908,1.36911,1.36887,1.36887,107
2025.01.14,11:50,1.36884,1.36918,1.36883,1.36917,118
2025.01.14,11:55,1.36919,1.36946,1.36919,1.36942,256
2025.01.14,12:00,1.36944,1.36974,1.36937,1.36964,248
2025.01.14,12:05,1.36966,1.37010,1.36957,1.36991,321
2025.01.14,12:10,1.36992,1.37043,1.36981,1.37034,312
