2024.08.09,08:48,2418.57,2418.96,2417.97,2418.19,181
2024.08.09,08:49,2418.19,2418.29,2417.85,2417.99,143
2024.08.09,08:50,2417.99,2418.58,2417.79,2418.07,151
2024.08.09,08:51,2418.06,2418.07,2417.54,2417.99,123
2024.08.09,08:52,2417.98,2418.08,2417.48,2417.97,130
2024.08.09,08:53,2417.98,2418.36,2417.55,2417.57,122
2024.08.09,08:54,2417.56,2417.98,2417.42,2417.68,147
2024.08.09,08:55,2417.73,2418.25,2417.40,2418.25,153
2024.08.09,08:56,2418.28,2418.65,2418.21,2418.24,138
2024.08.09,08:57,2418.25,2418.43,2417.64,2417.65,121
2024.08.09,08:58,2417.65,2417.65,2417.04,2417.23,119
2024.08.09,08:59,2417.24,2417.70,2417.04,2417.09,150
2024.08.09,09:00,2417.09,2418.00,2416.78,2417.94,187
2024.08.09,09:01,2417.95,2417.99,2417.43,2417.43,116
2024.08.09,09:02,2417.38,2417.75,2417.03,2417.38,134
2024.08.09,09:03,2417.37,2418.48,2417.29,2418.46,167
2024.08.09,09:04,2418.46,2419.22,2418.27,2419.00,159
2024.08.09,09:05,2419.02,2419.41,2418.91,2418.95,228
2024.08.09,09:06,2419.10,2419.81,2419.09,2419.48,227
2024.08.09,09:07,2419.45,2419.77,2419.32,2419.63,185
2024.08.09,09:08,2419.64,2419.83,2419.03,2419.07,137
2024.08.09,09:09,2419.10,2419.32,2418.58,2418.64,127
2024.08.09,09:10,2418.63,2418.69,2418.07,2418.07,135
2024.08.09,09:11,2418.06,2418.29,2417.57,2418.22,110
2024.08.09,09:12,2418.24,2418.49,2417.93,2418.41,110
2024.08.09,09:13,2418.30,2418.43,2417.61,2417.70,107
2024.08.09,09:14,2417.72,2418.12,2417.50,2418.12,125
2024.08.09,09:15,2418.14,2419.03,2418.04,2419.02,123
2024.08.09,09:16,2418.99,2419.11,2418.53,2418.53,116
2024.08.09,09:17,2418.55,2418.63,2418.30,2418.37,146
2024.08.09,09:18,2418.36,2418.43,2418.02,2418.12,127
2024.08.09,09:19,2418.12,2418.53,2418.10,2418.52,105
2024.08.09,09:20,2418.55,2418.68,2417.99,2418.58,100
2024.08.09,09:21,2418.56,2419.13,2418.39,2419.13,135
2024.08.09,09:22,2419.14,2419.16,2418.91,2419.12,162
2024.08.09,09:23,2419.12,2419.32,2418.59,2418.86,151
2024.08.09,09:24,2418.85,2419.11,2418.75,2419.01,124
2024.08.09,09:25,2419.06,2419.72,2419.06,2419.69,135
2024.08.09,09:26,2419.69,2419.90,2419.31,2419.80,159
2024.08.09,09:27,2419.81,2419.84,2418.41,2418.52,156
2024.08.09,09:28,2418.51,2418.58,2417.70,2417.76,137
2024.08.09,09:29,2417.77,2418.31,2417.51,2418.15,175
2024.08.09,09:30,2418.16,2418.54,2417.57,2418.10,167
2024.08.09,09:31,2418.10,2418.31,2417.58,2417.59,170
2024.08.09,09:32,2417.61,2418.26,2417.44,2417.62,147
2024.08.09,09:33,2417.63,2418.41,2417.58,2418.09,140
2024.08.09,09:34,2418.11,2418.77,2418.09,2418.46,149
2024.08.09,09:35,2418.47,2419.04,2418.35,2419.04,117
2024.08.09,09:36,2419.05,2419.49,2418.96,2419.49,135
2024.08.09,09:37,2419.49,2420.10,2419.10,2420.08,128
2024.08.09,09:38,2420.15,2420.30,2419.95,2420.29,152
2024.08.09,09:39,2420.31,2420.73,2420.18,2420.20,148
2024.08.09,09:40,2420.19,2420.89,2420.17,2420.60,169
2024.08.09,09:41,2420.64,2420.70,2419.90,2419.93,137
2024.08.09,09:42,2419.93,2420.15,2419.54,2419.70,151
2024.08.09,09:43,2419.71,2419.99,2419.38,2419.89,119
2024.08.09,09:44,2419.93,2420.25,2419.84,2419.93,134
2024.08.09,09:45,2419.79,2420.37,2419.47,2420.37,128
2024.08.09,09:46,2420.33,2421.30,2420.33,2420.92,165
2024.08.09,09:47,2420.92,2421.33,2420.91,2421.19,153
2024.08.09,09:48,2421.18,2421.65,2420.82,2420.82,141
2024.08.09,09:49,2420.79,2421.67,2420.64,2421.10,140
2024.08.09,09:50,2421.17,2421.46,2420.77,2421.09,149
2024.08.09,09:51,2421.11,2421.11,2419.96,2420.00,198
2024.08.09,09:52,2419.99,2420.86,2419.98,2420.18,180
2024.08.09,09:53,2420.17,2420.92,2420.11,2420.61,201
2024.08.09,09:54,2420.62,2420.72,2419.92,2420.47,174
2024.08.09,09:55,2420.47,2421.02,2420.13,2420.81,188
2024.08.09,09:56,2420.80,2420.94,2420.53,2420.82,159
2024.08.09,09:57,2420.82,2421.00,2420.61,2421.00,127
2024.08.09,09:58,2420.97,2421.00,2420.70,2420.80,135
2024.08.09,09:59,2420.81,2420.86,2420.32,2420.67,127
2024.08.09,10:00,2420.63,2420.89,2420.37,2420.73,165
2024.08.09,10:01,2420.74,2421.21,2420.36,2421.18,155
2024.08.09,10:02,2421.18,2421.19,2420.23,2420.72,190
2024.08.09,10:03,2420.72,2421.13,2420.24,2421.13,182
2024.08.09,10:04,2421.17,2421.35,2420.91,2421.07,135
2024.08.09,10:05,2421.06,2421.21,2420.88,2421.21,129
2024.08.09,10:06,2421.29,2421.43,2421.02,2421.16,130
2024.08.09,10:07,2421.15,2422.12,2421.15,2422.11,157
2024.08.09,10:08,2422.12,2422.28,2421.52,2421.61,147
2024.08.09,10:09,2421.60,2421.75,2420.74,2421.74,165
2024.08.09,10:10,2421.72,2421.84,2421.36,2421.39,140
2024.08.09,10:11,2421.40,2421.48,2420.64,2420.74,158
2024.08.09,10:12,2420.73,2420.96,2420.48,2420.89,149
2024.08.09,10:13,2420.90,2421.23,2420.57,2421.22,156
2024.08.09,10:14,2421.21,2421.52,2421.07,2421.09,143
2024.08.09,10:15,2421.10,2421.12,2420.83,2421.07,114
2024.08.09,10:16,2421.08,2421.48,2420.93,2421.28,126
2024.08.09,10:17,2421.30,2421.92,2421.04,2421.91,143
2024.08.09,10:18,2421.90,2422.12,2421.33,2421.96,137
2024.08.09,10:19,2421.96,2422.88,2421.86,2422.69,150
2024.08.09,10:20,2422.70,2423.15,2422.44,2422.51,116
2024.08.09,10:21,2422.52,2423.23,2422.52,2423.04,178
2024.08.09,10:22,2423.06,2423.39,2422.80,2422.83,114
2024.08.09,10:23,2422.82,2423.60,2422.78,2423.44,132
2024.08.09,10:24,2423.42,2424.33,2423.18,2424.19,155
2024.08.09,10:25,2424.23,2424.27,2423.92,2424.08,127
2024.08.09,10:26,2424.08,2424.81,2424.07,2424.81,132
2024.08.09,10:27,2424.76,2424.84,2424.42,2424.74,130
2024.08.09,10:28,2424.75,2424.85,2424.19,2424.34,121
2024.08.09,10:29,2424.32,2424.46,2423.98,2424.39,110
2024.08.09,10:30,2424.40,2424.77,2423.79,2424.75,158
2024.08.09,10:31,2424.74,2425.13,2424.74,2425.04,130
2024.08.09,10:32,2425.03,2425.04,2424.25,2424.50,122
2024.08.09,10:33,2424.49,2424.49,2423.92,2423.94,145
2024.08.09,10:34,2423.93,2424.08,2423.73,2423.82,149
2024.08.09,10:35,2423.81,2423.98,2423.64,2423.91,95
2024.08.09,10:36,2423.91,2424.11,2423.71,2424.11,86
2024.08.09,10:37,2424.09,2425.03,2424.01,2425.01,138
2024.08.09,10:38,2425.00,2425.59,2424.83,2424.99,188
2024.08.09,10:39,2424.98,2425.29,2423.86,2423.86,180
2024.08.09,10:40,2423.81,2424.01,2423.70,2423.77,90
2024.08.09,10:41,2423.77,2424.43,2423.67,2424.39,104
2024.08.09,10:42,2424.39,2424.45,2423.92,2424.21,109
2024.08.09,10:43,2424.20,2424.22,2423.46,2423.51,150
2024.08.09,10:44,2423.52,2423.58,2423.00,2423.03,129
2024.08.09,10:45,2423.05,2423.71,2422.99,2423.53,123
2024.08.09,10:46,2423.52,2423.54,2422.94,2423.41,91
2024.08.09,10:47,2423.42,2423.71,2423.28,2423.68,87
2024.08.09,10:48,2423.69,2424.89,2423.61,2424.88,100
2024.08.09,10:49,2424.87,2426.92,2424.87,2426.36,221
2024.08.09,10:50,2426.30,2426.78,2425.22,2425.37,205
2024.08.09,10:51,2425.36,2425.62,2425.02,2425.38,146
2024.08.09,10:52,2425.39,2425.49,2424.97,2425.01,97
2024.08.09,10:53,2425.02,2425.03,2424.50,2424.56,89
2024.08.09,10:54,2424.56,2424.74,2424.27,2424.42,134
2024.08.09,10:55,2424.43,2424.84,2424.14,2424.37,150
2024.08.09,10:56,2424.38,2424.43,2424.20,2424.24,57
2024.08.09,10:57,2424.16,2424.55,2423.85,2423.91,89
2024.08.09,10:58,2423.87,2423.87,2423.53,2423.70,74
2024.08.09,10:59,2423.69,2423.74,2423.04,2423.05,98
2024.08.09,11:00,2423.14,2424.59,2422.80,2424.10,153
2024.08.09,11:01,2424.12,2424.13,2423.69,2423.81,158
2024.08.09,11:02,2423.81,2423.95,2423.37,2423.65,159
2024.08.09,11:03,2423.64,2424.61,2423.53,2424.32,145
2024.08.09,11:04,2424.33,2425.55,2424.27,2425.40,182
2024.08.09,11:05,2425.49,2425.97,2425.46,2425.69,199
2024.08.09,11:06,2425.57,2425.68,2425.08,2425.52,150
2024.08.09,11:07,2425.52,2426.02,2425.49,2425.68,159
2024.08.09,11:08,2425.63,2426.35,2425.34,2426.02,156
2024.08.09,11:09,2426.00,2426.25,2425.64,2426.02,113
2024.08.09,11:10,2426.04,2426.35,2425.82,2426.04,137
2024.08.09,11:11,2426.06,2426.64,2425.96,2426.00,168
2024.08.09,11:12,2426.01,2426.21,2425.60,2425.62,140
2024.08.09,11:13,2425.59,2426.00,2425.51,2425.55,133
2024.08.09,11:14,2425.52,2425.54,2424.89,2425.24,106
2024.08.09,11:15,2425.24,2425.24,2424.70,2424.98,123
2024.08.09,11:16,2424.97,2425.57,2424.62,2424.62,129
2024.08.09,11:17,2424.67,2425.24,2424.67,2424.99,115
2024.08.09,11:18,2424.91,2424.93,2424.54,2424.59,114
2024.08.09,11:19,2424.60,2424.62,2423.74,2423.76,134
2024.08.09,11:20,2423.88,2424.57,2423.37,2423.63,183
2024.08.09,11:21,2423.64,2424.23,2423.56,2424.23,152
2024.08.09,11:22,2424.20,2424.20,2423.56,2423.83,158
2024.08.09,11:23,2423.83,2424.49,2423.82,2424.34,127
2024.08.09,11:24,2424.34,2424.63,2424.07,2424.09,107
2024.08.09,11:25,2424.12,2424.29,2424.02,2424.17,75
2024.08.09,11:26,2424.16,2424.20,2423.34,2423.41,107
2024.08.09,11:27,2423.42,2423.42,2422.61,2422.61,128
2024.08.09,11:28,2422.54,2422.91,2422.36,2422.75,138
2024.08.09,11:29,2422.79,2423.53,2422.51,2423.42,141
2024.08.09,11:30,2423.41,2424.05,2423.40,2423.68,116
2024.08.09,11:31,2423.69,2423.90,2423.55,2423.84,130
2024.08.09,11:32,2423.87,2424.13,2423.72,2423.86,128
2024.08.09,11:33,2423.86,2424.26,2423.83,2423.92,128
2024.08.09,11:34,2423.92,2424.32,2423.62,2423.72,145
2024.08.09,11:35,2423.77,2424.00,2423.60,2423.61,124
2024.08.09,11:36,2423.62,2423.79,2423.13,2423.23,135
2024.08.09,11:37,2423.22,2423.44,2423.14,2423.41,110
2024.08.09,11:38,2423.42,2423.50,2422.87,2422.99,108
2024.08.09,11:39,2422.90,2423.33,2422.90,2423.08,144
2024.08.09,11:40,2423.08,2423.37,2423.06,2423.28,80
2024.08.09,11:41,2423.26,2423.62,2423.01,2423.42,127
2024.08.09,11:42,2423.42,2423.45,2422.71,2422.75,117
2024.08.09,11:43,2422.74,2422.77,2422.45,2422.63,99
2024.08.09,11:44,2422.63,2422.88,2422.30,2422.61,107
2024.08.09,11:45,2422.62,2422.66,2422.11,2422.25,98
2024.08.09,11:46,2422.25,2422.84,2422.25,2422.55,85
2024.08.09,11:47,2422.56,2422.93,2422.56,2422.78,82
2024.08.09,11:48,2422.74,2423.19,2422.73,2423.05,89
2024.08.09,11:49,2423.08,2423.23,2422.97,2423.10,82
2024.08.09,11:50,2423.08,2423.80,2423.08,2423.31,95
2024.08.09,11:51,2423.33,2423.39,2422.93,2423.09,77
2024.08.09,11:52,2423.07,2423.36,2422.96,2423.13,72
2024.08.09,11:53,2423.14,2423.64,2422.92,2423.58,114
2024.08.09,11:54,2423.59,2423.98,2423.48,2423.89,96
2024.08.09,11:55,2423.88,2424.41,2423.88,2424.31,99
2024.08.09,11:56,2424.30,2424.42,2423.88,2424.14,115
2024.08.09,11:57,2424.13,2424.99,2424.12,2424.91,112
2024.08.09,11:58,2424.93,2425.00,2424.41,2424.42,85
2024.08.09,11:59,2424.42,2424.66,2424.35,2424.42,85
2024.08.09,12:00,2424.39,2424.85,2424.38,2424.84,63
2024.08.09,12:01,2424.76,2425.11,2424.73,2424.74,117
2024.08.09,12:02,2424.71,2425.10,2424.67,2425.10,106
2024.08.09,12:03,2425.10,2425.45,2425.07,2425.18,134
2024.08.09,12:04,2425.17,2425.21,2424.99,2425.05,97
2024.08.09,12:05,2425.04,2425.05,2423.78,2423.93,128
2024.08.09,12:06,2423.92,2425.33,2423.69,2425.06,171
2024.08.09,12:07,2425.05,2425.08,2424.61,2424.66,180
2024.08.09,12:08,2424.66,2425.15,2424.53,2424.61,192
2024.08.09,12:09,2424.59,2424.69,2424.31,2424.50,88
2024.08.09,12:10,2424.50,2424.75,2424.39,2424.66,88
2024.08.09,12:11,2424.65,2424.76,2424.56,2424.71,46
2024.08.09,12:12,2424.72,2424.79,2424.23,2424.25,74
2024.08.09,12:13,2424.23,2424.23,2423.93,2423.93,85
2024.08.09,12:14,2423.94,2424.01,2423.74,2423.99,54
2024.08.09,12:15,2423.99,2424.00,2423.65,2423.95,66
2024.08.09,12:16,2423.99,2424.06,2423.55,2423.59,91
2024.08.09,12:17,2423.60,2423.76,2423.48,2423.64,56
2024.08.09,12:18,2423.63,2424.57,2423.38,2424.57,114
2024.08.09,12:19,2424.57,2424.63,2424.17,2424.17,91
2024.08.09,12:20,2424.15,2424.17,2423.29,2423.29,128
2024.08.09,12:21,2423.29,2423.58,2422.82,2423.55,158
2024.08.09,12:22,2423.52,2423.79,2423.44,2423.53,119
2024.08.09,12:23,2423.54,2424.06,2423.36,2423.92,112
2024.08.09,12:24,2423.87,2424.29,2423.87,2424.19,103
2024.08.09,12:25,2424.20,2424.23,2423.48,2423.58,97
2024.08.09,12:26,2423.58,2423.75,2423.19,2423.21,104
2024.08.09,12:27,2423.20,2423.70,2423.06,2423.61,104
2024.08.09,12:28,2423.61,2423.98,2423.53,2423.71,88
2024.08.09,12:29,2423.72,2424.02,2423.54,2423.70,92
2024.08.09,12:30,2423.72,2423.73,2423.31,2423.31,108
2024.08.09,12:31,2423.30,2423.35,2423.14,2423.29,107
2024.08.09,12:32,2423.38,2424.26,2423.35,2424.20,77
2024.08.09,12:33,2424.31,2424.37,2424.20,2424.27,61
2024.08.09,12:34,2424.26,2424.62,2423.89,2424.13,115
2024.08.09,12:35,2424.11,2424.81,2424.02,2424.39,122
2024.08.09,12:36,2424.40,2424.81,2424.19,2424.59,119
2024.08.09,12:37,2424.60,2425.01,2424.48,2425.01,77
2024.08.09,12:38,2425.01,2425.02,2424.57,2425.00,86
2024.08.09,12:39,2425.01,2425.02,2424.60,2424.91,113
2024.08.09,12:40,2424.92,2425.19,2424.51,2425.19,105
2024.08.09,12:41,2425.18,2425.25,2424.58,2424.58,81
2024.08.09,12:42,2424.52,2424.55,2424.09,2424.16,92
2024.08.09,12:43,2424.16,2424.17,2423.86,2423.95,60
2024.08.09,12:44,2423.95,2424.06,2423.53,2424.02,124
2024.08.09,12:45,2424.03,2424.44,2423.96,2424.34,95
2024.08.09,12:46,2424.34,2424.34,2423.45,2423.46,54
2024.08.09,12:47,2423.45,2423.83,2423.04,2423.05,139
2024.08.09,12:48,2423.06,2423.44,2422.63,2423.39,217
2024.08.09,12:49,2423.35,2423.54,2422.89,2423.51,140
2024.08.09,12:50,2423.49,2423.52,2423.21,2423.28,82
2024.08.09,12:51,2423.29,2423.60,2422.94,2422.94,98
2024.08.09,12:52,2422.96,2423.92,2422.91,2423.80,81
2024.08.09,12:53,2423.81,2423.89,2423.32,2423.62,100
2024.08.09,12:54,2423.62,2423.64,2423.07,2423.10,110
2024.08.09,12:55,2423.09,2423.59,2422.95,2423.40,112
2024.08.09,12:56,2423.40,2423.74,2423.35,2423.57,109
2024.08.09,12:57,2423.56,2423.69,2423.27,2423.51,140
2024.08.09,12:58,2423.51,2423.78,2423.49,2423.58,101
2024.08.09,12:59,2423.57,2423.67,2423.36,2423.47,96
2024.08.09,13:00,2423.46,2424.13,2423.45,2423.99,121
2024.08.09,13:01,2424.00,2424.06,2423.70,2423.70,91
2024.08.09,13:02,2423.70,2423.78,2423.41,2423.68,102
2024.08.09,13:03,2423.75,2424.36,2423.68,2424.09,88
2024.08.09,13:04,2424.11,2424.13,2423.47,2423.47,70
2024.08.09,13:05,2423.46,2424.00,2423.46,2423.96,89
2024.08.09,13:06,2423.99,2424.21,2423.78,2423.95,87
2024.08.09,13:07,2423.93,2423.93,2423.25,2423.34,97
2024.08.09,13:08,2423.34,2423.46,2423.19,2423.25,84
2024.08.09,13:09,2423.19,2423.61,2422.98,2423.59,69
2024.08.09,13:10,2423.58,2423.82,2423.58,2423.72,75
2024.08.09,13:11,2423.58,2423.80,2423.58,2423.77,66
2024.08.09,13:12,2423.78,2423.88,2423.68,2423.69,83
2024.08.09,13:13,2423.69,2423.88,2423.32,2423.37,96
2024.08.09,13:14,2423.37,2423.74,2423.12,2423.73,101
2024.08.09,13:15,2423.81,2423.92,2423.64,2423.82,83
2024.08.09,13:16,2423.80,2423.96,2423.70,2423.87,107
2024.08.09,13:17,2423.87,2423.98,2423.77,2423.77,69
2024.08.09,13:18,2423.87,2424.07,2423.70,2423.80,95
2024.08.09,13:19,2423.80,2423.80,2423.23,2423.42,62
2024.08.09,13:20,2423.41,2423.90,2423.41,2423.89,90
2024.08.09,13:21,2423.88,2423.88,2423.57,2423.79,82
2024.08.09,13:22,2423.79,2423.99,2423.44,2423.50,102
2024.08.09,13:23,2423.50,2423.60,2423.30,2423.40,70
2024.08.09,13:24,2423.40,2423.50,2423.10,2423.15,73
2024.08.09,13:25,2423.15,2423.43,2422.92,2423.42,72
2024.08.09,13:26,2423.44,2424.00,2423.44,2424.00,63
2024.08.09,13:27,2423.99,2424.33,2423.91,2424.31,52
2024.08.09,13:28,2424.32,2424.62,2424.20,2424.61,69
2024.08.09,13:29,2424.53,2425.09,2424.53,2424.88,127
2024.08.09,13:30,2424.87,2425.88,2424.85,2425.83,131
2024.08.09,13:31,2425.82,2426.63,2425.77,2426.52,150
2024.08.09,13:32,2426.53,2427.67,2426.38,2427.27,166
2024.08.09,13:33,2427.28,2427.74,2426.79,2427.03,239
2024.08.09,13:34,2427.07,2427.29,2426.63,2427.07,153
2024.08.09,13:35,2427.06,2427.58,2426.92,2427.58,113
2024.08.09,13:36,2427.59,2427.60,2426.97,2427.00,101
2024.08.09,13:37,2427.07,2428.05,2426.95,2427.65,95
2024.08.09,13:38,2427.66,2428.08,2427.27,2428.07,136
2024.08.09,13:39,2428.07,2428.49,2427.72,2427.77,110
2024.08.09,13:40,2427.78,2428.20,2427.50,2427.50,109
2024.08.09,13:41,2427.51,2427.79,2427.48,2427.63,102
2024.08.09,13:42,2427.62,2428.07,2427.53,2427.78,111
2024.08.09,13:43,2427.79,2429.39,2427.70,2429.08,126
2024.08.09,13:44,2429.11,2430.15,2429.11,2429.97,190
2024.08.09,13:45,2429.98,2430.00,2429.33,2429.40,150
2024.08.09,13:46,2429.41,2429.70,2429.40,2429.51,80
2024.08.09,13:47,2429.51,2429.80,2429.36,2429.78,78
2024.08.09,13:48,2429.77,2430.88,2429.62,2430.58,172
2024.08.09,13:49,2430.60,2430.95,2430.19,2430.68,110
2024.08.09,13:50,2430.69,2430.71,2430.13,2430.18,142
2024.08.09,13:51,2430.17,2430.17,2429.50,2429.77,112
2024.08.09,13:52,2429.77,2430.19,2429.66,2429.66,99
2024.08.09,13:53,2429.65,2430.60,2429.58,2430.36,108
2024.08.09,13:54,2430.37,2431.30,2430.36,2430.40,158
2024.08.09,13:55,2430.37,2430.51,2429.83,2430.03,126
2024.08.09,13:56,2430.08,2430.26,2429.73,2429.78,102
2024.08.09,13:57,2429.77,2430.36,2429.77,2430.08,115
2024.08.09,13:58,2430.07,2430.29,2429.76,2430.05,125
2024.08.09,13:59,2429.98,2430.71,2429.98,2430.37,114
2024.08.09,14:00,2430.38,2431.30,2430.12,2430.68,161
2024.08.09,14:01,2430.68,2431.49,2430.64,2431.48,175
2024.08.09,14:02,2431.46,2432.17,2431.08,2432.05,171
2024.08.09,14:03,2432.04,2432.06,2431.42,2432.01,115
2024.08.09,14:04,2432.09,2432.49,2431.65,2431.76,167
2024.08.09,14:05,2431.76,2432.12,2431.54,2431.54,100
2024.08.09,14:06,2431.56,2431.87,2431.35,2431.47,108
2024.08.09,14:07,2431.48,2431.85,2431.45,2431.85,101
2024.08.09,14:08,2431.85,2431.86,2431.43,2431.72,106
2024.08.09,14:09,2431.72,2431.97,2431.54,2431.57,106
2024.08.09,14:10,2431.55,2431.78,2430.87,2431.50,121
2024.08.09,14:11,2431.51,2431.69,2431.06,2431.20,80
2024.08.09,14:12,2431.19,2431.46,2431.13,2431.46,91
2024.08.09,14:13,2431.50,2432.29,2431.33,2431.64,123
2024.08.09,14:14,2431.64,2431.64,2430.65,2430.84,146
2024.08.09,14:15,2430.84,2431.37,2430.58,2431.12,174
2024.08.09,14:16,2431.14,2431.50,2430.95,2431.09,170
2024.08.09,14:17,2431.08,2431.27,2430.82,2431.00,194
2024.08.09,14:18,2431.00,2431.40,2430.98,2431.34,99
2024.08.09,14:19,2431.35,2431.66,2431.31,2431.65,111
2024.08.09,14:20,2431.66,2432.15,2431.26,2431.32,120
2024.08.09,14:21,2431.32,2431.32,2430.75,2430.95,101
2024.08.09,14:22,2430.95,2431.34,2430.95,2431.23,115
2024.08.09,14:23,2431.24,2431.25,2430.52,2430.54,118
2024.08.09,14:24,2430.54,2430.61,2430.02,2430.03,115
2024.08.09,14:25,2430.05,2430.05,2429.57,2429.57,87
2024.08.09,14:26,2429.57,2429.91,2428.83,2429.80,157
2024.08.09,14:27,2429.80,2429.80,2429.00,2429.30,136
2024.08.09,14:28,2429.29,2429.51,2428.98,2428.98,104
2024.08.09,14:29,2428.99,2429.38,2428.77,2429.07,133
2024.08.09,14:30,2429.08,2429.24,2428.72,2428.72,100
2024.08.09,14:31,2428.70,2428.70,2428.10,2428.12,145
2024.08.09,14:32,2428.13,2428.78,2427.84,2428.68,167
2024.08.09,14:33,2428.69,2428.78,2428.46,2428.61,98
2024.08.09,14:34,2428.63,2428.80,2427.88,2428.03,136
2024.08.09,14:35,2428.05,2428.93,2427.93,2428.75,132
2024.08.09,14:36,2428.73,2428.79,2428.54,2428.56,87
2024.08.09,14:37,2428.57,2428.60,2428.15,2428.27,98
2024.08.09,14:38,2428.25,2428.27,2427.84,2427.90,108
2024.08.09,14:39,2427.90,2427.95,2427.10,2427.17,130
2024.08.09,14:40,2427.18,2427.22,2426.61,2426.77,163
2024.08.09,14:41,2426.75,2427.12,2426.09,2426.09,133
2024.08.09,14:42,2426.10,2426.51,2425.89,2426.51,124
2024.08.09,14:43,2426.51,2426.84,2426.45,2426.65,127
2024.08.09,14:44,2426.58,2427.03,2426.41,2426.76,148
2024.08.09,14:45,2426.75,2426.81,2426.24,2426.68,141
2024.08.09,14:46,2426.71,2427.25,2425.91,2426.09,221
2024.08.09,14:47,2426.10,2426.45,2425.99,2426.44,117
2024.08.09,14:48,2426.45,2426.46,2425.64,2425.91,183
2024.08.09,14:49,2425.97,2426.26,2425.83,2426.25,156
2024.08.09,14:50,2426.24,2426.24,2425.78,2426.09,115
2024.08.09,14:51,2426.10,2426.45,2425.75,2426.05,135
2024.08.09,14:52,2426.08,2426.88,2426.07,2426.34,155
2024.08.09,14:53,2426.34,2426.54,2425.73,2425.99,114
2024.08.09,14:54,2425.97,2426.19,2425.68,2425.80,149
2024.08.09,14:55,2425.78,2426.03,2425.06,2425.84,210
2024.08.09,14:56,2425.85,2426.21,2425.21,2425.92,209
2024.08.09,14:57,2425.99,2426.76,2425.55,2426.71,144
2024.08.09,14:58,2426.68,2426.78,2426.37,2426.72,105
2024.08.09,14:59,2426.70,2426.70,2426.26,2426.61,121
2024.08.09,15:00,2426.61,2427.13,2426.39,2426.93,234
2024.08.09,15:01,2426.91,2427.57,2426.66,2427.33,217
2024.08.09,15:02,2427.35,2427.55,2426.87,2427.11,225
2024.08.09,15:03,2427.10,2428.18,2426.98,2428.10,243
2024.08.09,15:04,2428.10,2428.13,2427.22,2427.81,210
2024.08.09,15:05,2427.81,2428.10,2426.91,2427.18,208
2024.08.09,15:06,2427.22,2427.50,2427.08,2427.40,198
2024.08.09,15:07,2427.39,2427.56,2426.66,2426.67,172
2024.08.09,15:08,2426.66,2427.15,2426.66,2427.09,138
2024.08.09,15:09,2427.09,2427.09,2426.32,2426.43,126
2024.08.09,15:10,2426.44,2426.44,2425.66,2425.96,150
2024.08.09,15:11,2425.97,2426.60,2425.65,2426.57,158
2024.08.09,15:12,2426.57,2426.58,2426.04,2426.46,137
2024.08.09,15:13,2426.38,2426.91,2426.34,2426.82,163
2024.08.09,15:14,2426.82,2426.85,2426.43,2426.63,141
2024.08.09,15:15,2426.63,2426.75,2426.22,2426.22,144
2024.08.09,15:16,2426.11,2426.92,2425.94,2426.75,157
2024.08.09,15:17,2426.83,2427.19,2426.77,2427.02,128
2024.08.09,15:18,2427.02,2427.07,2426.40,2427.05,123
2024.08.09,15:19,2427.06,2427.20,2426.91,2427.19,115
2024.08.09,15:20,2427.21,2428.28,2427.20,2427.71,207
2024.08.09,15:21,2427.71,2427.73,2425.42,2425.76,220
2024.08.09,15:22,2425.75,2426.33,2425.05,2425.37,213
2024.08.09,15:23,2425.37,2425.47,2423.95,2423.96,197
2024.08.09,15:24,2423.74,2424.32,2423.70,2424.26,215
2024.08.09,15:25,2424.27,2425.63,2424.27,2425.48,227
2024.08.09,15:26,2425.47,2426.36,2425.03,2425.15,214
2024.08.09,15:27,2425.15,2426.22,2425.15,2426.17,139
2024.08.09,15:28,2426.18,2426.67,2425.88,2426.67,151
2024.08.09,15:29,2426.63,2426.92,2426.21,2426.84,136
2024.08.09,15:30,2426.84,2427.53,2426.41,2427.18,239
2024.08.09,15:31,2427.18,2427.63,2426.91,2427.04,215
2024.08.09,15:32,2427.06,2427.08,2425.55,2425.75,230
2024.08.09,15:33,2425.78,2427.30,2425.76,2426.61,239
2024.08.09,15:34,2426.63,2426.78,2425.67,2425.81,232
2024.08.09,15:35,2425.78,2427.06,2425.78,2426.93,243
2024.08.09,15:36,2426.93,2427.29,2426.49,2427.03,200
2024.08.09,15:37,2427.03,2428.85,2427.02,2428.50,185
2024.08.09,15:38,2428.50,2428.58,2427.82,2427.82,224
2024.08.09,15:39,2427.82,2428.15,2427.22,2428.04,205
2024.08.09,15:40,2428.05,2429.31,2428.01,2428.90,235
2024.08.09,15:41,2428.93,2429.08,2428.66,2428.76,163
2024.08.09,15:42,2428.80,2428.96,2428.46,2428.84,173
2024.08.09,15:43,2428.84,2428.98,2428.37,2428.90,169
2024.08.09,15:44,2428.89,2428.93,2428.28,2428.37,139
2024.08.09,15:45,2428.37,2428.70,2427.97,2428.47,131
2024.08.09,15:46,2428.58,2428.64,2427.90,2428.15,127
2024.08.09,15:47,2428.15,2428.40,2427.83,2428.05,97
2024.08.09,15:48,2428.03,2428.53,2427.93,2428.51,96
2024.08.09,15:49,2428.41,2428.60,2428.12,2428.23,98
2024.08.09,15:50,2428.19,2429.26,2428.10,2429.08,147
2024.08.09,15:51,2429.07,2429.41,2428.99,2429.12,107
