2024.05.29,11:15,2342.58,2343.58,2341.78,2342.97,407
2024.05.29,11:20,2343.00,2344.11,2342.57,2342.95,419
2024.05.29,11:25,2342.96,2343.56,2341.35,2343.02,348
2024.05.29,11:30,2343.00,2343.38,2341.53,2342.08,331
2024.05.29,11:35,2342.08,2342.88,2341.70,2341.94,250
2024.05.29,11:40,2341.95,2344.45,2341.95,2344.31,384
2024.05.29,11:45,2344.22,2345.18,2343.77,2345.08,366
2024.05.29,11:50,2345.09,2345.94,2344.99,2345.53,363
2024.05.29,11:55,2345.53,2346.21,2345.43,2345.77,336
2024.05.29,12:00,2345.71,2345.74,2344.09,2344.30,352
2024.05.29,12:05,2344.31,2345.30,2343.85,2344.17,319
2024.05.29,12:10,2344.17,2344.70,2343.41,2344.24,358
2024.05.29,12:15,2344.21,2345.81,2344.19,2345.69,351
2024.05.29,12:20,2345.69,2345.89,2345.01,2345.55,261
2024.05.29,12:25,2345.54,2345.67,2343.89,2344.80,324
2024.05.29,12:30,2344.80,2344.80,2343.62,2344.28,338
2024.05.29,12:35,2344.29,2345.40,2343.19,2345.10,308
2024.05.29,12:40,2345.12,2346.80,2345.10,2346.18,316
2024.05.29,12:45,2346.17,2346.84,2345.95,2346.67,366
2024.05.29,12:50,2346.69,2347.28,2346.23,2346.66,357
2024.05.29,12:55,2346.69,2347.10,2346.26,2346.55,278
2024.05.29,13:00,2346.52,2347.02,2345.82,2346.65,303
2024.05.29,13:05,2346.66,2346.81,2344.56,2344.56,327
2024.05.29,13:10,2344.53,2344.90,2343.62,2343.70,312
2024.05.29,13:15,2343.70,2344.20,2343.11,2344.03,330
2024.05.29,13:20,2344.06,2345.15,2342.78,2345.11,372
2024.05.29,13:25,2345.08,2345.54,2344.67,2344.88,329
2024.05.29,13:30,2344.88,2345.00,2343.15,2343.67,361
2024.05.29,13:35,2343.67,2344.81,2343.29,2344.81,327
2024.05.29,13:40,2344.81,2345.02,2343.39,2343.43,366
2024.05.29,13:45,2343.38,2343.83,2342.34,2342.39,361
2024.05.29,13:50,2342.40,2342.69,2338.75,2340.79,435
2024.05.29,13:55,2340.85,2341.80,2340.12,2341.75,317
2024.05.29,14:00,2341.61,2342.07,2340.70,2341.28,419
2024.05.29,14:05,2341.28,2341.90,2340.09,2340.72,410
2024.05.29,14:10,2340.80,2342.30,2340.67,2341.26,373
2024.05.29,14:15,2341.26,2342.13,2340.98,2341.69,416
2024.05.29,14:20,2341.53,2341.53,2338.68,2340.98,453
2024.05.29,14:25,2341.00,2343.14,2340.89,2341.88,453
2024.05.29,14:30,2341.85,2343.81,2341.58,2343.16,462
2024.05.29,14:35,2343.18,2343.72,2342.19,2343.19,444
2024.05.29,14:40,2343.14,2343.45,2341.80,2342.44,372
2024.05.29,14:45,2342.44,2342.94,2340.91,2341.63,447
2024.05.29,14:50,2341.77,2341.77,2334.61,2336.27,501
2024.05.29,14:55,2336.23,2338.80,2336.23,2337.79,472
2024.05.29,15:00,2337.64,2340.92,2336.00,2340.15,538
2024.05.29,15:05,2340.19,2343.87,2340.19,2342.97,517
2024.05.29,15:10,2343.00,2345.15,2342.31,2342.35,501
2024.05.29,15:15,2342.38,2344.83,2342.04,2343.57,486
2024.05.29,15:20,2343.68,2346.40,2343.45,2345.15,478
2024.05.29,15:25,2345.23,2345.99,2344.50,2344.55,480
2024.05.29,15:30,2344.63,2346.95,2343.53,2344.32,514
2024.05.29,15:35,2344.27,2346.77,2343.32,2346.65,502
2024.05.29,15:40,2347.24,2347.24,2340.03,2340.81,543
2024.05.29,15:45,2340.68,2343.04,2340.22,2342.87,505
2024.05.29,15:50,2342.87,2344.30,2342.47,2343.10,503
2024.05.29,15:55,2342.97,2346.24,2342.95,2345.73,432
2024.05.29,16:00,2345.73,2346.46,2343.39,2343.90,470
2024.05.29,16:05,2343.91,2345.34,2342.80,2345.28,438
2024.05.29,16:10,2345.24,2345.35,2343.36,2343.80,413
2024.05.29,16:15,2343.88,2345.65,2343.03,2343.27,488
2024.05.29,16:20,2343.33,2343.74,2341.74,2343.15,511
2024.05.29,16:25,2343.17,2344.94,2342.80,2344.30,456
2024.05.29,16:30,2344.36,2345.06,2342.84,2345.04,451
2024.05.29,16:35,2345.04,2346.22,2344.60,2345.80,448
2024.05.29,16:40,2345.80,2346.40,2343.04,2343.19,441
2024.05.29,16:45,2343.19,2344.30,2341.58,2344.24,485
2024.05.29,16:50,2344.24,2345.03,2343.14,2343.83,452
2024.05.29,16:55,2343.83,2343.84,2342.20,2343.53,450
2024.05.29,17:00,2343.53,2343.79,2341.49,2341.50,452
2024.05.29,17:05,2341.50,2341.50,2339.11,2340.44,489
2024.05.29,17:10,2340.47,2341.00,2339.59,2340.40,456
2024.05.29,17:15,2340.41,2341.90,2339.82,2340.33,438
2024.05.29,17:20,2340.34,2341.78,2340.03,2340.42,425
2024.05.29,17:25,2340.27,2340.94,2339.27,2339.74,450
2024.05.29,17:30,2339.72,2340.19,2337.01,2337.56,349
2024.05.29,17:35,2337.52,2339.16,2336.83,2338.88,342
2024.05.29,17:40,2338.88,2339.89,2338.17,2339.86,347
2024.05.29,17:45,2339.86,2341.29,2339.67,2340.82,318
2024.05.29,17:50,2340.80,2341.63,2340.45,2340.87,333
2024.05.29,17:55,2340.85,2340.85,2339.12,2339.24,339
2024.05.29,18:00,2339.26,2339.70,2338.39,2339.70,383
2024.05.29,18:05,2339.69,2340.05,2339.08,2339.56,277
2024.05.29,18:10,2339.55,2339.55,2336.94,2337.02,352
2024.05.29,18:15,2337.02,2338.00,2336.10,2337.71,408
2024.05.29,18:20,2337.72,2339.16,2337.56,2337.95,354
2024.05.29,18:25,2337.96,2338.80,2337.59,2338.63,347
2024.05.29,18:30,2338.62,2338.77,2337.46,2338.61,325
2024.05.29,18:35,2338.66,2340.57,2338.48,2340.10,298
2024.05.29,18:40,2340.10,2340.45,2339.61,2339.77,315
2024.05.29,18:45,2339.71,2340.41,2339.71,2340.01,272
2024.05.29,18:50,2339.97,2341.22,2339.96,2340.47,266
2024.05.29,18:55,2340.47,2341.96,2340.46,2341.96,321
2024.05.29,19:00,2341.89,2342.31,2340.38,2341.30,433
2024.05.29,19:05,2341.37,2341.60,2340.01,2340.09,375
2024.05.29,19:10,2340.16,2340.70,2339.47,2340.18,275
2024.05.29,19:15,2340.22,2341.52,2339.42,2341.17,284
2024.05.29,19:20,2341.25,2341.66,2340.26,2340.50,261
2024.05.29,19:25,2340.47,2341.84,2340.12,2341.45,256
2024.05.29,19:30,2341.44,2341.83,2341.01,2341.79,222
2024.05.29,19:35,2341.80,2342.89,2341.80,2342.89,243
2024.05.29,19:40,2342.89,2343.17,2342.51,2342.82,242
2024.05.29,19:45,2342.82,2343.34,2342.58,2343.23,204
2024.05.29,19:50,2343.24,2344.12,2343.03,2344.12,294
2024.05.29,19:55,2344.19,2344.31,2343.66,2343.71,248
2024.05.29,20:00,2343.71,2344.35,2343.01,2343.31,259
2024.05.29,20:05,2343.31,2343.92,2343.11,2343.61,248
2024.05.29,20:10,2343.61,2344.02,2343.46,2343.71,244
2024.05.29,20:15,2343.68,2343.79,2341.70,2341.81,305
2024.05.29,20:20,2341.87,2342.06,2341.57,2342.05,233
2024.05.29,20:25,2342.08,2342.34,2341.61,2341.78,227
2024.05.29,20:30,2341.72,2341.83,2340.96,2341.16,204
2024.05.29,20:35,2341.15,2341.29,2340.10,2340.25,184
2024.05.29,20:40,2340.24,2340.40,2339.59,2339.59,218
2024.05.29,20:45,2339.50,2339.77,2338.51,2339.38,285
2024.05.29,20:50,2339.38,2339.48,2338.26,2338.67,239
2024.05.29,20:55,2338.63,2338.86,2338.11,2338.24,220
2024.05.29,21:00,2338.29,2338.34,2337.64,2337.90,234
2024.05.29,21:05,2337.89,2338.45,2337.89,2338.45,209
2024.05.29,21:10,2338.46,2339.01,2338.15,2339.01,194
2024.05.29,21:15,2338.99,2339.06,2338.51,2338.86,231
2024.05.29,21:20,2338.86,2339.28,2338.41,2339.23,205
2024.05.29,21:25,2339.23,2339.36,2337.53,2337.79,232
2024.05.29,21:30,2337.82,2338.14,2336.98,2336.98,244
2024.05.29,21:35,2336.95,2338.01,2336.91,2337.65,224
2024.05.29,21:40,2337.64,2338.27,2336.91,2337.81,251
2024.05.29,21:45,2337.81,2338.20,2336.74,2337.02,238
2024.05.29,21:50,2337.11,2337.33,2336.73,2336.93,273
2024.05.29,21:55,2336.96,2337.26,2336.48,2336.69,293
2024.05.29,22:00,2336.87,2338.26,2336.05,2338.24,222
2024.05.29,22:05,2338.23,2338.37,2337.71,2337.73,150
2024.05.29,22:10,2337.73,2337.73,2337.04,2337.62,141
2024.05.29,22:15,2337.62,2337.62,2336.59,2336.86,118
2024.05.29,22:20,2336.86,2337.24,2336.50,2336.92,109
2024.05.29,22:25,2336.91,2337.29,2336.61,2336.99,110
2024.05.29,22:30,2336.99,2337.61,2336.84,2337.59,103
2024.05.29,22:35,2337.54,2338.10,2337.33,2337.54,137
2024.05.29,22:40,2337.47,2338.64,2336.89,2337.34,160
2024.05.29,22:45,2337.33,2337.97,2337.26,2337.28,120
2024.05.29,22:50,2337.39,2338.12,2337.18,2338.04,121
2024.05.30,00:05,2338.57,2338.92,2338.21,2338.67,104
2024.05.30,00:10,2338.66,2339.03,2338.22,2338.41,98
2024.05.30,00:15,2338.40,2339.14,2337.88,2337.88,155
2024.05.30,00:20,2337.98,2339.08,2337.78,2339.08,155
2024.05.30,00:25,2339.07,2339.21,2338.40,2338.80,130
2024.05.30,00:30,2338.76,2338.96,2338.05,2338.07,56
2024.05.30,00:35,2337.92,2338.03,2337.57,2337.75,86
2024.05.30,00:40,2337.73,2337.77,2337.26,2337.58,99
2024.05.30,00:45,2337.50,2337.71,2337.22,2337.46,72
2024.05.30,00:50,2337.46,2337.84,2337.28,2337.80,60
2024.05.30,00:55,2337.80,2337.81,2337.59,2337.66,69
2024.05.30,01:00,2337.68,2338.15,2337.63,2338.07,108
2024.05.30,01:05,2338.08,2338.28,2337.71,2338.15,101
2024.05.30,01:10,2338.15,2338.50,2338.00,2338.49,82
2024.05.30,01:15,2338.51,2338.87,2338.50,2338.79,111
2024.05.30,01:20,2338.79,2339.10,2338.73,2338.79,89
2024.05.30,01:25,2338.84,2338.85,2338.30,2338.49,101
2024.05.30,01:30,2338.49,2338.80,2338.10,2338.45,122
2024.05.30,01:35,2338.45,2338.45,2337.81,2338.09,125
2024.05.30,01:40,2338.09,2338.46,2337.65,2338.01,155
2024.05.30,01:45,2338.02,2338.81,2337.96,2338.72,176
2024.05.30,01:50,2338.72,2339.10,2338.16,2338.19,200
2024.05.30,01:55,2338.19,2338.98,2338.19,2338.40,160
2024.05.30,02:00,2338.39,2338.39,2335.98,2336.85,353
2024.05.30,02:05,2336.99,2337.56,2336.31,2336.82,298
2024.05.30,02:10,2336.71,2337.10,2336.36,2336.69,261
2024.05.30,02:15,2336.68,2337.47,2336.55,2336.67,250
2024.05.30,02:20,2336.66,2336.88,2335.93,2336.45,200
2024.05.30,02:25,2336.24,2336.91,2335.65,2336.74,273
2024.05.30,02:30,2336.78,2337.44,2336.47,2336.91,222
2024.05.30,02:35,2336.92,2336.98,2334.11,2335.17,315
2024.05.30,02:40,2335.18,2335.28,2334.24,2335.28,249
2024.05.30,02:45,2335.28,2336.42,2335.28,2336.29,219
2024.05.30,02:50,2336.31,2337.47,2336.18,2336.62,274
2024.05.30,02:55,2336.79,2337.49,2336.11,2336.96,324
2024.05.30,03:00,2337.04,2337.68,2335.37,2335.95,505
2024.05.30,03:05,2335.89,2336.87,2335.11,2336.19,447
2024.05.30,03:10,2336.19,2339.13,2336.16,2339.09,379
2024.05.30,03:15,2339.15,2339.85,2338.60,2339.73,362
2024.05.30,03:20,2339.74,2339.91,2337.88,2338.17,333
2024.05.30,03:25,2338.19,2338.53,2337.82,2338.30,318
2024.05.30,03:30,2338.26,2338.30,2336.92,2337.09,403
2024.05.30,03:35,2337.01,2337.20,2334.83,2335.28,444
2024.05.30,03:40,2335.31,2336.11,2333.71,2333.71,457
2024.05.30,03:45,2333.64,2335.19,2333.19,2334.71,422
2024.05.30,03:50,2334.74,2334.74,2332.92,2334.13,437
2024.05.30,03:55,2334.10,2334.60,2333.08,2334.11,415
2024.05.30,04:00,2333.98,2335.01,2333.37,2334.70,404
2024.05.30,04:05,2334.71,2336.48,2334.64,2336.36,379
2024.05.30,04:10,2336.29,2336.63,2335.47,2336.16,331
2024.05.30,04:15,2336.16,2336.25,2333.95,2334.88,248
2024.05.30,04:20,2334.87,2334.97,2333.52,2333.73,311
2024.05.30,04:25,2333.74,2334.61,2333.49,2334.59,231
2024.05.30,04:30,2334.64,2334.67,2332.14,2333.38,409
2024.05.30,04:35,2333.41,2334.01,2331.64,2331.86,450
2024.05.30,04:40,2331.96,2332.51,2328.08,2329.64,496
2024.05.30,04:45,2329.68,2330.34,2328.60,2329.27,452
2024.05.30,04:50,2329.09,2330.98,2328.46,2330.61,488
2024.05.30,04:55,2330.60,2331.68,2330.34,2330.84,424
2024.05.30,05:00,2330.89,2331.14,2330.01,2330.52,417
2024.05.30,05:05,2330.67,2331.01,2329.20,2330.73,430
2024.05.30,05:10,2330.73,2330.95,2330.13,2330.76,394
2024.05.30,05:15,2330.75,2332.59,2330.75,2332.48,378
2024.05.30,05:20,2332.44,2332.98,2331.27,2332.02,356
2024.05.30,05:25,2331.96,2332.55,2331.10,2332.55,347
2024.05.30,05:30,2332.55,2333.33,2331.88,2332.90,322
2024.05.30,05:35,2332.79,2334.86,2332.50,2334.17,249
2024.05.30,05:40,2334.24,2335.02,2333.80,2334.56,285
2024.05.30,05:45,2334.57,2334.94,2333.58,2334.77,253
2024.05.30,05:50,2334.68,2334.92,2333.80,2334.56,259
2024.05.30,05:55,2334.53,2335.00,2333.96,2334.43,232
2024.05.30,06:00,2334.43,2335.08,2334.14,2334.47,221
2024.05.30,06:05,2334.37,2335.56,2334.36,2335.37,234
2024.05.30,06:10,2335.40,2336.38,2335.38,2336.19,222
2024.05.30,06:15,2336.19,2336.53,2335.72,2336.25,230
2024.05.30,06:20,2336.24,2336.40,2335.47,2335.48,203
2024.05.30,06:25,2335.48,2335.98,2335.18,2335.35,212
2024.05.30,06:30,2335.34,2335.77,2334.86,2334.86,218
2024.05.30,06:35,2334.86,2335.12,2334.54,2334.76,252
2024.05.30,06:40,2334.77,2335.40,2334.09,2335.38,242
2024.05.30,06:45,2335.26,2336.42,2334.86,2336.42,295
2024.05.30,06:50,2336.44,2337.20,2336.17,2336.52,343
2024.05.30,06:55,2336.63,2336.71,2335.25,2335.32,240
2024.05.30,07:00,2335.26,2335.52,2334.68,2335.47,234
2024.05.30,07:05,2335.47,2335.58,2334.69,2335.09,190
2024.05.30,07:10,2335.04,2335.85,2334.99,2335.43,192
2024.05.30,07:15,2335.42,2335.60,2333.91,2334.64,252
2024.05.30,07:20,2334.59,2334.80,2333.31,2333.33,235
2024.05.30,07:25,2333.31,2333.38,2331.99,2332.18,250
2024.05.30,07:30,2332.13,2332.31,2325.43,2327.74,509
2024.05.30,07:35,2327.73,2328.31,2326.24,2327.19,474
2024.05.30,07:40,2327.10,2327.71,2325.87,2327.14,464
2024.05.30,07:45,2327.12,2327.54,2323.23,2324.14,452
2024.05.30,07:50,2324.11,2324.79,2322.74,2323.25,508
2024.05.30,07:55,2323.21,2325.79,2322.96,2325.05,460
2024.05.30,08:00,2325.06,2326.12,2324.00,2325.26,458
2024.05.30,08:05,2325.28,2326.75,2324.74,2326.40,457
2024.05.30,08:10,2326.39,2327.46,2326.06,2326.49,428
2024.05.30,08:15,2326.43,2327.24,2324.93,2325.86,451
2024.05.30,08:20,2325.82,2328.07,2325.55,2328.01,420
2024.05.30,08:25,2327.98,2328.88,2327.45,2328.30,425
2024.05.30,08:30,2328.32,2330.04,2328.32,2329.39,416
2024.05.30,08:35,2329.38,2330.10,2328.98,2329.29,392
2024.05.30,08:40,2329.32,2329.74,2328.66,2329.57,396
2024.05.30,08:45,2329.60,2330.86,2328.85,2330.85,388
2024.05.30,08:50,2330.78,2332.64,2330.54,2332.53,428
2024.05.30,08:55,2332.50,2333.07,2331.82,2333.07,380
2024.05.30,09:00,2332.98,2336.02,2332.30,2335.05,431
2024.05.30,09:05,2335.05,2335.76,2333.89,2334.59,402
2024.05.30,09:10,2334.38,2337.18,2334.37,2336.88,398
2024.05.30,09:15,2336.71,2337.75,2335.47,2337.21,409
2024.05.30,09:20,2337.25,2337.31,2334.90,2335.02,380
2024.05.30,09:25,2335.12,2335.94,2334.64,2335.62,371
2024.05.30,09:30,2335.44,2335.93,2333.94,2333.95,380
2024.05.30,09:35,2333.97,2334.12,2332.71,2333.38,378
2024.05.30,09:40,2333.38,2333.88,2332.69,2333.68,351
2024.05.30,09:45,2333.74,2335.04,2333.74,2334.43,444
2024.05.30,09:50,2334.27,2334.92,2333.69,2334.51,327
2024.05.30,09:55,2334.49,2335.40,2333.76,2334.37,305
2024.05.30,10:00,2334.45,2335.30,2334.13,2334.91,346
2024.05.30,10:05,2334.92,2334.98,2333.28,2334.17,357
2024.05.30,10:10,2334.07,2334.19,2332.15,2332.77,356
2024.05.30,10:15,2332.77,2333.93,2331.95,2333.92,364
2024.05.30,10:20,2333.90,2335.09,2333.53,2334.41,348
2024.05.30,10:25,2334.41,2334.70,2333.66,2334.19,345
2024.05.30,10:30,2334.19,2334.87,2333.47,2334.69,321
2024.05.30,10:35,2334.69,2335.20,2333.09,2333.71,408
2024.05.30,10:40,2333.71,2334.53,2333.01,2333.15,337
2024.05.30,10:45,2333.15,2335.43,2333.04,2334.49,377
2024.05.30,10:50,2334.50,2334.73,2333.65,2334.18,373
2024.05.30,10:55,2334.17,2335.84,2333.94,2335.11,324
2024.05.30,11:00,2335.08,2335.77,2334.24,2335.72,313
2024.05.30,11:05,2335.76,2337.84,2335.76,2337.21,356
2024.05.30,11:10,2337.28,2337.73,2336.90,2337.25,302
2024.05.30,11:15,2337.25,2337.47,2336.24,2336.57,323
2024.05.30,11:20,2336.53,2336.62,2334.46,2335.85,368
2024.05.30,11:25,2335.72,2338.04,2334.82,2336.98,377
2024.05.30,11:30,2337.00,2337.57,2334.57,2334.57,320
2024.05.30,11:35,2334.59,2334.69,2332.28,2332.79,345
2024.05.30,11:40,2332.83,2333.78,2332.41,2333.31,363
2024.05.30,11:45,2333.22,2333.25,2331.72,2332.15,362
2024.05.30,11:50,2332.15,2333.38,2331.93,2332.53,344
2024.05.30,11:55,2332.53,2333.22,2331.88,2333.18,331
2024.05.30,12:00,2333.22,2333.51,2331.97,2332.07,371
2024.05.30,12:05,2332.05,2332.71,2331.36,2331.54,308
2024.05.30,12:10,2331.53,2331.88,2330.80,2331.62,337
2024.05.30,12:15,2331.62,2331.83,2330.69,2331.75,375
2024.05.30,12:20,2331.65,2332.43,2331.16,2331.71,321
2024.05.30,12:25,2331.61,2333.08,2331.53,2333.08,265
2024.05.30,12:30,2333.01,2333.14,2332.07,2333.05,284
2024.05.30,12:35,2333.03,2334.81,2332.76,2334.81,322
2024.05.30,12:40,2334.84,2335.28,2334.06,2335.27,358
2024.05.30,12:45,2335.14,2336.51,2335.01,2336.44,287
2024.05.30,12:50,2336.25,2337.81,2336.09,2336.86,268
2024.05.30,12:55,2336.86,2341.09,2336.86,2340.71,349
2024.05.30,13:00,2340.72,2340.72,2338.52,2339.27,404
2024.05.30,13:05,2339.27,2340.55,2338.93,2339.34,420
2024.05.30,13:10,2339.44,2339.86,2338.26,2338.60,344
2024.05.30,13:15,2338.59,2339.59,2338.53,2338.80,363
2024.05.30,13:20,2338.86,2338.88,2336.67,2337.69,343
2024.05.30,13:25,2337.71,2338.03,2336.79,2337.53,303
2024.05.30,13:30,2337.50,2338.01,2336.78,2337.79,344
2024.05.30,13:35,2337.89,2338.85,2336.85,2338.67,359
2024.05.30,13:40,2338.66,2339.07,2336.99,2338.06,369
2024.05.30,13:45,2338.06,2338.18,2336.61,2336.78,344
2024.05.30,13:50,2336.78,2337.37,2335.32,2336.30,352
2024.05.30,13:55,2336.30,2336.52,2335.44,2335.87,348
2024.05.30,14:00,2335.91,2336.03,2333.97,2335.55,426
2024.05.30,14:05,2335.66,2336.60,2335.14,2335.95,430
2024.05.30,14:10,2335.95,2335.95,2332.04,2334.18,475
2024.05.30,14:15,2334.18,2336.78,2333.67,2336.58,428
2024.05.30,14:20,2336.27,2339.43,2334.58,2339.43,454
2024.05.30,14:25,2339.90,2341.57,2336.40,2336.40,449
2024.05.30,14:30,2336.81,2342.25,2336.79,2341.59,553
2024.05.30,14:35,2341.37,2344.99,2341.37,2343.87,535
2024.05.30,14:40,2343.79,2345.16,2342.68,2342.82,508
2024.05.30,14:45,2342.74,2343.37,2340.77,2340.78,460
2024.05.30,14:50,2340.75,2342.21,2340.03,2342.03,463
2024.05.30,14:55,2342.13,2343.36,2340.93,2341.40,501
2024.05.30,15:00,2341.28,2343.56,2340.65,2341.33,523
2024.05.30,15:05,2341.28,2343.75,2340.36,2341.31,509
2024.05.30,15:10,2341.09,2344.35,2339.83,2344.29,538
2024.05.30,15:15,2344.28,2344.65,2341.20,2341.61,502
2024.05.30,15:20,2341.52,2343.95,2341.52,2343.25,480
2024.05.30,15:25,2343.20,2344.71,2342.92,2343.17,486
2024.05.30,15:30,2343.15,2345.70,2342.66,2345.47,537
2024.05.30,15:35,2345.56,2346.05,2343.29,2343.90,526
2024.05.30,15:40,2343.97,2347.65,2343.97,2346.15,542
2024.05.30,15:45,2346.28,2347.90,2346.07,2346.76,503
2024.05.30,15:50,2346.96,2347.63,2345.49,2347.63,504
2024.05.30,15:55,2347.46,2348.65,2346.46,2348.65,456
2024.05.30,16:00,2348.71,2350.92,2348.08,2349.11,531
2024.05.30,16:05,2349.03,2350.07,2347.85,2348.99,496
2024.05.30,16:10,2349.09,2349.12,2346.82,2347.93,492
2024.05.30,16:15,2347.92,2350.89,2347.63,2350.86,498
2024.05.30,16:20,2350.90,2351.77,2349.34,2349.39,466
2024.05.30,16:25,2349.29,2349.81,2348.09,2348.71,454
2024.05.30,16:30,2348.58,2349.46,2347.57,2348.84,459
2024.05.30,16:35,2348.79,2349.61,2347.65,2349.50,476
2024.05.30,16:40,2349.47,2349.47,2346.05,2346.95,490
2024.05.30,16:45,2347.17,2347.43,2345.20,2345.31,473
2024.05.30,16:50,2345.40,2345.55,2342.77,2343.08,509
2024.05.30,16:55,2343.30,2344.74,2343.03,2344.05,458
2024.05.30,17:00,2343.88,2345.60,2343.37,2344.79,480
2024.05.30,17:05,2344.80,2345.77,2344.11,2344.81,453
2024.05.30,17:10,2344.75,2344.95,2344.00,2344.67,455
2024.05.30,17:15,2344.65,2345.65,2341.82,2342.93,464
2024.05.30,17:20,2342.94,2343.43,2341.88,2343.16,443
2024.05.30,17:25,2343.19,2343.95,2342.54,2342.73,407
2024.05.30,17:30,2342.74,2345.32,2342.13,2344.42,425
2024.05.30,17:35,2344.42,2344.51,2342.55,2343.11,355
2024.05.30,17:40,2343.07,2344.10,2342.43,2344.10,335
2024.05.30,17:45,2344.10,2344.68,2343.26,2343.57,335
2024.05.30,17:50,2343.58,2344.66,2342.98,2344.04,342
2024.05.30,17:55,2344.05,2344.67,2343.85,2343.86,288
2024.05.30,18:00,2343.87,2344.64,2341.70,2341.85,362
2024.05.30,18:05,2341.79,2342.87,2340.96,2341.04,373
2024.05.30,18:10,2340.97,2342.38,2340.95,2341.48,359
2024.05.30,18:15,2341.41,2343.33,2341.09,2343.19,335
2024.05.30,18:20,2343.19,2344.62,2343.00,2343.19,343
2024.05.30,18:25,2343.23,2344.15,2343.00,2343.98,306
2024.05.30,18:30,2344.01,2346.56,2343.76,2345.85,381
2024.05.30,18:35,2345.82,2346.52,2345.03,2346.25,304
2024.05.30,18:40,2346.25,2347.12,2345.98,2347.09,251
2024.05.30,18:45,2346.97,2347.27,2346.29,2346.79,239
2024.05.30,18:50,2346.77,2348.00,2346.64,2347.54,299
2024.05.30,18:55,2347.54,2348.07,2347.17,2347.89,294
2024.05.30,19:00,2347.89,2348.86,2347.04,2347.19,326
2024.05.30,19:05,2347.17,2348.00,2346.65,2346.71,272
2024.05.30,19:10,2346.70,2347.26,2346.07,2346.42,302
2024.05.30,19:15,2346.42,2347.08,2345.80,2347.08,318
2024.05.30,19:20,2347.09,2348.03,2346.89,2348.00,275
2024.05.30,19:25,2348.09,2348.09,2344.74,2344.85,312
2024.05.30,19:30,2344.55,2345.59,2344.25,2344.41,253
2024.05.30,19:35,2344.42,2344.57,2343.22,2343.88,280
2024.05.30,19:40,2343.82,2344.08,2342.91,2343.51,261
2024.05.30,19:45,2343.52,2343.93,2343.24,2343.49,253
2024.05.30,19:50,2343.50,2344.74,2343.10,2344.64,244
2024.05.30,19:55,2344.68,2344.99,2344.44,2344.45,240
2024.05.30,20:00,2344.46,2344.55,2343.35,2343.45,282
2024.05.30,20:05,2343.49,2343.55,2342.69,2342.84,295
2024.05.30,20:10,2342.73,2343.08,2341.96,2343.07,263
2024.05.30,20:15,2343.08,2343.49,2341.70,2342.18,296
2024.05.30,20:20,2342.25,2342.95,2341.95,2342.85,293
2024.05.30,20:25,2342.81,2343.22,2341.89,2342.32,264
2024.05.30,20:30,2342.31,2343.31,2342.21,2342.83,224
2024.05.30,20:35,2342.83,2343.30,2342.57,2343.00,230
2024.05.30,20:40,2342.98,2343.11,2341.81,2342.42,241
2024.05.30,20:45,2342.43,2342.75,2341.22,2342.01,231
2024.05.30,20:50,2342.00,2342.95,2342.00,2342.79,198
2024.05.30,20:55,2342.80,2343.02,2342.36,2342.64,221
2024.05.30,21:00,2342.63,2342.63,2341.08,2341.30,278
2024.05.30,21:05,2341.24,2342.30,2341.12,2342.07,277
2024.05.30,21:10,2342.07,2342.35,2341.88,2342.09,235
2024.05.30,21:15,2342.09,2342.13,2341.09,2341.26,223
2024.05.30,21:20,2341.27,2341.68,2340.97,2341.03,250
2024.05.30,21:25,2341.03,2341.54,2340.87,2341.06,261
2024.05.30,21:30,2341.05,2341.54,2340.72,2341.53,270
2024.05.30,21:35,2341.53,2342.64,2341.53,2341.93,255
2024.05.30,21:40,2341.93,2341.97,2341.10,2341.21,238
2024.05.30,21:45,2341.32,2341.56,2340.13,2340.13,270
2024.05.30,21:50,2340.15,2341.69,2339.98,2341.65,313
2024.05.30,21:55,2341.77,2342.12,2341.39,2341.57,299
2024.05.30,22:00,2341.88,2342.05,2341.52,2341.98,162
2024.05.30,22:05,2341.98,2342.05,2341.68,2341.82,113
2024.05.30,22:10,2341.88,2342.07,2341.74,2341.98,108
2024.05.30,22:15,2341.96,2342.05,2341.79,2341.84,101
2024.05.30,22:20,2341.83,2342.78,2341.68,2342.78,97
2024.05.30,22:25,2342.80,2342.81,2342.21,2342.38,91
2024.05.30,22:30,2342.38,2342.40,2342.00,2342.18,122
2024.05.30,22:35,2342.18,2342.82,2342.16,2342.66,79
2024.05.30,22:40,2342.60,2343.29,2342.49,2343.26,98
2024.05.30,22:45,2343.25,2343.57,2341.60,2341.65,114
2024.05.30,22:50,2341.93,2342.62,2341.93,2342.61,116
2024.05.31,00:05,2343.47,2343.68,2342.82,2343.08,75
2024.05.31,00:10,2343.14,2343.62,2343.04,2343.13,142
2024.05.31,00:15,2343.16,2343.79,2342.07,2343.59,155
2024.05.31,00:20,2343.46,2344.55,2343.38,2344.14,156
2024.05.31,00:25,2344.15,2344.65,2343.58,2343.96,171
2024.05.31,00:30,2343.94,2344.41,2343.68,2343.68,118
2024.05.31,00:35,2343.69,2344.59,2343.50,2344.31,83
2024.05.31,00:40,2344.31,2344.78,2343.51,2343.64,163
2024.05.31,00:45,2343.64,2344.19,2343.22,2343.39,214
2024.05.31,00:50,2343.39,2343.94,2342.90,2343.84,186
