2024.12.23,05:10,29.681,29.702,29.660,29.661,143
2024.12.23,05:15,29.662,29.668,29.648,29.663,136
2024.12.23,05:20,29.662,29.688,29.660,29.686,163
2024.12.23,05:25,29.685,29.688,29.673,29.683,163
2024.12.23,05:30,29.682,29.737,29.678,29.725,342
2024.12.23,05:35,29.726,29.736,29.698,29.700,316
2024.12.23,05:40,29.702,29.709,29.680,29.706,262
2024.12.23,05:45,29.708,29.719,29.698,29.718,257
2024.12.23,05:50,29.719,29.726,29.698,29.703,226
2024.12.23,05:55,29.704,29.705,29.663,29.664,261
2024.12.23,06:00,29.665,29.669,29.631,29.641,322
2024.12.23,06:05,29.638,29.641,29.601,29.609,331
2024.12.23,06:10,29.608,29.638,29.601,29.634,294
2024.12.23,06:15,29.633,29.656,29.633,29.648,283
2024.12.23,06:20,29.649,29.683,29.646,29.675,244
2024.12.23,06:25,29.677,29.677,29.662,29.670,273
2024.12.23,06:30,29.672,29.706,29.668,29.702,314
2024.12.23,06:35,29.703,29.707,29.694,29.697,243
2024.12.23,06:40,29.698,29.742,29.688,29.737,276
2024.12.23,06:45,29.738,29.777,29.733,29.749,315
2024.12.23,06:50,29.747,29.760,29.744,29.746,226
2024.12.23,06:55,29.745,29.775,29.740,29.757,216
2024.12.23,07:00,29.759,29.767,29.747,29.756,203
2024.12.23,07:05,29.755,29.808,29.753,29.801,284
2024.12.23,07:10,29.799,29.810,29.782,29.787,299
2024.12.23,07:15,29.783,29.825,29.783,29.810,296
2024.12.23,07:20,29.808,29.821,29.803,29.820,274
2024.12.23,07:25,29.819,29.842,29.819,29.831,216
2024.12.23,07:30,29.832,29.858,29.814,29.834,244
2024.12.23,07:35,29.835,29.859,29.831,29.843,238
2024.12.23,07:40,29.844,29.861,29.834,29.860,273
2024.12.23,07:45,29.858,29.860,29.831,29.833,263
2024.12.23,07:50,29.834,29.847,29.797,29.808,241
2024.12.23,07:55,29.809,29.813,29.774,29.780,253
2024.12.23,08:00,29.779,29.779,29.734,29.741,324
2024.12.23,08:05,29.740,29.744,29.695,29.724,336
2024.12.23,08:10,29.725,29.731,29.709,29.724,205
2024.12.23,08:15,29.729,29.735,29.707,29.710,230
2024.12.23,08:20,29.709,29.718,29.674,29.683,204
2024.12.23,08:25,29.682,29.686,29.656,29.664,275
2024.12.23,08:30,29.665,29.710,29.662,29.693,271
2024.12.23,08:35,29.695,29.747,29.674,29.735,325
2024.12.23,08:40,29.736,29.760,29.735,29.754,241
2024.12.23,08:45,29.755,29.791,29.737,29.777,261
2024.12.23,08:50,29.779,29.781,29.734,29.737,244
2024.12.23,08:55,29.736,29.770,29.729,29.741,198
2024.12.23,09:00,29.742,29.756,29.730,29.733,315
2024.12.23,09:05,29.734,29.742,29.723,29.740,265
2024.12.23,09:10,29.741,29.758,29.726,29.741,197
2024.12.23,09:15,29.744,29.744,29.722,29.722,193
2024.12.23,09:20,29.725,29.754,29.718,29.720,233
2024.12.23,09:25,29.719,29.739,29.681,29.737,227
2024.12.23,09:30,29.736,29.744,29.712,29.726,265
2024.12.23,09:35,29.729,29.731,29.699,29.704,251
2024.12.23,09:40,29.719,29.746,29.704,29.709,206
2024.12.23,09:45,29.725,29.747,29.709,29.724,198
2024.12.23,09:50,29.739,29.739,29.695,29.715,250
2024.12.23,09:55,29.702,29.725,29.670,29.706,239
2024.12.23,10:00,29.703,29.723,29.686,29.704,253
2024.12.23,10:05,29.706,29.735,29.688,29.722,194
2024.12.23,10:10,29.725,29.740,29.719,29.727,153
2024.12.23,10:15,29.728,29.735,29.699,29.701,204
2024.12.23,10:20,29.702,29.712,29.692,29.694,233
2024.12.23,10:25,29.695,29.702,29.638,29.642,219
2024.12.23,10:30,29.644,29.672,29.640,29.663,236
2024.12.23,10:35,29.667,29.677,29.612,29.616,235
2024.12.23,10:40,29.617,29.638,29.588,29.609,222
2024.12.23,10:45,29.608,29.621,29.582,29.588,175
2024.12.23,10:50,29.590,29.642,29.583,29.637,163
2024.12.23,10:55,29.634,29.643,29.618,29.618,160
2024.12.23,11:00,29.617,29.621,29.595,29.606,174
2024.12.23,11:05,29.605,29.614,29.583,29.612,151
2024.12.23,11:10,29.613,29.642,29.612,29.642,181
2024.12.23,11:15,29.643,29.663,29.615,29.616,146
2024.12.23,11:20,29.615,29.625,29.586,29.601,175
2024.12.23,11:25,29.602,29.610,29.597,29.603,137
2024.12.23,11:30,29.602,29.607,29.578,29.585,175
2024.12.23,11:35,29.587,29.595,29.552,29.556,229
2024.12.23,11:40,29.555,29.563,29.524,29.534,291
2024.12.23,11:45,29.536,29.562,29.517,29.555,249
2024.12.23,11:50,29.556,29.603,29.556,29.586,253
2024.12.23,11:55,29.588,29.625,29.584,29.605,268
2024.12.23,12:00,29.608,29.613,29.577,29.592,381
2024.12.23,12:05,29.596,29.666,29.587,29.627,286
2024.12.23,12:10,29.628,29.642,29.616,29.632,247
2024.12.23,12:15,29.636,29.636,29.605,29.617,174
2024.12.23,12:20,29.616,29.662,29.616,29.654,204
2024.12.23,12:25,29.651,29.663,29.637,29.649,182
2024.12.23,12:30,29.647,29.649,29.613,29.625,232
2024.12.23,12:35,29.624,29.640,29.615,29.636,224
2024.12.23,12:40,29.635,29.642,29.623,29.627,213
2024.12.23,12:45,29.626,29.628,29.607,29.615,184
2024.12.23,12:50,29.616,29.645,29.616,29.630,200
2024.12.23,12:55,29.629,29.631,29.604,29.615,220
2024.12.23,13:00,29.614,29.621,29.554,29.601,342
2024.12.23,13:05,29.600,29.647,29.579,29.646,278
2024.12.23,13:10,29.647,29.665,29.617,29.665,306
2024.12.23,13:15,29.664,29.690,29.635,29.670,314
2024.12.23,13:20,29.668,29.672,29.648,29.662,385
2024.12.23,13:25,29.661,29.662,29.615,29.619,218
2024.12.23,13:30,29.629,29.661,29.596,29.658,340
2024.12.23,13:35,29.659,29.688,29.639,29.660,374
2024.12.23,13:40,29.661,29.675,29.629,29.662,307
2024.12.23,13:45,29.661,29.686,29.644,29.674,282
2024.12.23,13:50,29.671,29.674,29.632,29.639,254
2024.12.23,13:55,29.636,29.648,29.553,29.562,297
2024.12.23,14:00,29.584,29.603,29.568,29.595,276
2024.12.23,14:05,29.598,29.601,29.563,29.577,290
2024.12.23,14:10,29.578,29.610,29.572,29.576,251
2024.12.23,14:15,29.575,29.582,29.543,29.575,253
2024.12.23,14:20,29.581,29.596,29.552,29.576,295
2024.12.23,14:25,29.579,29.586,29.513,29.565,309
2024.12.23,14:30,29.556,29.627,29.534,29.581,575
2024.12.23,14:35,29.571,29.626,29.571,29.614,602
2024.12.23,14:40,29.612,29.661,29.603,29.626,594
2024.12.23,14:45,29.625,29.625,29.548,29.584,726
2024.12.23,14:50,29.590,29.600,29.570,29.571,630
2024.12.23,14:55,29.572,29.581,29.535,29.535,408
2024.12.23,15:00,29.535,29.586,29.509,29.509,574
2024.12.23,15:05,29.510,29.528,29.451,29.456,608
2024.12.23,15:10,29.457,29.470,29.403,29.443,724
2024.12.23,15:15,29.440,29.499,29.439,29.484,727
2024.12.23,15:20,29.485,29.532,29.482,29.483,647
2024.12.23,15:25,29.484,29.500,29.460,29.487,625
2024.12.23,15:30,29.486,29.548,29.486,29.540,645
2024.12.23,15:35,29.542,29.574,29.521,29.557,492
2024.12.23,15:40,29.556,29.574,29.538,29.544,493
2024.12.23,15:45,29.545,29.548,29.464,29.473,383
2024.12.23,15:50,29.469,29.480,29.450,29.454,375
2024.12.23,15:55,29.457,29.494,29.455,29.484,393
2024.12.23,16:00,29.485,29.533,29.475,29.494,401
2024.12.23,16:05,29.493,29.505,29.481,29.492,298
2024.12.23,16:10,29.490,29.515,29.488,29.504,359
2024.12.23,16:15,29.506,29.541,29.482,29.534,417
2024.12.23,16:20,29.535,29.580,29.532,29.538,440
2024.12.23,16:25,29.541,29.553,29.524,29.546,255
2024.12.23,16:30,29.547,29.578,29.538,29.577,356
2024.12.23,16:35,29.572,29.614,29.572,29.600,348
2024.12.23,16:40,29.602,29.628,29.590,29.624,384
2024.12.23,16:45,29.625,29.628,29.595,29.599,318
2024.12.23,16:50,29.603,29.648,29.595,29.642,333
2024.12.23,16:55,29.641,29.658,29.620,29.651,364
2024.12.23,17:00,29.650,29.673,29.641,29.664,331
2024.12.23,17:05,29.661,29.703,29.650,29.678,293
2024.12.23,17:10,29.677,29.695,29.670,29.686,267
2024.12.23,17:15,29.684,29.686,29.634,29.641,364
2024.12.23,17:20,29.642,29.659,29.633,29.648,309
2024.12.23,17:25,29.645,29.671,29.642,29.671,250
2024.12.23,17:30,29.668,29.692,29.656,29.689,301
2024.12.23,17:35,29.685,29.689,29.646,29.659,406
2024.12.23,17:40,29.658,29.659,29.636,29.640,316
2024.12.23,17:45,29.639,29.654,29.630,29.645,233
2024.12.23,17:50,29.644,29.651,29.602,29.603,297
2024.12.23,17:55,29.605,29.613,29.589,29.592,259
2024.12.23,18:00,29.593,29.620,29.593,29.604,234
2024.12.23,18:05,29.605,29.623,29.601,29.611,272
2024.12.23,18:10,29.610,29.626,29.595,29.614,282
2024.12.23,18:15,29.613,29.625,29.596,29.622,289
2024.12.23,18:20,29.616,29.637,29.612,29.618,259
2024.12.23,18:25,29.616,29.640,29.616,29.632,273
2024.12.23,18:30,29.636,29.668,29.624,29.655,284
2024.12.23,18:35,29.654,29.668,29.645,29.666,242
2024.12.23,18:40,29.664,29.673,29.651,29.656,230
2024.12.23,18:45,29.655,29.697,29.653,29.690,210
2024.12.23,18:50,29.689,29.692,29.647,29.651,209
2024.12.23,18:55,29.656,29.668,29.646,29.661,235
2024.12.23,19:00,29.662,29.679,29.659,29.671,195
2024.12.23,19:05,29.668,29.679,29.661,29.669,166
2024.12.23,19:10,29.676,29.676,29.659,29.664,167
2024.12.23,19:15,29.672,29.683,29.661,29.675,198
2024.12.23,19:20,29.684,29.684,29.654,29.658,130
2024.12.23,19:25,29.660,29.662,29.641,29.644,156
2024.12.23,19:30,29.645,29.689,29.644,29.677,201
2024.12.23,19:35,29.678,29.684,29.665,29.672,193
2024.12.23,19:40,29.673,29.694,29.672,29.678,226
2024.12.23,19:45,29.680,29.704,29.672,29.673,187
2024.12.23,19:50,29.672,29.679,29.659,29.662,175
2024.12.23,19:55,29.668,29.681,29.659,29.673,210
2024.12.23,20:00,29.676,29.696,29.673,29.691,211
2024.12.23,20:05,29.693,29.696,29.667,29.671,164
2024.12.23,20:10,29.674,29.675,29.661,29.668,152
2024.12.23,20:15,29.669,29.672,29.652,29.653,178
2024.12.23,20:20,29.654,29.661,29.647,29.652,155
2024.12.23,20:25,29.647,29.668,29.647,29.660,237
2024.12.23,20:30,29.659,29.672,29.659,29.669,204
2024.12.23,20:35,29.670,29.674,29.661,29.668,203
2024.12.23,20:40,29.666,29.674,29.656,29.657,256
2024.12.23,20:45,29.658,29.663,29.632,29.637,272
2024.12.23,20:50,29.639,29.656,29.639,29.648,405
2024.12.23,20:55,29.652,29.653,29.621,29.632,262
2024.12.23,21:00,29.631,29.640,29.627,29.632,220
2024.12.23,21:05,29.640,29.640,29.625,29.638,99
2024.12.23,21:10,29.636,29.641,29.619,29.625,109
2024.12.23,21:15,29.627,29.633,29.623,29.624,100
2024.12.23,21:20,29.626,29.639,29.626,29.637,69
2024.12.23,21:25,29.638,29.648,29.634,29.648,70
2024.12.23,21:30,29.647,29.648,29.642,29.644,31
2024.12.23,21:35,29.643,29.649,29.642,29.644,34
2024.12.23,21:40,29.643,29.646,29.638,29.638,46
2024.12.23,21:45,29.639,29.639,29.626,29.635,62
2024.12.23,21:50,29.637,29.639,29.632,29.635,58
2024.12.23,21:55,29.637,29.654,29.604,29.649,113
2024.12.23,23:00,29.659,29.688,29.628,29.659,87
2024.12.23,23:05,29.665,29.676,29.634,29.666,74
2024.12.23,23:10,29.649,29.689,29.644,29.679,126
2024.12.23,23:15,29.679,29.688,29.644,29.679,156
2024.12.23,23:20,29.649,29.698,29.649,29.684,94
2024.12.23,23:25,29.684,29.713,29.668,29.708,118
2024.12.23,23:30,29.699,29.714,29.665,29.704,123
2024.12.23,23:35,29.704,29.714,29.664,29.684,85
2024.12.23,23:40,29.658,29.694,29.654,29.679,37
2024.12.23,23:45,29.692,29.701,29.665,29.689,101
2024.12.23,23:50,29.689,29.701,29.658,29.684,117
2024.12.23,23:55,29.684,29.699,29.660,29.679,41
2024.12.24,00:00,29.679,29.700,29.655,29.692,63
2024.12.24,00:05,29.684,29.700,29.657,29.687,111
2024.12.24,00:10,29.659,29.697,29.658,29.686,74
2024.12.24,00:15,29.679,29.686,29.638,29.662,82
2024.12.24,00:20,29.654,29.678,29.637,29.672,127
2024.12.24,00:25,29.671,29.679,29.654,29.663,87
2024.12.24,00:30,29.661,29.669,29.629,29.639,124
2024.12.24,00:35,29.649,29.662,29.621,29.624,133
2024.12.24,00:40,29.634,29.646,29.622,29.636,91
2024.12.24,00:45,29.634,29.663,29.634,29.645,134
2024.12.24,00:50,29.645,29.676,29.638,29.659,120
2024.12.24,00:55,29.667,29.676,29.645,29.662,143
2024.12.24,01:00,29.661,29.693,29.655,29.686,226
2024.12.24,01:05,29.688,29.696,29.651,29.667,188
2024.12.24,01:10,29.664,29.683,29.660,29.672,194
2024.12.24,01:15,29.671,29.682,29.661,29.662,172
2024.12.24,01:20,29.663,29.673,29.647,29.661,158
2024.12.24,01:25,29.664,29.670,29.638,29.644,193
2024.12.24,01:30,29.648,29.698,29.642,29.695,229
2024.12.24,01:35,29.680,29.716,29.674,29.713,221
2024.12.24,01:40,29.712,29.715,29.650,29.687,211
2024.12.24,01:45,29.657,29.690,29.638,29.652,196
2024.12.24,01:50,29.638,29.717,29.627,29.702,159
2024.12.24,01:55,29.703,29.724,29.692,29.717,187
2024.12.24,02:00,29.719,29.746,29.701,29.738,212
2024.12.24,02:05,29.729,29.766,29.711,29.759,177
2024.12.24,02:10,29.757,29.771,29.716,29.760,192
2024.12.24,02:15,29.764,29.764,29.728,29.757,110
2024.12.24,02:20,29.734,29.763,29.709,29.738,171
2024.12.24,02:25,29.717,29.757,29.714,29.755,147
2024.12.24,02:30,29.756,29.773,29.721,29.756,231
2024.12.24,02:35,29.729,29.776,29.721,29.741,199
2024.12.24,02:40,29.769,29.772,29.713,29.748,156
2024.12.24,02:45,29.741,29.755,29.710,29.740,138
2024.12.24,02:50,29.742,29.751,29.709,29.734,192
2024.12.24,02:55,29.734,29.746,29.696,29.712,202
2024.12.24,03:00,29.709,29.714,29.667,29.703,165
2024.12.24,03:05,29.705,29.705,29.684,29.700,179
2024.12.24,03:10,29.699,29.734,29.684,29.734,195
2024.12.24,03:15,29.732,29.734,29.690,29.734,129
2024.12.24,03:20,29.721,29.754,29.701,29.747,138
2024.12.24,03:25,29.749,29.755,29.693,29.725,111
2024.12.24,03:30,29.691,29.725,29.660,29.703,140
2024.12.24,03:35,29.670,29.716,29.663,29.700,91
2024.12.24,03:40,29.700,29.715,29.667,29.707,124
2024.12.24,03:45,29.706,29.708,29.664,29.690,129
2024.12.24,03:50,29.671,29.710,29.671,29.710,120
2024.12.24,03:55,29.708,29.710,29.691,29.708,119
2024.12.24,04:00,29.706,29.727,29.694,29.710,176
2024.12.24,04:05,29.693,29.718,29.671,29.689,197
2024.12.24,04:10,29.672,29.694,29.660,29.681,116
2024.12.24,04:15,29.679,29.690,29.667,29.688,99
2024.12.24,04:20,29.686,29.716,29.686,29.708,118
2024.12.24,04:25,29.705,29.705,29.679,29.694,110
2024.12.24,04:30,29.693,29.698,29.683,29.689,114
2024.12.24,04:35,29.688,29.701,29.687,29.692,97
2024.12.24,04:40,29.688,29.706,29.682,29.703,85
2024.12.24,04:45,29.684,29.721,29.684,29.720,115
2024.12.24,04:50,29.699,29.740,29.699,29.708,154
2024.12.24,04:55,29.728,29.755,29.711,29.732,135
2024.12.24,05:00,29.751,29.779,29.732,29.774,151
2024.12.24,05:05,29.754,29.774,29.740,29.745,132
2024.12.24,05:10,29.745,29.765,29.737,29.759,130
2024.12.24,05:15,29.737,29.760,29.728,29.728,104
2024.12.24,05:20,29.743,29.751,29.706,29.720,110
2024.12.24,05:25,29.723,29.723,29.688,29.703,116
2024.12.24,05:30,29.704,29.721,29.660,29.686,205
2024.12.24,05:35,29.677,29.695,29.658,29.688,198
2024.12.24,05:40,29.686,29.724,29.684,29.710,202
2024.12.24,05:45,29.703,29.735,29.703,29.732,195
2024.12.24,05:50,29.729,29.732,29.702,29.709,204
2024.12.24,05:55,29.711,29.711,29.688,29.696,128
2024.12.24,06:00,29.693,29.701,29.671,29.672,131
2024.12.24,06:05,29.671,29.687,29.671,29.683,131
2024.12.24,06:10,29.681,29.696,29.666,29.671,144
2024.12.24,06:15,29.670,29.672,29.648,29.668,165
2024.12.24,06:20,29.669,29.677,29.665,29.674,159
2024.12.24,06:25,29.673,29.675,29.647,29.647,136
2024.12.24,06:30,29.648,29.649,29.628,29.641,174
2024.12.24,06:35,29.642,29.660,29.631,29.660,150
2024.12.24,06:40,29.662,29.668,29.645,29.660,175
2024.12.24,06:45,29.650,29.674,29.644,29.667,176
2024.12.24,06:50,29.665,29.679,29.662,29.674,141
2024.12.24,06:55,29.672,29.679,29.659,29.674,171
2024.12.24,07:00,29.675,29.703,29.661,29.703,158
2024.12.24,07:05,29.705,29.743,29.698,29.734,132
2024.12.24,07:10,29.735,29.752,29.691,29.702,144
2024.12.24,07:15,29.703,29.720,29.687,29.693,124
2024.12.24,07:20,29.694,29.702,29.681,29.696,118
2024.12.24,07:25,29.697,29.719,29.696,29.707,141
2024.12.24,07:30,29.710,29.718,29.682,29.685,148
2024.12.24,07:35,29.684,29.684,29.634,29.646,159
2024.12.24,07:40,29.645,29.666,29.642,29.665,153
2024.12.24,07:45,29.666,29.680,29.650,29.652,129
2024.12.24,07:50,29.653,29.670,29.644,29.656,125
2024.12.24,07:55,29.657,29.660,29.636,29.642,92
2024.12.24,08:00,29.645,29.659,29.625,29.652,212
2024.12.24,08:05,29.655,29.667,29.646,29.661,216
2024.12.24,08:10,29.662,29.682,29.662,29.672,132
2024.12.24,08:15,29.671,29.692,29.662,29.684,130
2024.12.24,08:20,29.683,29.696,29.654,29.675,128
2024.12.24,08:25,29.674,29.681,29.658,29.671,122
2024.12.24,08:30,29.674,29.691,29.667,29.683,115
2024.12.24,08:35,29.677,29.681,29.657,29.679,146
2024.12.24,08:40,29.682,29.699,29.664,29.674,164
2024.12.24,08:45,29.675,29.676,29.638,29.645,153
2024.12.24,08:50,29.644,29.656,29.620,29.630,134
2024.12.24,08:55,29.634,29.634,29.602,29.615,146
2024.12.24,09:00,29.616,29.640,29.594,29.639,238
2024.12.24,09:05,29.640,29.640,29.603,29.615,142
2024.12.24,09:10,29.614,29.614,29.593,29.596,142
2024.12.24,09:15,29.595,29.596,29.530,29.530,200
2024.12.24,09:20,29.532,29.577,29.521,29.577,162
2024.12.24,09:25,29.571,29.594,29.564,29.564,151
2024.12.24,09:30,29.565,29.575,29.559,29.573,125
2024.12.24,09:35,29.576,29.583,29.549,29.553,132
2024.12.24,09:40,29.551,29.562,29.547,29.556,108
2024.12.24,09:45,29.558,29.562,29.528,29.549,138
2024.12.24,09:50,29.547,29.549,29.536,29.542,88
2024.12.24,09:55,29.541,29.546,29.531,29.536,96
2024.12.24,10:00,29.533,29.548,29.523,29.533,113
2024.12.24,10:05,29.534,29.576,29.529,29.564,143
2024.12.24,10:10,29.563,29.576,29.557,29.562,118
2024.12.24,10:15,29.561,29.581,29.557,29.571,110
2024.12.24,10:20,29.577,29.577,29.554,29.558,116
2024.12.24,10:25,29.560,29.562,29.546,29.559,147
2024.12.24,10:30,29.556,29.559,29.504,29.526,191
2024.12.24,10:35,29.519,29.536,29.513,29.532,134
2024.12.24,10:40,29.531,29.534,29.513,29.524,127
2024.12.24,10:45,29.536,29.555,29.519,29.548,128
2024.12.24,10:50,29.549,29.562,29.548,29.558,98
2024.12.24,10:55,29.559,29.565,29.542,29.547,116
2024.12.24,11:00,29.545,29.549,29.529,29.538,112
2024.12.24,11:05,29.541,29.558,29.535,29.547,138
2024.12.24,11:10,29.545,29.554,29.535,29.547,146
2024.12.24,11:15,29.548,29.555,29.535,29.540,112
2024.12.24,11:20,29.541,29.548,29.530,29.536,123
2024.12.24,11:25,29.537,29.537,29.510,29.519,126
2024.12.24,11:30,29.517,29.518,29.482,29.495,141
2024.12.24,11:35,29.494,29.521,29.494,29.505,144
2024.12.24,11:40,29.506,29.511,29.492,29.500,122
2024.12.24,11:45,29.501,29.509,29.490,29.496,125
2024.12.24,11:50,29.494,29.514,29.481,29.511,135
2024.12.24,11:55,29.512,29.516,29.482,29.499,152
2024.12.24,12:00,29.498,29.508,29.469,29.499,208
2024.12.24,12:05,29.501,29.502,29.471,29.471,148
2024.12.24,12:10,29.458,29.474,29.445,29.455,153
2024.12.24,12:15,29.456,29.489,29.447,29.472,157
2024.12.24,12:20,29.490,29.498,29.458,29.494,183
2024.12.24,12:25,29.480,29.501,29.470,29.500,182
2024.12.24,12:30,29.503,29.509,29.481,29.498,206
2024.12.24,12:35,29.501,29.514,29.468,29.511,236
2024.12.24,12:40,29.510,29.516,29.488,29.493,204
2024.12.24,13:00,29.522,29.523,29.494,29.500,132
2024.12.24,13:05,29.501,29.520,29.499,29.507,260
2024.12.24,13:10,29.510,29.534,29.493,29.518,267
2024.12.24,13:15,29.516,29.537,29.509,29.533,256
2024.12.24,13:20,29.534,29.567,29.515,29.561,242
2024.12.24,13:25,29.554,29.563,29.513,29.548,230
2024.12.24,13:30,29.550,29.567,29.502,29.536,406
2024.12.24,13:35,29.537,29.584,29.536,29.566,240
2024.12.24,13:40,29.562,29.608,29.562,29.604,252
2024.12.24,13:45,29.605,29.617,29.589,29.596,234
2024.12.24,13:50,29.598,29.631,29.595,29.621,194
2024.12.24,13:55,29.619,29.642,29.614,29.618,193
2024.12.24,14:00,29.619,29.652,29.619,29.638,256
2024.12.24,14:05,29.639,29.650,29.632,29.645,226
2024.12.24,14:10,29.648,29.652,29.631,29.638,217
2024.12.24,14:15,29.632,29.650,29.616,29.640,253
2024.12.24,14:20,29.642,29.648,29.617,29.627,325
2024.12.24,14:25,29.625,29.659,29.622,29.642,391
2024.12.24,14:30,29.635,29.642,29.523,29.543,658
2024.12.24,14:35,29.541,29.551,29.510,29.533,531
2024.12.24,14:40,29.531,29.584,29.509,29.581,407
2024.12.24,14:45,29.579,29.585,29.547,29.548,349
2024.12.24,14:50,29.545,29.552,29.522,29.529,367
2024.12.24,14:55,29.524,29.554,29.518,29.544,323
2024.12.24,15:00,29.548,29.588,29.510,29.584,393
2024.12.24,15:05,29.583,29.590,29.570,29.584,292
2024.12.24,15:10,29.586,29.595,29.558,29.577,301
2024.12.24,15:15,29.581,29.611,29.578,29.595,283
2024.12.24,15:20,29.594,29.622,29.588,29.610,291
2024.12.24,15:25,29.612,29.642,29.610,29.637,299
2024.12.24,15:30,29.632,29.649,29.620,29.621,239
2024.12.24,15:35,29.625,29.627,29.588,29.588,224
2024.12.24,15:40,29.589,29.591,29.546,29.556,254
2024.12.24,15:45,29.557,29.557,29.535,29.543,271
2024.12.24,15:50,29.542,29.550,29.514,29.520,250
2024.12.24,15:55,29.517,29.541,29.507,29.540,247
2024.12.24,16:00,29.538,29.570,29.532,29.568,259
2024.12.24,16:05,29.567,29.582,29.563,29.570,213
2024.12.24,16:10,29.569,29.594,29.556,29.587,220
2024.12.24,16:15,29.586,29.617,29.585,29.595,281
2024.12.24,16:20,29.592,29.596,29.565,29.570,285
2024.12.24,16:25,29.571,29.618,29.570,29.611,223
2024.12.24,16:30,29.610,29.642,29.609,29.629,274
2024.12.24,16:35,29.631,29.635,29.596,29.625,304
2024.12.24,16:40,29.626,29.663,29.621,29.657,181
2024.12.24,16:45,29.662,29.662,29.645,29.651,233
2024.12.24,16:50,29.652,29.655,29.640,29.651,216
2024.12.24,16:55,29.652,29.652,29.628,29.639,189
2024.12.24,17:00,29.638,29.639,29.622,29.628,148
2024.12.24,17:05,29.629,29.643,29.624,29.634,144
2024.12.24,17:10,29.635,29.635,29.616,29.633,219
2024.12.24,17:15,29.626,29.666,29.626,29.661,251
2024.12.24,17:20,29.665,29.690,29.649,29.688,287
2024.12.24,17:25,29.684,29.689,29.663,29.671,292
2024.12.24,17:30,29.670,29.673,29.654,29.665,229
2024.12.24,17:35,29.662,29.667,29.652,29.663,193
2024.12.24,17:40,29.662,29.668,29.656,29.662,226
2024.12.24,17:45,29.665,29.666,29.641,29.645,120
2024.12.24,17:50,29.646,29.654,29.631,29.633,164
2024.12.24,17:55,29.632,29.661,29.624,29.658,238
2024.12.24,18:00,29.656,29.665,29.646,29.654,179
2024.12.24,18:05,29.651,29.658,29.649,29.658,126
2024.12.24,18:10,29.656,29.680,29.654,29.674,182
2024.12.24,18:15,29.672,29.674,29.652,29.668,103
2024.12.24,18:20,29.669,29.674,29.645,29.652,76
2024.12.24,18:25,29.649,29.662,29.644,29.652,142
2024.12.24,18:30,29.655,29.657,29.628,29.655,136
2024.12.24,18:35,29.657,29.657,29.640,29.645,89
2024.12.24,18:40,29.642,29.643,29.547,29.580,166
2024.12.25,23:00,29.675,29.681,29.610,29.655,85
2024.12.25,23:05,29.661,29.680,29.613,29.670,144
2024.12.25,23:10,29.674,29.690,29.627,29.680,164
2024.12.25,23:15,29.681,29.697,29.677,29.682,96
2024.12.25,23:20,29.679,29.682,29.672,29.677,67
2024.12.25,23:25,29.679,29.694,29.678,29.683,75
2024.12.25,23:30,29.681,29.684,29.673,29.674,97
2024.12.25,23:35,29.675,29.677,29.669,29.675,101
2024.12.25,23:40,29.674,29.677,29.671,29.671,47
2024.12.25,23:45,29.673,29.673,29.652,29.660,99
2024.12.25,23:50,29.659,29.675,29.651,29.662,79
2024.12.25,23:55,29.663,29.673,29.645,29.667,73
2024.12.26,00:00,29.654,29.682,29.647,29.668,100
2024.12.26,00:05,29.667,29.671,29.662,29.668,77
2024.12.26,00:10,29.665,29.668,29.642,29.650,73
2024.12.26,00:15,29.640,29.677,29.640,29.671,104
2024.12.26,00:20,29.660,29.683,29.649,29.651,125
2024.12.26,00:25,29.650,29.679,29.645,29.671,92
2024.12.26,00:30,29.669,29.690,29.650,29.670,106
2024.12.26,00:35,29.662,29.694,29.660,29.689,136
2024.12.26,00:40,29.673,29.702,29.672,29.689,174
2024.12.26,00:45,29.681,29.708,29.661,29.694,147
2024.12.26,00:50,29.683,29.712,29.675,29.702,113
2024.12.26,00:55,29.703,29.710,29.680,29.697,190
2024.12.26,01:00,29.696,29.710,29.652,29.699,389
2024.12.26,01:05,29.705,29.742,29.704,29.737,237
2024.12.26,01:10,29.736,29.743,29.717,29.722,171
2024.12.26,01:15,29.721,29.731,29.696,29.703,202
2024.12.26,01:20,29.702,29.722,29.690,29.705,178
2024.12.26,01:25,29.708,29.715,29.688,29.698,230
2024.12.26,01:30,29.700,29.726,29.695,29.726,211
2024.12.26,01:35,29.724,29.737,29.700,29.705,213
2024.12.26,01:40,29.703,29.714,29.670,29.684,186
2024.12.26,01:45,29.689,29.698,29.660,29.672,183
2024.12.26,01:50,29.670,29.672,29.656,29.665,147
2024.12.26,01:55,29.664,29.704,29.664,29.675,176
2024.12.26,02:00,29.672,29.676,29.632,29.637,225
2024.12.26,02:05,29.640,29.655,29.601,29.609,200
2024.12.26,02:10,29.608,29.627,29.595,29.619,194
2024.12.26,02:15,29.622,29.634,29.619,29.632,88
2024.12.26,02:20,29.631,29.649,29.626,29.641,102
2024.12.26,02:25,29.637,29.646,29.626,29.636,124
2024.12.26,02:30,29.633,29.636,29.606,29.617,212
2024.12.26,02:35,29.618,29.620,29.601,29.607,170
2024.12.26,02:40,29.611,29.618,29.597,29.612,147
2024.12.26,02:45,29.610,29.634,29.607,29.625,127
